Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,134,13,9,4.45,4.15,632.3,5.75,42070.0,4.6,187.0,-69,134.54791666666665
2024,134,13,10,4.53,4.42,628.0,5.84,50181.0,4.61,203.0,-69,134.54861111111111
2024,134,13,11,4.44,4.12,628.0,5.84,50181.0,4.61,190.0,-68,134.54930555555555
2024,134,13,12,4.51,4.11,629.5,3.34,34529.0,2.65,152.0,-67,134.54999999999998
2024,134,13,13,4.45,4.08,629.5,3.35,34608.0,2.66,110.0,-67,134.55069444444445
2024,134,13,14,4.34,4.11,638.4,5.53,51903.0,4.51,90.0,-66,134.55138888888888
2024,134,13,15,4.62,4.08,638.4,5.53,51903.0,4.51,80.0,-66,134.55208333333331
2024,134,13,16,4.45,4.05,631.8,5.07,36374.0,4.05,76.0,-67,134.55277777777778
2024,134,13,17,4.47,3.99,631.8,5.07,36374.0,4.05,75.0,-67,134.5534722222222
2024,134,13,18,4.68,4.14,,,,,79.0,-67,134.55416666666665
2024,134,13,19,4.42,4.24,626.9,4.03,35666.0,3.17,104.0,-67,134.5548611111111
2024,134,13,20,4.46,4.04,626.9,4.19,37556.0,3.29,114.0,-67,134.55555555555554
2024,134,13,21,4.64,4.28,627.0,4.69,44642.0,3.69,114.0,-67,134.55624999999998
2024,134,13,22,4.64,4.17,622.6,4.04,39472.0,3.13,112.0,-68,134.55694444444444
2024,134,13,23,4.69,4.18,629.1,3.34,39505.0,2.64,113.0,-68,134.55763888888887
2024,134,13,24,4.72,4.49,630.4,3.44,44294.0,2.73,106.0,-68,134.55833333333334
2024,134,13,25,4.62,4.4,627.2,3.69,43755.0,2.9,103.0,-68,134.55902777777777
2024,134,13,26,4.71,4.58,626.5,3.64,43667.0,2.86,100.0,-68,134.5597222222222
2024,134,13,27,4.71,4.41,629.0,3.69,42744.0,2.92,96.0,-68,134.56041666666667
2024,134,13,28,4.67,3.91,631.6,3.73,41138.0,2.98,93.0,-69,134.5611111111111
2024,134,13,29,4.63,3.78,633.5,3.83,42868.0,3.07,84.0,-69,134.56180555555554
2024,134,13,30,4.56,3.42,629.1,4.82,54451.0,3.82,77.0,-69,134.5625
2024,134,13,31,4.51,3.64,632.9,4.03,45452.0,3.23,72.0,-69,134.56319444444443
2024,134,13,32,4.7,3.84,635.0,3.88,44929.0,3.13,66.0,-69,134.56388888888887
2024,134,13,33,4.75,4.11,640.7,3.21,40872.0,2.64,72.0,-69,134.56458333333333
2024,134,13,34,4.32,4.06,632.4,3.73,38060.0,2.98,78.0,-69,134.56527777777777
2024,134,13,35,4.48,4.12,633.4,2.86,47251.0,2.29,85.0,-69,134.5659722222222
2024,134,13,36,4.28,4.06,633.4,2.86,47263.0,2.29,90.0,-69,134.56666666666666
2024,134,13,37,4.14,4.0,632.7,3.37,41055.0,2.7,89.0,-69,134.5673611111111
2024,134,13,38,4.47,4.35,632.7,3.37,41055.0,2.7,84.0,-68,134.56805555555556
2024,134,13,39,4.49,4.23,623.8,2.64,35069.0,2.05,85.0,-68,134.56875
2024,134,13,40,4.42,4.23,627.7,2.91,39495.0,2.29,86.0,-68,134.56944444444443
2024,134,13,41,4.32,4.14,629.9,3.44,50108.0,2.73,83.0,-69,134.5701388888889
2024,134,13,42,,,628.2,3.28,50583.0,2.59,79.0,-69,134.57083333333333
2024,134,13,43,,,,,,,81.0,-69,134.57152777777776
2024,134,13,44,,,,,,,90.0,-68,134.57222222222222
2024,134,13,45,4.33,4.07,,,,,91.0,-68,134.57291666666666
2024,134,13,46,4.33,4.07,,,,,89.0,-68,134.5736111111111
2024,134,13,47,4.59,4.05,,,,,86.0,-68,134.57430555555555
2024,134,13,48,5.33,3.99,,,,,77.0,-68,134.575
2024,134,13,49,4.25,4.0,,,,,67.0,-68,134.57569444444442
2024,134,13,50,,,,,,,62.0,-68,134.57638888888889
2024,134,13,51,,,,,,,58.0,-67,134.57708333333332
2024,134,13,52,,,,,,,50.0,-67,134.57777777777775
2024,134,13,53,4.31,4.08,,,,,49.0,-67,134.57847222222222
2024,134,13,54,4.56,4.09,,,,,57.0,-68,134.57916666666665
2024,134,13,55,,,,,,,66.0,-68,134.57986111111111
2024,134,13,56,,,,,,,61.0,-67,134.58055555555555
2024,134,13,57,4.33,4.08,,,,,61.0,-67,134.58124999999998
2024,134,13,58,,,,,,,59.0,-67,134.58194444444445
2024,134,13,59,5.37,4.27,635.5,2.92,26049.0,2.36,54.0,-67,134.58263888888888
2024,134,14,0,,,635.5,2.92,26049.0,2.36,47.0,-67,134.58333333333334
2024,134,14,1,4.54,4.17,,,,,51.0,-66,134.58402777777778
2024,134,14,2,4.38,4.02,,,,,63.0,-66,134.58472222222224
2024,134,14,3,,,,,,,63.0,-67,134.58541666666667
2024,134,14,4,,,,,,,51.0,-67,134.5861111111111
2024,134,14,5,4.88,3.94,,,,,60.0,-67,134.58680555555557
2024,134,14,6,4.49,4.06,626.2,4.02,25475.0,3.15,70.0,-67,134.5875
2024,134,14,7,4.87,3.96,626.2,4.02,25475.0,3.15,70.0,-67,134.58819444444444
2024,134,14,8,,,626.2,4.02,25475.0,3.15,66.0,-66,134.5888888888889
2024,134,14,9,4.89,4.11,,,,,72.0,-66,134.58958333333334
2024,134,14,10,5.29,3.95,,,,,70.0,-66,134.5902777777778
2024,134,14,11,5.21,3.72,,,,,67.0,-66,134.59097222222223
2024,134,14,12,5.06,3.84,631.0,3.41,26808.0,2.72,68.0,-66,134.59166666666667
2024,134,14,13,5.14,3.74,631.0,3.41,26808.0,2.72,60.0,-65,134.59236111111113
2024,134,14,14,5.06,3.74,,,,,56.0,-65,134.59305555555557
2024,134,14,15,5.03,3.97,,,,,55.0,-65,134.59375
2024,134,14,16,5.13,3.83,626.3,3.57,26225.0,2.8,52.0,-65,134.59444444444446
2024,134,14,17,5.06,3.59,626.3,3.57,26225.0,2.8,46.0,-65,134.5951388888889
2024,134,14,18,5.08,4.08,,,,,43.0,-65,134.59583333333333
2024,134,14,19,5.15,3.95,628.9,3.03,22964.0,2.4,50.0,-65,134.5965277777778
2024,134,14,20,5.13,4.26,626.0,3.23,24949.0,2.53,53.0,-64,134.59722222222223
2024,134,14,21,5.19,4.19,622.6,2.97,23704.0,2.3,48.0,-65,134.59791666666666
2024,134,14,22,5.11,4.34,619.8,3.9,22996.0,3.0,38.0,-65,134.59861111111113
2024,134,14,23,5.16,4.46,620.1,4.23,22194.0,3.25,38.0,-65,134.59930555555556
2024,134,14,24,5.13,4.76,622.5,2.75,22326.0,2.13,45.0,-65,134.60000000000002
2024,134,14,25,5.11,4.8,620.9,2.67,28549.0,2.06,44.0,-65,134.60069444444446
2024,134,14,26,5.1,4.49,620.4,2.65,30356.0,2.04,53.0,-64,134.6013888888889
2024,134,14,27,5.01,4.4,,,,,56.0,-64,134.60208333333335
2024,134,14,28,5.13,4.41,619.1,2.9,23360.0,2.22,48.0,-64,134.6027777777778
2024,134,14,29,5.07,4.22,619.4,2.97,23971.0,2.28,59.0,-63,134.60347222222222
2024,134,14,30,5.06,4.19,617.8,3.71,28213.0,2.83,60.0,-63,134.60416666666669
2024,134,14,31,5.01,4.14,619.7,3.2,23139.0,2.46,61.0,-62,134.60486111111112
2024,134,14,32,5.03,4.17,619.1,2.88,24313.0,2.21,71.0,-62,134.60555555555555
2024,134,14,33,4.94,3.74,623.8,3.39,24788.0,2.64,70.0,-61,134.60625000000002
2024,134,14,34,4.99,4.35,623.7,3.35,24659.0,2.61,63.0,-61,134.60694444444445
2024,134,14,35,4.7,4.44,621.6,3.11,24339.0,2.4,66.0,-61,134.60763888888889
2024,134,14,36,4.86,4.17,,,,,59.0,-61,134.60833333333335
2024,134,14,37,4.89,4.07,617.0,4.7,19866.0,3.58,65.0,-59,134.60902777777778
2024,134,14,38,4.86,4.23,620.5,4.51,24181.0,3.47,75.0,-59,134.60972222222225
2024,134,14,39,4.68,4.09,623.0,4.37,27371.0,3.39,82.0,-61,134.61041666666668
2024,134,14,40,5.23,4.51,,,,,54.0,-62,134.61111111111111
2024,134,14,41,,,,,,,54.0,-64,134.61180555555558
2024,134,14,42,5.24,4.58,628.9,2.92,22934.0,2.31,90.0,-66,134.6125
2024,134,14,43,,,628.9,2.92,22934.0,2.31,106.0,-66,134.61319444444445
2024,134,14,44,5.26,4.45,,,,,113.0,-66,134.6138888888889
2024,134,14,45,,,,,,,80.0,-65,134.61458333333334
2024,134,14,46,5.23,4.4,,,,,72.0,-65,134.61527777777778
2024,134,14,47,,,,,,,60.0,-65,134.61597222222224
2024,134,14,48,5.23,4.22,633.9,3.23,26731.0,2.6,71.0,-65,134.61666666666667
2024,134,14,49,,,633.9,3.23,26731.0,2.6,73.0,-65,134.6173611111111
2024,134,14,50,5.19,4.32,,,,,66.0,-65,134.61805555555557
2024,134,14,51,5.25,4.3,,,,,64.0,-65,134.61875
2024,134,14,52,5.21,4.39,,,,,62.0,-65,134.61944444444444
2024,134,14,53,5.21,4.39,628.1,2.94,25649.0,2.32,62.0,-65,134.6201388888889
2024,134,14,54,5.2,4.33,628.1,2.94,25649.0,2.32,54.0,-66,134.62083333333334
2024,134,14,55,5.2,4.37,628.1,2.94,25649.0,2.32,58.0,-66,134.6215277777778
2024,134,14,56,5.21,4.35,,,,,62.0,-65,134.62222222222223
2024,134,14,57,5.23,4.27,627.1,2.92,25030.0,2.3,60.0,-64,134.62291666666667
2024,134,14,58,5.21,4.27,627.1,2.92,25030.0,2.3,68.0,-63,134.62361111111113
2024,134,14,59,5.25,4.27,,,,,76.0,-61,134.62430555555557
2024,134,15,0,5.26,4.27,623.1,2.54,29817.0,1.97,63.0,-61,134.625
2024,134,15,1,5.24,4.21,622.7,2.64,27806.0,2.05,94.0,-61,134.62569444444443
2024,134,15,2,5.16,4.3,621.3,3.05,19523.0,2.35,79.0,-61,134.6263888888889
2024,134,15,3,5.13,4.67,626.7,3.08,21223.0,2.42,70.0,-62,134.62708333333333
2024,134,15,4,5.09,4.7,626.8,3.08,21270.0,2.42,66.0,-63,134.62777777777777
2024,134,15,5,5.0,4.54,628.2,4.51,20863.0,3.56,73.0,-63,134.62847222222223
2024,134,15,6,4.88,4.44,628.2,4.6,20912.0,3.63,71.0,-64,134.62916666666666
2024,134,15,7,4.84,4.53,627.4,6.26,21887.0,4.93,71.0,-65,134.6298611111111
2024,134,15,8,4.98,4.66,624.9,5.5,19420.0,4.3,88.0,-64,134.63055555555556
2024,134,15,9,4.96,4.61,624.5,5.34,19047.0,4.17,104.0,-62,134.63125
2024,134,15,10,5.05,4.62,626.6,5.52,21315.0,4.33,89.0,-60,134.63194444444446
2024,134,15,11,5.19,4.75,626.6,5.52,21315.0,4.33,89.0,-58,134.6326388888889
2024,134,15,12,5.23,4.91,627.8,3.77,22442.0,2.97,96.0,-58,134.63333333333333
2024,134,15,13,5.29,4.99,627.8,3.77,22442.0,2.97,95.0,-59,134.6340277777778
2024,134,15,14,,,627.8,3.77,22442.0,2.97,86.0,-60,134.63472222222222
2024,134,15,15,5.23,4.89,,,,,80.0,-60,134.63541666666666
2024,134,15,16,5.16,4.78,627.7,4.39,20863.0,3.46,71.0,-60,134.63611111111112
2024,134,15,17,5.17,4.87,626.4,4.25,22614.0,3.34,65.0,-60,134.63680555555555
2024,134,15,18,5.17,4.85,624.2,4.02,25500.0,3.13,60.0,-60,134.6375
2024,134,15,19,5.12,4.75,625.8,4.53,20977.0,3.55,49.0,-60,134.63819444444445
2024,134,15,20,5.12,4.7,625.8,4.53,20953.0,3.55,50.0,-60,134.63888888888889
2024,134,15,21,5.13,4.7,626.3,4.63,20661.0,3.63,51.0,-60,134.63958333333332
2024,134,15,22,5.08,4.66,626.3,4.63,20661.0,3.63,56.0,-60,134.64027777777778
2024,134,15,23,5.11,4.68,626.3,4.63,20661.0,3.63,52.0,-60,134.64097222222222
2024,134,15,24,5.1,4.67,,,,,52.0,-60,134.64166666666668
2024,134,15,25,5.09,4.66,625.3,4.94,20886.0,3.86,54.0,-60,134.64236111111111
2024,134,15,26,5.09,4.67,625.3,4.94,20886.0,3.86,48.0,-61,134.64305555555555
2024,134,15,27,5.11,4.69,625.3,4.94,20886.0,3.86,48.0,-60,134.64375
2024,134,15,28,5.12,4.69,,,,,47.0,-60,134.64444444444445
2024,134,15,29,,,,,,,46.0,-60,134.64513888888888
2024,134,15,30,5.14,4.74,,,,,48.0,-60,134.64583333333334
2024,134,15,31,5.15,4.71,,,,,49.0,-60,134.64652777777778
2024,134,15,32,5.16,4.73,626.5,4.54,19580.0,3.56,49.0,-60,134.6472222222222
2024,134,15,33,5.17,4.78,626.5,4.54,19580.0,3.56,48.0,-60,134.64791666666667
2024,134,15,34,5.18,4.8,,,,,60.0,-60,134.6486111111111
2024,134,15,35,5.17,4.78,,,,,59.0,-59,134.64930555555554
2024,134,15,36,5.17,4.77,626.4,4.8,19580.0,3.77,54.0,-59,134.65
2024,134,15,37,5.18,4.8,626.4,4.8,19580.0,3.77,53.0,-59,134.65069444444444
2024,134,15,38,5.16,4.76,626.4,4.8,19580.0,3.77,52.0,-59,134.6513888888889
2024,134,15,39,5.16,4.75,,,,,52.0,-60,134.65208333333334
2024,134,15,40,5.2,4.78,,,,,60.0,-60,134.65277777777777
2024,134,15,41,5.2,4.78,,,,,64.0,-60,134.65347222222223
2024,134,15,42,5.22,4.77,626.2,4.36,21247.0,3.42,62.0,-61,134.65416666666667
2024,134,15,43,5.16,4.67,626.2,4.36,21247.0,3.42,73.0,-62,134.6548611111111
2024,134,15,44,5.14,4.71,,,,,81.0,-63,134.65555555555557
2024,134,15,45,5.09,4.65,624.6,4.73,26370.0,3.69,59.0,-63,134.65625
2024,134,15,46,5.13,4.74,624.7,4.75,25742.0,3.71,41.0,-63,134.65694444444443
2024,134,15,47,5.07,4.68,621.7,4.82,25205.0,3.73,47.0,-62,134.6576388888889
2024,134,15,48,5.14,4.77,621.6,4.45,24342.0,3.44,66.0,-61,134.65833333333333
2024,134,15,49,5.08,4.69,621.4,4.03,23314.0,3.11,56.0,-61,134.65902777777777
2024,134,15,50,5.08,4.72,621.0,4.49,22934.0,3.46,66.0,-62,134.65972222222223
2024,134,15,51,5.03,4.64,621.0,4.5,22953.0,3.47,68.0,-61,134.66041666666666
2024,134,15,52,4.94,4.49,621.1,4.94,24031.0,3.81,53.0,-61,134.6611111111111
2024,134,15,53,4.94,4.48,621.1,4.94,24031.0,3.81,65.0,-62,134.66180555555556
2024,134,15,54,5.06,4.61,618.9,4.68,24784.0,3.59,79.0,-64,134.6625
2024,134,15,55,5.22,4.75,619.2,3.97,26496.0,3.04,69.0,-66,134.66319444444446
2024,134,15,56,5.23,4.78,619.7,2.96,28035.0,2.27,49.0,-67,134.6638888888889
2024,134,15,57,5.24,4.44,619.8,2.92,26833.0,2.24,42.0,-67,134.66458333333333
2024,134,15,58,5.17,4.7,620.9,3.39,27975.0,2.61,42.0,-67,134.6652777777778
2024,134,15,59,5.17,4.8,620.2,3.39,28052.0,2.61,46.0,-67,134.66597222222222
2024,134,16,0,5.18,4.7,619.0,3.84,30104.0,2.94,49.0,-66,134.66666666666666
2024,134,16,1,5.17,4.59,618.7,3.87,27365.0,2.96,53.0,-65,134.6673611111111
2024,134,16,2,5.17,4.52,,,,,70.0,-65,134.66805555555555
2024,134,16,3,5.16,4.52,620.1,4.38,24394.0,3.37,64.0,-66,134.66875
2024,134,16,4,5.15,4.49,620.1,4.38,24394.0,3.37,54.0,-65,134.66944444444442
2024,134,16,5,5.11,4.42,620.1,4.38,24394.0,3.37,55.0,-65,134.67013888888889
2024,134,16,6,5.1,4.32,618.0,4.18,25425.0,3.19,71.0,-64,134.67083333333332
2024,134,16,7,5.1,4.45,618.0,4.18,25425.0,3.19,70.0,-64,134.67152777777775
2024,134,16,8,5.14,4.69,619.8,4.46,39224.0,3.43,59.0,-64,134.67222222222222
2024,134,16,9,5.28,4.64,619.4,4.53,27996.0,3.48,65.0,-63,134.67291666666665
2024,134,16,10,5.26,4.57,618.5,4.0,24944.0,3.06,71.0,-63,134.67361111111111
2024,134,16,11,5.18,4.5,616.3,3.63,24397.0,2.76,72.0,-63,134.67430555555555
2024,134,16,12,,,614.5,3.51,23575.0,2.65,70.0,-63,134.67499999999998
2024,134,16,13,5.14,4.62,,,,,80.0,-66,134.67569444444445
2024,134,16,14,5.13,4.45,615.7,3.5,26150.0,2.65,74.0,-68,134.67638888888888
2024,134,16,15,5.1,4.29,614.5,4.2,25626.0,3.17,67.0,-69,134.67708333333331
2024,134,16,16,5.08,4.4,613.8,4.5,25347.0,3.39,58.0,-69,134.67777777777778
2024,134,16,17,5.11,4.69,616.7,5.44,20639.0,4.14,76.0,-69,134.6784722222222
2024,134,16,18,5.13,4.69,618.4,4.85,19190.0,3.71,78.0,-69,134.67916666666665
2024,134,16,19,5.12,4.77,618.4,4.85,19190.0,3.71,68.0,-69,134.6798611111111
2024,134,16,20,5.11,4.74,618.4,4.85,19190.0,3.71,52.0,-68,134.68055555555554
2024,134,16,21,5.11,4.53,620.9,4.17,34356.0,3.22,63.0,-68,134.68124999999998
2024,134,16,22,5.1,4.35,620.9,4.17,34356.0,3.22,87.0,-68,134.68194444444444
2024,134,16,23,5.12,4.32,618.3,5.38,28084.0,4.11,105.0,-67,134.68263888888887
2024,134,16,24,5.12,4.28,618.2,5.4,27914.0,4.13,94.0,-66,134.68333333333334
2024,134,16,25,5.15,4.51,618.8,4.46,24809.0,3.42,77.0,-66,134.68402777777777
2024,134,16,26,5.07,4.6,618.8,4.47,24844.0,3.42,72.0,-66,134.6847222222222
2024,134,16,27,5.0,4.38,618.5,4.71,26024.0,3.6,70.0,-65,134.68541666666667
2024,134,16,28,5.04,4.57,618.5,4.71,26024.0,3.6,77.0,-65,134.6861111111111
2024,134,16,29,5.03,4.5,,,,,91.0,-64,134.68680555555554
2024,134,16,30,5.08,4.59,616.1,4.47,21247.0,3.39,69.0,-63,134.6875
2024,134,16,31,5.05,4.57,616.1,4.47,21247.0,3.39,76.0,-63,134.68819444444443
2024,134,16,32,5.06,4.64,616.1,4.47,21247.0,3.39,82.0,-64,134.68888888888887
2024,134,16,33,5.06,4.62,616.7,4.32,21043.0,3.29,89.0,-64,134.68958333333333
2024,134,16,34,5.12,4.69,616.7,4.32,21043.0,3.29,91.0,-64,134.69027777777777
2024,134,16,35,5.14,4.69,616.7,4.32,21043.0,3.29,93.0,-64,134.6909722222222
2024,134,16,36,5.14,4.7,615.9,3.89,21657.0,2.95,94.0,-65,134.69166666666666
2024,134,16,37,5.13,4.75,615.9,3.89,21657.0,2.95,81.0,-65,134.6923611111111
2024,134,16,38,5.13,4.74,615.9,3.89,21657.0,2.95,83.0,-66,134.69305555555556
2024,134,16,39,5.15,4.79,,,,,91.0,-66,134.69375
2024,134,16,40,5.1,4.71,616.2,3.93,20172.0,2.98,92.0,-64,134.69444444444443
2024,134,16,41,5.09,4.64,616.2,3.93,20172.0,2.98,89.0,-64,134.6951388888889
2024,134,16,42,5.05,4.64,,,,,80.0,-64,134.69583333333333
2024,134,16,43,5.05,4.65,615.2,4.64,22025.0,3.51,80.0,-65,134.69652777777776
2024,134,16,44,5.09,4.7,615.2,4.64,22025.0,3.51,87.0,-65,134.69722222222222
2024,134,16,45,5.07,4.71,,,,,82.0,-65,134.69791666666666
2024,134,16,46,5.09,4.71,,,,,80.0,-65,134.6986111111111
2024,134,16,47,5.1,4.8,,,,,79.0,-65,134.69930555555555
2024,134,16,48,5.17,4.65,,,,,90.0,-67,134.7
2024,134,16,49,5.17,4.62,,,,,108.0,-68,134.70069444444442
2024,134,16,50,5.2,4.73,615.2,4.27,19580.0,3.23,120.0,-69,134.70138888888889
2024,134,16,51,5.17,4.84,615.2,4.27,19580.0,3.23,129.0,-68,134.70208333333332
2024,134,16,52,5.15,4.87,,,,,131.0,-66,134.70277777777775
2024,134,16,53,5.13,4.9,616.7,3.96,19342.0,3.01,127.0,-67,134.70347222222222
2024,134,16,54,5.1,4.9,616.7,3.96,19342.0,3.01,119.0,-67,134.70416666666665
2024,134,16,55,5.13,4.89,616.7,3.96,19342.0,3.01,116.0,-67,134.70486111111111
2024,134,16,56,5.13,4.87,617.3,3.98,19061.0,3.03,111.0,-68,134.70555555555555
2024,134,16,57,5.12,4.8,617.3,3.98,19061.0,3.03,107.0,-68,134.70624999999998
2024,134,16,58,5.04,4.92,,,,,98.0,-68,134.70694444444445
2024,134,16,59,5.04,4.89,606.3,3.89,21066.0,2.86,89.0,-68,134.70763888888888
2024,134,17,0,5.04,4.96,606.3,4.05,21009.0,2.98,84.0,-68,134.70833333333334
2024,134,17,1,5.06,5.04,606.2,4.37,20886.0,3.21,76.0,-68,134.70902777777778
2024,134,17,2,5.07,5.0,603.7,4.37,19303.0,3.19,73.0,-68,134.70972222222224
2024,134,17,3,4.97,4.76,602.9,4.37,18783.0,3.18,73.0,-69,134.71041666666667
2024,134,17,4,4.89,4.42,609.1,4.21,22981.0,3.12,69.0,-68,134.7111111111111
2024,134,17,5,4.92,4.06,616.4,4.0,29030.0,3.04,67.0,-67,134.71180555555557
2024,134,17,6,4.83,1.58,617.0,3.53,46142.0,2.69,61.0,-67,134.7125
2024,134,17,7,5.01,1.94,614.8,3.24,34548.0,2.45,64.0,-68,134.71319444444444
2024,134,17,8,5.07,2.41,616.1,3.03,35763.0,2.3,61.0,-68,134.7138888888889
2024,134,17,9,5.09,2.48,622.0,2.97,55317.0,2.3,63.0,-67,134.71458333333334
2024,134,17,10,5.13,3.46,619.1,3.17,24359.0,2.43,62.0,-68,134.7152777777778
2024,134,17,11,5.19,4.0,615.5,3.0,24128.0,2.27,73.0,-68,134.71597222222223
2024,134,17,12,5.21,4.32,615.0,2.66,24007.0,2.01,70.0,-68,134.71666666666667
2024,134,17,13,5.24,4.49,614.7,2.65,23332.0,2.0,53.0,-69,134.71736111111113
2024,134,17,14,5.22,4.6,611.7,2.55,22850.0,1.91,52.0,-69,134.71805555555557
2024,134,17,15,5.2,4.66,607.5,2.43,23242.0,1.79,54.0,-69,134.71875
2024,134,17,16,5.21,4.61,,,,,65.0,-70,134.71944444444446
2024,134,17,17,5.16,4.26,,,,,85.0,-70,134.7201388888889
2024,134,17,18,5.21,4.53,,,,,90.0,-70,134.72083333333333
2024,134,17,19,5.17,4.34,,,,,81.0,-70,134.7215277777778
2024,134,17,20,5.12,4.23,,,,,71.0,-70,134.72222222222223
2024,134,17,21,5.18,4.34,614.1,2.63,22887.0,1.98,68.0,-70,134.72291666666666
2024,134,17,22,,,614.1,2.63,22887.0,1.98,65.0,-70,134.72361111111113
2024,134,17,23,5.21,4.43,,,,,65.0,-69,134.72430555555556
2024,134,17,24,5.03,4.16,,,,,68.0,-70,134.72500000000002
2024,134,17,25,5.18,4.43,,,,,70.0,-70,134.72569444444446
2024,134,17,26,5.09,4.29,,,,,81.0,-71,134.7263888888889
2024,134,17,27,5.13,4.27,,,,,96.0,-70,134.72708333333335
2024,134,17,28,5.14,4.24,,,,,93.0,-70,134.7277777777778
2024,134,17,29,5.15,4.34,612.8,2.8,23551.0,2.1,85.0,-69,134.72847222222222
2024,134,17,30,5.14,4.3,612.8,2.8,23551.0,2.1,73.0,-70,134.72916666666669
2024,134,17,31,,,612.8,2.8,23551.0,2.1,67.0,-70,134.72986111111112
2024,134,17,32,5.09,4.2,,,,,69.0,-69,134.73055555555555
2024,134,17,33,5.08,4.15,,,,,72.0,-69,134.73125000000002
2024,134,17,34,5.13,4.11,613.9,2.95,23194.0,2.22,68.0,-69,134.73194444444445
2024,134,17,35,5.1,4.0,614.1,3.02,22684.0,2.28,79.0,-69,134.73263888888889
2024,134,17,36,5.08,3.96,614.7,3.22,21134.0,2.43,81.0,-71,134.73333333333335
2024,134,17,37,5.1,4.01,,,,,105.0,-71,134.73402777777778
2024,134,17,38,,,,,,,136.0,-72,134.73472222222225
2024,134,17,39,4.7,0.05,,,,,132.0,-72,134.73541666666668
2024,134,17,40,4.7,-0.21,,,,,117.0,-71,134.73611111111111
2024,134,17,41,4.69,-0.2,,,,,89.0,-71,134.73680555555558
2024,134,17,42,4.72,-0.35,614.9,3.09,49694.0,2.34,69.0,-71,134.7375
2024,134,17,43,4.78,-0.46,614.9,3.09,49694.0,2.34,60.0,-70,134.73819444444445
2024,134,17,44,4.83,-0.56,611.1,2.91,71219.0,2.17,60.0,-70,134.7388888888889
2024,134,17,45,4.84,-0.57,611.1,2.91,71217.0,2.17,64.0,-70,134.73958333333334
2024,134,17,46,4.88,-0.77,608.1,2.68,71068.0,1.98,72.0,-70,134.74027777777778
2024,134,17,47,4.9,-1.02,609.3,2.74,56973.0,2.03,71.0,-70,134.74097222222224
2024,134,17,48,4.93,-0.93,609.8,2.77,52365.0,2.06,78.0,-70,134.74166666666667
2024,134,17,49,4.93,-0.91,,,,,95.0,-71,134.7423611111111
2024,134,17,50,4.89,-0.78,609.3,2.76,78670.0,2.05,102.0,-71,134.74305555555557
2024,134,17,51,4.84,-0.92,609.3,2.93,78620.0,2.18,97.0,-70,134.74375
2024,134,17,52,4.84,-1.52,609.2,3.21,78539.0,2.38,86.0,-71,134.74444444444444
2024,134,17,53,4.97,-1.22,609.2,3.21,78539.0,2.38,68.0,-72,134.7451388888889
2024,134,17,54,4.97,-1.81,617.7,3.0,42614.0,2.29,81.0,-72,134.74583333333334
2024,134,17,55,5.06,-0.98,617.7,3.0,42614.0,2.29,133.0,-72,134.7465277777778
2024,134,17,56,5.1,-0.61,617.2,3.13,40714.0,2.38,182.0,-71,134.74722222222223
2024,134,17,57,5.06,-0.69,616.5,3.34,37782.0,2.54,205.0,-71,134.74791666666667
2024,134,17,58,,,616.5,3.34,37782.0,2.54,192.0,-72,134.74861111111113
2024,134,17,59,5.04,1.13,,,,,160.0,-72,134.74930555555557
2024,134,18,0,4.99,3.09,,,,,134.0,-72,134.75
2024,134,18,1,4.95,3.16,610.4,3.48,38664.0,2.59,119.0,-72,134.75069444444443
2024,134,18,2,4.97,1.61,611.7,3.66,37421.0,2.74,129.0,-71,134.7513888888889
2024,134,18,3,5.1,0.4,615.5,4.2,33747.0,3.18,149.0,-70,134.75208333333333
2024,134,18,4,5.1,0.21,616.8,4.39,32451.0,3.34,156.0,-71,134.75277777777777
2024,134,18,5,5.13,-0.26,,,,,233.0,-72,134.75347222222223
2024,134,18,6,5.12,0.93,,,,,329.0,-72,134.75416666666666
2024,134,18,7,5.13,1.86,,,,,375.0,-72,134.7548611111111
2024,134,18,8,,,,,,,325.0,-71,134.75555555555556
2024,134,18,9,,,,,,,205.0,-70,134.75625
2024,134,18,10,,,,,,,149.0,-69,134.75694444444446
2024,134,18,11,,,,,,,152.0,-69,134.7576388888889
2024,134,18,12,,,,,,,131.0,-69,134.75833333333333
2024,134,18,13,,,,,,,151.0,-69,134.7590277777778
2024,134,18,14,,,,,,,273.0,-69,134.75972222222222
2024,134,18,15,5.37,3.26,609.2,3.7,27537.0,2.75,325.0,-69,134.76041666666666
2024,134,18,16,5.33,2.9,614.5,4.0,29403.0,3.02,300.0,-69,134.76111111111112
2024,134,18,17,5.33,3.2,612.7,3.68,35438.0,2.76,234.0,-68,134.76180555555555
2024,134,18,18,5.33,3.34,611.3,3.67,33821.0,2.74,169.0,-68,134.7625
2024,134,18,19,5.41,3.59,609.0,3.65,30069.0,2.71,151.0,-68,134.76319444444445
2024,134,18,20,5.39,3.58,610.7,4.22,29012.0,3.15,175.0,-69,134.76388888888889
2024,134,18,21,5.41,3.53,610.1,3.84,30694.0,2.86,198.0,-69,134.76458333333332
2024,134,18,22,5.41,3.45,610.8,3.9,33393.0,2.91,221.0,-69,134.76527777777778
