Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,93,8,15,4.39,2.37,479.4,2.16,14514.0,0.99,108,-19,93.34375
2001,93,8,16,4.35,2.26,477.8,2.31,17594.0,1.05,105,-19,93.34444444444443
2001,93,8,17,4.42,2.17,476.8,1.81,22930.0,0.82,94,-19,93.34513888888888
2001,93,8,18,4.51,2.22,476.7,1.84,22295.0,0.84,94,-18,93.34583333333332
2001,93,8,19,4.51,2.21,476.8,2.1,18620.0,0.95,97,-18,93.34652777777778
2001,93,8,20,4.48,2.15,477.5,2.02,19519.0,0.92,116,-18,93.3472222222222
2001,93,8,21,4.51,2.34,477.7,2.13,17750.0,0.97,118,-18,93.34791666666666
2001,93,8,22,4.52,2.48,477.2,2.23,14363.0,1.02,98,-18,93.34861111111113
2001,93,8,23,4.52,2.51,477.3,2.02,17420.0,0.92,88,-18,93.34930555555556
2001,93,8,24,4.6,2.56,476.3,2.22,15974.0,1.01,99,-18,93.35
2001,93,8,25,4.56,2.55,475.8,2.24,15307.0,1.01,104,-18,93.35069444444444
2001,93,8,26,4.56,2.4,475.8,2.27,15373.0,1.03,125,-18,93.35138888888888
2001,93,8,27,4.5,2.33,475.1,2.31,18124.0,1.04,133,-18,93.35208333333333
2001,93,8,28,4.49,2.24,474.7,2.17,20197.0,0.98,130,-18,93.35277777777776
2001,93,8,29,4.48,2.32,475.7,2.4,16051.0,1.09,120,-18,93.35347222222222
2001,93,8,30,4.53,2.31,475.8,2.42,15291.0,1.1,127,-18,93.35416666666666
2001,93,8,31,4.52,2.23,476.4,2.32,15544.0,1.05,110,-18,93.3548611111111
2001,93,8,32,4.52,2.33,476.7,2.18,17532.0,0.99,103,-18,93.35555555555555
2001,93,8,33,4.54,2.33,476.5,2.55,12916.0,1.16,101,-18,93.35625
2001,93,8,34,4.54,2.3,477.2,2.23,15732.0,1.02,94,-18,93.35694444444444
2001,93,8,35,4.61,2.29,477.3,2.13,16441.0,0.97,90,-18,93.35763888888889
2001,93,8,36,4.6,2.16,475.7,2.4,12942.0,1.09,87,-18,93.35833333333332
2001,93,8,37,4.62,2.1,475.8,2.14,17986.0,0.97,76,-18,93.35902777777775
2001,93,8,38,4.62,2.14,475.0,2.21,19404.0,1.0,70,-18,93.35972222222222
2001,93,8,39,4.57,1.83,474.9,2.18,19904.0,0.98,67,-18,93.36041666666668
2001,93,8,40,4.54,1.87,475.5,2.23,18238.0,1.01,63,-18,93.3611111111111
2001,93,8,41,4.48,1.81,476.6,2.08,19296.0,0.94,62,-18,93.36180555555556
2001,93,8,42,4.43,1.63,476.0,2.31,17105.0,1.05,60,-18,93.3625
2001,93,8,43,4.35,1.75,475.6,2.45,15640.0,1.11,58,-17,93.36319444444445
2001,93,8,44,4.32,1.85,471.0,1.97,28535.0,0.87,58,-18,93.36388888888888
2001,93,8,45,4.41,1.62,472.2,2.21,25643.0,0.99,60,-17,93.36458333333331
2001,93,8,46,4.51,1.58,474.1,2.08,21979.0,0.94,58,-17,93.36527777777778
2001,93,8,47,4.51,1.46,475.2,2.45,12370.0,1.11,56,-17,93.3659722222222
2001,93,8,48,4.52,1.37,474.5,2.0,17251.0,0.9,54,-17,93.36666666666666
2001,93,8,49,4.58,1.23,475.7,2.33,12047.0,1.05,56,-17,93.36736111111112
2001,93,8,50,4.58,1.23,474.8,1.96,18435.0,0.88,55,-17,93.36805555555556
2001,93,8,51,4.47,1.02,474.5,2.47,18921.0,1.11,55,-17,93.36875
2001,93,8,52,4.38,1.19,473.7,2.4,24338.0,1.08,53,-17,93.36944444444444
2001,93,8,53,4.4,1.11,472.8,2.34,30025.0,1.05,56,-17,93.37013888888887
2001,93,8,54,4.4,0.96,474.1,2.43,24375.0,1.09,55,-17,93.37083333333332
2001,93,8,55,4.4,1.11,475.3,2.58,19791.0,1.17,57,-17,93.37152777777776
2001,93,8,56,4.43,1.13,475.8,2.62,17582.0,1.19,61,-17,93.37222222222222
2001,93,8,57,4.44,1.06,476.3,2.78,13646.0,1.26,61,-17,93.37291666666668
2001,93,8,58,4.41,1.01,476.8,2.32,20495.0,1.05,60,-17,93.3736111111111
2001,93,8,59,4.5,1.46,476.9,2.61,10920.0,1.19,57,-17,93.37430555555557
2001,93,9,0,4.56,1.3,477.4,2.11,14074.0,0.96,59,-17,93.375
2001,93,9,1,4.54,1.42,477.6,2.61,10045.0,1.19,60,-16,93.37569444444443
2001,93,9,2,4.54,1.4,477.3,2.23,12761.0,1.02,60,-16,93.37638888888888
2001,93,9,3,4.48,1.41,477.4,2.75,11020.0,1.25,61,-16,93.37708333333332
2001,93,9,4,4.51,1.44,477.3,2.19,13511.0,1.0,59,-16,93.37777777777778
2001,93,9,5,4.46,1.32,477.9,2.85,8962.0,1.3,61,-16,93.37847222222224
2001,93,9,6,4.45,1.12,478.0,2.73,9915.0,1.25,62,-16,93.37916666666666
2001,93,9,7,4.44,1.18,478.1,2.41,12592.0,1.1,60,-16,93.37986111111113
2001,93,9,8,4.43,1.01,477.5,2.72,11633.0,1.24,60,-16,93.38055555555556
2001,93,9,9,4.45,1.0,478.2,2.49,11540.0,1.14,60,-16,93.38125
2001,93,9,10,4.48,1.09,478.2,2.71,10144.0,1.24,60,-16,93.38194444444444
2001,93,9,11,4.47,1.22,478.3,2.36,12387.0,1.08,62,-16,93.38263888888888
2001,93,9,12,4.46,1.27,478.7,2.77,10770.0,1.27,62,-16,93.38333333333334
2001,93,9,13,4.37,1.28,474.2,2.56,20334.0,1.15,63,-16,93.38402777777776
2001,93,9,14,4.48,1.31,477.6,2.75,11130.0,1.25,64,-16,93.38472222222222
2001,93,9,15,4.44,1.31,477.4,2.5,17646.0,1.14,61,-16,93.38541666666669
2001,93,9,16,4.38,1.31,476.5,2.7,13363.0,1.23,64,-16,93.3861111111111
2001,93,9,17,4.38,1.3,475.2,2.5,17187.0,1.13,64,-16,93.38680555555555
2001,93,9,18,4.42,1.12,475.0,2.97,15319.0,1.34,64,-16,93.3875
2001,93,9,19,4.32,1.16,473.7,2.68,21364.0,1.2,67,-16,93.38819444444444
2001,93,9,20,4.37,0.99,474.9,2.75,17101.0,1.24,69,-16,93.38888888888889
2001,93,9,21,4.39,1.07,473.2,2.72,20705.0,1.22,71,-16,93.38958333333332
2001,93,9,22,4.51,1.48,473.1,2.73,19172.0,1.22,72,-16,93.39027777777778
2001,93,9,23,4.59,1.63,474.2,2.65,16069.0,1.19,70,-15,93.39097222222222
2001,93,9,24,4.45,1.25,472.8,2.5,21455.0,1.12,76,-15,93.39166666666668
2001,93,9,25,4.46,1.27,474.3,2.75,13460.0,1.24,77,-15,93.39236111111111
2001,93,9,26,4.4,1.14,471.9,2.31,26325.0,1.03,76,-15,93.39305555555556
2001,93,9,27,4.38,1.24,473.6,2.64,18315.0,1.18,76,-15,93.39375
2001,93,9,28,4.44,1.18,471.4,2.39,25324.0,1.06,71,-16,93.39444444444445
2001,93,9,29,4.53,1.13,473.4,2.78,17060.0,1.25,74,-15,93.3951388888889
2001,93,9,30,4.44,1.0,471.5,2.2,19674.0,0.98,74,-16,93.39583333333331
2001,93,9,31,4.55,1.0,471.4,2.55,19500.0,1.13,76,-16,93.39652777777778
2001,93,9,32,4.61,1.03,471.3,2.11,20168.0,0.94,77,-15,93.39722222222224
2001,93,9,33,4.48,1.03,473.3,2.6,18470.0,1.16,83,-16,93.39791666666666
2001,93,9,34,4.48,1.01,471.9,2.55,26018.0,1.14,87,-16,93.39861111111112
2001,93,9,35,4.42,0.82,473.2,2.77,21281.0,1.24,87,-15,93.39930555555556
2001,93,9,36,4.44,0.72,470.8,2.58,26306.0,1.14,82,-16,93.4
2001,93,9,37,4.45,0.64,471.9,2.79,22053.0,1.24,80,-16,93.40069444444444
2001,93,9,38,4.51,0.64,472.4,2.87,20295.0,1.28,80,-16,93.40138888888887
2001,93,9,39,4.49,0.55,469.9,2.6,27067.0,1.15,81,-16,93.40208333333334
2001,93,9,40,4.49,0.47,472.5,2.81,19002.0,1.25,79,-16,93.40277777777776
2001,93,9,41,4.51,1.21,472.1,2.79,22994.0,1.24,79,-16,93.40347222222222
2001,93,9,42,4.48,1.69,474.3,3.24,19859.0,1.46,81,-16,93.40416666666668
2001,93,9,43,4.69,1.79,474.6,2.36,24575.0,1.06,82,-16,93.40486111111112
2001,93,9,44,4.72,2.0,475.8,2.54,24955.0,1.15,79,-16,93.40555555555557
2001,93,9,45,4.75,1.6,476.0,2.57,25018.0,1.16,77,-16,93.40625
2001,93,9,46,4.7,1.57,469.8,2.27,36784.0,1.0,78,-16,93.40694444444443
2001,93,9,47,4.8,1.35,475.5,2.12,21268.0,0.96,79,-16,93.40763888888888
2001,93,9,48,4.8,1.53,476.6,2.09,18210.0,0.95,78,-16,93.40833333333332
2001,93,9,49,4.72,1.52,473.5,2.0,30696.0,0.9,81,-16,93.40902777777778
2001,93,9,50,4.56,1.41,471.2,2.2,30617.0,0.98,84,-16,93.40972222222224
2001,93,9,51,4.63,1.57,470.9,2.56,27179.0,1.14,87,-16,93.41041666666666
2001,93,9,52,4.79,1.61,472.3,2.55,26070.0,1.14,87,-16,93.41111111111113
2001,93,9,53,4.91,1.65,475.5,2.24,18940.0,1.01,86,-16,93.41180555555556
2001,93,9,54,4.84,1.68,475.1,2.25,20215.0,1.02,84,-16,93.4125
2001,93,9,55,4.55,1.22,471.1,2.36,33791.0,1.05,81,-16,93.41319444444444
2001,93,9,56,4.59,1.23,469.9,2.66,27138.0,1.17,78,-16,93.41388888888888
2001,93,9,57,4.78,1.4,472.5,2.04,32075.0,0.91,82,-16,93.41458333333334
2001,93,9,58,4.83,1.39,472.4,2.21,24408.0,0.99,82,-16,93.41527777777776
2001,93,9,59,4.85,1.44,470.9,1.94,30629.0,0.86,79,-16,93.41597222222222
2001,93,10,0,4.48,1.11,469.7,1.97,33344.0,0.87,78,-16,93.41666666666669
2001,93,10,1,4.73,1.19,470.1,2.21,31865.0,0.98,80,-16,93.41736111111112
2001,93,10,2,4.79,1.25,474.6,1.7,27180.0,0.77,87,-16,93.41805555555555
2001,93,10,3,4.82,1.19,471.8,2.02,53952.0,0.9,88,-17,93.41875
2001,93,10,4,4.69,1.02,467.3,2.65,43765.0,1.16,77,-17,93.41944444444444
2001,93,10,5,4.66,1.37,473.9,2.02,31434.0,0.91,72,-17,93.4201388888889
2001,93,10,6,4.55,1.29,464.6,3.02,29025.0,1.3,72,-17,93.42083333333332
2001,93,10,7,4.51,1.17,470.9,2.4,32408.0,1.06,72,-17,93.42152777777778
2001,93,10,8,4.54,1.26,465.1,2.73,33443.0,1.18,71,-17,93.42222222222225
2001,93,10,9,4.48,1.19,466.6,2.64,31407.0,1.15,72,-17,93.42291666666668
2001,93,10,10,4.65,1.2,472.7,2.27,23684.0,1.01,71,-17,93.42361111111111
2001,93,10,11,4.47,1.13,461.9,3.28,21185.0,1.4,69,-17,93.42430555555556
2001,93,10,12,4.37,1.04,461.9,3.28,21185.0,1.4,67,-18,93.425
2001,93,10,13,4.4,1.14,,,,,67,-18,93.42569444444445
2001,93,10,14,4.46,0.87,460.4,2.74,26496.0,1.16,69,-18,93.4263888888889
2001,93,10,15,4.56,0.87,464.4,2.48,33712.0,1.07,69,-18,93.42708333333334
2001,93,10,16,4.59,1.27,468.3,2.22,40923.0,0.97,70,-18,93.42777777777778
2001,93,10,17,4.89,1.63,,,,,69,-18,93.42847222222224
2001,93,10,18,4.95,1.17,,,,,71,-18,93.42916666666667
2001,93,10,19,4.99,1.35,475.6,1.61,33549.0,0.73,73,-18,93.42986111111112
2001,93,10,20,4.93,1.32,475.6,1.61,33549.0,0.73,73,-18,93.43055555555556
2001,93,10,21,4.93,1.13,,,,,72,-18,93.43125
2001,93,10,22,4.92,1.37,,,,,70,-18,93.43194444444444
2001,93,10,23,4.93,0.77,472.3,1.56,33111.0,0.7,70,-18,93.43263888888887
2001,93,10,24,4.9,0.57,472.7,1.48,39790.0,0.66,71,-18,93.43333333333334
2001,93,10,25,4.93,0.82,474.6,1.31,48550.0,0.59,70,-18,93.4340277777778
2001,93,10,26,4.94,0.78,,,,,72,-18,93.43472222222222
2001,93,10,27,4.93,0.72,474.6,1.37,36285.0,0.62,71,-18,93.43541666666668
2001,93,10,28,4.92,1.14,473.5,1.62,34419.0,0.73,74,-18,93.43611111111112
2001,93,10,29,4.9,1.24,475.0,1.5,32708.0,0.68,75,-18,93.43680555555557
2001,93,10,30,4.94,1.39,472.1,1.65,29816.0,0.74,77,-18,93.4375
2001,93,10,31,4.97,1.92,475.5,1.61,34828.0,0.73,76,-18,93.43819444444443
2001,93,10,32,4.95,2.05,476.6,1.81,28971.0,0.82,75,-19,93.4388888888889
2001,93,10,33,4.95,2.31,477.2,1.62,40032.0,0.74,78,-18,93.43958333333332
2001,93,10,34,4.98,2.42,477.4,2.04,26524.0,0.93,80,-19,93.44027777777778
2001,93,10,35,4.97,2.31,477.5,1.71,35309.0,0.78,78,-19,93.44097222222224
2001,93,10,36,4.92,2.36,478.3,2.16,22842.0,0.99,80,-18,93.44166666666668
2001,93,10,37,4.91,2.36,477.7,1.66,37317.0,0.76,75,-18,93.44236111111113
2001,93,10,38,4.91,2.37,477.8,1.85,34563.0,0.84,72,-18,93.44305555555556
2001,93,10,39,4.95,2.31,477.9,2.04,31701.0,0.93,73,-18,93.44375
2001,93,10,40,4.9,2.23,,,,,73,-18,93.44444444444444
2001,93,10,41,4.91,2.04,,,,,74,-18,93.44513888888888
2001,93,10,42,4.9,2.1,475.9,1.72,24411.0,0.78,77,-19,93.44583333333334
2001,93,10,43,4.91,2.09,473.9,1.69,28985.0,0.76,72,-19,93.4465277777778
2001,93,10,44,4.95,2.13,472.4,1.63,25541.0,0.73,71,-19,93.44722222222222
2001,93,10,45,4.93,2.08,475.2,1.99,19564.0,0.9,73,-19,93.44791666666669
2001,93,10,46,4.99,2.21,478.0,2.3,12870.0,1.05,71,-19,93.44861111111112
2001,93,10,47,4.98,2.2,478.0,2.3,12870.0,1.05,70,-19,93.44930555555555
2001,93,10,48,4.99,2.19,476.4,2.18,12675.0,0.99,75,-19,93.45
2001,93,10,49,4.98,2.38,475.7,2.06,15582.0,0.93,84,-19,93.45069444444444
2001,93,10,50,5.01,2.5,479.2,2.82,8230.0,1.3,75,-19,93.4513888888889
2001,93,10,51,4.99,2.55,478.4,2.06,15666.0,0.94,70,-19,93.45208333333332
2001,93,10,52,5.02,2.52,476.2,2.32,10722.0,1.05,74,-19,93.45277777777778
2001,93,10,53,5.01,2.35,475.4,2.11,14257.0,0.95,75,-19,93.45347222222225
2001,93,10,54,5.04,2.14,474.7,1.92,17911.0,0.87,73,-19,93.45416666666668
2001,93,10,55,4.99,2.37,478.3,2.12,11968.0,0.97,74,-19,93.45486111111111
2001,93,10,56,4.93,2.54,479.0,2.65,8758.0,1.22,70,-19,93.45555555555556
2001,93,10,57,4.96,2.31,479.0,2.5,9462.0,1.15,72,-19,93.45625
2001,93,10,58,4.9,2.03,479.0,2.24,10850.0,1.03,72,-19,93.45694444444445
2001,93,10,59,4.93,1.93,476.7,2.57,7789.0,1.17,74,-19,93.4576388888889
2001,93,11,0,4.91,2.1,475.8,1.99,15247.0,0.9,73,-19,93.45833333333331
2001,93,11,1,4.91,2.51,477.0,2.3,10887.0,1.05,71,-19,93.45902777777778
2001,93,11,2,4.93,2.22,474.8,2.19,10999.0,0.99,71,-19,93.4597222222222
2001,93,11,3,4.88,1.78,476.1,2.5,8128.0,1.13,71,-19,93.46041666666666
2001,93,11,4,4.86,1.8,476.7,2.61,7150.0,1.19,69,-19,93.46111111111112
2001,93,11,5,4.91,1.74,472.6,1.94,12455.0,0.87,67,-19,93.46180555555556
2001,93,11,6,4.94,1.76,472.3,1.98,14815.0,0.88,66,-19,93.4625
2001,93,11,7,4.93,1.75,471.8,1.97,16658.0,0.88,68,-19,93.46319444444444
2001,93,11,8,4.93,1.62,471.8,2.02,20340.0,0.9,69,-19,93.46388888888887
2001,93,11,9,5.04,1.79,472.6,2.09,25600.0,0.93,69,-19,93.46458333333332
2001,93,11,10,,,470.6,2.05,28159.0,0.91,67,-20,93.46527777777776
2001,93,11,11,5.02,2.46,,,,,68,-20,93.46597222222222
2001,93,11,12,5.09,2.51,475.1,2.4,22190.0,1.08,71,-19,93.46666666666668
2001,93,11,13,4.99,3.63,477.2,2.13,37465.0,0.97,69,-20,93.4673611111111
2001,93,11,14,4.94,2.94,477.2,2.65,30693.0,1.21,70,-19,93.46805555555557
2001,93,11,15,4.89,2.78,475.9,2.36,33404.0,1.07,70,-19,93.46875
2001,93,11,16,4.87,2.44,475.8,2.3,34213.0,1.04,71,-19,93.46944444444443
2001,93,11,17,4.63,0.47,469.7,3.34,18779.0,1.47,69,-19,93.47013888888888
2001,93,11,18,4.63,-0.27,467.6,3.27,17225.0,1.43,66,-18,93.47083333333332
2001,93,11,19,4.67,-0.01,467.1,3.25,16893.0,1.42,72,-18,93.47152777777778
2001,93,11,20,4.69,0.1,469.3,3.36,19094.0,1.48,75,-17,93.4722222222222
2001,93,11,21,4.74,0.27,468.8,3.09,20977.0,1.36,77,-17,93.47291666666666
2001,93,11,22,4.67,-0.19,471.6,3.33,21562.0,1.48,76,-17,93.47361111111113
2001,93,11,23,4.77,0.33,471.4,3.31,23494.0,1.47,76,-16,93.47430555555556
2001,93,11,24,4.79,1.13,471.5,3.28,27863.0,1.46,76,-16,93.475
2001,93,11,25,4.79,1.5,474.1,3.04,37630.0,1.37,76,-16,93.47569444444444
2001,93,11,26,4.91,2.86,476.1,2.65,51762.0,1.2,73,-16,93.47638888888888
2001,93,11,27,4.76,3.63,481.9,2.93,40153.0,1.36,67,-16,93.47708333333333
2001,93,11,28,4.73,3.63,485.1,2.79,35171.0,1.31,62,-17,93.47777777777776
2001,93,11,29,4.81,3.17,483.5,2.56,54297.0,1.2,62,-17,93.47847222222222
2001,93,11,30,4.85,2.89,480.5,2.36,81333.0,1.09,58,-18,93.47916666666666
2001,93,11,31,4.86,2.6,479.4,2.31,85686.0,1.06,61,-18,93.4798611111111
2001,93,11,32,4.89,2.34,481.1,2.18,87264.0,1.01,62,-18,93.48055555555555
2001,93,11,33,4.9,2.37,483.3,2.19,85136.0,1.02,62,-19,93.48125
2001,93,11,34,4.84,2.07,481.2,2.15,96351.0,1.0,64,-18,93.48194444444444
2001,93,11,35,4.84,1.85,481.9,2.21,92655.0,1.03,58,-19,93.48263888888889
2001,93,11,36,4.77,1.64,480.2,2.2,97133.0,1.01,55,-19,93.48333333333332
2001,93,11,37,4.61,1.54,480.6,2.64,57537.0,1.22,53,-19,93.48402777777775
2001,93,11,38,4.71,1.45,481.0,2.68,55469.0,1.24,55,-19,93.48472222222222
2001,93,11,39,4.72,1.81,479.0,2.6,56915.0,1.19,58,-20,93.48541666666668
2001,93,11,40,4.85,3.26,,,,,56,-20,93.4861111111111
2001,93,11,41,4.85,3.29,,,,,54,-19,93.48680555555556
2001,93,11,42,4.86,3.29,479.6,3.06,42231.0,1.41,54,-19,93.4875
2001,93,11,43,4.77,2.97,479.6,3.06,42231.0,1.41,54,-19,93.48819444444445
2001,93,11,44,4.74,3.03,480.6,2.79,35941.0,1.29,68,-19,93.48888888888888
2001,93,11,45,4.69,2.92,480.4,2.66,38414.0,1.23,89,-19,93.48958333333331
2001,93,11,46,4.7,3.04,480.1,2.43,43340.0,1.12,94,-20,93.49027777777778
2001,93,11,47,4.69,3.11,479.4,2.76,39671.0,1.27,97,-20,93.4909722222222
2001,93,11,48,4.73,3.11,479.3,2.85,40563.0,1.31,79,-20,93.49166666666666
2001,93,11,49,4.75,3.03,479.1,2.75,36371.0,1.26,82,-20,93.49236111111112
2001,93,11,50,4.72,3.1,,,,,69,-20,93.49305555555556
2001,93,11,51,4.79,3.16,,,,,61,-20,93.49375
2001,93,11,52,4.83,3.73,481.9,2.17,30404.0,1.01,59,-20,93.49444444444444
2001,93,11,53,4.76,3.56,480.2,2.53,23372.0,1.17,60,-20,93.49513888888887
2001,93,11,54,4.77,3.55,478.5,2.3,23286.0,1.05,58,-19,93.49583333333332
2001,93,11,55,4.74,3.45,478.2,2.54,18702.0,1.16,57,-19,93.49652777777776
2001,93,11,56,4.74,3.66,479.5,2.61,19052.0,1.2,57,-19,93.49722222222222
2001,93,11,57,4.76,3.85,482.3,2.82,17085.0,1.31,60,-18,93.49791666666668
2001,93,11,58,4.77,3.86,482.6,2.65,20852.0,1.23,60,-19,93.4986111111111
2001,93,11,59,4.79,3.68,481.7,2.84,22198.0,1.32,58,-19,93.49930555555557
2001,93,12,0,4.76,3.46,477.6,2.31,25107.0,1.05,57,-19,93.5
2001,93,12,1,4.69,3.21,477.2,2.7,19860.0,1.23,57,-19,93.50069444444443
2001,93,12,2,4.7,3.15,475.5,2.63,21863.0,1.19,57,-19,93.50138888888888
2001,93,12,3,4.7,3.14,475.8,2.89,15844.0,1.31,56,-20,93.50208333333332
2001,93,12,4,4.68,3.08,473.5,2.48,20204.0,1.11,58,-20,93.50277777777778
2001,93,12,5,4.78,3.16,475.3,2.83,14279.0,1.28,53,-19,93.50347222222224
2001,93,12,6,4.76,3.14,475.1,2.57,24210.0,1.16,52,-19,93.50416666666666
2001,93,12,7,4.79,3.16,476.4,3.04,15608.0,1.38,54,-20,93.50486111111113
2001,93,12,8,4.93,3.21,476.4,2.33,24441.0,1.06,54,-20,93.50555555555556
2001,93,12,9,4.83,3.01,473.9,2.73,21306.0,1.23,55,-20,93.50625
2001,93,12,10,4.8,2.95,473.8,2.7,21427.0,1.21,56,-20,93.50694444444444
2001,93,12,11,4.85,3.18,474.6,2.67,18520.0,1.2,56,-20,93.50763888888888
2001,93,12,12,4.85,3.39,475.4,2.6,19584.0,1.18,56,-20,93.50833333333334
2001,93,12,13,4.78,3.23,474.9,2.67,17698.0,1.2,56,-20,93.50902777777776
2001,93,12,14,4.81,3.15,474.4,2.67,17639.0,1.2,58,-19,93.50972222222222
2001,93,12,15,4.73,3.15,473.4,2.59,19940.0,1.16,61,-19,93.51041666666669
2001,93,12,16,4.75,3.06,474.1,2.9,15166.0,1.3,61,-19,93.5111111111111
2001,93,12,17,4.73,3.12,472.6,2.5,19438.0,1.12,64,-19,93.51180555555555
2001,93,12,18,4.81,3.23,474.4,2.63,18072.0,1.18,66,-19,93.5125
2001,93,12,19,4.81,3.23,472.8,2.43,22443.0,1.09,66,-19,93.51319444444444
2001,93,12,20,4.85,3.26,474.2,2.5,21913.0,1.12,69,-19,93.51388888888889
2001,93,12,21,4.85,3.37,475.2,2.56,21249.0,1.16,70,-19,93.51458333333332
2001,93,12,22,4.89,3.46,472.6,2.28,21246.0,1.02,70,-19,93.51527777777778
2001,93,12,23,4.93,3.42,473.1,2.32,21079.0,1.04,70,-18,93.51597222222222
2001,93,12,24,4.87,3.44,473.8,2.41,20132.0,1.08,68,-18,93.51666666666668
2001,93,12,25,4.92,3.53,474.8,2.4,22521.0,1.08,68,-18,93.51736111111111
2001,93,12,26,4.92,3.56,473.9,2.25,26201.0,1.01,68,-19,93.51805555555556
2001,93,12,27,4.95,3.58,475.5,2.79,15369.0,1.26,65,-19,93.51875
2001,93,12,28,4.92,3.2,472.5,2.59,19541.0,1.16,65,-19,93.51944444444445
2001,93,12,29,4.87,2.77,471.0,2.56,19822.0,1.14,64,-19,93.5201388888889
2001,93,12,30,4.83,2.24,467.2,2.7,16365.0,1.18,65,-18,93.52083333333331
2001,93,12,31,5.0,2.81,471.4,2.3,17127.0,1.02,64,-18,93.52152777777778
2001,93,12,32,5.1,2.63,471.5,2.23,17827.0,0.99,64,-18,93.52222222222224
2001,93,12,33,5.16,2.54,467.8,2.14,21414.0,0.94,63,-18,93.52291666666666
2001,93,12,34,5.15,2.63,469.4,2.14,19353.0,0.94,63,-19,93.52361111111112
2001,93,12,35,5.18,2.64,466.5,2.11,20581.0,0.92,63,-19,93.52430555555556
2001,93,12,36,5.1,2.79,469.7,2.08,18379.0,0.92,65,-19,93.525
2001,93,12,37,5.1,2.75,468.3,2.05,15685.0,0.9,65,-19,93.52569444444444
2001,93,12,38,5.09,2.7,468.8,2.4,17012.0,1.05,67,-19,93.52638888888887
2001,93,12,39,5.12,2.66,467.7,2.68,12275.0,1.17,65,-19,93.52708333333334
2001,93,12,40,5.13,2.69,467.6,2.69,12157.0,1.18,63,-19,93.52777777777776
2001,93,12,41,5.13,2.68,467.8,2.13,19320.0,0.93,64,-19,93.52847222222222
2001,93,12,42,5.13,2.84,467.8,2.13,19320.0,0.93,62,-19,93.52916666666668
2001,93,12,43,5.12,2.69,464.9,2.16,14163.0,0.93,62,-19,93.52986111111112
2001,93,12,44,5.13,2.8,467.1,2.12,14286.0,0.93,63,-19,93.53055555555557
2001,93,12,45,5.05,2.85,465.1,2.28,10699.0,0.99,63,-19,93.53125
2001,93,12,46,5.04,2.86,464.8,2.31,10247.0,1.0,62,-19,93.53194444444443
2001,93,12,47,5.05,2.67,464.6,2.36,13034.0,1.02,63,-18,93.53263888888888
2001,93,12,48,5.01,2.6,464.9,2.26,14366.0,0.98,63,-18,93.53333333333332
2001,93,12,49,5.04,2.58,465.5,2.27,14770.0,0.98,64,-18,93.53402777777778
2001,93,12,50,5.06,2.73,464.2,2.54,8564.0,1.09,64,-18,93.53472222222224
2001,93,12,51,5.09,2.96,468.8,2.25,12910.0,0.99,63,-18,93.53541666666666
2001,93,12,52,5.09,2.88,466.2,2.37,11486.0,1.03,62,-18,93.53611111111113
2001,93,12,53,5.05,2.8,468.3,2.16,12924.0,0.95,61,-18,93.53680555555556
2001,93,12,54,5.07,2.5,466.4,2.27,10046.0,0.99,60,-18,93.5375
2001,93,12,55,5.1,2.47,466.9,2.24,10278.0,0.98,59,-18,93.53819444444444
2001,93,12,56,5.08,2.41,468.8,2.11,11488.0,0.93,58,-18,93.53888888888888
2001,93,12,57,5.08,2.52,,,,,59,-18,93.53958333333334
2001,93,12,58,5.15,2.59,468.0,1.96,12927.0,0.86,60,-18,93.54027777777776
2001,93,12,59,5.18,2.57,466.9,2.05,11153.0,0.89,62,-18,93.54097222222222
2001,93,13,0,5.2,2.68,466.5,2.12,10218.0,0.92,68,-17,93.54166666666669
2001,93,13,1,5.2,2.78,468.9,2.05,13677.0,0.9,65,-18,93.54236111111112
2001,93,13,2,5.07,2.78,464.9,2.34,11880.0,1.01,68,-17,93.54305555555555
2001,93,13,3,5.11,2.74,468.3,2.05,15086.0,0.9,68,-17,93.54375
2001,93,13,4,5.02,2.67,463.1,2.5,11372.0,1.07,71,-17,93.54444444444444
2001,93,13,5,4.99,2.54,464.7,2.36,12866.0,1.02,70,-17,93.5451388888889
2001,93,13,6,5.01,2.52,466.1,2.3,14570.0,1.0,73,-17,93.54583333333332
2001,93,13,7,4.95,2.58,463.9,2.57,13289.0,1.11,68,-17,93.54652777777778
2001,93,13,8,4.93,2.51,464.4,2.18,20104.0,0.94,75,-16,93.54722222222225
2001,93,13,9,4.9,2.35,463.0,2.74,14787.0,1.17,76,-16,93.54791666666668
2001,93,13,10,4.8,2.35,463.8,2.46,17621.0,1.06,72,-16,93.54861111111111
2001,93,13,11,4.89,2.51,463.9,2.49,17468.0,1.07,70,-16,93.54930555555556
2001,93,13,12,4.85,2.35,468.3,2.23,29638.0,0.98,71,-16,93.55
2001,93,13,13,4.84,2.07,466.3,2.52,26784.0,1.1,67,-15,93.55069444444445
2001,93,13,14,4.82,2.33,464.9,2.69,24105.0,1.16,64,-15,93.5513888888889
2001,93,13,15,4.85,2.04,465.1,2.18,30578.0,0.94,63,-15,93.55208333333334
2001,93,13,16,4.92,2.03,465.9,2.35,26704.0,1.02,64,-15,93.55277777777778
