Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,138,6,4,6.88,-1.12,504.8,0.83,109463.0,0.42,471,-56,138.25277777777777
2005,138,6,5,6.92,-0.64,516.2,0.6,121503.0,0.32,481,-55,138.25347222222223
2005,138,6,6,6.92,-0.88,520.8,0.51,134349.0,0.28,480,-55,138.25416666666666
2005,138,6,7,6.95,-1.18,524.4,0.69,131521.0,0.38,495,-55,138.2548611111111
2005,138,6,8,6.94,-1.19,502.6,0.81,128037.0,0.41,452,-55,138.25555555555556
2005,138,6,9,6.97,-1.52,523.0,0.74,125930.0,0.4,401,-54,138.25625
2005,138,6,10,6.97,-1.86,542.4,0.84,132934.0,0.49,386,-54,138.25694444444446
2005,138,6,11,6.96,-1.86,,,,,390,-54,138.2576388888889
2005,138,6,12,6.94,-1.81,508.4,0.8,117634.0,0.41,398,-54,138.25833333333333
2005,138,6,13,,,508.4,0.8,117634.0,0.41,409,-53,138.2590277777778
2005,138,6,14,6.95,-1.45,,,,,413,-53,138.25972222222222
2005,138,6,15,6.98,-1.71,,,,,422,-53,138.26041666666666
2005,138,6,16,7.0,-2.01,493.8,0.72,87980.0,0.35,436,-53,138.26111111111112
2005,138,6,17,6.98,-2.0,493.9,0.84,132169.0,0.41,459,-53,138.26180555555555
2005,138,6,18,7.0,-2.18,492.7,0.86,140785.0,0.42,458,-52,138.2625
2005,138,6,19,6.97,-2.63,493.7,0.81,133461.0,0.39,448,-52,138.26319444444445
2005,138,6,20,6.98,-2.91,497.4,0.82,144238.0,0.41,437,-52,138.26388888888889
2005,138,6,21,6.95,-2.96,498.5,0.77,165949.0,0.38,437,-52,138.26458333333332
2005,138,6,22,6.99,-3.4,491.8,0.96,138287.0,0.46,425,-52,138.26527777777778
2005,138,6,23,6.98,-3.49,,,,,443,-52,138.26597222222222
2005,138,6,24,6.93,-2.75,493.5,0.6,185515.0,0.29,453,-52,138.26666666666668
2005,138,6,25,6.97,-3.46,493.5,0.6,185515.0,0.29,451,-52,138.26736111111111
2005,138,6,26,6.93,-3.54,,,,,430,-53,138.26805555555555
2005,138,6,27,6.92,-4.36,,,,,428,-53,138.26875
2005,138,6,28,6.92,-4.16,,,,,426,-53,138.26944444444445
2005,138,6,29,6.89,-2.47,479.4,0.82,94818.0,0.38,400,-53,138.27013888888888
2005,138,6,30,6.87,-2.27,481.7,0.85,101818.0,0.39,384,-53,138.27083333333334
2005,138,6,31,6.87,-2.4,492.9,0.65,101234.0,0.32,380,-52,138.27152777777778
2005,138,6,32,6.86,-1.54,481.4,0.9,98315.0,0.42,391,-53,138.2722222222222
2005,138,6,33,6.88,-1.46,471.1,0.96,95331.0,0.43,398,-53,138.27291666666667
2005,138,6,34,6.89,-1.5,462.6,1.01,88114.0,0.43,408,-52,138.2736111111111
2005,138,6,35,6.88,-1.45,460.5,1.01,84507.0,0.43,411,-52,138.27430555555554
2005,138,6,36,6.87,-1.6,455.7,1.03,81161.0,0.43,409,-52,138.275
2005,138,6,37,6.91,-1.56,452.6,1.11,73798.0,0.45,413,-52,138.27569444444444
2005,138,6,38,6.88,-1.57,451.5,1.05,69485.0,0.43,396,-52,138.2763888888889
2005,138,6,39,6.91,-1.73,446.4,1.02,79680.0,0.41,413,-52,138.27708333333334
2005,138,6,40,6.9,-1.63,446.9,0.99,76027.0,0.4,452,-52,138.27777777777777
2005,138,6,41,6.85,-1.58,447.1,0.97,74386.0,0.39,470,-52,138.27847222222223
2005,138,6,42,6.86,-1.73,,,,,479,-52,138.27916666666667
2005,138,6,43,6.83,-1.64,,,,,500,-52,138.2798611111111
2005,138,6,44,6.83,-1.65,,,,,505,-52,138.28055555555557
2005,138,6,45,6.9,-1.75,444.9,0.86,92071.0,0.34,507,-52,138.28125
2005,138,6,46,6.91,-1.85,457.5,1.04,115574.0,0.44,524,-52,138.28194444444443
2005,138,6,47,6.94,-1.93,450.5,1.09,84445.0,0.44,530,-52,138.2826388888889
2005,138,6,48,6.93,-1.34,459.7,1.06,92830.0,0.45,498,-52,138.28333333333333
2005,138,6,49,6.9,-0.45,456.6,1.1,96265.0,0.46,485,-52,138.28402777777777
2005,138,6,50,6.94,-0.89,490.0,0.71,96819.0,0.34,513,-52,138.28472222222223
2005,138,6,51,6.93,-1.12,464.2,1.03,71682.0,0.44,525,-52,138.28541666666666
2005,138,6,52,6.94,-1.46,457.1,1.03,74294.0,0.43,532,-52,138.2861111111111
2005,138,6,53,6.93,-0.77,454.0,1.01,78923.0,0.42,520,-52,138.28680555555556
2005,138,6,54,6.92,-2.73,443.4,0.88,75420.0,0.35,520,-52,138.2875
2005,138,6,55,6.93,-1.25,438.8,0.71,87647.0,0.27,549,-52,138.28819444444446
2005,138,6,56,6.91,-1.32,446.0,0.91,76254.0,0.36,565,-52,138.2888888888889
2005,138,6,57,6.92,-1.33,453.5,1.09,64524.0,0.45,575,-52,138.28958333333333
2005,138,6,58,6.91,-1.28,449.3,1.07,64220.0,0.43,590,-52,138.2902777777778
2005,138,6,59,6.93,-1.52,454.2,1.04,69783.0,0.43,606,-52,138.29097222222222
2005,138,7,0,6.94,-1.46,457.1,1.03,73065.0,0.43,598,-51,138.29166666666666
2005,138,7,1,6.94,-1.36,453.5,1.21,69355.0,0.5,587,-51,138.2923611111111
2005,138,7,2,6.98,-1.29,454.3,0.95,79116.0,0.39,573,-51,138.29305555555555
2005,138,7,3,6.96,-2.49,465.4,0.95,86996.0,0.41,567,-52,138.29375
2005,138,7,4,7.0,-2.12,452.3,1.12,85717.0,0.46,571,-52,138.29444444444442
2005,138,7,5,7.04,-1.86,464.2,0.96,86865.0,0.41,578,-52,138.29513888888889
2005,138,7,6,6.98,-2.07,,,,,573,-52,138.29583333333332
2005,138,7,7,6.98,-0.54,452.2,0.98,81055.0,0.4,561,-52,138.29652777777775
2005,138,7,8,7.01,-1.69,461.1,1.04,74872.0,0.44,542,-52,138.29722222222222
2005,138,7,9,7.02,-1.73,473.5,1.02,89388.0,0.46,526,-53,138.29791666666665
2005,138,7,10,7.04,-1.58,475.1,0.95,96322.0,0.43,512,-53,138.29861111111111
2005,138,7,11,6.96,-1.69,471.2,0.95,85581.0,0.42,508,-53,138.29930555555555
2005,138,7,12,6.96,-2.01,472.0,0.95,85970.0,0.42,512,-53,138.29999999999998
2005,138,7,13,6.96,-2.06,475.7,0.96,87802.0,0.43,508,-53,138.30069444444445
2005,138,7,14,6.96,-1.95,474.3,0.94,75779.0,0.42,513,-53,138.30138888888888
2005,138,7,15,6.98,-1.78,469.5,1.05,90170.0,0.46,502,-53,138.30208333333331
2005,138,7,16,6.99,-1.73,474.1,0.98,93596.0,0.44,474,-53,138.30277777777778
2005,138,7,17,6.99,-1.41,474.7,0.93,94043.0,0.42,453,-53,138.3034722222222
2005,138,7,18,6.98,-1.77,482.1,0.96,94051.0,0.45,462,-54,138.30416666666665
2005,138,7,19,6.98,-1.92,486.5,0.92,96579.0,0.44,467,-54,138.3048611111111
2005,138,7,20,6.97,-1.79,482.4,0.93,81462.0,0.43,443,-54,138.30555555555554
2005,138,7,21,7.0,-1.72,482.4,0.93,81462.0,0.43,412,-54,138.30624999999998
2005,138,7,22,7.0,-1.85,,,,,391,-54,138.30694444444444
2005,138,7,23,7.0,-1.8,477.0,1.18,91957.0,0.54,394,-54,138.30763888888887
2005,138,7,24,6.98,-1.48,460.0,1.18,83945.0,0.5,403,-54,138.30833333333334
2005,138,7,25,6.97,-1.79,470.5,1.09,84333.0,0.48,409,-54,138.30902777777777
2005,138,7,26,7.02,-2.21,476.4,1.1,84759.0,0.5,394,-54,138.3097222222222
2005,138,7,27,6.97,-1.76,470.7,1.28,80392.0,0.57,398,-53,138.31041666666667
2005,138,7,28,7.0,-1.94,470.7,1.28,80392.0,0.57,384,-54,138.3111111111111
2005,138,7,29,7.0,-1.84,467.3,1.27,77427.0,0.55,354,-53,138.31180555555554
2005,138,7,30,6.97,-1.92,467.3,1.27,77427.0,0.55,354,-53,138.3125
2005,138,7,31,7.01,-2.06,474.8,0.97,72035.0,0.44,370,-53,138.31319444444443
2005,138,7,32,7.02,-2.25,473.8,0.97,92700.0,0.44,372,-53,138.31388888888887
2005,138,7,33,7.01,-2.93,493.4,0.99,92065.0,0.48,355,-53,138.31458333333333
2005,138,7,34,7.04,-2.77,484.1,1.05,79242.0,0.49,356,-53,138.31527777777777
2005,138,7,35,7.0,-4.15,475.7,1.09,73275.0,0.49,339,-53,138.3159722222222
2005,138,7,36,7.02,-3.8,494.9,0.89,83103.0,0.44,326,-53,138.31666666666666
2005,138,7,37,7.04,-2.83,493.5,0.91,88267.0,0.44,324,-53,138.3173611111111
2005,138,7,38,7.05,-2.32,488.8,1.1,91456.0,0.53,328,-53,138.31805555555556
2005,138,7,39,7.04,-2.58,483.7,1.2,81570.0,0.56,318,-53,138.31875
2005,138,7,40,7.04,-2.59,483.6,1.21,82938.0,0.57,308,-53,138.31944444444443
2005,138,7,41,7.06,-3.16,484.7,1.2,104374.0,0.56,289,-52,138.3201388888889
2005,138,7,42,7.06,-3.36,492.3,1.05,95693.0,0.51,281,-52,138.32083333333333
2005,138,7,43,7.09,-3.29,486.3,1.05,89510.0,0.5,298,-52,138.32152777777776
2005,138,7,44,7.05,-4.05,486.3,1.05,89510.0,0.5,315,-52,138.32222222222222
2005,138,7,45,7.05,-3.25,477.9,1.42,70295.0,0.65,340,-51,138.32291666666666
2005,138,7,46,7.08,-3.15,481.0,1.4,71968.0,0.65,378,-51,138.3236111111111
2005,138,7,47,7.08,-2.7,478.6,1.2,68095.0,0.55,391,-51,138.32430555555555
2005,138,7,48,7.08,-1.99,477.5,1.42,77260.0,0.65,438,-50,138.325
2005,138,7,49,7.03,-1.09,477.0,1.47,78122.0,0.67,473,-50,138.32569444444442
2005,138,7,50,6.99,-1.17,476.1,1.75,67028.0,0.79,452,-50,138.32638888888889
2005,138,7,51,7.01,-1.34,476.1,1.75,67028.0,0.79,400,-50,138.32708333333332
2005,138,7,52,7.01,-1.38,468.6,1.91,69521.0,0.84,379,-50,138.32777777777775
2005,138,7,53,7.01,-1.66,472.3,1.87,75686.0,0.83,383,-49,138.32847222222222
2005,138,7,54,7.02,-2.19,477.0,1.86,77065.0,0.85,405,-49,138.32916666666665
2005,138,7,55,7.1,-2.64,477.0,1.6,70637.0,0.73,432,-49,138.32986111111111
2005,138,7,56,7.02,-2.73,479.1,1.56,73633.0,0.72,445,-49,138.33055555555555
2005,138,7,57,7.06,-3.03,481.1,1.48,75991.0,0.69,480,-49,138.33124999999998
2005,138,7,58,7.12,-3.71,495.6,1.14,84025.0,0.56,479,-49,138.33194444444445
2005,138,7,59,7.12,-4.07,495.6,1.14,84025.0,0.56,463,-49,138.33263888888888
2005,138,8,0,6.99,-4.29,494.8,1.45,90786.0,0.71,468,-49,138.33333333333334
2005,138,8,1,6.97,-3.93,492.9,1.49,90970.0,0.72,498,-48,138.33402777777778
2005,138,8,2,7.02,-3.31,485.8,1.65,97055.0,0.78,519,-48,138.33472222222224
2005,138,8,3,7.1,-4.42,483.9,1.38,105877.0,0.65,503,-49,138.33541666666667
2005,138,8,4,7.07,-4.86,502.2,1.36,113851.0,0.69,471,-48,138.3361111111111
2005,138,8,5,7.05,-3.92,489.9,1.01,79538.0,0.48,463,-49,138.33680555555557
2005,138,8,6,7.17,-4.1,493.5,1.13,97920.0,0.55,467,-49,138.3375
2005,138,8,7,7.24,-2.73,493.5,1.13,97920.0,0.55,454,-50,138.33819444444444
2005,138,8,8,7.24,-2.92,485.9,1.36,84581.0,0.64,439,-51,138.3388888888889
2005,138,8,9,7.29,-1.77,487.7,1.28,82706.0,0.61,437,-51,138.33958333333334
2005,138,8,10,7.38,-0.84,490.7,1.1,87334.0,0.53,439,-51,138.3402777777778
2005,138,8,11,7.36,-0.74,483.1,1.04,64755.0,0.49,430,-52,138.34097222222223
2005,138,8,12,7.35,-0.99,483.1,1.04,64755.0,0.49,422,-52,138.34166666666667
2005,138,8,13,7.35,-1.71,490.7,1.0,96164.0,0.48,421,-52,138.34236111111113
2005,138,8,14,7.33,-1.74,479.9,1.22,76841.0,0.56,427,-53,138.34305555555557
2005,138,8,15,7.3,-1.52,481.0,1.38,70829.0,0.64,413,-53,138.34375
2005,138,8,16,7.29,-1.81,491.1,1.58,114397.0,0.76,424,-52,138.34444444444446
2005,138,8,17,7.31,-2.18,483.4,1.2,74602.0,0.56,453,-52,138.3451388888889
2005,138,8,18,7.4,-1.18,492.9,1.25,77329.0,0.61,471,-52,138.34583333333333
2005,138,8,19,7.42,-0.88,487.0,1.31,86205.0,0.62,493,-52,138.3465277777778
2005,138,8,20,7.48,-0.7,491.2,1.26,82107.0,0.61,510,-52,138.34722222222223
2005,138,8,21,7.48,-0.8,495.1,1.17,74938.0,0.57,520,-52,138.34791666666666
2005,138,8,22,7.48,-1.22,497.2,1.29,94050.0,0.64,546,-52,138.34861111111113
2005,138,8,23,7.47,-1.45,498.9,1.24,93559.0,0.62,558,-52,138.34930555555556
2005,138,8,24,7.45,-0.82,498.7,1.18,89404.0,0.59,570,-52,138.35000000000002
2005,138,8,25,7.44,-0.86,498.7,1.18,89404.0,0.59,568,-53,138.35069444444446
2005,138,8,26,7.46,-1.2,484.9,1.43,70466.0,0.67,586,-53,138.3513888888889
2005,138,8,27,7.53,-0.29,485.2,1.17,81798.0,0.55,594,-53,138.35208333333335
2005,138,8,28,7.49,-0.04,495.7,1.04,76519.0,0.51,610,-54,138.3527777777778
2005,138,8,29,7.49,-0.2,496.7,0.94,76599.0,0.46,623,-53,138.35347222222222
2005,138,8,30,7.5,0.28,502.8,0.91,72138.0,0.46,651,-53,138.35416666666669
2005,138,8,31,7.5,0.37,504.7,0.83,68013.0,0.42,690,-53,138.35486111111112
2005,138,8,32,7.49,0.36,505.1,0.77,64729.0,0.39,712,-53,138.35555555555555
2005,138,8,33,7.53,0.16,500.0,0.82,69253.0,0.41,746,-52,138.35625000000002
2005,138,8,34,7.53,0.38,498.4,0.85,64039.0,0.42,773,-53,138.35694444444445
2005,138,8,35,7.51,0.31,510.4,0.83,65543.0,0.43,814,-53,138.35763888888889
2005,138,8,36,7.46,-1.65,500.3,1.11,67883.0,0.56,852,-53,138.35833333333335
2005,138,8,37,7.49,-0.96,469.1,1.3,62514.0,0.57,871,-53,138.35902777777778
2005,138,8,38,7.52,0.57,507.8,0.91,63741.0,0.47,832,-53,138.35972222222225
2005,138,8,39,7.55,0.62,528.5,0.93,77616.0,0.52,794,-53,138.36041666666668
2005,138,8,40,7.57,0.6,533.6,1.0,92367.0,0.57,775,-53,138.36111111111111
2005,138,8,41,7.58,-0.48,553.8,1.13,59704.0,0.69,742,-53,138.36180555555558
2005,138,8,42,7.6,-0.72,543.3,1.06,70439.0,0.63,722,-53,138.3625
2005,138,8,43,7.62,-0.05,567.2,0.92,50310.0,0.59,690,-53,138.36319444444445
2005,138,8,44,7.61,0.48,,,,,658,-53,138.3638888888889
2005,138,8,45,7.56,1.07,534.6,0.86,73619.0,0.49,611,-53,138.36458333333334
2005,138,8,46,7.58,2.07,539.1,0.87,68661.0,0.51,589,-53,138.36527777777778
2005,138,8,47,7.57,2.17,546.9,0.88,69237.0,0.53,579,-53,138.36597222222224
2005,138,8,48,7.57,2.38,,,,,569,-52,138.36666666666667
2005,138,8,49,7.55,2.16,543.1,0.72,54983.0,0.42,567,-52,138.3673611111111
2005,138,8,50,7.58,1.84,543.1,0.72,54983.0,0.42,560,-53,138.36805555555557
2005,138,8,51,7.6,0.89,514.1,0.78,47168.0,0.41,570,-52,138.36875
2005,138,8,52,7.61,0.06,514.4,0.78,47345.0,0.41,584,-53,138.36944444444444
2005,138,8,53,7.62,-0.15,535.6,0.96,59164.0,0.55,583,-52,138.3701388888889
2005,138,8,54,7.63,0.4,509.4,0.79,56757.0,0.41,568,-53,138.37083333333334
2005,138,8,55,7.65,-0.74,519.0,0.84,66673.0,0.45,543,-53,138.3715277777778
2005,138,8,56,7.65,-1.03,512.8,0.93,68664.0,0.49,522,-53,138.37222222222223
2005,138,8,57,7.67,-2.04,514.4,1.02,67209.0,0.54,506,-53,138.37291666666667
2005,138,8,58,7.7,-2.75,521.9,1.04,66644.0,0.57,484,-54,138.37361111111113
2005,138,8,59,7.67,-1.93,510.9,0.88,48351.0,0.46,449,-54,138.37430555555557
2005,138,9,0,7.67,-2.61,513.7,1.12,72582.0,0.59,421,-54,138.375
2005,138,9,1,7.67,-2.86,514.0,1.14,75223.0,0.6,393,-54,138.37569444444443
2005,138,9,2,7.67,-2.12,508.7,1.2,64897.0,0.62,369,-54,138.3763888888889
2005,138,9,3,7.67,-2.26,512.1,1.19,72586.0,0.62,348,-54,138.37708333333333
2005,138,9,4,7.64,-2.5,522.6,1.19,71297.0,0.65,310,-54,138.37777777777777
2005,138,9,5,7.64,-2.9,526.8,1.19,69662.0,0.66,322,-54,138.37847222222223
2005,138,9,6,7.61,-2.79,512.7,1.47,67020.0,0.77,304,-55,138.37916666666666
2005,138,9,7,7.58,-2.55,515.4,1.41,57161.0,0.75,295,-54,138.3798611111111
2005,138,9,8,7.53,1.31,538.0,1.44,43078.0,0.83,307,-54,138.38055555555556
2005,138,9,9,7.52,1.59,537.9,1.43,42697.0,0.83,315,-54,138.38125
2005,138,9,10,7.57,1.26,536.0,1.34,35069.0,0.77,333,-53,138.38194444444446
2005,138,9,11,7.54,1.16,533.2,1.6,36715.0,0.91,343,-53,138.3826388888889
2005,138,9,12,7.46,2.61,533.3,1.6,37014.0,0.91,344,-51,138.38333333333333
2005,138,9,13,7.53,2.19,534.7,1.58,47208.0,0.9,369,-51,138.3840277777778
2005,138,9,14,7.52,0.94,530.7,1.49,43088.0,0.84,398,-49,138.38472222222222
2005,138,9,15,7.6,1.2,534.1,1.51,41456.0,0.86,434,-47,138.38541666666666
2005,138,9,16,7.64,0.29,541.3,1.45,39932.0,0.85,448,-48,138.38611111111112
2005,138,9,17,7.63,0.72,546.5,1.3,43542.0,0.78,447,-47,138.38680555555555
2005,138,9,18,7.62,0.98,538.2,1.43,46618.0,0.83,417,-48,138.3875
2005,138,9,19,7.61,0.99,536.3,1.44,42852.0,0.83,456,-48,138.38819444444445
2005,138,9,20,7.62,1.21,535.7,1.44,42707.0,0.83,468,-49,138.38888888888889
2005,138,9,21,7.64,1.58,535.5,1.45,43302.0,0.83,458,-48,138.38958333333332
2005,138,9,22,7.65,1.31,533.5,1.38,38460.0,0.79,432,-48,138.39027777777778
2005,138,9,23,7.58,0.15,528.9,1.11,40670.0,0.62,414,-48,138.39097222222222
2005,138,9,24,7.59,-1.28,530.6,1.54,40094.0,0.87,435,-47,138.39166666666668
2005,138,9,25,7.61,-1.27,531.3,1.91,58805.0,1.08,446,-48,138.39236111111111
2005,138,9,26,7.58,-1.09,528.8,1.85,48771.0,1.03,453,-48,138.39305555555555
2005,138,9,27,7.6,-0.18,528.0,1.73,47173.0,0.96,424,-48,138.39375
2005,138,9,28,7.75,-0.75,530.9,1.32,38130.0,0.74,388,-48,138.39444444444445
2005,138,9,29,7.69,0.51,532.5,1.38,48962.0,0.78,350,-49,138.39513888888888
2005,138,9,30,7.72,-0.01,532.2,1.36,47049.0,0.77,327,-48,138.39583333333334
2005,138,9,31,7.69,0.49,536.3,1.37,44193.0,0.79,304,-49,138.39652777777778
2005,138,9,32,7.7,0.77,536.9,1.4,38876.0,0.81,288,-49,138.3972222222222
2005,138,9,33,7.76,0.21,536.9,1.33,45042.0,0.77,271,-49,138.39791666666667
2005,138,9,34,7.75,0.53,540.7,1.41,35876.0,0.82,250,-49,138.3986111111111
2005,138,9,35,7.73,0.23,542.4,1.37,39717.0,0.81,278,-49,138.39930555555554
2005,138,9,36,7.76,-0.17,544.1,1.44,44766.0,0.85,291,-49,138.4
2005,138,9,37,7.81,-0.28,543.4,1.33,35651.0,0.79,299,-49,138.40069444444444
2005,138,9,38,7.82,-0.34,541.4,1.2,37735.0,0.7,290,-48,138.4013888888889
2005,138,9,39,7.76,-0.81,541.2,1.18,38019.0,0.69,288,-48,138.40208333333334
2005,138,9,40,7.73,-0.46,545.9,1.55,38566.0,0.92,291,-48,138.40277777777777
2005,138,9,41,7.71,-1.12,545.9,1.55,38638.0,0.92,315,-48,138.40347222222223
2005,138,9,42,7.71,-0.92,544.8,1.39,43415.0,0.83,315,-48,138.40416666666667
2005,138,9,43,7.7,-0.86,554.0,1.49,42749.0,0.91,303,-48,138.4048611111111
2005,138,9,44,7.7,-0.94,557.7,1.5,29053.0,0.93,301,-48,138.40555555555557
2005,138,9,45,7.68,-0.89,554.9,1.56,32614.0,0.96,286,-48,138.40625
2005,138,9,46,7.66,-0.73,551.3,1.63,39093.0,0.99,276,-48,138.40694444444443
2005,138,9,47,7.68,-0.9,547.6,1.68,42642.0,1.01,284,-48,138.4076388888889
2005,138,9,48,7.7,-1.01,549.4,1.58,37444.0,0.95,293,-48,138.40833333333333
2005,138,9,49,7.7,-1.13,550.0,1.59,34420.0,0.96,307,-48,138.40902777777777
2005,138,9,50,7.7,-1.21,553.0,1.69,45600.0,1.03,305,-48,138.40972222222223
2005,138,9,51,7.71,-1.16,549.1,1.7,39503.0,1.03,320,-48,138.41041666666666
2005,138,9,52,7.7,-1.24,548.9,1.78,40741.0,1.07,333,-49,138.4111111111111
2005,138,9,53,7.72,-1.16,551.9,1.94,36388.0,1.18,326,-48,138.41180555555556
2005,138,9,54,7.71,-1.07,555.5,1.92,41071.0,1.18,304,-48,138.4125
2005,138,9,55,7.71,-1.31,559.4,1.69,34436.0,1.06,301,-49,138.41319444444446
2005,138,9,56,7.69,-1.65,557.3,1.88,42412.0,1.17,321,-49,138.4138888888889
2005,138,9,57,7.69,-1.64,555.6,2.01,37557.0,1.24,340,-49,138.41458333333333
2005,138,9,58,7.69,-1.66,554.6,2.04,38992.0,1.25,324,-49,138.4152777777778
2005,138,9,59,7.68,-1.7,553.9,1.95,46150.0,1.2,338,-49,138.41597222222222
2005,138,10,0,7.73,-1.23,550.1,1.81,39510.0,1.1,382,-49,138.41666666666666
2005,138,10,1,7.79,-1.22,544.5,1.42,38188.0,0.84,408,-49,138.4173611111111
2005,138,10,2,7.78,-1.08,548.2,1.33,33917.0,0.8,428,-49,138.41805555555555
2005,138,10,3,7.78,-1.03,549.5,1.37,45610.0,0.83,441,-50,138.41875
2005,138,10,4,7.78,-1.31,544.0,1.19,37804.0,0.7,454,-50,138.41944444444442
2005,138,10,5,7.79,-1.33,543.3,1.26,38595.0,0.74,422,-50,138.42013888888889
2005,138,10,6,7.8,-1.41,546.5,1.51,33516.0,0.9,428,-51,138.42083333333332
2005,138,10,7,7.8,-1.42,547.8,1.52,31969.0,0.91,416,-51,138.42152777777775
2005,138,10,8,7.78,-1.58,548.4,1.57,30363.0,0.94,447,-50,138.42222222222222
2005,138,10,9,7.76,-1.5,548.8,1.64,28818.0,0.99,477,-51,138.42291666666665
2005,138,10,10,7.75,-1.45,547.1,1.43,33068.0,0.86,441,-51,138.42361111111111
2005,138,10,11,7.74,-1.57,548.3,1.4,33827.0,0.84,448,-50,138.42430555555555
2005,138,10,12,7.74,-1.49,547.1,1.53,37117.0,0.92,447,-50,138.42499999999998
2005,138,10,13,7.7,-1.39,548.5,1.31,34808.0,0.79,458,-50,138.42569444444445
2005,138,10,14,7.57,-1.2,548.5,1.31,34808.0,0.79,496,-50,138.42638888888888
2005,138,10,15,7.51,-1.19,542.0,1.97,57283.0,1.16,516,-50,138.42708333333331
2005,138,10,16,7.45,-1.63,546.8,2.16,53916.0,1.29,507,-50,138.42777777777778
2005,138,10,17,7.33,-2.06,547.1,2.17,53707.0,1.3,497,-50,138.4284722222222
2005,138,10,18,7.56,-1.97,540.8,1.89,49925.0,1.11,503,-49,138.42916666666665
2005,138,10,19,7.56,-1.59,540.8,1.89,49925.0,1.11,513,-49,138.4298611111111
2005,138,10,20,7.62,-1.26,537.8,1.78,34705.0,1.03,517,-49,138.43055555555554
2005,138,10,21,7.63,-2.03,542.4,1.77,40255.0,1.04,501,-49,138.43124999999998
2005,138,10,22,7.64,-1.85,539.0,1.77,35617.0,1.03,496,-49,138.43194444444444
2005,138,10,23,7.65,-1.57,538.2,1.77,36506.0,1.03,483,-49,138.43263888888887
2005,138,10,24,7.58,-1.62,536.8,1.68,40889.0,0.97,483,-50,138.43333333333334
2005,138,10,25,7.54,-1.85,534.1,1.47,34218.0,0.84,469,-50,138.43402777777777
2005,138,10,26,7.5,-2.33,535.0,1.89,43960.0,1.08,466,-49,138.4347222222222
2005,138,10,27,7.47,-1.76,532.9,2.19,43800.0,1.24,451,-49,138.43541666666667
2005,138,10,28,7.47,-2.11,534.1,2.0,52485.0,1.14,449,-49,138.4361111111111
2005,138,10,29,7.46,-2.14,539.2,2.07,56409.0,1.2,455,-48,138.43680555555554
2005,138,10,30,7.53,-2.39,545.3,1.95,65329.0,1.16,463,-48,138.4375
2005,138,10,31,7.65,-2.55,551.4,1.54,31799.0,0.94,480,-49,138.43819444444443
2005,138,10,32,7.64,-2.25,551.4,1.54,31799.0,0.94,479,-49,138.43888888888887
2005,138,10,33,7.62,-2.16,543.7,1.73,28938.0,1.02,480,-49,138.43958333333333
2005,138,10,34,7.63,-1.74,529.3,1.64,25737.0,0.92,511,-49,138.44027777777777
2005,138,10,35,7.64,-1.54,526.6,1.62,25154.0,0.9,480,-50,138.4409722222222
2005,138,10,36,7.6,-1.27,523.2,1.39,38728.0,0.76,444,-50,138.44166666666666
2005,138,10,37,7.57,-1.57,524.9,1.58,46290.0,0.87,407,-50,138.4423611111111
2005,138,10,38,7.58,-0.91,528.4,1.67,35129.0,0.93,394,-50,138.44305555555556
2005,138,10,39,7.58,-0.62,526.4,1.39,31650.0,0.77,393,-50,138.44375
2005,138,10,40,7.55,-0.64,530.0,1.44,23746.0,0.81,400,-50,138.44444444444443
2005,138,10,41,7.56,-1.01,536.3,1.62,36012.0,0.93,404,-50,138.4451388888889
2005,138,10,42,7.6,-0.8,532.6,1.58,37374.0,0.9,407,-50,138.44583333333333
2005,138,10,43,7.59,-0.68,523.6,1.32,33096.0,0.72,434,-50,138.44652777777776
2005,138,10,44,7.62,-1.12,534.6,1.53,31896.0,0.87,462,-49,138.44722222222222
2005,138,10,45,7.6,-1.24,529.7,1.52,29192.0,0.85,448,-49,138.44791666666666
2005,138,10,46,7.6,-1.03,529.7,1.52,29185.0,0.85,442,-49,138.4486111111111
2005,138,10,47,7.6,-1.22,520.1,1.28,18190.0,0.69,431,-49,138.44930555555555
2005,138,10,48,7.61,-1.35,530.5,1.19,16915.0,0.67,428,-49,138.45
2005,138,10,49,7.6,-1.38,531.1,1.19,16834.0,0.67,425,-49,138.45069444444442
2005,138,10,50,7.58,-1.45,527.7,1.57,17110.0,0.87,413,-49,138.45138888888889
2005,138,10,51,7.61,-1.22,525.3,1.61,28023.0,0.89,397,-49,138.45208333333332
2005,138,10,52,7.57,-1.05,529.7,1.8,20207.0,1.01,390,-49,138.45277777777775
2005,138,10,53,7.61,-1.17,532.1,1.68,24259.0,0.95,379,-49,138.45347222222222
2005,138,10,54,7.56,-1.14,530.0,1.8,18508.0,1.01,374,-49,138.45416666666665
2005,138,10,55,7.59,-1.87,538.5,1.78,28102.0,1.03,376,-49,138.45486111111111
2005,138,10,56,7.62,-0.95,526.4,1.41,19562.0,0.78,390,-50,138.45555555555555
2005,138,10,57,7.58,-0.88,523.1,1.37,18532.0,0.75,383,-50,138.45624999999998
2005,138,10,58,7.6,-0.56,520.2,1.64,25512.0,0.89,409,-50,138.45694444444445
2005,138,10,59,7.61,-0.45,525.1,1.46,26673.0,0.81,430,-51,138.45763888888888
