Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,287,19,1,3.57,-2.04,443.3,2.79,35813.0,1.1,,-17,287.7923611111111
2024,287,19,2,3.55,-2.04,443.3,2.79,35813.0,1.1,,-17,287.79305555555555
2024,287,19,3,3.53,-1.96,440.3,2.37,27645.0,0.92,,-17,287.79375000000005
2024,287,19,4,3.54,-1.93,440.3,2.36,27551.0,0.92,,-17,287.7944444444445
2024,287,19,5,3.53,-1.94,,,,,,-17,287.7951388888889
2024,287,19,6,3.55,-2.02,,,,,,-17,287.7958333333333
2024,287,19,7,3.58,-2.01,445.7,2.96,43421.0,1.18,,-18,287.7965277777778
2024,287,19,8,3.57,-1.97,445.7,2.96,43421.0,1.18,,-18,287.7972222222222
2024,287,19,9,3.57,-1.97,445.7,2.96,43421.0,1.18,,-18,287.7979166666667
2024,287,19,10,3.55,-1.83,443.3,2.83,31893.0,1.11,,-18,287.79861111111114
2024,287,19,11,3.52,-2.02,443.3,2.83,31893.0,1.11,,-18,287.7993055555556
2024,287,19,12,3.5,-2.07,443.3,2.83,31893.0,1.11,,-17,287.8
2024,287,19,13,3.51,-2.02,442.4,2.91,28594.0,1.14,,-17,287.80069444444445
2024,287,19,14,3.46,-2.0,442.4,2.91,28594.0,1.14,,-18,287.8013888888889
2024,287,19,15,3.44,-1.99,442.4,2.91,28594.0,1.14,,-18,287.80208333333337
2024,287,19,16,3.4,-1.73,442.8,2.95,36285.0,1.16,,-18,287.8027777777778
2024,287,19,17,3.35,-1.72,442.8,2.95,36285.0,1.16,,-18,287.80347222222224
2024,287,19,18,3.33,-1.88,442.8,2.95,36285.0,1.16,,-18,287.8041666666667
2024,287,19,19,3.35,-1.92,,,,,,-19,287.8048611111111
2024,287,19,20,3.37,-1.91,442.3,2.9,36285.0,1.13,,-19,287.8055555555556
2024,287,19,21,3.39,-1.82,442.3,2.9,36285.0,1.13,,-19,287.80625000000003
2024,287,19,22,3.45,-2.0,442.3,2.9,36285.0,1.13,,-19,287.80694444444447
2024,287,19,23,3.57,-2.13,,,,,,-19,287.8076388888889
2024,287,19,24,3.58,-2.33,444.3,2.84,29817.0,1.12,,-19,287.80833333333334
2024,287,19,25,3.69,-2.49,444.3,2.84,29817.0,1.12,,-19,287.80902777777777
2024,287,19,26,3.74,-2.51,444.3,2.84,29817.0,1.12,,-19,287.80972222222226
2024,287,19,27,3.75,-2.58,,,,,,-20,287.8104166666667
2024,287,19,28,3.75,-2.55,442.5,2.86,32311.0,1.12,,-20,287.8111111111112
2024,287,19,29,3.72,-2.48,442.5,2.86,32311.0,1.12,,-20,287.8118055555556
2024,287,19,30,3.71,-2.36,442.5,2.86,32311.0,1.12,,-20,287.8125
2024,287,19,31,3.65,-2.31,,,,,,-20,287.8131944444445
2024,287,19,32,3.62,-2.31,441.3,2.86,26986.0,1.11,,-20,287.8138888888889
2024,287,19,33,3.6,-2.18,441.3,2.86,26986.0,1.11,,-20,287.81458333333336
2024,287,19,34,3.62,-2.11,441.3,2.86,26986.0,1.11,,-20,287.8152777777778
2024,287,19,35,3.6,-2.03,,,,,,-20,287.81597222222223
2024,287,19,36,3.61,-1.89,,,,,,-19,287.81666666666666
2024,287,19,37,3.55,-1.92,442.1,2.86,26910.0,1.12,,-20,287.81736111111115
2024,287,19,38,3.54,-2.01,442.1,2.86,26910.0,1.12,,-20,287.8180555555556
2024,287,19,39,3.57,-2.1,442.1,2.86,26910.0,1.12,,-20,287.81875
2024,287,19,40,3.57,-2.22,,,,,,-20,287.81944444444446
2024,287,19,41,3.58,-2.17,,,,,,-20,287.8201388888889
2024,287,19,42,3.57,-2.08,440.9,3.0,39742.0,1.17,,-20,287.8208333333333
2024,287,19,43,3.6,-2.12,440.9,3.0,39742.0,1.17,,-20,287.8215277777778
2024,287,19,44,3.6,-2.22,440.9,3.0,39742.0,1.17,,-21,287.82222222222225
2024,287,19,45,3.62,-2.35,,,,,,-20,287.8229166666667
2024,287,19,46,3.61,-2.51,,,,,,-21,287.8236111111111
2024,287,19,47,3.61,-2.37,,,,,,-21,287.82430555555555
2024,287,19,48,3.63,-2.27,438.9,3.05,30005.0,1.18,,-20,287.82500000000005
2024,287,19,49,3.61,-2.24,438.9,3.05,30005.0,1.18,,-20,287.8256944444445
2024,287,19,50,3.61,-2.24,438.9,3.05,30005.0,1.18,,-21,287.8263888888889
2024,287,19,51,3.68,-2.5,,,,,,-21,287.8270833333333
2024,287,19,52,3.66,-2.26,,,,,,-21,287.8277777777778
2024,287,19,53,3.63,-1.93,440.7,2.79,30356.0,1.08,,-21,287.8284722222222
2024,287,19,54,3.67,-2.07,440.7,2.79,30356.0,1.08,,-21,287.8291666666667
2024,287,19,55,3.67,-2.12,439.5,2.92,29242.0,1.13,,-21,287.82986111111114
2024,287,19,56,3.69,-1.84,439.6,2.99,28214.0,1.16,,-21,287.8305555555556
2024,287,19,57,3.76,-1.8,440.5,2.96,27930.0,1.15,,-21,287.83125
2024,287,19,58,3.67,-1.5,440.4,3.02,31727.0,1.17,,-21,287.83194444444445
2024,287,19,59,3.63,-1.25,440.4,3.02,31727.0,1.17,,-20,287.8326388888889
2024,287,20,0,3.64,-1.18,,,,,,-21,287.8333333333333
2024,287,20,1,3.62,-1.18,441.2,2.99,34472.0,1.16,,-21,287.8340277777777
2024,287,20,2,3.63,-1.19,441.2,2.99,34575.0,1.16,,-21,287.8347222222222
2024,287,20,3,3.59,-0.75,439.9,3.14,41657.0,1.22,,-22,287.8354166666667
2024,287,20,4,3.59,-0.53,440.2,3.11,40571.0,1.21,,-21,287.8361111111111
2024,287,20,5,3.58,-0.11,440.2,3.12,43460.0,1.21,,-21,287.83680555555554
2024,287,20,6,3.59,0.1,439.6,3.18,53152.0,1.23,,-21,287.8375
2024,287,20,7,3.64,0.11,438.7,2.84,31755.0,1.09,,-21,287.8381944444444
2024,287,20,8,3.64,0.07,438.7,2.84,31755.0,1.09,,-21,287.83888888888885
2024,287,20,9,3.61,0.23,437.5,2.81,32031.0,1.08,,-21,287.83958333333334
2024,287,20,10,3.62,0.31,437.5,2.81,31994.0,1.08,,-22,287.84027777777777
2024,287,20,11,3.68,0.34,438.5,2.81,30683.0,1.08,,-22,287.8409722222222
2024,287,20,12,3.69,0.69,438.6,2.85,27483.0,1.1,,-22,287.84166666666664
2024,287,20,13,3.85,-1.45,438.6,2.86,26579.0,1.1,,-21,287.8423611111111
2024,287,20,14,3.84,-1.53,438.9,2.81,22461.0,1.08,,-21,287.8430555555555
2024,287,20,15,3.82,-1.56,438.1,2.89,22994.0,1.11,,-21,287.84375
2024,287,20,16,3.95,-1.19,436.5,2.91,24852.0,1.11,,-21,287.84444444444443
2024,287,20,17,3.96,-1.08,437.0,2.81,24334.0,1.07,,-20,287.84513888888887
2024,287,20,18,3.97,-0.87,437.1,2.86,25656.0,1.09,,-20,287.8458333333333
2024,287,20,19,4.05,-0.97,442.1,2.68,28831.0,1.05,,-20,287.84652777777774
2024,287,20,20,3.92,-0.91,442.1,2.68,28831.0,1.05,,-20,287.84722222222223
2024,287,20,21,3.94,-0.9,,,,,,-20,287.84791666666666
2024,287,20,22,3.98,-0.98,436.7,2.84,39063.0,1.08,,-20,287.8486111111111
2024,287,20,23,3.94,-1.01,437.0,2.85,28968.0,1.09,,-19,287.8493055555556
2024,287,20,24,3.79,-1.2,437.2,2.86,23910.0,1.09,,-19,287.85
2024,287,20,25,3.87,-1.31,437.6,2.81,24882.0,1.08,,-19,287.8506944444444
2024,287,20,26,3.9,-1.13,437.6,2.81,24882.0,1.08,,-19,287.8513888888889
2024,287,20,27,3.86,-1.37,434.7,2.91,26065.0,1.1,,-20,287.8520833333333
2024,287,20,28,3.88,-1.48,434.0,2.92,26326.0,1.1,,-19,287.85277777777776
2024,287,20,29,3.83,-1.07,434.5,2.91,28884.0,1.1,,-19,287.8534722222222
2024,287,20,30,3.84,-1.01,435.1,2.9,28950.0,1.1,,-19,287.85416666666663
2024,287,20,31,3.84,-1.11,437.2,2.88,29192.0,1.1,,-19,287.8548611111111
2024,287,20,32,3.82,-1.11,434.0,2.71,25427.0,1.02,,-19,287.85555555555555
2024,287,20,33,3.8,-0.89,434.0,2.71,25425.0,1.02,,-20,287.85625
2024,287,20,34,3.82,-0.83,,,,,,-20,287.8569444444444
2024,287,20,35,3.83,-0.84,436.0,2.92,27063.0,1.11,,-20,287.85763888888886
2024,287,20,36,3.82,-0.88,436.0,2.92,27063.0,1.11,,-20,287.8583333333333
2024,287,20,37,3.8,-1.08,436.0,2.83,30901.0,1.08,,-20,287.8590277777778
2024,287,20,38,3.84,-0.87,435.5,3.25,31946.0,1.23,,-20,287.8597222222222
2024,287,20,39,3.87,-0.9,435.0,3.39,32861.0,1.28,,-20,287.86041666666665
2024,287,20,40,3.86,-0.94,434.0,3.25,32182.0,1.22,,-20,287.8611111111111
2024,287,20,41,3.83,-0.99,437.2,2.96,26057.0,1.13,,-20,287.8618055555555
2024,287,20,42,3.79,-0.9,431.6,4.68,37346.0,1.74,,-20,287.86249999999995
2024,287,20,43,3.85,-0.9,433.8,3.41,30578.0,1.28,,-20,287.86319444444445
2024,287,20,44,3.83,-0.95,436.0,3.04,27088.0,1.16,,-20,287.8638888888889
2024,287,20,45,3.8,-0.96,434.6,3.1,30296.0,1.17,,-20,287.8645833333333
2024,287,20,46,3.77,-1.1,433.5,3.12,32384.0,1.17,,-19,287.8652777777777
2024,287,20,47,3.78,-1.05,431.3,2.81,31948.0,1.05,,-19,287.8659722222222
2024,287,20,48,3.82,-1.05,432.8,2.95,32020.0,1.11,,-20,287.8666666666667
2024,287,20,49,3.82,-0.8,435.1,2.98,30535.0,1.13,,-20,287.8673611111111
2024,287,20,50,3.8,-0.7,433.5,2.91,32037.0,1.09,,-20,287.86805555555554
2024,287,20,51,3.77,-0.45,431.1,2.94,37492.0,1.09,,-20,287.86875
2024,287,20,52,3.63,-0.08,430.0,2.95,41943.0,1.09,,-20,287.8694444444444
2024,287,20,53,3.62,0.09,435.9,3.21,41308.0,1.22,,-20,287.87013888888885
2024,287,20,54,3.57,0.08,435.9,3.21,41308.0,1.22,,-20,287.87083333333334
2024,287,20,55,3.61,0.04,435.9,3.21,41308.0,1.22,,-20,287.87152777777777
2024,287,20,56,3.66,0.23,,,,,,-20,287.8722222222222
2024,287,20,57,3.8,0.02,429.4,2.81,43259.0,1.04,,-20,287.87291666666664
2024,287,20,58,3.81,-0.04,429.4,2.81,43268.0,1.04,,-20,287.8736111111111
2024,287,20,59,3.74,0.05,431.4,2.93,43648.0,1.09,,-20,287.8743055555555
2024,287,21,0,3.71,0.36,431.4,2.93,43648.0,1.09,,-20,287.875
2024,287,21,1,3.71,0.44,428.7,3.53,53402.0,1.3,,-20,287.87569444444443
2024,287,21,2,3.73,0.4,428.7,3.53,53402.0,1.3,,-21,287.87638888888887
2024,287,21,3,3.79,0.29,,,,,,-21,287.87708333333336
2024,287,21,4,3.8,0.45,430.5,2.91,43876.0,1.08,,-21,287.8777777777778
2024,287,21,5,3.85,0.83,430.5,2.93,44052.0,1.09,,-21,287.87847222222223
2024,287,21,6,3.75,0.65,429.3,4.1,50459.0,1.51,,-21,287.87916666666666
2024,287,21,7,3.68,0.99,429.2,4.19,50916.0,1.54,,-21,287.8798611111111
2024,287,21,8,3.57,0.52,,,,,,-21,287.8805555555556
2024,287,21,9,3.56,0.32,,,,,,-21,287.88125
2024,287,21,10,3.45,0.24,431.3,3.86,69732.0,1.44,,-21,287.88194444444446
2024,287,21,11,3.43,0.66,431.3,3.86,69732.0,1.44,,-21,287.8826388888889
2024,287,21,12,3.41,-0.12,,,,,,-21,287.8833333333333
2024,287,21,13,3.45,-0.12,,,,,,-21,287.88402777777776
2024,287,21,14,3.46,-0.25,432.4,3.47,30329.0,1.3,,-21,287.8847222222222
2024,287,21,15,3.42,-0.89,432.7,3.42,30096.0,1.28,,-22,287.8854166666667
2024,287,21,16,3.31,-0.84,433.5,3.33,29589.0,1.25,,-22,287.8861111111111
2024,287,21,17,3.27,-0.69,,,,,,-22,287.88680555555555
2024,287,21,18,3.21,-1.08,,,,,,-22,287.8875
2024,287,21,19,3.2,-0.93,,,,,,-22,287.8881944444444
2024,287,21,20,3.17,-0.65,428.8,3.99,28831.0,1.47,,-22,287.8888888888889
2024,287,21,21,3.18,-0.26,429.4,4.08,27731.0,1.5,,-22,287.8895833333333
2024,287,21,22,3.23,-0.13,430.4,4.21,26099.0,1.56,,-21,287.8902777777778
2024,287,21,23,3.28,-0.18,429.3,3.88,30297.0,1.43,,-21,287.8909722222222
2024,287,21,24,3.28,-0.23,429.3,3.88,30302.0,1.43,,-21,287.89166666666665
2024,287,21,25,3.27,-0.28,429.3,3.88,30302.0,1.43,,-21,287.8923611111111
2024,287,21,26,3.27,-0.33,,,,,,-21,287.8930555555556
2024,287,21,27,3.26,-0.43,,,,,,-21,287.89375
2024,287,21,28,3.28,-0.46,,,,,,-21,287.89444444444445
2024,287,21,29,3.31,-0.33,430.6,3.94,28489.0,1.46,,-21,287.8951388888889
2024,287,21,30,3.33,-0.32,430.6,3.94,28489.0,1.46,,-21,287.8958333333333
2024,287,21,31,3.32,-0.2,431.0,3.88,28697.0,1.44,,-22,287.8965277777778
2024,287,21,32,3.3,-0.18,431.2,3.86,28778.0,1.44,,-21,287.89722222222224
2024,287,21,33,3.28,-0.1,431.1,3.85,28877.0,1.43,,-22,287.8979166666667
2024,287,21,34,3.28,-0.2,430.9,3.8,29282.0,1.41,,-21,287.8986111111111
2024,287,21,35,3.22,-0.28,430.8,3.8,29258.0,1.41,,-21,287.89930555555554
2024,287,21,36,3.26,-0.3,430.1,3.83,28911.0,1.42,,-21,287.9
2024,287,21,37,3.24,-0.45,430.2,3.82,29152.0,1.41,,-21,287.90069444444447
2024,287,21,38,2.89,-0.15,432.7,3.43,38702.0,1.28,,-21,287.9013888888889
2024,287,21,39,2.81,-0.13,432.5,3.7,45465.0,1.38,,-21,287.90208333333334
2024,287,21,40,2.78,0.04,432.5,3.78,47297.0,1.41,,-21,287.90277777777777
2024,287,21,41,2.78,0.1,,,,,,-21,287.9034722222222
2024,287,21,42,2.8,0.33,431.9,3.58,42494.0,1.34,,-21,287.90416666666664
2024,287,21,43,2.83,0.45,431.4,3.78,48359.0,1.41,,-21,287.9048611111112
2024,287,21,44,2.88,0.51,431.2,3.89,51868.0,1.45,,-21,287.9055555555556
2024,287,21,45,2.92,0.12,,,,,,-21,287.90625
2024,287,21,46,2.98,0.03,433.6,3.52,40606.0,1.32,,-21,287.90694444444443
2024,287,21,47,3.11,-0.09,433.1,3.62,37078.0,1.36,,-21,287.90763888888887
2024,287,21,48,3.11,-0.33,432.7,3.7,35364.0,1.39,,-20,287.90833333333336
2024,287,21,49,3.07,-0.44,432.1,3.78,34270.0,1.41,,-20,287.9090277777778
2024,287,21,50,3.09,-0.6,432.1,3.78,34270.0,1.41,,-20,287.90972222222223
2024,287,21,51,3.08,-0.47,,,,,,-20,287.91041666666666
2024,287,21,52,3.1,0.29,432.1,3.83,35971.0,1.43,,-20,287.9111111111111
2024,287,21,53,3.07,0.58,433.3,3.67,34971.0,1.38,,-20,287.9118055555556
2024,287,21,54,2.99,0.33,430.8,3.52,33402.0,1.31,,-20,287.9125
2024,287,21,55,2.99,0.0,427.3,3.4,31977.0,1.24,,-20,287.91319444444446
2024,287,21,56,3.0,0.16,427.3,3.4,31977.0,1.24,,-19,287.9138888888889
2024,287,21,57,2.96,0.55,,,,,,-19,287.9145833333333
2024,287,21,58,2.94,0.12,,,,,,-19,287.91527777777776
2024,287,21,59,2.95,0.26,431.3,3.87,39618.0,1.44,,-19,287.9159722222222
2024,287,22,0,2.97,0.31,431.3,3.87,39618.0,1.44,,-19,287.9166666666667
2024,287,22,1,2.93,0.32,431.6,3.82,38947.0,1.42,,-19,287.9173611111111
2024,287,22,2,2.93,0.39,431.8,3.78,38573.0,1.41,,-19,287.91805555555555
2024,287,22,3,2.95,0.34,429.7,3.91,45487.0,1.44,,-19,287.91875000000005
2024,287,22,4,2.97,0.15,429.7,3.91,45487.0,1.44,,-19,287.9194444444445
2024,287,22,5,2.99,0.4,429.7,3.91,45487.0,1.44,,-18,287.9201388888889
2024,287,22,6,2.96,0.27,,,,,,-18,287.9208333333333
2024,287,22,7,2.93,0.21,430.5,3.98,39711.0,1.48,,-18,287.9215277777778
2024,287,22,8,2.97,0.4,430.5,3.98,39711.0,1.48,,-18,287.9222222222222
2024,287,22,9,2.92,0.06,431.1,3.98,40898.0,1.48,,-18,287.9229166666667
2024,287,22,10,3.01,0.43,431.1,3.98,40898.0,1.48,,-18,287.92361111111114
2024,287,22,11,3.08,0.48,429.7,3.78,36587.0,1.4,,-18,287.9243055555556
2024,287,22,12,3.09,0.4,429.7,3.78,36582.0,1.4,,-18,287.925
2024,287,22,13,3.06,0.27,430.2,3.79,37450.0,1.4,,-18,287.92569444444445
2024,287,22,14,3.03,-0.02,430.2,3.79,37450.0,1.4,,-18,287.9263888888889
2024,287,22,15,3.08,0.07,430.3,3.9,38787.0,1.44,,-18,287.92708333333337
2024,287,22,16,3.12,0.06,430.3,3.9,38787.0,1.44,,-18,287.9277777777778
2024,287,22,17,3.11,0.18,432.0,3.71,34414.0,1.38,,-18,287.92847222222224
2024,287,22,18,3.13,0.22,432.0,3.71,34414.0,1.38,,-18,287.9291666666667
2024,287,22,19,3.11,0.29,,,,,,-18,287.9298611111111
2024,287,22,20,3.03,0.19,428.4,3.83,37090.0,1.41,,-19,287.9305555555556
2024,287,22,21,3.02,-0.05,428.4,3.83,37090.0,1.41,,-19,287.93125000000003
2024,287,22,22,3.08,0.07,429.3,3.83,36791.0,1.41,,-18,287.93194444444447
2024,287,22,23,3.04,-0.08,428.9,3.84,38961.0,1.41,,-18,287.9326388888889
2024,287,22,24,3.08,-0.22,427.9,3.88,45247.0,1.42,,-18,287.93333333333334
2024,287,22,25,3.06,-0.47,430.8,3.76,34940.0,1.4,,-18,287.93402777777777
2024,287,22,26,3.08,-0.57,430.6,3.83,39533.0,1.42,,-18,287.93472222222226
2024,287,22,27,3.06,-0.55,430.4,3.84,40647.0,1.42,,-17,287.9354166666667
2024,287,22,28,3.06,-0.53,431.3,3.79,34616.0,1.41,,-18,287.9361111111112
2024,287,22,29,3.06,-0.47,431.3,3.79,34616.0,1.41,,-17,287.9368055555556
2024,287,22,30,3.03,-0.37,,,,,,-17,287.9375
2024,287,22,31,3.04,-0.4,429.5,3.88,35052.0,1.43,,-17,287.9381944444445
2024,287,22,32,3.02,-0.49,429.5,3.88,35052.0,1.43,,-17,287.9388888888889
2024,287,22,33,3.04,-0.44,429.5,3.88,35052.0,1.43,,-16,287.93958333333336
2024,287,22,34,3.01,-0.42,,,,,,-16,287.9402777777778
2024,287,22,35,3.02,-0.49,429.6,3.87,33525.0,1.43,,-16,287.94097222222223
2024,287,22,36,2.93,-0.52,429.7,3.9,34405.0,1.44,,-15,287.94166666666666
2024,287,22,37,2.92,-0.84,429.9,4.0,36970.0,1.48,,-15,287.94236111111115
2024,287,22,38,2.9,-0.79,430.7,4.1,38016.0,1.52,,-15,287.9430555555556
2024,287,22,39,2.94,-0.55,430.8,4.11,38176.0,1.53,,-15,287.94375
2024,287,22,40,2.9,-0.3,430.8,4.11,38176.0,1.53,,-15,287.94444444444446
2024,287,22,41,3.01,-0.58,430.8,4.09,42614.0,1.52,,-15,287.9451388888889
2024,287,22,42,2.83,-0.46,429.8,4.0,43507.0,1.48,,-15,287.9458333333333
2024,287,22,43,2.78,-0.51,431.5,4.06,37610.0,1.51,,-14,287.9465277777778
2024,287,22,44,2.78,-0.42,432.6,4.1,33896.0,1.53,,-14,287.94722222222225
2024,287,22,45,2.8,-0.53,,,,,,-14,287.9479166666667
2024,287,22,46,2.8,-0.49,430.3,3.93,33440.0,1.46,,-14,287.9486111111111
2024,287,22,47,2.82,-0.77,430.3,3.93,33440.0,1.46,,-14,287.94930555555555
2024,287,22,48,2.93,0.17,,,,,,-14,287.95000000000005
2024,287,22,49,2.76,0.74,,,,,,-15,287.9506944444445
2024,287,22,50,2.73,0.7,,,,,,-15,287.9513888888889
2024,287,22,51,2.7,-1.07,430.6,3.95,39817.0,1.46,,-15,287.9520833333333
2024,287,22,52,2.72,-0.36,430.2,4.1,40860.0,1.52,,-16,287.9527777777778
2024,287,22,53,2.38,0.26,433.9,4.88,59385.0,1.84,,-16,287.9534722222222
2024,287,22,54,2.74,-0.12,433.9,4.88,59385.0,1.84,,-16,287.9541666666667
2024,287,22,55,2.61,0.23,440.5,4.48,36736.0,1.74,,-15,287.95486111111114
2024,287,22,56,2.36,1.05,436.7,4.35,36846.0,1.66,,-15,287.9555555555556
2024,287,22,57,2.33,1.35,433.7,4.26,36877.0,1.6,,-14,287.95625
2024,287,22,58,2.29,1.37,440.6,4.93,32817.0,1.91,,-14,287.95694444444445
2024,287,22,59,2.53,1.29,440.8,4.37,35828.0,1.7,,-14,287.9576388888889
2024,287,23,0,2.22,1.5,438.3,4.1,34653.0,1.58,,-14,287.9583333333333
2024,287,23,1,2.41,1.47,441.5,4.08,35201.0,1.59,,-13,287.9590277777777
2024,287,23,2,2.37,1.41,435.8,4.43,40471.0,1.68,,-13,287.9597222222222
2024,287,23,3,1.94,1.66,432.1,4.7,44859.0,1.76,,-13,287.9604166666667
2024,287,23,4,2.0,1.78,,,,,,-12,287.9611111111111
2024,287,23,5,1.94,1.7,,,,,,-12,287.96180555555554
2024,287,23,6,1.87,1.63,,,,,,-12,287.9625
2024,287,23,7,1.94,1.72,,,,,,-12,287.9631944444444
2024,287,23,8,,,,,,,,-12,287.96388888888885
2024,287,23,9,1.97,1.8,438.4,4.31,41939.0,1.66,,-11,287.96458333333334
2024,287,23,10,1.99,1.72,439.0,4.36,42537.0,1.68,,-11,287.96527777777777
2024,287,23,11,1.83,1.56,440.6,4.3,41451.0,1.67,,-11,287.9659722222222
2024,287,23,12,1.7,1.45,442.8,4.16,39094.0,1.63,,-11,287.96666666666664
2024,287,23,13,1.93,1.56,442.0,4.2,38508.0,1.64,,-11,287.9673611111111
2024,287,23,14,2.19,1.68,441.1,4.35,40306.0,1.69,,-10,287.9680555555555
2024,287,23,15,2.13,1.58,442.2,4.42,37723.0,1.73,,-10,287.96875
2024,287,23,16,2.04,1.51,443.2,4.3,37637.0,1.69,,-10,287.96944444444443
2024,287,23,17,1.8,1.37,442.7,4.23,39064.0,1.66,,-9,287.97013888888887
2024,287,23,18,1.92,1.43,442.3,4.28,37932.0,1.67,,-9,287.9708333333333
2024,287,23,19,2.22,1.6,442.5,4.38,43297.0,1.72,,-10,287.97152777777774
2024,287,23,20,2.21,1.62,442.6,4.49,46947.0,1.76,,-10,287.97222222222223
2024,287,23,21,2.13,1.57,442.4,4.35,36761.0,1.7,,-10,287.97291666666666
2024,287,23,22,2.4,1.64,441.6,4.43,36829.0,1.73,,-10,287.9736111111111
2024,287,23,23,1.86,1.28,440.7,4.58,39532.0,1.78,,-10,287.9743055555556
2024,287,23,24,2.04,1.28,440.2,4.7,43113.0,1.82,,-10,287.975
2024,287,23,25,1.89,1.17,439.9,4.79,49038.0,1.85,,-9,287.9756944444444
2024,287,23,26,2.1,1.33,440.6,4.7,33383.0,1.82,,-9,287.9763888888889
2024,287,23,27,1.81,1.09,440.6,4.7,33383.0,1.82,,-9,287.9770833333333
2024,287,23,28,1.79,1.15,441.3,4.75,33226.0,1.85,,-9,287.97777777777776
2024,287,23,29,1.53,0.98,441.6,4.77,33200.0,1.86,,-10,287.9784722222222
2024,287,23,30,1.69,1.11,442.0,4.6,35990.0,1.8,,-10,287.97916666666663
2024,287,23,31,2.12,1.43,441.4,4.35,35396.0,1.7,,-10,287.9798611111111
2024,287,23,32,2.31,1.52,441.6,4.43,37030.0,1.73,,-10,287.98055555555555
2024,287,23,33,2.04,1.18,442.0,4.64,39155.0,1.81,,-10,287.98125
2024,287,23,34,,,,,,,,-10,287.9819444444444
2024,287,23,35,,,,,,,,-10,287.98263888888886
2024,287,23,36,2.8,1.52,441.4,4.67,39094.0,1.82,,-10,287.9833333333333
2024,287,23,37,2.95,1.7,441.4,4.67,39094.0,1.82,,-10,287.9840277777778
2024,287,23,38,3.35,1.95,436.5,4.6,43358.0,1.75,,-10,287.9847222222222
2024,287,23,39,3.45,2.07,434.8,4.38,39157.0,1.66,,-10,287.98541666666665
2024,287,23,40,3.39,1.91,431.9,3.93,26577.0,1.47,,-10,287.9861111111111
2024,287,23,41,3.49,2.08,435.0,4.61,29043.0,1.74,,-10,287.9868055555555
2024,287,23,42,3.39,2.0,432.1,4.06,31782.0,1.52,,-10,287.98749999999995
2024,287,23,43,3.51,2.1,433.3,4.36,32337.0,1.64,,-10,287.98819444444445
2024,287,23,44,3.79,2.69,431.4,4.12,30597.0,1.53,,-10,287.9888888888889
2024,287,23,45,3.78,2.64,431.6,4.1,29492.0,1.53,,-10,287.9895833333333
2024,287,23,46,3.72,2.61,433.5,4.12,28596.0,1.55,,-10,287.9902777777777
2024,287,23,47,3.68,2.59,433.6,3.85,29709.0,1.45,,-11,287.9909722222222
2024,287,23,48,3.59,2.56,432.7,4.19,28334.0,1.57,,-10,287.9916666666667
2024,287,23,49,3.57,2.67,426.6,4.08,31001.0,1.49,,-10,287.9923611111111
2024,287,23,50,3.56,2.48,421.7,4.07,32108.0,1.45,,-10,287.99305555555554
2024,287,23,51,3.56,2.58,432.7,4.38,35587.0,1.64,,-11,287.99375
2024,287,23,52,3.55,2.8,427.4,4.37,30671.0,1.6,,-10,287.9944444444444
2024,287,23,53,3.55,2.79,428.5,4.17,29345.0,1.53,,-11,287.99513888888885
2024,287,23,54,3.72,2.78,426.1,3.99,33091.0,1.45,,-11,287.99583333333334
2024,287,23,55,3.82,2.8,430.3,3.97,30440.0,1.47,,-11,287.99652777777777
2024,287,23,56,3.5,3.01,430.9,3.95,30567.0,1.47,,-11,287.9972222222222
2024,287,23,57,3.37,2.9,,,,,,-11,287.99791666666664
2024,287,23,58,3.36,2.94,,,,,,-11,287.9986111111111
2024,287,23,59,3.38,2.59,,,,,,-11,287.9993055555555
2024,288,0,0,3.41,2.74,,,,,,-11,288.0
2024,288,0,1,3.43,2.6,,,,,,-11,288.00069444444443
2024,288,0,2,3.55,2.78,,,,,,-11,288.00138888888887
2024,288,0,3,3.67,2.96,,,,,,-11,288.00208333333336
2024,288,0,4,3.76,3.01,,,,,,-11,288.0027777777778
2024,288,0,5,3.79,3.0,,,,,,-11,288.00347222222223
2024,288,0,6,3.67,2.9,,,,,,-11,288.00416666666666
2024,288,0,7,3.66,2.53,431.8,4.15,35813.0,1.55,,-11,288.0048611111111
2024,288,0,8,3.64,2.85,431.8,4.15,35813.0,1.55,,-11,288.0055555555556
2024,288,0,9,3.5,2.62,,,,,,-11,288.00625
2024,288,0,10,3.49,2.56,428.6,4.27,39248.0,1.57,,-10,288.00694444444446
2024,288,0,11,3.56,2.9,428.6,4.27,39248.0,1.57,,-10,288.0076388888889
2024,288,0,12,3.67,2.99,428.6,4.27,39248.0,1.57,,-10,288.0083333333333
2024,288,0,13,3.65,2.88,428.8,4.1,30167.0,1.51,,-10,288.00902777777776
2024,288,0,14,3.71,2.85,428.8,4.1,30167.0,1.51,,-10,288.0097222222222
2024,288,0,15,3.74,2.91,428.8,4.1,30167.0,1.51,,-10,288.0104166666667
2024,288,0,16,3.83,3.04,428.5,3.84,29576.0,1.41,,-10,288.0111111111111
2024,288,0,17,3.79,3.11,428.5,3.84,29576.0,1.41,,-10,288.01180555555555
2024,288,0,18,3.87,3.01,,,,,,-10,288.0125
2024,288,0,19,3.87,2.98,430.2,3.96,31038.0,1.47,,-10,288.0131944444444
