Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,126,20,10,6.4,-0.85,434.0,0.4,162880.0,0.15,168,-51,126.84027777777776
1998,126,20,11,6.36,-0.85,433.0,0.39,166947.0,0.15,167,-52,126.84097222222222
1998,126,20,12,6.4,-0.88,431.5,0.38,170825.0,0.14,170,-51,126.84166666666668
1998,126,20,13,6.34,-0.9,434.9,0.39,176972.0,0.15,166,-51,126.8423611111111
1998,126,20,14,6.37,-1.09,435.9,0.38,168960.0,0.14,159,-51,126.84305555555557
1998,126,20,15,6.46,-0.93,435.6,0.34,190474.0,0.13,161,-51,126.84375
1998,126,20,16,6.54,-0.85,435.2,0.32,187615.0,0.12,164,-51,126.84444444444443
1998,126,20,17,6.56,-0.86,432.9,0.26,171332.0,0.1,164,-51,126.84513888888888
1998,126,20,18,6.57,-0.83,436.1,0.25,193387.0,0.1,162,-50,126.84583333333332
1998,126,20,19,6.51,-0.84,436.1,0.25,193387.0,0.1,166,-50,126.84652777777778
1998,126,20,20,6.52,-0.87,436.3,0.25,180858.0,0.1,171,-50,126.8472222222222
1998,126,20,21,6.54,-0.77,433.1,0.25,186129.0,0.09,168,-50,126.84791666666666
1998,126,20,22,6.5,-0.85,431.9,0.26,188165.0,0.1,166,-50,126.84861111111113
1998,126,20,23,6.45,-0.66,426.8,0.31,155864.0,0.11,163,-50,126.84930555555556
1998,126,20,24,6.47,-0.69,427.9,0.31,161181.0,0.11,161,-50,126.85
1998,126,20,25,6.47,-0.64,431.4,0.31,177763.0,0.12,160,-50,126.85069444444444
1998,126,20,26,6.54,-0.63,426.0,0.28,170471.0,0.1,153,-50,126.85138888888888
1998,126,20,27,6.59,-0.62,429.4,0.3,180826.0,0.11,151,-50,126.85208333333333
1998,126,20,28,6.56,-0.61,433.4,0.32,193363.0,0.12,150,-50,126.85277777777776
1998,126,20,29,6.51,-0.62,,,,,152,-49,126.85347222222222
1998,126,20,30,6.51,-0.58,434.2,0.32,159708.0,0.12,151,-50,126.85416666666666
1998,126,20,31,6.59,-0.56,440.5,0.31,188494.0,0.12,155,-50,126.8548611111111
1998,126,20,32,6.61,-0.56,440.5,0.31,188481.0,0.12,157,-50,126.85555555555555
1998,126,20,33,6.59,-0.53,435.8,0.29,166630.0,0.11,163,-50,126.85625
1998,126,20,34,6.57,-0.52,439.2,0.3,191636.0,0.12,167,-50,126.85694444444444
1998,126,20,35,6.54,-0.64,440.8,0.29,191113.0,0.11,169,-50,126.85763888888889
1998,126,20,36,6.6,-0.51,437.6,0.31,182406.0,0.12,175,-49,126.85833333333332
1998,126,20,37,6.49,-0.55,437.6,0.31,182406.0,0.12,177,-49,126.85902777777775
1998,126,20,38,6.5,-0.41,,,,,171,-49,126.85972222222222
1998,126,20,39,6.5,-0.62,436.0,0.34,199693.0,0.13,168,-49,126.86041666666668
1998,126,20,40,6.49,-0.54,432.3,0.33,186639.0,0.12,174,-49,126.8611111111111
1998,126,20,41,6.46,-0.37,427.5,0.31,170141.0,0.11,179,-49,126.86180555555556
1998,126,20,42,6.45,-0.5,435.1,0.35,169587.0,0.13,171,-49,126.8625
1998,126,20,43,6.49,-0.59,434.5,0.35,168975.0,0.13,161,-49,126.86319444444445
1998,126,20,44,6.55,-0.77,435.0,0.32,164999.0,0.12,155,-49,126.86388888888888
1998,126,20,45,6.56,-0.75,441.9,0.31,186207.0,0.12,151,-49,126.86458333333331
1998,126,20,46,6.62,-0.38,440.4,0.32,170009.0,0.12,146,-49,126.86527777777778
1998,126,20,47,6.55,-1.06,432.9,0.28,163496.0,0.1,146,-49,126.8659722222222
1998,126,20,48,6.54,-1.07,,,,,148,-49,126.86666666666666
1998,126,20,49,6.37,-0.02,445.8,0.34,210617.0,0.14,152,-49,126.86736111111112
1998,126,20,50,6.44,-0.75,442.0,0.34,201192.0,0.13,155,-49,126.86805555555556
1998,126,20,51,6.49,-0.64,443.2,0.32,189373.0,0.13,152,-49,126.86875
1998,126,20,52,6.59,-0.52,444.0,0.33,157804.0,0.13,150,-49,126.86944444444444
1998,126,20,53,6.54,-0.62,442.3,0.3,195297.0,0.12,145,-49,126.87013888888887
1998,126,20,54,6.53,-0.76,442.0,0.3,203050.0,0.12,145,-49,126.87083333333332
1998,126,20,55,6.52,-0.57,438.0,0.35,149172.0,0.13,144,-49,126.87152777777776
1998,126,20,56,6.57,-0.85,438.0,0.34,151142.0,0.13,142,-49,126.87222222222222
1998,126,20,57,6.69,-0.63,438.0,0.31,163697.0,0.12,138,-49,126.87291666666668
1998,126,20,58,6.59,-0.62,,,,,136,-49,126.8736111111111
1998,126,20,59,6.59,-0.6,,,,,134,-49,126.87430555555557
1998,126,21,0,6.62,-0.35,430.8,0.32,175555.0,0.12,136,-49,126.875
1998,126,21,1,6.62,-0.34,430.8,0.32,175530.0,0.12,137,-49,126.87569444444443
1998,126,21,2,6.52,-0.28,429.6,0.35,173856.0,0.13,142,-49,126.87638888888888
1998,126,21,3,6.56,-0.07,435.8,0.33,179840.0,0.13,145,-49,126.87708333333332
1998,126,21,4,6.48,-0.79,440.4,0.31,189608.0,0.12,143,-49,126.87777777777778
1998,126,21,5,6.39,-0.88,450.4,0.43,256806.0,0.17,149,-49,126.87847222222224
1998,126,21,6,6.37,-0.92,450.4,0.43,256806.0,0.17,146,-49,126.87916666666666
1998,126,21,7,6.31,-0.36,,,,,136,-49,126.87986111111113
1998,126,21,8,6.29,-0.69,459.9,0.56,225298.0,0.24,135,-49,126.88055555555556
1998,126,21,9,6.27,-0.8,459.9,0.56,225298.0,0.24,145,-49,126.88125
1998,126,21,10,6.27,-0.84,456.0,0.55,222452.0,0.23,152,-49,126.88194444444444
1998,126,21,11,6.31,-0.88,456.0,0.55,222452.0,0.23,155,-49,126.88263888888888
1998,126,21,12,6.33,-0.97,,,,,155,-49,126.88333333333334
1998,126,21,13,6.3,-1.04,447.0,0.41,232845.0,0.16,155,-49,126.88402777777776
1998,126,21,14,6.33,-1.06,446.9,0.41,239376.0,0.16,155,-49,126.88472222222222
1998,126,21,15,6.38,-1.07,444.4,0.37,255693.0,0.15,157,-49,126.88541666666669
1998,126,21,16,6.4,-1.03,450.8,0.43,267233.0,0.17,161,-49,126.8861111111111
1998,126,21,17,6.35,-0.83,459.9,0.52,268455.0,0.22,165,-49,126.88680555555555
1998,126,21,18,6.4,-0.79,461.4,0.51,274536.0,0.22,169,-49,126.8875
1998,126,21,19,6.36,-0.93,456.5,0.77,198497.0,0.32,172,-49,126.88819444444444
1998,126,21,20,6.35,-0.94,457.3,0.66,194907.0,0.28,173,-48,126.88888888888889
1998,126,21,21,6.36,-0.88,458.6,0.71,194856.0,0.3,172,-48,126.88958333333332
1998,126,21,22,6.31,-1.34,459.3,0.6,268679.0,0.25,176,-48,126.89027777777778
1998,126,21,23,6.37,-1.25,459.4,0.58,278991.0,0.24,175,-48,126.89097222222222
1998,126,21,24,6.36,-1.3,473.2,0.68,250846.0,0.3,174,-48,126.89166666666668
1998,126,21,25,6.41,-1.55,473.1,0.68,250569.0,0.3,168,-48,126.89236111111111
1998,126,21,26,6.44,-1.6,463.1,0.67,206528.0,0.29,162,-48,126.89305555555556
1998,126,21,27,6.42,-1.61,463.2,0.67,206528.0,0.29,158,-47,126.89375
1998,126,21,28,6.43,-1.5,453.8,0.74,176901.0,0.3,150,-47,126.89444444444445
1998,126,21,29,6.37,-1.41,453.8,0.74,175888.0,0.3,144,-47,126.8951388888889
1998,126,21,30,6.41,-1.35,454.6,0.72,165117.0,0.3,138,-47,126.89583333333331
1998,126,21,31,6.42,-1.46,458.6,0.74,190802.0,0.31,138,-47,126.89652777777778
1998,126,21,32,6.39,-1.35,453.7,0.58,219225.0,0.24,138,-47,126.89722222222224
1998,126,21,33,6.38,-1.44,458.8,0.68,226085.0,0.29,144,-47,126.89791666666666
1998,126,21,34,6.42,-1.56,454.9,0.7,194188.0,0.29,152,-47,126.89861111111112
1998,126,21,35,6.41,-1.52,454.4,0.71,190088.0,0.29,156,-47,126.89930555555556
1998,126,21,36,6.47,-0.82,456.1,0.7,185287.0,0.29,160,-47,126.9
1998,126,21,37,6.37,-0.63,456.4,0.71,187799.0,0.3,159,-47,126.90069444444444
1998,126,21,38,6.31,-0.77,463.5,0.68,216381.0,0.29,162,-47,126.90138888888887
1998,126,21,39,6.33,-1.42,463.5,0.68,216381.0,0.29,166,-47,126.90208333333334
1998,126,21,40,6.35,-1.52,,,,,164,-47,126.90277777777776
1998,126,21,41,6.38,-1.4,,,,,164,-47,126.90347222222222
1998,126,21,42,6.4,-1.35,,,,,166,-46,126.90416666666668
1998,126,21,43,6.41,-1.28,466.5,0.63,209522.0,0.27,163,-47,126.90486111111112
1998,126,21,44,6.38,-1.47,466.5,0.63,209522.0,0.27,160,-47,126.90555555555557
1998,126,21,45,6.41,-1.09,,,,,159,-47,126.90625
1998,126,21,46,6.42,-0.85,,,,,155,-47,126.90694444444443
1998,126,21,47,6.39,-0.72,488.0,0.83,317650.0,0.4,152,-47,126.90763888888888
1998,126,21,48,6.37,-1.1,488.0,0.83,317650.0,0.4,149,-46,126.90833333333332
1998,126,21,49,6.35,-1.56,486.7,0.88,310762.0,0.42,152,-46,126.90902777777778
1998,126,21,50,6.38,-2.12,490.8,0.85,320371.0,0.41,152,-46,126.90972222222224
1998,126,21,51,6.36,-2.19,493.9,0.81,311604.0,0.4,156,-47,126.91041666666666
1998,126,21,52,6.37,-2.16,490.4,0.84,316181.0,0.4,161,-47,126.91111111111113
1998,126,21,53,6.33,-2.1,489.4,0.82,294385.0,0.39,164,-47,126.91180555555556
1998,126,21,54,6.28,-2.05,494.0,0.78,290404.0,0.38,165,-47,126.9125
1998,126,21,55,6.28,-2.09,497.1,0.8,311051.0,0.4,162,-47,126.91319444444444
1998,126,21,56,6.27,-2.19,498.8,0.83,334527.0,0.41,160,-47,126.91388888888888
1998,126,21,57,6.27,-2.31,499.2,0.81,301168.0,0.4,164,-47,126.91458333333334
1998,126,21,58,6.27,-2.34,499.2,0.81,294547.0,0.4,161,-47,126.91527777777776
1998,126,21,59,6.28,-2.3,499.6,0.88,319702.0,0.44,163,-47,126.91597222222222
1998,126,22,0,6.24,-2.27,499.6,0.88,319690.0,0.44,168,-47,126.91666666666669
1998,126,22,1,6.24,-2.21,494.9,0.78,314779.0,0.38,174,-47,126.91736111111112
1998,126,22,2,6.26,-2.32,495.6,0.85,309146.0,0.42,178,-47,126.91805555555555
1998,126,22,3,6.27,-2.37,495.6,0.85,309098.0,0.42,182,-47,126.91875
1998,126,22,4,6.24,-2.33,497.6,0.81,291599.0,0.4,183,-47,126.91944444444444
1998,126,22,5,6.22,-2.37,497.6,0.81,291599.0,0.4,185,-46,126.9201388888889
1998,126,22,6,6.19,-2.26,488.5,0.83,313620.0,0.4,192,-46,126.92083333333332
1998,126,22,7,6.42,-1.92,484.4,0.8,289703.0,0.38,196,-46,126.92152777777778
1998,126,22,8,6.57,-1.8,458.8,0.62,141671.0,0.26,199,-46,126.92222222222225
1998,126,22,9,6.55,-1.92,458.7,0.63,139049.0,0.27,204,-46,126.92291666666668
1998,126,22,10,6.59,-1.95,458.7,0.63,139049.0,0.27,201,-46,126.92361111111111
1998,126,22,11,6.59,-1.89,472.8,0.75,198625.0,0.34,198,-46,126.92430555555556
1998,126,22,12,6.58,-1.87,472.8,0.75,198625.0,0.34,196,-47,126.925
1998,126,22,13,6.48,-1.89,458.1,0.63,144670.0,0.26,203,-47,126.92569444444445
1998,126,22,14,6.51,-1.83,458.1,0.63,144670.0,0.26,201,-47,126.9263888888889
1998,126,22,15,6.53,-1.85,461.7,0.7,166417.0,0.3,203,-47,126.92708333333334
1998,126,22,16,6.57,-2.01,460.8,0.68,164132.0,0.29,212,-47,126.92777777777778
1998,126,22,17,6.56,-1.91,468.9,0.68,193947.0,0.3,221,-47,126.92847222222224
1998,126,22,18,6.57,-1.55,478.6,0.74,227741.0,0.34,230,-47,126.92916666666667
1998,126,22,19,6.52,-1.55,457.2,0.68,148480.0,0.28,239,-47,126.92986111111112
1998,126,22,20,6.56,-1.6,457.2,0.68,148480.0,0.28,247,-47,126.93055555555556
1998,126,22,21,6.59,-1.79,452.8,0.61,144224.0,0.25,248,-47,126.93125
1998,126,22,22,6.63,-1.97,459.0,0.63,111164.0,0.27,246,-47,126.93194444444444
1998,126,22,23,6.63,-2.06,459.6,0.63,108388.0,0.27,240,-47,126.93263888888887
1998,126,22,24,6.68,-2.04,461.0,0.62,101710.0,0.26,240,-47,126.93333333333334
1998,126,22,25,6.65,-1.93,467.5,0.65,121818.0,0.28,240,-47,126.9340277777778
1998,126,22,26,6.57,-1.95,475.2,0.7,145771.0,0.32,240,-47,126.93472222222222
1998,126,22,27,6.54,-1.96,,,,,281,-47,126.93541666666668
1998,126,22,28,6.67,-1.93,475.2,0.73,153327.0,0.33,353,-47,126.93611111111112
1998,126,22,29,6.56,-1.97,475.2,0.73,153327.0,0.33,395,-47,126.93680555555557
1998,126,22,30,6.67,-2.03,,,,,417,-47,126.9375
1998,126,22,31,6.58,-1.98,,,,,411,-46,126.93819444444443
1998,126,22,32,6.59,-1.94,460.5,0.64,104552.0,0.27,398,-47,126.9388888888889
1998,126,22,33,6.64,-2.07,460.5,0.64,104552.0,0.27,394,-47,126.93958333333332
1998,126,22,34,6.68,-2.21,474.9,0.65,134650.0,0.29,388,-47,126.94027777777778
1998,126,22,35,6.63,-2.11,471.8,0.68,138756.0,0.3,384,-47,126.94097222222224
1998,126,22,36,6.62,-2.08,470.1,0.65,136233.0,0.29,389,-47,126.94166666666668
1998,126,22,37,6.68,-2.42,465.4,0.66,123749.0,0.29,394,-47,126.94236111111113
1998,126,22,38,6.65,-2.44,476.1,0.68,149872.0,0.31,404,-46,126.94305555555556
1998,126,22,39,6.71,-2.32,477.4,0.74,164639.0,0.34,434,-46,126.94375
1998,126,22,40,6.68,-2.29,,,,,448,-46,126.94444444444444
1998,126,22,41,6.67,-2.13,470.3,0.76,144967.0,0.34,431,-46,126.94513888888888
1998,126,22,42,6.66,-2.07,470.0,0.75,139823.0,0.33,421,-46,126.94583333333334
1998,126,22,43,6.64,-1.9,470.5,0.76,162233.0,0.34,435,-46,126.9465277777778
1998,126,22,44,6.59,-1.97,468.1,0.72,154301.0,0.32,442,-45,126.94722222222222
1998,126,22,45,6.59,-1.99,470.1,0.75,157104.0,0.33,426,-45,126.94791666666669
1998,126,22,46,6.63,-1.92,471.1,0.75,164181.0,0.33,411,-45,126.94861111111112
1998,126,22,47,6.63,-2.15,474.9,0.74,164967.0,0.33,406,-45,126.94930555555555
1998,126,22,48,6.67,-2.26,472.4,0.71,167430.0,0.32,403,-45,126.95
1998,126,22,49,6.63,-2.27,475.4,0.73,165169.0,0.33,396,-44,126.95069444444444
1998,126,22,50,6.67,-2.21,475.4,0.73,165169.0,0.33,398,-44,126.9513888888889
1998,126,22,51,6.63,-2.22,472.2,0.77,169870.0,0.34,394,-44,126.95208333333332
1998,126,22,52,6.65,-2.3,472.2,0.77,169870.0,0.34,393,-44,126.95277777777778
1998,126,22,53,6.63,-2.29,472.2,0.77,169870.0,0.34,401,-45,126.95347222222225
1998,126,22,54,6.63,-2.07,,,,,402,-45,126.95416666666668
1998,126,22,55,6.62,-2.15,,,,,402,-45,126.95486111111111
1998,126,22,56,6.62,-2.14,470.1,0.72,162590.0,0.32,423,-44,126.95555555555556
1998,126,22,57,6.61,-2.22,470.1,0.72,162590.0,0.32,423,-44,126.95625
1998,126,22,58,6.61,-2.21,468.2,0.75,153949.0,0.33,421,-44,126.95694444444445
1998,126,22,59,6.59,-2.32,468.2,0.74,150356.0,0.32,415,-44,126.9576388888889
1998,126,23,0,6.54,-2.09,468.1,0.71,141812.0,0.31,408,-44,126.95833333333331
1998,126,23,1,6.58,-2.15,,,,,403,-44,126.95902777777778
1998,126,23,2,6.55,-2.17,469.2,0.8,162814.0,0.35,387,-45,126.9597222222222
1998,126,23,3,6.58,-2.3,469.2,0.8,162814.0,0.35,383,-44,126.96041666666666
1998,126,23,4,,,,,,,382,-45,126.96111111111112
1998,126,23,5,6.63,-2.4,,,,,375,-44,126.96180555555556
1998,126,23,6,6.75,-2.78,468.6,0.65,142747.0,0.29,368,-45,126.9625
1998,126,23,7,6.7,-2.67,469.9,0.71,154621.0,0.31,369,-45,126.96319444444444
1998,126,23,8,6.64,-2.58,469.4,0.71,145203.0,0.31,380,-44,126.96388888888887
1998,126,23,9,6.59,-2.55,475.2,0.7,150561.0,0.32,382,-44,126.96458333333332
1998,126,23,10,6.45,-2.2,475.4,0.58,125421.0,0.26,389,-43,126.96527777777776
1998,126,23,11,6.46,-2.17,477.1,0.53,126000.0,0.24,399,-43,126.96597222222222
1998,126,23,12,6.59,-1.99,476.9,0.55,120888.0,0.25,404,-44,126.96666666666668
1998,126,23,13,6.55,-1.74,470.8,0.58,119561.0,0.26,403,-43,126.9673611111111
1998,126,23,14,6.69,-1.66,471.2,0.52,117370.0,0.23,404,-44,126.96805555555557
1998,126,23,15,6.66,-1.48,464.7,0.7,89493.0,0.3,398,-44,126.96875
1998,126,23,16,6.71,-1.77,464.7,0.7,89493.0,0.3,395,-44,126.96944444444443
1998,126,23,17,6.75,-1.9,465.6,0.67,106094.0,0.29,401,-44,126.97013888888888
1998,126,23,18,6.31,-1.56,469.9,0.66,141799.0,0.29,409,-44,126.97083333333332
1998,126,23,19,6.27,-1.23,,,,,403,-43,126.97152777777778
1998,126,23,20,6.6,-1.72,461.9,0.58,118913.0,0.25,393,-44,126.9722222222222
1998,126,23,21,6.55,-1.83,465.6,0.59,119719.0,0.26,381,-43,126.97291666666666
1998,126,23,22,6.45,-1.66,467.9,0.61,128445.0,0.27,382,-43,126.97361111111113
1998,126,23,23,6.45,-1.71,466.5,0.62,137448.0,0.27,376,-43,126.97430555555556
1998,126,23,24,6.55,-1.61,464.2,0.61,150709.0,0.26,376,-43,126.975
1998,126,23,25,6.5,-1.88,458.6,0.69,148773.0,0.29,375,-43,126.97569444444444
1998,126,23,26,6.61,-2.31,458.6,0.69,148773.0,0.29,376,-43,126.97638888888888
1998,126,23,27,6.44,-2.28,459.3,0.78,151918.0,0.33,376,-43,126.97708333333333
1998,126,23,28,6.46,-2.16,455.5,0.78,172597.0,0.32,363,-43,126.97777777777776
1998,126,23,29,6.54,-2.11,458.7,0.64,157335.0,0.27,353,-43,126.97847222222222
1998,126,23,30,6.33,-1.49,458.9,0.57,164069.0,0.24,351,-43,126.97916666666666
1998,126,23,31,6.35,-1.69,473.0,0.51,217959.0,0.23,349,-42,126.9798611111111
1998,126,23,32,6.41,-2.39,476.5,0.55,203611.0,0.25,344,-42,126.98055555555555
1998,126,23,33,6.42,-2.38,465.5,0.61,155229.0,0.26,342,-43,126.98125
1998,126,23,34,6.45,-2.38,465.6,0.65,157714.0,0.28,335,-43,126.98194444444444
1998,126,23,35,6.41,-2.12,467.9,0.67,163217.0,0.29,329,-43,126.98263888888889
1998,126,23,36,6.62,-2.21,469.0,0.62,145819.0,0.27,326,-43,126.98333333333332
1998,126,23,37,6.7,-2.14,467.2,0.66,124465.0,0.29,322,-42,126.98402777777775
1998,126,23,38,6.72,-2.12,473.8,0.48,155635.0,0.22,316,-42,126.98472222222222
1998,126,23,39,6.76,-2.05,466.3,0.67,113822.0,0.29,313,-42,126.98541666666668
1998,126,23,40,6.74,-1.83,465.3,0.75,126263.0,0.32,308,-42,126.9861111111111
1998,126,23,41,6.76,-2.08,463.4,0.72,113818.0,0.31,306,-41,126.98680555555556
1998,126,23,42,6.82,-2.25,465.1,0.78,117113.0,0.34,320,-41,126.9875
1998,126,23,43,6.8,-2.2,467.7,0.75,131703.0,0.33,320,-41,126.98819444444445
1998,126,23,44,6.86,-2.06,470.0,0.63,147313.0,0.28,312,-40,126.98888888888888
1998,126,23,45,6.91,-2.04,464.8,0.66,122440.0,0.29,310,-40,126.98958333333331
1998,126,23,46,6.96,-2.01,462.1,0.68,116984.0,0.29,299,-40,126.99027777777778
1998,126,23,47,6.97,-1.94,461.3,0.7,113277.0,0.3,289,-39,126.9909722222222
1998,126,23,48,6.94,-1.85,461.9,0.75,94111.0,0.32,283,-39,126.99166666666666
1998,126,23,49,6.95,-2.02,462.0,0.76,95157.0,0.32,280,-39,126.99236111111112
1998,126,23,50,6.97,-1.96,462.8,0.81,101100.0,0.35,280,-39,126.99305555555556
1998,126,23,51,6.97,-2.04,463.3,0.79,95564.0,0.34,277,-39,126.99375
1998,126,23,52,6.97,-2.03,463.9,0.77,104271.0,0.33,274,-39,126.99444444444444
1998,126,23,53,6.96,-2.13,466.3,0.78,106711.0,0.34,265,-39,126.99513888888887
1998,126,23,54,6.94,-2.18,,,,,268,-39,126.99583333333332
1998,126,23,55,6.96,-2.35,462.3,0.78,115053.0,0.33,265,-38,126.99652777777776
1998,126,23,56,6.96,-2.42,462.3,0.78,115053.0,0.33,258,-38,126.99722222222222
1998,126,23,57,6.95,-2.53,465.5,0.82,126074.0,0.36,258,-38,126.99791666666668
1998,126,23,58,6.8,-2.59,470.3,0.82,125272.0,0.36,269,-37,126.9986111111111
1998,126,23,59,6.62,-2.41,477.4,0.93,133496.0,0.42,278,-37,126.99930555555557
1998,127,0,0,6.8,-2.71,474.7,0.86,136302.0,0.39,267,-38,127.0
1998,127,0,1,6.8,-2.72,471.2,0.77,139986.0,0.34,257,-37,127.00069444444443
1998,127,0,2,6.4,-1.73,479.5,2.31,21994.0,1.06,251,-37,127.00138888888888
1998,127,0,3,6.47,-1.86,479.7,2.37,25224.0,1.09,255,-37,127.00208333333332
1998,127,0,4,6.5,-1.84,479.0,2.4,26498.0,1.1,278,-36,127.00277777777778
1998,127,0,5,6.51,-2.04,479.0,2.4,26672.0,1.1,297,-35,127.00347222222224
1998,127,0,6,6.47,-2.05,480.5,2.08,28833.0,0.96,294,-35,127.00416666666666
1998,127,0,7,6.51,-1.84,478.4,2.38,24366.0,1.09,296,-34,127.00486111111113
1998,127,0,8,6.52,-1.62,478.1,2.12,27747.0,0.97,310,-33,127.00555555555556
1998,127,0,9,6.5,-1.78,478.2,2.06,28251.0,0.94,311,-32,127.00625
1998,127,0,10,6.42,-1.54,478.6,2.28,28302.0,1.04,314,-31,127.00694444444444
1998,127,0,11,6.45,-1.14,478.0,2.03,37423.0,0.93,335,-30,127.00763888888888
1998,127,0,12,6.51,-1.09,476.0,2.37,40881.0,1.07,349,-30,127.00833333333334
1998,127,0,13,6.62,-0.78,474.1,1.96,51675.0,0.88,338,-30,127.00902777777776
1998,127,0,14,6.83,-0.26,474.4,1.51,74606.0,0.68,352,-30,127.00972222222222
1998,127,0,15,6.65,-0.75,474.1,1.62,58276.0,0.73,335,-30,127.01041666666669
1998,127,0,16,6.79,-2.8,483.9,1.38,106305.0,0.65,292,-31,127.0111111111111
1998,127,0,17,6.66,-3.5,475.9,1.28,106229.0,0.58,283,-31,127.01180555555555
1998,127,0,18,6.49,-4.25,474.3,1.64,94922.0,0.74,321,-31,127.0125
1998,127,0,19,6.55,-4.52,488.5,1.61,129305.0,0.77,308,-32,127.01319444444444
1998,127,0,20,6.83,-3.88,488.0,1.61,129229.0,0.77,277,-33,127.01388888888889
1998,127,0,21,6.85,-2.94,464.6,1.51,126109.0,0.65,271,-33,127.01458333333332
1998,127,0,22,6.82,-3.37,462.3,1.53,118365.0,0.65,262,-33,127.01527777777778
1998,127,0,23,6.8,-3.6,462.3,1.53,118355.0,0.65,237,-34,127.01597222222222
1998,127,0,24,6.78,-3.36,,,,,218,-33,127.01666666666668
1998,127,0,25,6.77,-2.92,461.4,1.57,105408.0,0.67,215,-33,127.01736111111111
1998,127,0,26,6.74,-3.13,461.2,1.57,106781.0,0.67,223,-33,127.01805555555556
1998,127,0,27,6.78,-3.51,462.2,1.52,121906.0,0.65,239,-33,127.01875
1998,127,0,28,6.78,-3.95,469.1,1.32,121856.0,0.58,264,-32,127.01944444444445
1998,127,0,29,6.71,-3.76,467.1,1.47,110704.0,0.64,294,-33,127.0201388888889
1998,127,0,30,6.69,-3.53,464.6,1.58,115410.0,0.68,283,-33,127.02083333333331
1998,127,0,31,6.7,-3.86,463.6,1.55,123311.0,0.67,284,-33,127.02152777777778
1998,127,0,32,6.66,-4.09,465.4,1.44,130778.0,0.62,316,-33,127.02222222222224
1998,127,0,33,6.59,-4.49,469.2,1.34,140091.0,0.59,310,-33,127.02291666666666
1998,127,0,34,6.55,-4.36,472.8,1.59,85434.0,0.71,317,-34,127.02361111111112
1998,127,0,35,6.56,-4.56,475.0,1.54,87704.0,0.69,329,-33,127.02430555555556
1998,127,0,36,6.56,-4.56,476.8,1.63,76313.0,0.74,323,-33,127.025
1998,127,0,37,6.49,-4.23,478.0,1.69,67997.0,0.77,323,-32,127.02569444444444
1998,127,0,38,6.49,-4.19,474.6,2.01,40627.0,0.91,321,-32,127.02638888888887
1998,127,0,39,6.46,-4.33,476.7,2.19,39624.0,1.0,343,-32,127.02708333333334
1998,127,0,40,6.45,-4.23,477.1,2.22,39452.0,1.01,353,-32,127.02777777777776
1998,127,0,41,6.42,-4.28,470.9,1.48,94038.0,0.66,356,-32,127.02847222222222
1998,127,0,42,6.36,-4.27,476.6,1.71,76603.0,0.78,363,-32,127.02916666666668
1998,127,0,43,6.44,-4.06,474.4,1.57,94142.0,0.71,370,-32,127.02986111111112
1998,127,0,44,6.47,-4.35,473.0,1.57,77558.0,0.7,383,-32,127.03055555555557
1998,127,0,45,6.47,-4.85,480.8,1.73,74824.0,0.8,397,-32,127.03125
1998,127,0,46,6.41,-4.59,477.8,1.69,63365.0,0.77,414,-32,127.03194444444443
1998,127,0,47,6.44,-4.43,474.7,1.61,80001.0,0.73,436,-32,127.03263888888888
1998,127,0,48,6.46,-4.89,476.9,1.51,85566.0,0.69,444,-32,127.03333333333332
1998,127,0,49,6.45,-5.02,477.5,1.71,75885.0,0.78,432,-33,127.03402777777778
1998,127,0,50,6.46,-4.85,479.5,1.81,65828.0,0.83,425,-33,127.03472222222224
1998,127,0,51,6.49,-4.73,472.7,1.73,87780.0,0.77,426,-33,127.03541666666666
1998,127,0,52,6.46,-4.7,472.8,1.67,87232.0,0.75,435,-33,127.03611111111113
1998,127,0,53,6.45,-4.39,473.2,1.47,85389.0,0.66,449,-33,127.03680555555556
1998,127,0,54,6.44,-4.37,469.0,1.65,86758.0,0.73,444,-34,127.0375
1998,127,0,55,6.37,-3.63,471.1,1.47,79520.0,0.65,443,-34,127.03819444444444
1998,127,0,56,6.37,-3.61,469.0,1.61,88975.0,0.71,439,-34,127.03888888888888
1998,127,0,57,6.36,-3.06,464.8,1.61,86265.0,0.7,438,-34,127.03958333333334
1998,127,0,58,6.35,-3.12,464.8,1.61,86265.0,0.7,457,-34,127.04027777777776
1998,127,0,59,6.32,-2.35,461.1,1.84,82635.0,0.78,466,-34,127.04097222222222
1998,127,1,0,6.25,-3.76,465.0,1.84,80861.0,0.8,487,-34,127.04166666666669
1998,127,1,1,6.24,-5.03,474.7,1.8,73706.0,0.81,498,-34,127.04236111111112
1998,127,1,2,6.26,-4.84,480.6,1.79,52592.0,0.83,516,-35,127.04305555555555
1998,127,1,3,6.28,-4.84,480.4,1.77,71510.0,0.82,520,-35,127.04375
1998,127,1,4,6.22,-4.64,480.0,1.76,64865.0,0.81,520,-35,127.04444444444444
1998,127,1,5,6.18,-4.56,478.4,1.77,65577.0,0.81,518,-34,127.0451388888889
1998,127,1,6,6.18,-4.45,476.3,1.72,69139.0,0.78,526,-34,127.04583333333332
1998,127,1,7,6.13,-4.49,477.5,1.69,70969.0,0.77,552,-34,127.04652777777778
1998,127,1,8,6.12,-4.39,475.6,2.07,62946.0,0.94,574,-34,127.04722222222225
