Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,240,19,29,5.7,3.76,513.0,2.43,78495.0,1.28,26,-37,240.81180555555557
2018,240,19,30,5.71,3.67,513.0,2.43,78495.0,1.28,28,-37,240.8125
2018,240,19,31,5.75,3.68,,,,,29,-37,240.81319444444443
2018,240,19,32,5.72,3.63,517.4,2.24,80911.0,1.2,32,-37,240.81388888888887
2018,240,19,33,5.61,3.59,517.4,2.24,80911.0,1.2,33,-37,240.81458333333333
2018,240,19,34,5.48,3.44,517.4,2.24,80911.0,1.2,34,-37,240.81527777777777
2018,240,19,35,5.49,3.38,,,,,35,-37,240.8159722222222
2018,240,19,36,5.51,3.41,527.2,2.36,107180.0,1.31,34,-37,240.81666666666663
2018,240,19,37,5.53,3.51,527.2,2.36,107180.0,1.31,34,-37,240.8173611111111
2018,240,19,38,5.57,3.6,527.2,2.36,107180.0,1.31,33,-37,240.8180555555556
2018,240,19,39,5.52,3.45,,,,,33,-37,240.81875
2018,240,19,40,5.49,3.32,525.8,2.28,108816.0,1.26,34,-37,240.81944444444443
2018,240,19,41,5.48,3.27,525.8,2.28,108816.0,1.26,32,-37,240.8201388888889
2018,240,19,42,5.53,3.17,526.6,2.26,108508.0,1.25,31,-36,240.82083333333333
2018,240,19,43,5.51,3.16,526.7,2.32,111146.0,1.29,30,-37,240.82152777777776
2018,240,19,44,5.58,3.25,525.7,2.32,114392.0,1.28,30,-37,240.82222222222225
2018,240,19,45,5.6,3.22,524.0,2.23,115960.0,1.22,32,-37,240.82291666666663
2018,240,19,46,5.62,3.27,,,,,33,-37,240.8236111111111
2018,240,19,47,5.6,3.24,523.5,2.17,104951.0,1.19,31,-37,240.82430555555555
2018,240,19,48,5.56,3.16,523.5,2.17,104951.0,1.19,32,-37,240.825
2018,240,19,49,5.52,3.11,523.5,2.17,104951.0,1.19,33,-38,240.8256944444444
2018,240,19,50,5.57,3.16,525.1,2.32,117627.0,1.28,33,-38,240.82638888888889
2018,240,19,51,5.53,3.13,525.1,2.32,117768.0,1.28,35,-37,240.8270833333333
2018,240,19,52,5.53,3.28,524.3,2.28,115561.0,1.25,34,-37,240.82777777777773
2018,240,19,53,5.03,2.7,527.9,2.49,123643.0,1.39,37,-37,240.82847222222225
2018,240,19,54,4.71,1.82,533.4,2.98,148967.0,1.7,41,-37,240.82916666666665
2018,240,19,55,4.79,1.5,534.1,3.09,154596.0,1.76,40,-37,240.82986111111111
2018,240,19,56,4.81,0.81,,,,,37,-37,240.83055555555555
2018,240,19,57,4.84,0.37,522.8,3.24,167134.0,1.77,38,-37,240.83125
2018,240,19,58,4.73,0.02,522.8,3.24,167134.0,1.77,40,-36,240.83194444444445
2018,240,19,59,4.68,-0.61,522.8,3.24,167134.0,1.77,42,-36,240.83263888888888
2018,240,20,0,4.51,-0.77,525.2,3.26,146866.0,1.8,42,-35,240.83333333333331
2018,240,20,1,4.36,-1.47,529.9,3.22,149533.0,1.81,35,-35,240.83402777777775
2018,240,20,2,4.36,-2.52,544.5,2.89,137920.0,1.71,35,-35,240.83472222222224
2018,240,20,3,4.18,-2.77,552.1,2.58,118516.0,1.57,39,-35,240.83541666666667
2018,240,20,4,3.99,-2.44,,,,,44,-34,240.8361111111111
2018,240,20,5,3.79,-2.29,548.4,3.0,156559.0,1.8,50,-34,240.8368055555556
2018,240,20,6,3.93,-2.54,548.4,3.0,156559.0,1.8,51,-34,240.8375
2018,240,20,7,3.45,-2.12,548.0,2.75,144423.0,1.65,49,-34,240.83819444444444
2018,240,20,8,3.65,-0.59,547.4,2.96,153736.0,1.77,50,-34,240.8388888888889
2018,240,20,9,4.29,0.61,517.0,3.24,170518.0,1.73,52,-34,240.8395833333333
2018,240,20,10,4.33,0.49,512.1,2.84,119915.0,1.49,56,-34,240.8402777777778
2018,240,20,11,4.35,0.67,,,,,59,-34,240.84097222222223
2018,240,20,12,4.38,0.36,,,,,59,-35,240.84166666666667
2018,240,20,13,4.46,0.72,,,,,64,-35,240.84236111111116
2018,240,20,14,4.9,1.97,530.3,2.91,123207.0,1.64,69,-35,240.8430555555556
2018,240,20,15,4.99,2.3,532.1,2.88,118483.0,1.63,73,-35,240.84375
2018,240,20,16,4.99,2.37,536.6,2.91,113478.0,1.68,83,-36,240.8444444444445
2018,240,20,17,5.04,2.45,536.1,2.84,104675.0,1.63,82,-36,240.8451388888889
2018,240,20,18,5.05,2.45,536.7,2.77,103415.0,1.6,84,-37,240.84583333333333
2018,240,20,19,5.03,2.41,534.2,2.46,109763.0,1.4,96,-37,240.8465277777778
2018,240,20,20,5.04,2.45,537.3,2.76,111341.0,1.59,91,-38,240.84722222222223
2018,240,20,21,5.13,2.48,539.2,2.54,118860.0,1.48,83,-38,240.84791666666663
2018,240,20,22,5.12,2.4,539.5,2.5,120560.0,1.46,81,-38,240.84861111111115
2018,240,20,23,5.16,2.11,,,,,88,-38,240.8493055555556
2018,240,20,24,5.15,2.01,538.7,2.78,100809.0,1.61,84,-38,240.85
2018,240,20,25,5.15,2.13,538.7,2.78,100809.0,1.61,79,-39,240.85069444444449
2018,240,20,26,5.17,2.16,,,,,70,-39,240.8513888888889
2018,240,20,27,5.23,2.22,,,,,66,-39,240.85208333333333
2018,240,20,28,5.2,2.18,542.6,2.56,94730.0,1.51,61,-39,240.8527777777778
2018,240,20,29,5.27,2.23,542.6,2.56,94730.0,1.51,60,-39,240.85347222222225
2018,240,20,30,5.32,2.29,539.6,2.47,98931.0,1.44,59,-40,240.85416666666669
2018,240,20,31,5.26,2.23,539.6,2.47,98941.0,1.44,63,-39,240.85486111111112
2018,240,20,32,5.27,2.2,539.6,2.47,98941.0,1.44,61,-39,240.85555555555555
2018,240,20,33,5.27,2.2,,,,,60,-39,240.85625
2018,240,20,34,5.24,2.17,542.9,2.38,106925.0,1.4,60,-39,240.85694444444445
2018,240,20,35,5.26,2.2,542.9,2.38,106925.0,1.4,57,-39,240.85763888888889
2018,240,20,36,5.24,2.2,542.9,2.38,106925.0,1.4,58,-40,240.85833333333332
2018,240,20,37,5.15,2.16,543.5,2.94,107231.0,1.74,58,-39,240.85902777777775
2018,240,20,38,5.12,2.03,543.5,2.94,107231.0,1.74,61,-39,240.85972222222225
2018,240,20,39,5.11,2.04,,,,,59,-39,240.86041666666668
2018,240,20,40,5.11,1.98,542.7,3.07,107843.0,1.81,58,-39,240.86111111111111
2018,240,20,41,5.1,1.92,542.7,3.07,107843.0,1.81,52,-39,240.8618055555556
2018,240,20,42,5.07,1.96,,,,,45,-38,240.8625
2018,240,20,43,5.12,1.87,540.2,3.06,103856.0,1.79,43,-38,240.86319444444445
2018,240,20,44,5.15,1.88,539.9,3.01,101895.0,1.75,38,-37,240.8638888888889
2018,240,20,45,5.24,1.92,539.4,2.64,96849.0,1.54,35,-37,240.86458333333331
2018,240,20,46,5.13,1.67,537.4,2.47,94847.0,1.43,36,-37,240.86527777777775
2018,240,20,47,5.08,1.65,537.8,3.15,109048.0,1.82,37,-37,240.86597222222224
2018,240,20,48,5.02,1.66,538.7,3.13,107251.0,1.82,36,-36,240.86666666666667
2018,240,20,49,5.0,1.69,539.6,3.13,100300.0,1.82,37,-36,240.8673611111111
2018,240,20,50,4.94,1.59,536.2,2.91,116353.0,1.67,37,-36,240.8680555555556
2018,240,20,51,4.94,1.55,535.6,2.89,119214.0,1.66,39,-36,240.86875
2018,240,20,52,4.92,1.6,535.6,2.89,119214.0,1.66,44,-36,240.86944444444444
2018,240,20,53,4.92,1.67,,,,,48,-36,240.8701388888889
2018,240,20,54,4.99,1.54,541.7,3.52,125415.0,2.07,49,-36,240.8708333333333
2018,240,20,55,4.96,1.78,541.7,3.52,125415.0,2.07,50,-36,240.8715277777778
2018,240,20,56,4.82,1.65,535.3,3.41,109793.0,1.95,52,-36,240.87222222222223
2018,240,20,57,4.7,1.59,535.3,3.41,109793.0,1.95,55,-36,240.87291666666667
2018,240,20,58,4.77,1.67,535.7,3.46,105171.0,1.99,62,-36,240.87361111111116
2018,240,20,59,4.73,1.64,535.7,3.46,104900.0,1.99,63,-37,240.8743055555556
2018,240,21,0,4.73,1.68,,,,,63,-36,240.875
2018,240,21,1,4.77,1.75,536.1,3.25,123987.0,1.87,58,-37,240.87569444444443
2018,240,21,2,4.76,1.68,536.1,3.25,123987.0,1.87,52,-37,240.8763888888889
2018,240,21,3,4.76,1.68,,,,,50,-37,240.87708333333333
2018,240,21,4,4.74,1.55,,,,,54,-37,240.87777777777777
2018,240,21,5,4.74,1.47,,,,,49,-37,240.87847222222223
2018,240,21,6,4.75,1.57,533.3,3.43,117821.0,1.95,48,-37,240.87916666666663
2018,240,21,7,4.74,1.57,533.3,3.43,117821.0,1.95,48,-36,240.8798611111111
2018,240,21,8,4.75,1.58,533.3,3.43,117821.0,1.95,47,-36,240.8805555555556
2018,240,21,9,4.82,1.43,536.8,3.41,109330.0,1.97,45,-37,240.88125
2018,240,21,10,4.83,1.43,536.8,3.41,109330.0,1.97,48,-37,240.88194444444449
2018,240,21,11,4.82,1.62,536.8,3.41,109330.0,1.97,51,-37,240.8826388888889
2018,240,21,12,4.74,1.64,,,,,52,-37,240.88333333333333
2018,240,21,13,4.71,1.43,533.9,3.34,110878.0,1.9,54,-37,240.8840277777778
2018,240,21,14,4.65,1.55,533.9,3.34,110878.0,1.9,51,-37,240.88472222222225
2018,240,21,15,4.85,1.75,538.9,3.17,100504.0,1.84,50,-37,240.88541666666663
2018,240,21,16,4.71,1.55,539.1,3.16,100119.0,1.84,42,-37,240.88611111111112
2018,240,21,17,4.71,1.69,,,,,36,-37,240.88680555555555
2018,240,21,18,4.74,1.73,530.6,2.86,134442.0,1.61,31,-37,240.8875
2018,240,21,19,4.74,1.64,530.6,2.86,134442.0,1.61,27,-36,240.88819444444445
2018,240,21,20,4.71,1.59,,,,,24,-37,240.88888888888889
2018,240,21,21,4.82,1.66,,,,,22,-36,240.8895833333333
2018,240,21,22,4.8,1.64,536.9,3.2,105152.0,1.84,23,-37,240.89027777777775
2018,240,21,23,4.67,1.64,536.9,3.2,105152.0,1.84,21,-36,240.89097222222225
2018,240,21,24,4.63,1.76,535.2,2.81,134556.0,1.61,23,-36,240.89166666666668
2018,240,21,25,4.77,2.04,536.7,2.75,128908.0,1.58,23,-36,240.89236111111111
2018,240,21,26,4.77,2.09,538.9,2.66,115822.0,1.54,22,-36,240.89305555555555
2018,240,21,27,4.79,2.02,538.5,2.74,127909.0,1.59,26,-36,240.89375
2018,240,21,28,4.82,1.77,542.2,2.68,125794.0,1.58,29,-36,240.89444444444445
2018,240,21,29,4.7,1.69,535.9,3.04,117707.0,1.75,32,-36,240.89513888888888
2018,240,21,30,4.73,1.67,535.3,3.08,117075.0,1.77,30,-36,240.89583333333331
2018,240,21,31,4.77,1.62,532.6,2.89,119805.0,1.64,31,-36,240.89652777777775
2018,240,21,32,4.78,1.57,532.6,2.89,119805.0,1.64,32,-36,240.8972222222222
2018,240,21,33,4.78,1.56,532.6,2.89,119805.0,1.64,31,-36,240.89791666666667
2018,240,21,34,4.82,1.51,,,,,33,-36,240.8986111111111
2018,240,21,35,4.45,1.27,529.7,3.13,112333.0,1.76,28,-36,240.89930555555557
2018,240,21,36,4.69,1.66,535.6,2.9,114084.0,1.66,29,-35,240.9
2018,240,21,37,4.62,1.69,536.9,2.87,118512.0,1.65,35,-35,240.90069444444444
2018,240,21,38,4.42,1.18,533.8,2.91,142024.0,1.66,37,-35,240.9013888888889
2018,240,21,39,4.25,1.31,534.2,2.94,136063.0,1.68,40,-35,240.9020833333333
2018,240,21,40,4.02,0.94,536.5,2.91,139637.0,1.68,38,-34,240.90277777777777
2018,240,21,41,4.19,1.4,536.9,2.87,130816.0,1.65,38,-34,240.90347222222223
2018,240,21,42,4.2,1.44,536.9,2.87,130816.0,1.65,32,-34,240.90416666666667
2018,240,21,43,3.95,1.47,,,,,33,-34,240.9048611111111
2018,240,21,44,4.14,1.43,,,,,32,-33,240.9055555555556
2018,240,21,45,3.83,1.26,537.8,2.97,141081.0,1.72,32,-33,240.90625
2018,240,21,46,4.09,1.32,536.9,2.9,142656.0,1.67,39,-32,240.90694444444443
2018,240,21,47,3.98,1.29,536.3,2.91,134119.0,1.67,41,-32,240.9076388888889
2018,240,21,48,4.12,1.39,,,,,34,-33,240.90833333333333
2018,240,21,49,3.8,1.17,539.1,2.92,149020.0,1.7,35,-33,240.90902777777777
2018,240,21,50,3.8,1.12,539.1,2.92,149020.0,1.7,36,-32,240.90972222222223
2018,240,21,51,3.85,1.09,,,,,36,-32,240.91041666666663
2018,240,21,52,3.91,1.42,,,,,38,-32,240.9111111111111
2018,240,21,53,3.92,1.38,537.3,2.92,144491.0,1.69,40,-32,240.9118055555556
2018,240,21,54,3.94,1.3,537.3,2.92,144491.0,1.69,37,-33,240.9125
2018,240,21,55,4.01,1.25,,,,,40,-33,240.91319444444449
2018,240,21,56,4.03,1.22,534.8,2.91,140381.0,1.66,43,-33,240.9138888888889
2018,240,21,57,4.01,1.16,534.8,2.91,140381.0,1.66,42,-33,240.91458333333333
2018,240,21,58,4.01,1.14,,,,,38,-33,240.9152777777778
2018,240,21,59,3.85,0.89,533.5,3.09,132832.0,1.76,38,-33,240.91597222222225
2018,240,22,0,3.73,0.65,533.5,3.02,150297.0,1.72,36,-33,240.91666666666663
2018,240,22,1,3.66,0.65,531.9,3.12,167241.0,1.77,35,-33,240.9173611111111
2018,240,22,2,3.74,0.14,531.8,3.13,167644.0,1.77,35,-33,240.91805555555555
2018,240,22,3,3.69,-0.06,541.2,2.92,172520.0,1.71,38,-34,240.91875
2018,240,22,4,3.81,0.12,539.0,2.92,196094.0,1.7,39,-34,240.9194444444444
2018,240,22,5,3.59,-0.25,545.0,3.08,177490.0,1.83,36,-34,240.92013888888889
2018,240,22,6,3.3,-0.44,545.0,3.08,177465.0,1.83,39,-34,240.9208333333333
2018,240,22,7,3.16,0.71,533.7,2.96,190338.0,1.69,43,-33,240.92152777777773
2018,240,22,8,3.27,-1.3,533.7,2.96,190338.0,1.69,50,-33,240.92222222222225
2018,240,22,9,3.36,-1.23,,,,,52,-33,240.92291666666665
2018,240,22,10,3.45,-0.52,558.3,3.2,169507.0,1.99,47,-32,240.92361111111111
2018,240,22,11,3.46,0.01,558.6,2.98,149575.0,1.86,38,-33,240.92430555555555
2018,240,22,12,3.41,0.25,556.2,2.67,133653.0,1.65,42,-33,240.925
2018,240,22,13,3.54,0.22,556.0,2.66,133588.0,1.64,44,-33,240.92569444444445
2018,240,22,14,3.65,0.48,548.4,2.74,136733.0,1.65,43,-34,240.92638888888888
2018,240,22,15,3.8,0.73,548.4,2.74,136733.0,1.65,42,-34,240.9270833333333
2018,240,22,16,3.79,1.09,533.3,2.9,162273.0,1.65,45,-34,240.92777777777775
2018,240,22,17,3.81,1.11,533.3,2.9,162273.0,1.65,51,-34,240.9284722222222
2018,240,22,18,3.86,1.15,533.3,2.9,162273.0,1.65,50,-35,240.92916666666665
2018,240,22,19,3.91,0.67,525.9,3.01,201981.0,1.66,46,-35,240.9298611111111
2018,240,22,20,3.9,0.09,525.9,3.01,201981.0,1.66,43,-35,240.93055555555557
2018,240,22,21,3.94,0.18,530.3,2.89,173138.0,1.63,45,-35,240.93125
2018,240,22,22,3.99,0.39,532.0,2.84,162085.0,1.61,44,-34,240.93194444444444
2018,240,22,23,4.03,0.22,,,,,45,-34,240.93263888888887
2018,240,22,24,3.88,0.1,541.6,2.68,133862.0,1.57,46,-34,240.9333333333333
2018,240,22,25,3.85,0.41,539.6,2.74,137776.0,1.6,41,-34,240.93402777777777
2018,240,22,26,3.8,1.24,529.9,3.02,152754.0,1.7,42,-34,240.9347222222222
2018,240,22,27,3.66,0.96,528.3,3.12,166861.0,1.74,48,-34,240.93541666666667
2018,240,22,28,3.77,0.66,525.9,3.07,167463.0,1.7,42,-34,240.9361111111111
2018,240,22,29,3.68,0.28,528.0,3.01,155756.0,1.68,39,-34,240.93680555555557
2018,240,22,30,3.69,0.5,548.4,2.5,107992.0,1.5,50,-34,240.9375
2018,240,22,31,3.84,1.73,545.2,2.5,114768.0,1.49,41,-34,240.93819444444443
2018,240,22,32,3.7,1.0,538.9,3.07,150755.0,1.78,56,-33,240.93888888888887
2018,240,22,33,3.77,-0.14,539.3,3.08,149475.0,1.79,45,-33,240.93958333333333
2018,240,22,34,3.75,0.49,544.9,2.59,115427.0,1.54,64,-33,240.94027777777777
2018,240,22,35,3.75,1.2,,,,,57,-34,240.9409722222222
2018,240,22,36,3.77,0.9,533.3,3.05,153863.0,1.73,59,-33,240.94166666666663
2018,240,22,37,3.83,1.0,533.3,3.05,153863.0,1.73,50,-34,240.9423611111111
2018,240,22,38,3.84,0.9,,,,,56,-34,240.9430555555556
2018,240,22,39,3.79,1.07,,,,,57,-33,240.94375
2018,240,22,40,3.65,1.49,,,,,60,-34,240.94444444444443
2018,240,22,41,3.7,1.41,,,,,57,-33,240.9451388888889
2018,240,22,42,3.7,1.41,532.9,3.21,132566.0,1.82,56,-33,240.94583333333333
2018,240,22,43,3.71,1.07,532.9,3.21,132682.0,1.82,54,-33,240.94652777777776
2018,240,22,44,3.68,1.16,535.7,3.34,146901.0,1.92,52,-33,240.94722222222225
2018,240,22,45,3.72,1.07,535.1,3.28,142440.0,1.88,56,-33,240.94791666666663
2018,240,22,46,3.7,0.85,534.0,3.2,135814.0,1.82,56,-34,240.9486111111111
2018,240,22,47,,,534.0,3.2,135814.0,1.82,51,-34,240.94930555555555
2018,240,22,48,,,,,,,51,-34,240.95
2018,240,22,49,3.66,0.96,,,,,56,-34,240.9506944444444
2018,240,22,50,,,,,,,59,-34,240.95138888888889
2018,240,22,51,3.76,0.92,538.4,3.3,146270.0,1.91,56,-34,240.9520833333333
2018,240,22,52,3.82,0.94,538.4,3.3,146270.0,1.91,54,-34,240.95277777777773
2018,240,22,53,3.72,0.96,539.3,2.83,158597.0,1.65,51,-34,240.95347222222225
2018,240,22,54,3.8,0.82,539.3,2.83,158597.0,1.65,47,-34,240.95416666666665
2018,240,22,55,3.86,0.76,538.9,2.88,152805.0,1.67,45,-34,240.95486111111111
2018,240,22,56,3.68,0.6,537.4,3.04,131098.0,1.76,44,-34,240.95555555555555
2018,240,22,57,3.63,0.54,537.4,3.04,131098.0,1.76,42,-34,240.95625
2018,240,22,58,3.92,0.66,,,,,47,-34,240.95694444444445
2018,240,22,59,3.68,0.76,,,,,49,-34,240.95763888888888
2018,240,23,0,3.63,0.8,531.0,2.94,160648.0,1.66,50,-34,240.95833333333331
2018,240,23,1,3.61,0.77,531.0,2.94,160648.0,1.66,52,-34,240.95902777777775
2018,240,23,2,3.64,0.64,534.3,3.26,138117.0,1.86,53,-34,240.95972222222224
2018,240,23,3,3.62,0.61,534.3,3.26,138119.0,1.86,53,-34,240.96041666666667
2018,240,23,4,3.64,0.87,535.2,3.01,152766.0,1.72,52,-34,240.9611111111111
2018,240,23,5,3.77,1.0,535.2,3.01,152766.0,1.72,49,-34,240.9618055555556
2018,240,23,6,3.79,0.22,536.0,2.94,137721.0,1.69,46,-34,240.9625
2018,240,23,7,3.78,-0.09,535.4,2.94,138840.0,1.69,52,-34,240.96319444444444
2018,240,23,8,3.75,-0.36,534.6,2.92,136490.0,1.67,55,-34,240.9638888888889
2018,240,23,9,3.65,-0.54,534.8,2.91,137883.0,1.66,44,-34,240.9645833333333
2018,240,23,10,3.62,-0.25,535.8,2.84,164752.0,1.63,42,-33,240.9652777777778
2018,240,23,11,3.43,-0.28,535.5,2.88,139373.0,1.65,51,-33,240.96597222222223
2018,240,23,12,3.41,-0.04,535.7,2.87,141286.0,1.65,52,-33,240.96666666666667
2018,240,23,13,3.47,0.09,535.7,2.76,179648.0,1.58,49,-33,240.96736111111116
2018,240,23,14,3.52,0.12,534.0,2.75,181446.0,1.57,48,-33,240.9680555555556
2018,240,23,15,3.4,0.02,539.0,2.89,138443.0,1.68,50,-33,240.96875
2018,240,23,16,3.42,-0.05,539.1,2.81,143169.0,1.63,53,-33,240.9694444444445
2018,240,23,17,3.46,0.21,537.1,2.91,129891.0,1.68,51,-33,240.9701388888889
2018,240,23,18,3.17,-0.12,536.5,2.97,122637.0,1.71,50,-33,240.97083333333333
2018,240,23,19,3.2,-0.02,538.4,2.54,152140.0,1.47,50,-33,240.9715277777778
2018,240,23,20,3.31,-0.61,535.4,2.71,152625.0,1.55,48,-34,240.97222222222223
2018,240,23,21,3.3,-0.56,532.5,2.83,164969.0,1.6,47,-34,240.97291666666663
2018,240,23,22,3.27,-0.65,530.3,2.85,161204.0,1.6,48,-34,240.97361111111115
2018,240,23,23,3.13,-0.48,531.7,2.82,152785.0,1.59,47,-34,240.9743055555556
2018,240,23,24,3.11,-0.32,524.1,3.14,176159.0,1.72,50,-34,240.975
2018,240,23,25,3.74,-0.14,531.8,2.81,159210.0,1.59,54,-33,240.97569444444449
2018,240,23,26,3.87,-0.01,537.2,2.43,136525.0,1.4,57,-34,240.9763888888889
2018,240,23,27,3.91,-0.08,534.1,2.4,132630.0,1.37,55,-34,240.97708333333333
2018,240,23,28,3.96,0.04,532.8,2.44,137572.0,1.39,52,-34,240.9777777777778
2018,240,23,29,3.97,-0.01,,,,,56,-34,240.97847222222225
2018,240,23,30,3.97,-0.13,,,,,63,-33,240.97916666666669
2018,240,23,31,3.94,-0.18,,,,,68,-34,240.97986111111112
2018,240,23,32,3.96,-0.13,,,,,65,-34,240.98055555555555
2018,240,23,33,3.87,-0.08,535.7,2.48,135986.0,1.42,61,-34,240.98125
2018,240,23,34,3.91,0.1,535.7,2.48,135986.0,1.42,59,-34,240.98194444444445
2018,240,23,35,3.94,0.08,,,,,60,-34,240.98263888888889
2018,240,23,36,3.94,0.02,,,,,59,-34,240.98333333333332
2018,240,23,37,3.95,0.01,,,,,59,-34,240.98402777777775
2018,240,23,38,3.83,-0.07,530.7,2.55,134556.0,1.44,55,-33,240.98472222222225
2018,240,23,39,3.83,-0.15,532.9,2.5,131376.0,1.42,57,-33,240.98541666666668
2018,240,23,40,3.77,-0.36,536.4,2.41,126298.0,1.39,59,-33,240.98611111111111
2018,240,23,41,3.77,-0.43,537.4,2.34,128551.0,1.35,60,-33,240.9868055555556
2018,240,23,42,3.67,-0.53,537.5,2.33,128687.0,1.35,61,-33,240.9875
2018,240,23,43,3.75,-0.17,534.2,2.51,144004.0,1.43,63,-33,240.98819444444445
2018,240,23,44,3.77,-0.38,534.1,2.51,144373.0,1.43,63,-33,240.9888888888889
2018,240,23,45,3.52,0.32,532.2,2.42,131379.0,1.37,68,-33,240.98958333333331
2018,240,23,46,3.4,0.71,532.7,2.67,143534.0,1.52,72,-33,240.99027777777775
2018,240,23,47,3.34,0.89,533.1,2.85,152827.0,1.62,71,-33,240.99097222222224
2018,240,23,48,3.5,1.36,533.8,2.7,152827.0,1.54,71,-33,240.99166666666667
2018,240,23,49,3.62,0.26,533.9,2.7,153582.0,1.54,72,-33,240.9923611111111
2018,240,23,50,3.61,-0.48,534.5,2.68,161875.0,1.53,76,-33,240.9930555555556
2018,240,23,51,3.69,-0.66,533.1,2.66,150318.0,1.51,79,-33,240.99375
2018,240,23,52,3.65,-1.0,534.9,2.6,142416.0,1.49,73,-33,240.99444444444444
2018,240,23,53,3.68,-1.29,535.7,2.57,139945.0,1.48,66,-33,240.9951388888889
2018,240,23,54,3.65,-1.17,537.9,2.53,141252.0,1.46,69,-33,240.9958333333333
2018,240,23,55,3.68,-1.86,539.6,2.39,134833.0,1.39,67,-33,240.9965277777778
2018,240,23,56,3.54,-1.41,539.9,2.35,134868.0,1.37,67,-33,240.99722222222223
2018,240,23,57,3.51,-0.9,538.7,2.45,151069.0,1.42,67,-33,240.99791666666667
2018,240,23,58,3.44,0.78,538.6,2.46,151536.0,1.43,59,-33,240.99861111111116
2018,240,23,59,3.32,0.07,537.5,2.6,156167.0,1.5,56,-33,240.9993055555556
2018,241,0,0,3.42,-1.57,536.3,2.68,147606.0,1.54,45,-28,241.0
2018,241,0,1,3.67,-2.08,535.6,2.61,143737.0,1.5,47,-28,241.00069444444443
2018,241,0,2,3.52,-1.48,537.1,2.59,143059.0,1.49,53,-27,241.0013888888889
2018,241,0,3,3.69,-0.7,542.3,2.71,141876.0,1.59,59,-27,241.00208333333333
2018,241,0,4,3.7,-0.67,543.6,2.79,153517.0,1.65,63,-28,241.00277777777777
2018,241,0,5,3.78,-1.46,547.0,2.78,122404.0,1.66,63,-28,241.00347222222223
2018,241,0,6,3.78,-1.48,,,,,63,-28,241.00416666666663
2018,241,0,7,3.71,-1.43,,,,,70,-28,241.0048611111111
2018,241,0,8,3.55,-1.48,536.3,2.53,149922.0,1.46,73,-28,241.0055555555556
2018,241,0,9,3.49,-1.48,536.3,2.53,149922.0,1.46,87,-28,241.00625
2018,241,0,10,3.37,-1.34,536.3,2.53,149922.0,1.46,106,-29,241.00694444444449
2018,241,0,11,3.49,-0.95,534.8,2.63,164222.0,1.5,126,-30,241.0076388888889
2018,241,0,12,3.48,-0.64,534.4,2.66,155694.0,1.52,138,-30,241.00833333333333
2018,241,0,13,3.33,-0.43,533.8,2.7,143610.0,1.54,143,-31,241.0090277777778
2018,241,0,14,3.33,0.29,,,,,160,-31,241.00972222222225
2018,241,0,15,3.45,0.55,534.5,2.82,124645.0,1.61,153,-31,241.01041666666663
2018,241,0,16,3.63,-0.05,534.5,2.82,124645.0,1.61,175,-32,241.01111111111112
2018,241,0,17,3.7,-1.04,,,,,183,-32,241.01180555555555
2018,241,0,18,3.76,-0.96,536.5,2.49,152888.0,1.43,184,-32,241.0125
2018,241,0,19,3.77,-0.92,536.5,2.49,152888.0,1.43,201,-32,241.01319444444445
2018,241,0,20,3.73,-1.11,537.8,2.57,137136.0,1.49,203,-33,241.01388888888889
2018,241,0,21,3.69,-0.96,537.8,2.57,137136.0,1.49,210,-33,241.0145833333333
2018,241,0,22,3.59,-0.86,537.6,2.58,137920.0,1.49,196,-34,241.01527777777775
2018,241,0,23,3.43,-0.84,536.8,2.62,141432.0,1.51,176,-34,241.01597222222225
2018,241,0,24,3.43,-0.75,536.9,2.64,130428.0,1.52,157,-35,241.01666666666668
2018,241,0,25,3.58,0.03,536.9,2.66,120993.0,1.53,203,-34,241.01736111111111
2018,241,0,26,3.67,0.88,541.0,2.37,142683.0,1.39,211,-34,241.01805555555555
2018,241,0,27,3.65,0.79,541.2,2.36,143782.0,1.38,208,-34,241.01875
2018,241,0,28,3.66,0.62,540.9,2.46,146925.0,1.44,214,-34,241.01944444444445
2018,241,0,29,3.81,0.73,539.7,2.41,143719.0,1.4,211,-34,241.02013888888888
2018,241,0,30,3.72,0.26,538.6,2.36,140906.0,1.37,213,-34,241.02083333333331
2018,241,0,31,3.66,0.22,537.2,2.55,149320.0,1.47,230,-34,241.02152777777775
2018,241,0,32,3.71,0.46,537.2,2.55,148537.0,1.47,244,-34,241.0222222222222
2018,241,0,33,3.78,0.63,536.9,2.52,135872.0,1.45,246,-35,241.02291666666667
2018,241,0,34,3.77,0.52,536.1,2.51,136133.0,1.44,255,-34,241.0236111111111
2018,241,0,35,3.73,0.46,535.9,2.51,136216.0,1.44,255,-34,241.02430555555557
2018,241,0,36,3.59,0.53,537.0,2.46,134670.0,1.42,258,-34,241.025
2018,241,0,37,3.7,0.64,537.5,2.49,131245.0,1.44,261,-34,241.02569444444444
2018,241,0,38,3.71,0.49,538.3,2.54,124121.0,1.47,259,-33,241.0263888888889
2018,241,0,39,3.46,-0.43,538.5,2.52,117288.0,1.46,243,-33,241.0270833333333
2018,241,0,40,3.15,-1.31,538.8,2.57,136564.0,1.49,232,-33,241.02777777777777
