Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,117,3,51,7.36,-1.15,604.2,2.84,150374.0,2.07,,-32,117.16041666666666
2023,117,3,52,7.36,-3.33,603.7,2.86,151371.0,2.08,,-32,117.16111111111113
2023,117,3,53,7.37,-2.46,607.9,2.85,158447.0,2.11,,-32,117.16180555555556
2023,117,3,54,7.4,-3.36,626.2,2.64,170114.0,2.07,,-32,117.1625
2023,117,3,55,7.38,-2.34,625.7,2.66,179648.0,2.08,,-32,117.16319444444444
2023,117,3,56,7.44,-2.11,631.0,2.88,224566.0,2.29,,-32,117.16388888888888
2023,117,3,57,7.46,-1.52,617.9,2.86,192150.0,2.18,,-32,117.16458333333334
2023,117,3,58,7.49,-5.05,626.5,3.08,205582.0,2.42,,-32,117.16527777777776
2023,117,3,59,7.49,-5.7,634.6,3.27,237388.0,2.63,,-32,117.16597222222222
2023,117,4,0,7.51,-5.87,,,,,,-33,117.16666666666669
2023,117,4,1,7.48,-0.1,637.7,2.82,233203.0,2.29,,-33,117.16736111111112
2023,117,4,2,7.57,0.74,636.1,2.58,195808.0,2.09,,-33,117.16805555555555
2023,117,4,3,7.57,0.97,637.3,2.85,260750.0,2.32,,-34,117.16875
2023,117,4,4,7.56,0.9,637.3,2.85,260750.0,2.32,,-34,117.16944444444444
2023,117,4,5,7.57,1.29,637.3,2.85,260750.0,2.32,,-35,117.1701388888889
2023,117,4,6,7.56,0.46,622.2,2.8,196702.0,2.17,,-35,117.17083333333332
2023,117,4,7,7.59,-1.47,622.4,2.81,199129.0,2.18,,-36,117.17152777777778
2023,117,4,8,7.58,-3.18,625.6,2.96,241610.0,2.32,,-36,117.17222222222225
2023,117,4,9,7.5,-4.08,628.6,3.07,218887.0,2.43,,-36,117.17291666666668
2023,117,4,10,7.46,-4.84,632.4,2.92,196881.0,2.34,,-37,117.17361111111111
2023,117,4,11,7.43,-5.04,641.8,2.45,155883.0,2.02,,-37,117.17430555555556
2023,117,4,12,7.44,-5.5,639.2,3.15,275490.0,2.57,,-39,117.175
2023,117,4,13,7.39,-6.31,639.2,3.15,275490.0,2.57,,-39,117.17569444444445
2023,117,4,14,7.36,-6.26,639.2,3.15,275490.0,2.57,,-40,117.1763888888889
2023,117,4,15,,,,,,,,-39,117.17708333333334
2023,117,4,16,,,,,,,,-39,117.17777777777778
2023,117,4,17,,,,,,,,-39,117.17847222222224
2023,117,4,18,,,,,,,,-39,117.17916666666667
2023,117,4,19,,,,,,,,-39,117.17986111111112
2023,117,4,20,,,,,,,,-39,117.18055555555556
2023,117,4,21,,,,,,,,-40,117.18125
2023,117,4,22,,,,,,,,-41,117.18194444444444
2023,117,4,23,7.3,-2.63,622.0,2.81,209531.0,2.17,,-42,117.18263888888887
2023,117,4,24,7.29,-2.88,622.0,2.81,209531.0,2.17,,-43,117.18333333333334
2023,117,4,25,7.34,-2.79,,,,,,-43,117.1840277777778
2023,117,4,26,7.43,-2.99,617.6,2.91,171358.0,2.22,,-44,117.18472222222222
2023,117,4,27,7.37,-2.93,617.8,2.93,173890.0,2.24,,-44,117.18541666666668
2023,117,4,28,7.32,-2.57,618.6,3.03,183812.0,2.32,,-44,117.18611111111112
2023,117,4,29,7.38,-2.74,618.6,3.03,183812.0,2.32,,-44,117.18680555555557
2023,117,4,30,7.38,-3.3,616.4,3.11,216423.0,2.36,,-43,117.1875
2023,117,4,31,7.36,-2.08,615.0,2.88,188091.0,2.18,,-44,117.18819444444443
2023,117,4,32,7.31,-1.67,628.0,2.29,141366.0,1.81,,-44,117.1888888888889
2023,117,4,33,7.33,-2.6,614.9,2.81,164529.0,2.12,,-44,117.18958333333332
2023,117,4,34,7.31,-3.0,611.0,2.95,171487.0,2.2,,-44,117.19027777777778
2023,117,4,35,7.29,-3.07,,,,,,-45,117.19097222222224
2023,117,4,36,7.29,-2.89,615.5,2.55,159682.0,1.93,,-45,117.19166666666668
2023,117,4,37,7.3,-3.22,623.4,2.77,201434.0,2.15,,-46,117.19236111111113
2023,117,4,38,7.31,-2.94,616.8,2.89,208399.0,2.2,,-47,117.19305555555556
2023,117,4,39,7.27,-2.72,613.0,3.05,206097.0,2.29,,-46,117.19375
2023,117,4,40,7.3,2.83,612.1,3.2,209958.0,2.4,,-47,117.19444444444444
2023,117,4,41,7.19,2.03,,,,,,-48,117.19513888888888
2023,117,4,42,7.18,2.24,,,,,,-49,117.19583333333334
2023,117,4,43,7.18,2.24,,,,,,-50,117.1965277777778
2023,117,4,44,7.28,-3.2,612.1,2.64,121914.0,1.98,,-51,117.19722222222222
2023,117,4,45,7.28,-3.78,612.1,2.64,121914.0,1.98,,-52,117.19791666666669
2023,117,4,46,7.37,-1.31,614.7,2.67,159404.0,2.02,,-52,117.19861111111112
2023,117,4,47,7.29,-2.54,614.3,2.67,158831.0,2.02,,-53,117.19930555555555
2023,117,4,48,7.33,-2.56,607.3,2.64,147403.0,1.95,,-54,117.2
2023,117,4,49,7.29,-2.73,611.2,2.82,193854.0,2.11,,-55,117.20069444444444
2023,117,4,50,7.3,-3.46,622.8,2.98,219297.0,2.31,,-55,117.2013888888889
2023,117,4,51,7.33,-3.27,617.0,2.95,198157.0,2.25,,-55,117.20208333333332
2023,117,4,52,7.25,-2.72,611.4,2.91,181462.0,2.18,,-55,117.20277777777778
2023,117,4,53,7.27,-2.87,603.6,2.81,143782.0,2.05,,-56,117.20347222222225
2023,117,4,54,7.28,-2.89,603.6,2.81,143782.0,2.05,,-57,117.20416666666668
2023,117,4,55,7.32,-3.85,611.7,2.85,166626.0,2.13,,-56,117.20486111111111
2023,117,4,56,7.31,-4.28,618.5,2.74,160571.0,2.1,,-56,117.20555555555556
2023,117,4,57,7.29,-4.03,621.1,2.75,163893.0,2.12,,-55,117.20625
2023,117,4,58,7.29,-3.81,612.0,2.82,157999.0,2.11,,-54,117.20694444444445
2023,117,4,59,7.29,-2.75,606.4,2.77,142194.0,2.04,,-53,117.2076388888889
2023,117,5,0,7.33,0.31,,,,,,-52,117.20833333333331
2023,117,5,1,7.32,-0.85,632.7,2.78,210315.0,2.23,,-51,117.20902777777778
2023,117,5,2,7.35,-0.85,627.6,2.77,199683.0,2.18,,-51,117.2097222222222
2023,117,5,3,7.35,-2.18,625.2,2.9,198194.0,2.27,,-51,117.21041666666666
2023,117,5,4,7.41,-1.33,625.9,2.94,221569.0,2.3,,-49,117.21111111111112
2023,117,5,5,7.33,-2.08,647.4,2.71,198906.0,2.27,,-49,117.21180555555556
2023,117,5,6,7.36,-3.15,624.9,2.56,151910.0,2.0,,-48,117.2125
2023,117,5,7,7.3,-2.67,621.3,2.54,143900.0,1.96,,-47,117.21319444444444
2023,117,5,8,7.39,-2.83,610.7,2.65,173490.0,1.98,,-46,117.21388888888887
2023,117,5,9,7.41,-3.87,611.3,2.71,175701.0,2.03,,-46,117.21458333333332
2023,117,5,10,7.34,-3.61,614.4,2.99,187229.0,2.26,,-46,117.21527777777776
2023,117,5,11,7.36,-3.63,626.0,3.04,247871.0,2.38,,-46,117.21597222222222
2023,117,5,12,7.34,-4.06,626.2,3.04,248971.0,2.38,,-47,117.21666666666668
2023,117,5,13,7.36,-4.41,,,,,,-48,117.2173611111111
2023,117,5,14,7.44,-5.34,,,,,,-47,117.21805555555557
2023,117,5,15,7.39,-4.49,,,,,,-47,117.21875
2023,117,5,16,7.37,-4.64,,,,,,-47,117.21944444444443
2023,117,5,17,7.48,-4.83,,,,,,-47,117.22013888888888
2023,117,5,18,7.5,-5.02,621.8,2.64,186691.0,2.04,,-47,117.22083333333332
2023,117,5,19,7.49,-5.34,621.8,2.64,186691.0,2.04,,-46,117.22152777777778
2023,117,5,20,7.44,-4.53,621.8,2.64,186691.0,2.04,,-47,117.2222222222222
2023,117,5,21,7.41,-3.59,,,,,,-47,117.22291666666666
2023,117,5,22,7.37,-3.84,617.7,2.68,186557.0,2.05,,-47,117.22361111111113
2023,117,5,23,7.39,-3.71,617.7,2.68,186557.0,2.05,,-46,117.22430555555556
2023,117,5,24,7.4,-2.03,636.4,2.87,257030.0,2.32,,-46,117.225
2023,117,5,25,7.42,-2.19,632.1,2.86,247354.0,2.29,,-46,117.22569444444444
2023,117,5,26,7.41,-1.24,609.6,2.78,193047.0,2.07,,-45,117.22638888888888
2023,117,5,27,7.36,-0.63,628.4,2.62,209446.0,2.07,,-44,117.22708333333333
2023,117,5,28,7.4,-0.46,628.7,2.62,209745.0,2.07,,-44,117.22777777777776
2023,117,5,29,7.39,-0.51,,,,,,-45,117.22847222222222
2023,117,5,30,7.37,-0.53,620.5,2.96,245567.0,2.28,,-45,117.22916666666666
2023,117,5,31,7.42,-1.15,620.5,2.96,245567.0,2.28,,-44,117.2298611111111
2023,117,5,32,7.34,-0.46,,,,,,-44,117.23055555555555
2023,117,5,33,7.39,-0.99,603.3,2.47,137713.0,1.8,,-43,117.23125
2023,117,5,34,7.38,-1.57,603.3,2.47,137713.0,1.8,,-42,117.23194444444444
2023,117,5,35,7.31,-3.03,603.3,2.47,137713.0,1.8,,-42,117.23263888888889
2023,117,5,36,7.44,-5.57,,,,,,-42,117.23333333333332
2023,117,5,37,7.34,-3.35,,,,,,-42,117.23402777777775
2023,117,5,38,7.39,-5.34,,,,,,-42,117.23472222222222
2023,117,5,39,7.31,-4.77,,,,,,-42,117.23541666666668
2023,117,5,40,7.35,-4.1,,,,,,-42,117.2361111111111
2023,117,5,41,7.35,-5.01,,,,,,-42,117.23680555555556
2023,117,5,42,7.34,-5.79,641.0,2.85,264577.0,2.34,,-43,117.2375
2023,117,5,43,7.34,-5.2,641.0,2.85,264577.0,2.34,,-43,117.23819444444445
2023,117,5,44,7.25,-0.35,,,,,,-43,117.23888888888888
2023,117,5,45,7.22,-1.77,,,,,,-43,117.23958333333331
2023,117,5,46,7.22,-1.77,,,,,,-43,117.24027777777778
2023,117,5,47,7.3,-3.38,632.3,3.19,309637.0,2.55,,-43,117.2409722222222
2023,117,5,48,7.3,-1.24,628.5,3.1,286078.0,2.45,,-44,117.24166666666666
2023,117,5,49,7.27,-2.13,607.4,2.59,155267.0,1.91,,-43,117.24236111111112
2023,117,5,50,7.52,2.18,621.9,2.04,115695.0,1.58,,-42,117.24305555555556
2023,117,5,51,7.54,2.4,622.2,2.03,115008.0,1.57,,-42,117.24375
2023,117,5,52,7.54,3.58,,,,,,-41,117.24444444444444
2023,117,5,53,,,,,,,,-41,117.24513888888887
2023,117,5,54,,,,,,,,-40,117.24583333333332
2023,117,5,55,,,,,,,,-40,117.24652777777776
2023,117,5,56,,,,,,,,-40,117.24722222222222
2023,117,5,57,,,,,,,,-40,117.24791666666668
2023,117,5,58,7.54,1.75,604.5,2.81,137021.0,2.05,,-40,117.2486111111111
2023,117,5,59,7.67,1.65,610.3,2.9,159586.0,2.16,,-41,117.24930555555557
2023,117,6,0,7.69,2.69,625.4,2.84,206630.0,2.22,,-41,117.25
2023,117,6,1,7.7,1.89,623.7,2.61,204051.0,2.03,,-42,117.25069444444443
2023,117,6,2,7.66,1.52,623.1,2.39,164603.0,1.86,,-42,117.25138888888888
2023,117,6,3,7.68,1.48,622.8,2.75,227744.0,2.13,,-43,117.25208333333332
2023,117,6,4,7.67,0.48,614.2,2.64,188864.0,1.99,,-43,117.25277777777778
2023,117,6,5,7.7,-0.35,612.5,2.48,154121.0,1.86,,-43,117.25347222222224
2023,117,6,6,7.69,0.2,607.5,2.86,169724.0,2.11,,-43,117.25416666666666
2023,117,6,7,7.7,0.75,620.4,2.83,215761.0,2.18,,-43,117.25486111111113
2023,117,6,8,7.64,0.59,,,,,,-43,117.25555555555556
2023,117,6,9,7.66,0.99,,,,,,-43,117.25625
2023,117,6,10,7.68,2.85,596.0,2.77,111093.0,1.97,,-42,117.25694444444444
2023,117,6,11,7.68,-1.16,617.3,2.62,170612.0,2.0,,-42,117.25763888888888
2023,117,6,12,7.75,-1.81,624.0,2.77,206415.0,2.16,,-42,117.25833333333334
2023,117,6,13,7.63,-2.31,621.6,3.05,249377.0,2.36,,-41,117.25902777777776
2023,117,6,14,7.62,-3.07,623.1,3.04,258868.0,2.36,,-41,117.25972222222222
2023,117,6,15,7.59,-2.52,624.1,2.99,257977.0,2.33,,-41,117.26041666666669
2023,117,6,16,7.6,-5.28,678.7,3.6,552584.0,3.32,,-40,117.2611111111111
2023,117,6,17,7.57,-4.83,678.7,3.6,552584.0,3.32,,-40,117.26180555555555
2023,117,6,18,7.59,-5.88,649.0,2.94,297977.0,2.48,,-39,117.2625
2023,117,6,19,7.61,-5.37,649.0,2.94,297977.0,2.48,,-39,117.26319444444444
2023,117,6,20,7.56,-5.53,649.0,2.94,297977.0,2.48,,-38,117.26388888888889
2023,117,6,21,7.66,-6.88,670.4,3.28,396353.0,2.95,,-38,117.26458333333332
2023,117,6,22,7.67,-6.69,670.4,3.28,396353.0,2.95,,-38,117.26527777777778
2023,117,6,23,7.73,-3.63,626.8,2.62,216568.0,2.06,,-38,117.26597222222222
2023,117,6,24,7.69,-3.01,625.6,2.53,202772.0,1.98,,-38,117.26666666666668
2023,117,6,25,7.72,-2.03,617.8,1.96,114113.0,1.5,,-38,117.26736111111111
2023,117,6,26,7.72,-2.42,616.1,2.77,208940.0,2.1,,-38,117.26805555555556
2023,117,6,27,7.67,-2.51,615.7,2.77,208979.0,2.1,,-37,117.26875
2023,117,6,28,7.66,-2.66,612.1,2.47,162336.0,1.85,,-37,117.26944444444445
2023,117,6,29,7.6,-0.33,615.6,2.84,217016.0,2.15,,-37,117.2701388888889
2023,117,6,30,7.59,-2.21,616.5,2.94,231887.0,2.23,,-37,117.27083333333331
2023,117,6,31,7.6,-2.93,,,,,,-37,117.27152777777778
2023,117,6,32,7.51,-2.03,,,,,,-37,117.27222222222224
2023,117,6,33,7.49,-1.72,594.4,2.92,155208.0,2.06,,-38,117.27291666666666
2023,117,6,34,7.52,-3.86,594.4,2.92,155208.0,2.06,,-38,117.27361111111112
2023,117,6,35,7.55,-4.95,631.5,3.11,261410.0,2.48,,-38,117.27430555555556
2023,117,6,36,7.57,-5.47,636.5,3.22,301112.0,2.61,,-38,117.275
2023,117,6,37,7.56,-7.37,644.4,3.4,354206.0,2.82,,-39,117.27569444444444
2023,117,6,38,7.58,-6.8,,,,,,-39,117.27638888888887
2023,117,6,39,7.52,-1.4,,,,,,-39,117.27708333333334
2023,117,6,40,7.6,-2.43,631.0,3.08,273961.0,2.45,,-39,117.27777777777776
2023,117,6,41,7.56,-2.49,634.2,3.12,256633.0,2.51,,-39,117.27847222222222
2023,117,6,42,7.58,-4.49,624.1,3.21,237654.0,2.5,,-39,117.27916666666668
2023,117,6,43,7.58,-4.15,621.1,3.43,227786.0,2.65,,-40,117.27986111111112
2023,117,6,44,7.56,-3.79,622.3,2.7,230242.0,2.09,,-40,117.28055555555557
2023,117,6,45,7.49,-4.46,626.7,2.89,253145.0,2.27,,-40,117.28125
2023,117,6,46,7.55,-4.1,632.3,3.13,282121.0,2.5,,-40,117.28194444444443
2023,117,6,47,7.63,-3.46,,,,,,-41,117.28263888888888
2023,117,6,48,7.66,-3.56,,,,,,-42,117.28333333333332
2023,117,6,49,7.66,-3.56,,,,,,-42,117.28402777777778
2023,117,6,50,7.55,-1.82,,,,,,-43,117.28472222222224
2023,117,6,51,7.58,-1.11,,,,,,-43,117.28541666666666
2023,117,6,52,7.57,-1.13,589.2,2.99,147224.0,2.08,,-44,117.28611111111113
2023,117,6,53,7.56,-1.96,588.7,2.92,140055.0,2.02,,-44,117.28680555555556
2023,117,6,54,7.6,-1.28,586.0,2.51,98014.0,1.72,,-46,117.2875
2023,117,6,55,7.59,-1.03,586.0,2.51,98014.0,1.72,,-47,117.28819444444444
2023,117,6,56,7.59,0.24,,,,,,-48,117.28888888888888
2023,117,6,57,7.62,0.2,583.0,2.52,94730.0,1.71,,-49,117.28958333333334
2023,117,6,58,7.61,-0.95,587.7,2.52,116873.0,1.74,,-50,117.29027777777776
2023,117,6,59,7.58,-0.82,587.5,2.59,121451.0,1.79,,-50,117.29097222222222
2023,117,7,0,7.59,-1.57,600.3,2.82,160745.0,2.03,,-50,117.29166666666669
2023,117,7,1,7.62,-3.45,617.5,2.83,215801.0,2.16,,-51,117.29236111111112
2023,117,7,2,7.6,-2.7,617.7,2.52,206056.0,1.92,,-51,117.29305555555555
2023,117,7,3,7.55,-1.69,617.7,2.52,206056.0,1.92,,-51,117.29375
2023,117,7,4,7.53,-1.49,623.6,3.02,264417.0,2.35,,-50,117.29444444444444
2023,117,7,5,7.52,-1.76,623.8,3.02,264204.0,2.35,,-50,117.2951388888889
2023,117,7,6,7.51,-1.83,637.4,2.88,249699.0,2.34,,-50,117.29583333333332
2023,117,7,7,7.53,-1.3,637.6,2.88,249437.0,2.34,,-50,117.29652777777778
2023,117,7,8,7.56,-2.26,615.8,2.37,171745.0,1.8,,-51,117.29722222222225
2023,117,7,9,7.56,-3.63,615.8,2.37,171745.0,1.8,,-51,117.29791666666668
2023,117,7,10,7.62,-3.36,622.7,2.64,221061.0,2.05,,-50,117.29861111111111
2023,117,7,11,7.7,-3.49,628.5,2.87,262501.0,2.27,,-50,117.29930555555556
2023,117,7,12,7.66,-2.61,628.5,2.87,262501.0,2.27,,-50,117.3
2023,117,7,13,7.66,-0.78,602.7,2.61,188240.0,1.9,,-50,117.30069444444445
2023,117,7,14,7.58,0.95,602.7,2.61,188240.0,1.9,,-49,117.3013888888889
2023,117,7,15,7.58,-0.96,602.0,2.6,180214.0,1.88,,-50,117.30208333333334
2023,117,7,16,7.61,-1.16,610.6,2.66,201830.0,1.98,,-50,117.30277777777778
2023,117,7,17,7.7,-2.98,626.0,2.74,260336.0,2.15,,-50,117.30347222222224
2023,117,7,18,7.67,-2.35,639.2,2.59,230545.0,2.12,,-51,117.30416666666667
2023,117,7,19,7.7,-1.06,640.3,2.58,227711.0,2.12,,-51,117.30486111111112
2023,117,7,20,7.69,-2.54,,,,,,-52,117.30555555555556
2023,117,7,21,7.67,-1.23,,,,,,-52,117.30625
2023,117,7,22,7.71,-1.27,614.6,2.69,246775.0,2.03,,-52,117.30694444444444
2023,117,7,23,7.64,0.97,615.3,2.87,265725.0,2.17,,-53,117.30763888888887
2023,117,7,24,7.67,1.74,616.0,3.08,286290.0,2.34,,-53,117.30833333333334
2023,117,7,25,7.71,2.17,615.1,2.75,241652.0,2.08,,-53,117.3090277777778
2023,117,7,26,7.73,1.83,615.1,2.75,241652.0,2.08,,-53,117.30972222222222
2023,117,7,27,7.75,-2.38,615.1,2.75,241652.0,2.08,,-54,117.31041666666668
2023,117,7,28,7.74,-3.89,,,,,,-53,117.31111111111112
2023,117,7,29,7.7,-1.51,,,,,,-53,117.31180555555557
2023,117,7,30,7.71,-0.53,607.4,2.57,200307.0,1.9,,-53,117.3125
2023,117,7,31,7.69,0.98,617.1,2.59,208282.0,1.97,,-53,117.31319444444443
2023,117,7,32,7.75,1.72,621.6,2.6,212031.0,2.01,,-53,117.3138888888889
2023,117,7,33,7.73,2.16,611.8,2.44,191834.0,1.83,,-53,117.31458333333332
2023,117,7,34,7.68,1.62,611.8,2.44,191834.0,1.83,,-52,117.31527777777778
2023,117,7,35,7.66,-0.54,610.9,2.7,210951.0,2.02,,-52,117.31597222222224
2023,117,7,36,7.66,-1.85,610.9,2.7,210958.0,2.02,,-51,117.31666666666668
2023,117,7,37,7.64,-0.1,,,,,,-51,117.31736111111113
2023,117,7,38,7.62,-0.54,,,,,,-51,117.31805555555556
2023,117,7,39,7.61,-1.06,617.1,2.57,211387.0,1.96,,-50,117.31875
2023,117,7,40,7.62,-2.9,617.1,2.57,211387.0,1.96,,-50,117.31944444444444
2023,117,7,41,7.62,-3.49,619.3,2.63,224269.0,2.02,,-50,117.32013888888888
2023,117,7,42,7.61,-1.24,619.9,2.63,225222.0,2.02,,-49,117.32083333333334
2023,117,7,43,7.58,-3.63,617.4,2.51,201735.0,1.91,,-49,117.3215277777778
2023,117,7,44,7.54,-2.74,620.7,2.67,230840.0,2.06,,-49,117.32222222222222
2023,117,7,45,7.65,-2.81,616.1,2.68,215288.0,2.03,,-49,117.32291666666669
2023,117,7,46,7.61,-2.73,615.1,2.68,211887.0,2.03,,-48,117.32361111111112
2023,117,7,47,7.5,-3.08,,,,,,-48,117.32430555555555
2023,117,7,48,7.28,-3.66,,,,,,-48,117.325
2023,117,7,49,7.16,-4.65,,,,,,-47,117.32569444444444
2023,117,7,50,7.18,-5.74,624.9,2.6,207471.0,2.03,,-47,117.3263888888889
2023,117,7,51,7.11,-4.69,624.9,2.6,207471.0,2.03,,-47,117.32708333333332
2023,117,7,52,7.19,-2.69,624.9,2.6,207471.0,2.03,,-46,117.32777777777778
2023,117,7,53,7.37,-0.9,611.7,2.63,245490.0,1.97,,-46,117.32847222222225
2023,117,7,54,7.49,-2.04,611.7,2.63,245490.0,1.97,,-45,117.32916666666668
2023,117,7,55,7.47,-1.93,,,,,,-45,117.32986111111111
2023,117,7,56,7.49,-1.22,612.0,2.63,226296.0,1.97,,-44,117.33055555555556
2023,117,7,57,7.56,-1.21,610.9,2.69,244027.0,2.01,,-43,117.33125
2023,117,7,58,7.61,-1.64,,,,,,-42,117.33194444444445
2023,117,7,59,7.66,-3.58,,,,,,-41,117.3326388888889
2023,117,8,0,7.5,-1.05,605.1,2.59,165992.0,1.9,,-41,117.33333333333331
2023,117,8,1,7.59,0.42,605.1,2.59,165992.0,1.9,,-41,117.33402777777778
2023,117,8,2,7.62,1.94,595.9,2.39,130118.0,1.7,,-42,117.3347222222222
2023,117,8,3,7.66,1.49,595.7,2.39,129413.0,1.7,,-42,117.33541666666666
2023,117,8,4,7.67,1.29,,,,,,-42,117.33611111111112
2023,117,8,5,7.68,0.85,,,,,,-43,117.33680555555556
2023,117,8,6,7.68,0.85,,,,,,-43,117.3375
2023,117,8,7,7.71,0.7,,,,,,-43,117.33819444444444
2023,117,8,8,7.72,0.09,,,,,,-44,117.33888888888887
2023,117,8,9,7.74,0.32,576.8,2.48,88566.0,1.65,,-44,117.33958333333332
2023,117,8,10,7.75,0.1,578.2,2.71,88044.0,1.81,,-44,117.34027777777776
2023,117,8,11,7.75,0.54,585.5,2.42,115274.0,1.66,,-45,117.34097222222222
2023,117,8,12,7.75,0.46,582.0,2.41,106104.0,1.63,,-45,117.34166666666668
2023,117,8,13,7.78,0.61,578.5,2.44,95931.0,1.63,,-46,117.3423611111111
2023,117,8,14,7.73,0.32,,,,,,-46,117.34305555555557
2023,117,8,15,7.76,0.85,586.0,2.41,129022.0,1.66,,-46,117.34375
2023,117,8,16,7.74,0.62,586.0,2.41,129022.0,1.66,,-47,117.34444444444443
2023,117,8,17,7.81,-0.52,,,,,,-48,117.34513888888888
2023,117,8,18,7.81,-1.18,636.7,2.22,171680.0,1.8,,-49,117.34583333333332
2023,117,8,19,7.59,-0.79,636.7,2.22,171680.0,1.8,,-50,117.34652777777778
2023,117,8,20,7.73,-0.96,588.5,2.66,187461.0,1.84,,-51,117.3472222222222
2023,117,8,21,7.66,-0.64,588.4,2.66,187499.0,1.84,,-52,117.34791666666666
2023,117,8,22,7.74,-0.48,600.0,2.58,189100.0,1.86,,-53,117.34861111111113
2023,117,8,23,7.64,0.03,622.4,2.45,192175.0,1.9,,-53,117.34930555555556
2023,117,8,24,7.62,1.42,600.1,2.52,180424.0,1.82,,-54,117.35
2023,117,8,25,7.67,-1.46,603.4,2.63,200038.0,1.92,,-54,117.35069444444444
2023,117,8,26,7.77,-1.98,598.4,2.65,187876.0,1.9,,-55,117.35138888888888
2023,117,8,27,7.78,-2.21,587.7,2.52,145068.0,1.74,,-55,117.35208333333333
2023,117,8,28,7.79,-4.97,608.4,2.52,199835.0,1.87,,-54,117.35277777777776
2023,117,8,29,7.65,-7.01,623.3,2.62,240016.0,2.04,,-55,117.35347222222222
2023,117,8,30,7.6,1.86,,,,,,-54,117.35416666666666
2023,117,8,31,7.63,1.38,616.7,2.58,211744.0,1.96,,-54,117.3548611111111
2023,117,8,32,7.63,-1.79,616.7,2.58,211744.0,1.96,,-54,117.35555555555555
2023,117,8,33,7.66,1.69,,,,,,-53,117.35625
2023,117,8,34,7.69,-1.34,,,,,,-51,117.35694444444444
2023,117,8,35,7.72,-1.0,609.7,3.12,278355.0,2.32,,-51,117.35763888888889
2023,117,8,36,7.7,0.37,609.9,3.12,277397.0,2.32,,-51,117.35833333333332
2023,117,8,37,7.63,1.61,616.9,2.7,247307.0,2.06,,-51,117.35902777777775
2023,117,8,38,7.62,1.74,617.6,2.66,244259.0,2.03,,-51,117.35972222222222
2023,117,8,39,7.55,1.65,,,,,,-51,117.36041666666668
2023,117,8,40,7.52,1.18,,,,,,-52,117.3611111111111
2023,117,8,41,7.51,-0.05,600.1,3.01,256321.0,2.17,,-52,117.36180555555556
2023,117,8,42,7.54,-0.37,600.1,3.01,256321.0,2.17,,-53,117.3625
2023,117,8,43,7.57,-0.21,611.7,2.9,227118.0,2.17,,-53,117.36319444444445
2023,117,8,44,7.47,-3.51,611.7,2.9,227118.0,2.17,,-54,117.36388888888888
2023,117,8,45,7.58,0.04,,,,,,-54,117.36458333333331
2023,117,8,46,7.55,-1.29,,,,,,-54,117.36527777777778
2023,117,8,47,7.49,-1.52,,,,,,-55,117.3659722222222
2023,117,8,48,7.49,-1.94,,,,,,-55,117.36666666666666
2023,117,8,49,7.44,-2.95,583.8,3.07,211244.0,2.09,,-55,117.36736111111112
2023,117,8,50,7.53,-3.92,600.3,3.24,252742.0,2.34,,-56,117.36805555555556
2023,117,8,51,7.46,-2.93,601.7,3.0,251143.0,2.17,,-56,117.36875
2023,117,8,52,7.29,-3.75,604.8,2.92,317184.0,2.14,,-56,117.36944444444444
2023,117,8,53,7.48,-3.31,582.4,2.9,206480.0,1.97,,-56,117.37013888888887
2023,117,8,54,7.55,-1.55,582.4,2.9,206480.0,1.97,,-56,117.37083333333332
2023,117,8,55,7.53,-1.82,582.4,2.9,206480.0,1.97,,-56,117.37152777777776
2023,117,8,56,7.45,-2.3,573.9,2.79,153985.0,1.84,,-56,117.37222222222222
2023,117,8,57,7.4,-2.74,588.5,2.82,190093.0,1.95,,-55,117.37291666666668
2023,117,8,58,7.54,-3.44,589.3,3.01,200343.0,2.09,,-54,117.3736111111111
2023,117,8,59,7.36,-3.61,591.1,2.89,236903.0,2.02,,-54,117.37430555555557
2023,117,9,0,7.61,-3.32,612.2,2.63,137376.0,1.97,,-54,117.375
2023,117,9,1,7.36,-1.9,602.0,2.46,164350.0,1.78,,-54,117.37569444444443
2023,117,9,2,7.45,-0.85,591.5,2.37,178121.0,1.66,,-52,117.37638888888888
2023,117,9,3,7.46,-1.18,,,,,,-52,117.37708333333332
2023,117,9,4,7.32,-2.2,,,,,,-51,117.37777777777778
2023,117,9,5,7.3,-3.38,,,,,,-51,117.37847222222224
2023,117,9,6,7.24,-0.18,,,,,,-51,117.37916666666666
2023,117,9,7,7.31,-2.89,609.6,2.75,342403.0,2.04,,-50,117.37986111111113
2023,117,9,8,7.25,-0.38,609.6,2.75,342403.0,2.04,,-50,117.38055555555556
2023,117,9,9,6.37,4.72,689.9,2.85,329153.0,2.71,,-50,117.38125
2023,117,9,10,,,689.9,2.85,329153.0,2.71,,-49,117.38194444444444
2023,117,9,11,1.58,-1.34,,,,,,-49,117.38263888888888
2023,117,9,12,7.1,-6.27,,,,,,-48,117.38333333333334
2023,117,9,13,7.24,-6.19,,,,,,-47,117.38402777777776
2023,117,9,14,7.22,-6.27,,,,,,-46,117.38472222222222
2023,117,9,15,,,,,,,,-46,117.38541666666669
2023,117,9,16,7.26,-5.9,,,,,,-45,117.3861111111111
2023,117,9,17,7.25,-5.79,,,,,,-45,117.38680555555555
