Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,227,3,50,5.63,4.26,476.0,2.0,136590.0,0.91,49,-46,227.15972222222223
2000,227,3,51,5.67,3.9,484.3,1.89,133843.0,0.89,54,-46,227.16041666666663
2000,227,3,52,5.69,4.39,472.8,1.73,123818.0,0.77,54,-46,227.1611111111111
2000,227,3,53,5.74,5.09,495.0,1.52,111960.0,0.74,52,-46,227.1618055555556
2000,227,3,54,5.81,5.16,495.9,1.61,100740.0,0.79,46,-46,227.1625
2000,227,3,55,5.81,5.27,496.7,1.71,109546.0,0.84,39,-46,227.16319444444449
2000,227,3,56,5.81,5.12,502.6,1.44,109888.0,0.73,35,-46,227.1638888888889
2000,227,3,57,5.82,5.11,502.6,1.44,109888.0,0.73,35,-46,227.16458333333333
2000,227,3,58,5.82,5.1,505.8,1.77,122462.0,0.91,38,-46,227.1652777777778
2000,227,3,59,5.8,5.1,505.8,1.77,122462.0,0.91,44,-45,227.16597222222225
2000,227,4,0,5.8,4.98,503.4,1.71,114113.0,0.87,50,-45,227.16666666666663
2000,227,4,1,5.72,4.8,506.1,1.73,121124.0,0.89,56,-45,227.1673611111111
2000,227,4,2,5.79,4.82,510.1,1.77,130309.0,0.92,57,-45,227.16805555555555
2000,227,4,3,5.85,4.84,509.7,1.74,119041.0,0.9,55,-45,227.16875
2000,227,4,4,5.87,4.83,505.1,1.75,110772.0,0.89,52,-45,227.1694444444444
2000,227,4,5,5.86,4.81,505.1,1.75,110772.0,0.89,47,-45,227.17013888888889
2000,227,4,6,5.92,5.19,489.3,1.76,103689.0,0.84,43,-46,227.1708333333333
2000,227,4,7,5.87,4.57,491.5,1.88,105282.0,0.91,43,-46,227.17152777777773
2000,227,4,8,5.86,4.92,498.9,1.79,110989.0,0.89,44,-45,227.17222222222225
2000,227,4,9,5.87,4.55,499.7,1.71,110043.0,0.85,48,-46,227.17291666666665
2000,227,4,10,5.88,4.63,500.9,1.67,113193.0,0.84,52,-46,227.17361111111111
2000,227,4,11,5.86,3.83,503.5,1.68,106015.0,0.85,54,-46,227.17430555555555
2000,227,4,12,5.87,4.04,499.7,1.68,97848.0,0.84,57,-46,227.175
2000,227,4,13,5.76,4.1,492.0,1.84,114110.0,0.89,61,-46,227.17569444444445
2000,227,4,14,5.75,4.84,493.2,1.7,118107.0,0.83,61,-45,227.17638888888888
2000,227,4,15,5.83,4.67,492.5,1.66,116878.0,0.81,60,-45,227.1770833333333
2000,227,4,16,5.81,4.83,495.7,1.88,125142.0,0.92,57,-45,227.17777777777775
2000,227,4,17,5.74,4.62,495.7,1.88,125142.0,0.92,51,-45,227.1784722222222
2000,227,4,18,5.7,4.56,,,,,47,-45,227.17916666666665
2000,227,4,19,5.78,4.78,,,,,47,-45,227.1798611111111
2000,227,4,20,5.82,4.81,493.7,1.85,108655.0,0.9,48,-45,227.18055555555557
2000,227,4,21,5.75,4.5,493.7,1.85,108655.0,0.9,51,-45,227.18125
2000,227,4,22,5.77,4.46,492.4,1.96,120809.0,0.95,53,-45,227.18194444444444
2000,227,4,23,5.7,4.4,491.5,1.92,121019.0,0.93,58,-45,227.18263888888887
2000,227,4,24,5.77,4.5,489.0,1.8,118738.0,0.86,63,-45,227.1833333333333
2000,227,4,25,5.88,3.97,488.0,1.68,105294.0,0.8,65,-45,227.18402777777777
2000,227,4,26,5.86,4.37,488.4,1.71,106456.0,0.82,62,-45,227.1847222222222
2000,227,4,27,5.81,4.09,487.3,1.8,108970.0,0.85,60,-45,227.18541666666667
2000,227,4,28,5.84,4.1,488.3,1.83,109662.0,0.87,59,-45,227.1861111111111
2000,227,4,29,5.81,3.84,484.8,1.72,109685.0,0.81,61,-44,227.18680555555557
2000,227,4,30,5.84,3.93,479.1,1.77,112146.0,0.81,60,-45,227.1875
2000,227,4,31,5.75,3.44,475.9,1.81,119653.0,0.82,58,-45,227.18819444444443
2000,227,4,32,5.73,3.01,479.5,1.8,127604.0,0.83,57,-44,227.18888888888887
2000,227,4,33,5.91,4.39,,,,,55,-44,227.18958333333333
2000,227,4,34,5.83,4.36,,,,,55,-44,227.19027777777777
2000,227,4,35,5.79,4.43,482.9,1.78,95174.0,0.83,57,-44,227.1909722222222
2000,227,4,36,5.82,4.17,482.9,1.78,95174.0,0.83,58,-44,227.19166666666663
2000,227,4,37,5.7,4.0,492.8,1.79,123678.0,0.87,59,-45,227.1923611111111
2000,227,4,38,5.64,3.45,515.6,1.95,113666.0,1.04,62,-45,227.1930555555556
2000,227,4,39,5.66,2.91,523.1,1.97,128508.0,1.08,66,-45,227.19375
2000,227,4,40,,,534.7,2.49,128768.0,1.42,64,-45,227.19444444444443
2000,227,4,41,,,,,,,55,-45,227.1951388888889
2000,227,4,42,,,,,,,48,-45,227.19583333333333
2000,227,4,43,,,,,,,45,-44,227.19652777777776
2000,227,4,44,5.7,3.43,527.9,2.01,111647.0,1.12,41,-44,227.19722222222225
2000,227,4,45,,,527.9,2.01,111647.0,1.12,35,-43,227.19791666666663
2000,227,4,46,,,,,,,33,-43,227.1986111111111
2000,227,4,47,5.67,3.65,,,,,31,-42,227.19930555555555
2000,227,4,48,5.73,3.99,,,,,37,-42,227.2
2000,227,4,49,5.72,4.07,525.8,1.8,104885.0,1.0,52,-41,227.2006944444444
2000,227,4,50,5.71,4.37,515.7,1.88,99118.0,1.0,69,-42,227.20138888888889
2000,227,4,51,5.73,4.53,,,,,80,-42,227.2020833333333
2000,227,4,52,5.72,4.48,512.2,2.07,120507.0,1.09,83,-42,227.20277777777773
2000,227,4,53,5.75,4.7,512.2,2.07,120507.0,1.09,74,-42,227.20347222222225
2000,227,4,54,5.78,4.34,509.6,2.06,124163.0,1.07,59,-42,227.20416666666665
2000,227,4,55,5.78,3.55,509.6,2.06,124163.0,1.07,42,-41,227.20486111111111
2000,227,4,56,5.82,4.37,516.1,2.01,98179.0,1.07,38,-41,227.20555555555555
2000,227,4,57,5.78,4.83,516.8,2.0,97272.0,1.07,32,-41,227.20625
2000,227,4,58,5.76,4.62,512.6,2.06,118389.0,1.08,28,-41,227.20694444444445
2000,227,4,59,5.78,4.4,514.7,2.1,119255.0,1.11,37,-40,227.20763888888888
2000,227,5,0,5.72,4.28,518.7,2.18,120226.0,1.17,47,-40,227.20833333333331
2000,227,5,1,5.7,4.01,519.8,2.18,113938.0,1.18,57,-40,227.20902777777775
2000,227,5,2,5.7,3.77,515.3,2.31,120134.0,1.23,64,-40,227.20972222222224
2000,227,5,3,5.57,3.64,518.8,2.0,115737.0,1.08,66,-40,227.21041666666667
2000,227,5,4,5.68,4.36,520.3,1.97,111093.0,1.07,66,-40,227.2111111111111
2000,227,5,5,5.77,4.99,,,,,65,-40,227.2118055555556
2000,227,5,6,5.8,4.9,516.0,2.04,83853.0,1.09,62,-40,227.2125
2000,227,5,7,5.79,4.87,511.5,2.06,91865.0,1.08,60,-40,227.21319444444444
2000,227,5,8,5.79,4.77,510.9,2.15,94174.0,1.12,60,-40,227.2138888888889
2000,227,5,9,5.79,4.81,510.3,2.1,91447.0,1.09,60,-41,227.2145833333333
2000,227,5,10,5.61,5.45,509.9,2.1,92078.0,1.09,60,-41,227.2152777777778
2000,227,5,11,5.6,5.52,491.8,2.28,115777.0,1.1,56,-41,227.21597222222223
2000,227,5,12,5.62,5.52,489.3,2.24,107031.0,1.07,48,-41,227.21666666666667
2000,227,5,13,5.62,5.48,489.3,2.17,106429.0,1.04,45,-41,227.21736111111116
2000,227,5,14,5.67,5.48,,,,,47,-41,227.2180555555556
2000,227,5,15,,,,,,,53,-41,227.21875
2000,227,5,16,5.67,5.05,,,,,61,-41,227.2194444444445
2000,227,5,17,5.61,4.87,484.6,1.93,103324.0,0.91,64,-41,227.2201388888889
2000,227,5,18,5.64,5.14,487.2,1.92,110937.0,0.91,59,-41,227.22083333333333
2000,227,5,19,5.53,5.34,488.0,2.07,111988.0,0.99,45,-41,227.2215277777778
2000,227,5,20,5.58,5.44,487.0,2.3,126023.0,1.09,39,-41,227.22222222222223
2000,227,5,21,5.65,5.43,489.1,2.24,116111.0,1.07,41,-41,227.22291666666663
2000,227,5,22,5.72,5.44,500.3,2.3,106262.0,1.15,44,-41,227.22361111111115
2000,227,5,23,5.72,5.3,498.0,2.23,108617.0,1.11,49,-41,227.2243055555556
2000,227,5,24,5.73,5.18,500.0,2.33,113706.0,1.16,49,-41,227.225
2000,227,5,25,5.8,5.27,500.4,2.36,114566.0,1.18,45,-40,227.22569444444449
2000,227,5,26,5.86,5.2,485.9,2.08,107175.0,0.98,45,-40,227.2263888888889
2000,227,5,27,5.85,5.16,485.7,2.02,115601.0,0.95,46,-40,227.22708333333333
2000,227,5,28,5.86,4.4,,,,,50,-39,227.2277777777778
2000,227,5,29,5.9,5.22,475.1,1.94,99093.0,0.88,48,-40,227.22847222222225
2000,227,5,30,5.92,5.16,475.7,1.84,102757.0,0.83,47,-40,227.22916666666669
2000,227,5,31,5.87,4.87,484.6,1.98,106312.0,0.93,41,-41,227.22986111111112
2000,227,5,32,5.86,4.81,481.2,2.0,99848.0,0.93,34,-41,227.23055555555555
2000,227,5,33,5.85,4.79,481.2,2.0,99848.0,0.93,29,-41,227.23125
2000,227,5,34,5.85,4.59,480.7,2.02,111588.0,0.93,30,-41,227.23194444444445
2000,227,5,35,5.81,4.36,476.1,2.04,105871.0,0.92,32,-41,227.23263888888889
2000,227,5,36,5.84,4.83,,,,,36,-40,227.23333333333332
2000,227,5,37,5.8,4.89,471.3,1.95,107946.0,0.87,41,-40,227.23402777777775
2000,227,5,38,5.8,4.44,470.2,1.93,93029.0,0.85,46,-40,227.23472222222225
2000,227,5,39,5.75,4.24,473.6,2.02,95061.0,0.91,50,-41,227.23541666666668
2000,227,5,40,5.78,4.77,467.1,2.19,97690.0,0.96,52,-41,227.23611111111111
2000,227,5,41,5.78,4.97,473.8,1.86,96987.0,0.84,47,-41,227.2368055555556
2000,227,5,42,5.84,5.22,481.3,1.5,96212.0,0.69,43,-41,227.2375
2000,227,5,43,5.88,5.44,491.0,1.86,105900.0,0.9,37,-40,227.23819444444445
2000,227,5,44,5.86,5.23,494.4,1.83,101948.0,0.89,35,-40,227.2388888888889
2000,227,5,45,5.85,5.22,484.9,1.84,95222.0,0.87,34,-40,227.23958333333331
2000,227,5,46,5.89,5.28,483.0,2.1,125759.0,0.98,33,-40,227.24027777777775
2000,227,5,47,5.93,5.09,481.7,1.84,100197.0,0.85,34,-40,227.24097222222224
2000,227,5,48,5.92,5.02,484.2,1.8,99958.0,0.84,37,-39,227.24166666666667
2000,227,5,49,5.91,5.1,485.9,1.83,103803.0,0.86,42,-39,227.2423611111111
2000,227,5,50,6.0,5.22,484.1,1.92,101754.0,0.9,47,-39,227.2430555555556
2000,227,5,51,5.96,5.12,490.9,1.92,96834.0,0.93,47,-39,227.24375
2000,227,5,52,5.99,5.16,489.2,1.97,90477.0,0.94,46,-39,227.24444444444444
2000,227,5,53,5.94,5.06,490.2,2.01,92125.0,0.97,43,-38,227.2451388888889
2000,227,5,54,5.93,5.05,488.9,2.04,108940.0,0.98,41,-38,227.2458333333333
2000,227,5,55,5.95,5.2,492.7,1.82,105074.0,0.88,36,-38,227.2465277777778
2000,227,5,56,5.91,5.26,494.8,1.92,113822.0,0.94,33,-38,227.24722222222223
2000,227,5,57,5.88,4.98,493.1,2.11,119297.0,1.03,34,-38,227.24791666666667
2000,227,5,58,5.92,4.87,493.0,2.11,119133.0,1.03,35,-38,227.24861111111116
2000,227,5,59,5.9,4.89,489.5,1.9,104699.0,0.91,33,-38,227.2493055555556
2000,227,6,0,5.91,4.86,,,,,38,-38,227.25
2000,227,6,1,5.86,4.96,496.0,2.05,96734.0,1.01,43,-38,227.25069444444443
2000,227,6,2,5.86,5.27,502.2,2.11,100054.0,1.06,48,-38,227.2513888888889
2000,227,6,3,5.86,5.23,,,,,50,-38,227.25208333333333
2000,227,6,4,5.84,4.8,,,,,51,-37,227.25277777777777
2000,227,6,5,5.78,4.8,490.7,1.97,81052.0,0.95,47,-37,227.25347222222223
2000,227,6,6,5.8,4.68,490.1,1.97,81834.0,0.95,43,-37,227.25416666666663
2000,227,6,7,5.82,4.78,,,,,42,-37,227.2548611111111
2000,227,6,8,5.88,4.31,476.6,1.89,82610.0,0.86,45,-37,227.2555555555556
2000,227,6,9,5.9,5.85,479.2,2.03,85447.0,0.93,43,-37,227.25625
2000,227,6,10,5.97,5.65,483.8,2.23,90995.0,1.04,45,-36,227.25694444444449
2000,227,6,11,6.0,5.63,486.8,2.24,96277.0,1.06,47,-36,227.2576388888889
2000,227,6,12,6.06,5.24,481.0,2.2,76889.0,1.02,48,-36,227.25833333333333
2000,227,6,13,6.04,4.15,481.0,2.2,76889.0,1.02,47,-36,227.2590277777778
2000,227,6,14,6.06,4.25,470.6,2.28,84734.0,1.01,44,-36,227.25972222222225
2000,227,6,15,6.13,5.21,479.3,2.26,94085.0,1.04,43,-35,227.26041666666663
2000,227,6,16,6.17,5.49,480.3,2.23,92101.0,1.03,39,-35,227.26111111111112
2000,227,6,17,6.16,5.43,483.6,2.16,89151.0,1.01,39,-35,227.26180555555555
2000,227,6,18,6.17,5.16,481.4,2.24,84453.0,1.04,40,-35,227.2625
2000,227,6,19,6.15,5.22,489.5,2.24,98115.0,1.07,39,-36,227.26319444444445
2000,227,6,20,6.13,4.75,484.6,2.33,96621.0,1.09,35,-36,227.26388888888889
2000,227,6,21,6.13,4.71,481.8,2.43,90328.0,1.13,34,-36,227.2645833333333
2000,227,6,22,6.1,4.85,482.0,2.36,92107.0,1.1,34,-35,227.26527777777775
2000,227,6,23,6.08,4.96,484.5,2.19,96935.0,1.03,35,-35,227.26597222222225
2000,227,6,24,6.07,4.82,486.6,2.21,97429.0,1.05,36,-35,227.26666666666668
2000,227,6,25,6.05,4.7,480.7,2.28,98471.0,1.05,39,-35,227.26736111111111
2000,227,6,26,6.07,4.76,478.3,2.32,96557.0,1.06,39,-35,227.26805555555555
2000,227,6,27,5.91,4.53,482.4,2.34,92538.0,1.09,40,-35,227.26875
2000,227,6,28,5.86,4.59,478.1,2.35,95337.0,1.07,38,-35,227.26944444444445
2000,227,6,29,5.94,4.7,478.1,2.35,95474.0,1.07,35,-35,227.27013888888888
2000,227,6,30,5.94,4.47,480.1,2.28,114396.0,1.05,39,-35,227.27083333333331
2000,227,6,31,5.98,4.49,482.6,2.41,106667.0,1.12,40,-35,227.27152777777775
2000,227,6,32,5.99,4.69,482.2,2.28,118567.0,1.06,39,-35,227.2722222222222
2000,227,6,33,6.02,5.32,478.0,2.26,106483.0,1.03,36,-35,227.27291666666667
2000,227,6,34,6.02,5.18,484.2,2.28,110626.0,1.07,39,-35,227.2736111111111
2000,227,6,35,6.08,5.3,476.7,2.2,100369.0,1.0,41,-35,227.27430555555557
2000,227,6,36,6.1,5.52,482.6,2.33,106863.0,1.09,40,-35,227.275
2000,227,6,37,,,483.4,2.38,110134.0,1.11,40,-35,227.27569444444444
2000,227,6,38,6.03,4.84,,,,,40,-35,227.2763888888889
2000,227,6,39,6.07,4.97,,,,,40,-35,227.2770833333333
2000,227,6,40,6.07,4.98,,,,,42,-35,227.27777777777777
2000,227,6,41,6.16,4.55,467.8,2.38,99329.0,1.04,44,-35,227.27847222222223
2000,227,6,42,6.14,5.02,466.0,2.43,93400.0,1.06,44,-35,227.27916666666667
2000,227,6,43,6.03,5.03,465.2,2.46,90831.0,1.06,45,-35,227.2798611111111
2000,227,6,44,6.0,5.15,,,,,41,-35,227.2805555555556
2000,227,6,45,6.02,4.92,463.4,2.36,95376.0,1.01,41,-35,227.28125
2000,227,6,46,6.0,5.24,464.5,2.37,99219.0,1.02,44,-35,227.28194444444443
2000,227,6,47,6.1,5.54,475.9,2.43,124433.0,1.1,45,-35,227.2826388888889
2000,227,6,48,6.08,5.71,483.7,2.48,134957.0,1.16,44,-34,227.28333333333333
2000,227,6,49,6.18,5.51,,,,,42,-34,227.28402777777777
2000,227,6,50,6.14,5.49,472.3,2.35,93092.0,1.05,44,-34,227.28472222222223
2000,227,6,51,6.13,5.41,472.3,2.35,93092.0,1.05,45,-34,227.28541666666663
2000,227,6,52,6.11,5.28,,,,,44,-34,227.2861111111111
2000,227,6,53,6.05,4.98,466.1,2.43,96462.0,1.06,43,-34,227.2868055555556
2000,227,6,54,6.02,4.93,466.9,2.5,93515.0,1.09,41,-34,227.2875
2000,227,6,55,5.94,4.57,466.8,2.51,93550.0,1.09,39,-34,227.28819444444449
2000,227,6,56,6.08,4.15,465.4,2.46,94669.0,1.07,40,-34,227.2888888888889
2000,227,6,57,6.07,5.01,467.9,2.51,108127.0,1.1,41,-34,227.28958333333333
2000,227,6,58,6.07,5.31,490.6,2.59,102262.0,1.25,41,-34,227.2902777777778
2000,227,6,59,6.11,5.49,491.1,2.59,102129.0,1.25,38,-34,227.29097222222225
2000,227,7,0,6.14,5.59,481.5,2.54,102567.0,1.18,38,-34,227.29166666666663
2000,227,7,1,6.14,5.52,477.1,2.5,96996.0,1.14,40,-34,227.2923611111111
2000,227,7,2,6.05,5.52,480.2,2.8,130950.0,1.29,42,-34,227.29305555555555
2000,227,7,3,6.01,5.61,476.8,2.61,105257.0,1.19,43,-34,227.29375
2000,227,7,4,6.04,5.59,484.4,2.38,108302.0,1.12,43,-34,227.2944444444444
2000,227,7,5,6.04,5.57,483.4,2.38,110735.0,1.11,45,-34,227.29513888888889
2000,227,7,6,5.98,5.51,,,,,44,-34,227.2958333333333
2000,227,7,7,5.96,5.56,490.0,2.48,92214.0,1.19,42,-34,227.29652777777773
2000,227,7,8,6.06,5.72,491.4,2.51,109882.0,1.21,40,-34,227.29722222222225
2000,227,7,9,6.1,5.76,492.1,2.51,118506.0,1.22,40,-34,227.29791666666665
2000,227,7,10,6.03,5.8,489.5,2.57,102861.0,1.23,40,-34,227.29861111111111
2000,227,7,11,6.1,5.85,486.6,2.81,103734.0,1.33,43,-34,227.29930555555555
2000,227,7,12,6.04,5.88,487.5,2.72,101376.0,1.29,44,-34,227.3
2000,227,7,13,5.96,5.47,496.8,2.47,106361.0,1.22,44,-34,227.30069444444445
2000,227,7,14,6.01,5.81,494.6,2.36,98218.0,1.15,40,-34,227.30138888888888
2000,227,7,15,6.09,5.97,488.2,2.51,106158.0,1.2,39,-34,227.3020833333333
2000,227,7,16,6.33,6.23,488.6,2.24,109004.0,1.07,41,-34,227.30277777777775
2000,227,7,17,6.39,6.26,487.5,2.08,100922.0,0.99,43,-33,227.3034722222222
2000,227,7,18,6.46,6.39,491.0,2.14,105596.0,1.03,47,-33,227.30416666666665
2000,227,7,19,6.53,6.43,492.7,1.85,95462.0,0.9,44,-33,227.3048611111111
2000,227,7,20,6.58,6.52,496.4,2.1,99535.0,1.03,43,-34,227.30555555555557
2000,227,7,21,6.6,6.54,493.5,2.09,101701.0,1.02,44,-34,227.30625
2000,227,7,22,6.5,6.45,490.0,2.08,104186.0,1.0,41,-34,227.30694444444444
2000,227,7,23,6.3,5.89,,,,,41,-34,227.30763888888887
2000,227,7,24,6.29,5.63,480.9,2.47,103811.0,1.14,43,-34,227.3083333333333
2000,227,7,25,6.21,5.74,483.1,2.47,106393.0,1.15,36,-34,227.30902777777777
2000,227,7,26,6.2,5.25,479.8,2.4,92850.0,1.1,41,-34,227.3097222222222
2000,227,7,27,6.09,4.51,477.4,2.36,97582.0,1.08,40,-33,227.31041666666667
2000,227,7,28,6.01,4.4,477.0,2.45,95937.0,1.11,43,-33,227.3111111111111
2000,227,7,29,5.99,4.02,466.5,2.46,93945.0,1.07,44,-32,227.31180555555557
2000,227,7,30,5.91,4.86,471.6,2.68,95292.0,1.19,44,-33,227.3125
2000,227,7,31,6.09,5.26,,,,,42,-33,227.31319444444443
2000,227,7,32,5.96,4.83,466.8,2.32,100535.0,1.01,41,-33,227.31388888888887
2000,227,7,33,6.05,4.97,459.6,2.1,93033.0,0.89,41,-33,227.31458333333333
2000,227,7,34,6.03,4.68,465.0,2.28,103781.0,0.99,47,-34,227.31527777777777
2000,227,7,35,6.06,4.9,463.6,2.45,121273.0,1.05,47,-34,227.3159722222222
2000,227,7,36,6.26,5.31,471.8,2.05,93676.0,0.91,48,-35,227.31666666666663
2000,227,7,37,6.26,5.3,,,,,46,-35,227.3173611111111
2000,227,7,38,6.31,5.3,,,,,46,-35,227.3180555555556
2000,227,7,39,,,,,,,47,-35,227.31875
2000,227,7,40,6.3,5.32,,,,,47,-35,227.31944444444443
2000,227,7,41,6.31,5.26,473.3,1.92,86078.0,0.86,48,-35,227.3201388888889
2000,227,7,42,,,473.3,1.92,86078.0,0.86,46,-35,227.32083333333333
2000,227,7,43,6.28,5.27,,,,,44,-35,227.32152777777776
2000,227,7,44,6.28,5.38,,,,,45,-35,227.32222222222225
2000,227,7,45,,,,,,,47,-35,227.32291666666663
2000,227,7,46,6.27,5.39,,,,,49,-34,227.3236111111111
2000,227,7,47,6.3,5.17,476.3,2.01,91783.0,0.91,47,-35,227.32430555555555
2000,227,7,48,,,476.3,2.01,91783.0,0.91,45,-34,227.325
2000,227,7,49,6.34,5.42,,,,,46,-34,227.3256944444444
2000,227,7,50,,,,,,,46,-34,227.32638888888889
2000,227,7,51,6.35,5.43,,,,,46,-35,227.3270833333333
2000,227,7,52,6.35,5.42,,,,,45,-35,227.32777777777773
2000,227,7,53,6.32,5.67,,,,,44,-35,227.32847222222225
2000,227,7,54,6.34,5.8,476.6,2.02,90223.0,0.92,45,-35,227.32916666666665
2000,227,7,55,6.33,5.66,476.6,2.02,90223.0,0.92,45,-35,227.32986111111111
2000,227,7,56,6.35,5.67,481.1,1.99,91007.0,0.92,47,-34,227.33055555555555
2000,227,7,57,6.34,5.81,482.6,1.99,88685.0,0.93,47,-34,227.33125
2000,227,7,58,6.36,5.85,481.0,2.06,98295.0,0.95,45,-34,227.33194444444445
2000,227,7,59,6.27,3.96,464.1,2.9,85296.0,1.25,45,-34,227.33263888888888
2000,227,8,0,6.04,1.77,446.2,3.78,71511.0,1.51,45,-34,227.33333333333331
2000,227,8,1,6.11,2.88,476.1,2.26,99148.0,1.02,48,-34,227.33402777777775
2000,227,8,2,6.2,3.95,450.7,2.93,81957.0,1.19,47,-34,227.33472222222224
2000,227,8,3,6.2,4.57,448.0,3.0,80502.0,1.2,50,-34,227.33541666666667
2000,227,8,4,5.98,3.22,456.9,2.65,95076.0,1.11,47,-34,227.3361111111111
2000,227,8,5,6.1,3.27,457.2,2.64,94339.0,1.1,46,-34,227.3368055555556
2000,227,8,6,6.08,3.25,456.3,2.52,87378.0,1.05,48,-34,227.3375
2000,227,8,7,6.09,3.01,455.5,2.56,84256.0,1.06,51,-34,227.33819444444444
2000,227,8,8,6.0,3.3,458.2,2.59,87754.0,1.09,54,-34,227.3388888888889
2000,227,8,9,6.02,3.43,459.1,2.55,94877.0,1.07,55,-34,227.3395833333333
2000,227,8,10,5.96,1.91,458.3,2.57,94654.0,1.08,54,-34,227.3402777777778
2000,227,8,11,5.92,2.58,450.6,2.74,86519.0,1.11,53,-34,227.34097222222223
2000,227,8,12,5.99,2.99,454.8,2.62,93453.0,1.08,52,-34,227.34166666666667
2000,227,8,13,6.03,3.4,455.1,2.55,93900.0,1.06,53,-35,227.34236111111116
2000,227,8,14,5.94,3.18,455.9,2.67,87609.0,1.11,54,-35,227.3430555555556
2000,227,8,15,5.99,3.09,454.2,2.45,94396.0,1.01,56,-35,227.34375
2000,227,8,16,5.96,3.16,454.5,2.49,96596.0,1.03,59,-35,227.3444444444445
2000,227,8,17,5.97,3.06,455.2,2.59,102973.0,1.07,60,-35,227.3451388888889
2000,227,8,18,6.28,3.25,453.1,2.69,90778.0,1.1,60,-35,227.34583333333333
2000,227,8,19,6.3,3.13,460.4,2.36,86622.0,1.0,57,-34,227.3465277777778
2000,227,8,20,6.27,3.23,459.4,2.39,81220.0,1.01,54,-34,227.34722222222223
2000,227,8,21,6.29,2.97,460.4,2.37,82424.0,1.0,53,-34,227.34791666666663
2000,227,8,22,6.26,2.8,461.6,2.35,83767.0,1.0,51,-34,227.34861111111115
2000,227,8,23,6.31,2.9,,,,,48,-34,227.3493055555556
2000,227,8,24,6.33,2.78,,,,,48,-34,227.35
2000,227,8,25,6.38,2.5,,,,,49,-34,227.35069444444449
2000,227,8,26,6.28,2.34,452.9,2.57,78384.0,1.05,50,-34,227.3513888888889
2000,227,8,27,6.32,2.3,455.5,2.51,82865.0,1.04,47,-33,227.35208333333333
2000,227,8,28,6.26,2.12,455.0,2.41,76338.0,1.0,50,-33,227.3527777777778
2000,227,8,29,6.25,2.29,452.5,2.5,83312.0,1.02,53,-33,227.35347222222225
2000,227,8,30,6.07,1.7,453.0,2.82,78686.0,1.16,53,-33,227.35416666666669
2000,227,8,31,5.93,2.64,453.8,2.89,79628.0,1.19,53,-33,227.35486111111112
2000,227,8,32,5.93,2.16,,,,,55,-32,227.35555555555555
2000,227,8,33,5.85,1.72,,,,,57,-32,227.35625
2000,227,8,34,5.88,2.4,453.1,2.59,90527.0,1.06,59,-33,227.35694444444445
2000,227,8,35,5.86,2.43,450.6,2.63,85674.0,1.07,59,-33,227.35763888888889
2000,227,8,36,5.91,2.68,456.5,2.62,89219.0,1.09,59,-33,227.35833333333332
2000,227,8,37,5.85,2.64,455.5,2.61,87947.0,1.08,58,-33,227.35902777777775
2000,227,8,38,5.84,2.52,456.3,2.54,80494.0,1.06,56,-34,227.35972222222225
2000,227,8,39,5.85,2.73,455.8,2.66,88163.0,1.11,56,-34,227.36041666666668
2000,227,8,40,5.86,2.93,463.5,2.49,89689.0,1.07,55,-34,227.36111111111111
2000,227,8,41,5.8,2.97,460.2,2.6,90063.0,1.1,51,-34,227.3618055555556
2000,227,8,42,5.82,2.55,461.2,2.62,91257.0,1.11,46,-34,227.3625
2000,227,8,43,5.79,2.68,462.1,2.66,89639.0,1.14,46,-34,227.36319444444445
2000,227,8,44,5.81,2.71,,,,,46,-34,227.3638888888889
2000,227,8,45,5.78,2.54,457.1,2.53,84788.0,1.06,51,-34,227.36458333333331
2000,227,8,46,5.76,2.49,456.0,2.54,80774.0,1.06,53,-34,227.36527777777775
2000,227,8,47,5.78,2.36,,,,,55,-35,227.36597222222224
2000,227,8,48,5.82,2.31,455.9,2.59,87825.0,1.08,56,-35,227.36666666666667
2000,227,8,49,5.79,2.02,455.9,2.59,87825.0,1.08,58,-35,227.3673611111111
2000,227,8,50,5.84,1.64,,,,,58,-35,227.3680555555556
2000,227,8,51,5.85,1.9,,,,,58,-35,227.36875
2000,227,8,52,5.89,1.7,444.6,2.42,78821.0,0.96,63,-35,227.36944444444444
2000,227,8,53,5.83,1.47,443.9,2.42,78719.0,0.95,67,-36,227.3701388888889
2000,227,8,54,5.88,1.99,445.5,2.37,77181.0,0.94,69,-35,227.3708333333333
2000,227,8,55,5.89,2.08,447.2,2.42,85555.0,0.97,67,-36,227.3715277777778
2000,227,8,56,5.89,2.62,447.1,2.67,77886.0,1.07,64,-35,227.37222222222223
2000,227,8,57,6.1,3.39,453.9,2.42,90291.0,1.0,63,-35,227.37291666666667
2000,227,8,58,6.11,3.2,452.4,2.21,76949.0,0.9,61,-35,227.37361111111116
2000,227,8,59,6.16,3.13,452.4,2.21,76949.0,0.9,58,-35,227.3743055555556
2000,227,9,0,6.05,2.9,451.0,2.2,83189.0,0.89,54,-35,227.375
2000,227,9,1,6.06,2.8,448.7,2.22,81091.0,0.89,52,-35,227.37569444444443
2000,227,9,2,6.06,2.9,450.1,2.18,83828.0,0.88,49,-35,227.3763888888889
2000,227,9,3,6.0,2.89,,,,,49,-35,227.37708333333333
2000,227,9,4,5.9,2.96,446.9,2.24,78868.0,0.89,53,-34,227.37777777777777
