Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,316,9,53,4.01,-0.13,587.9,10.44,30934.0,7.22,287,-79,316.4118055555556
2004,316,9,54,4.06,-0.31,587.1,10.35,33003.0,7.14,289,-79,316.4125
2004,316,9,55,4.04,-0.54,587.8,10.23,32316.0,7.07,263,-79,316.41319444444446
2004,316,9,56,4.27,0.59,589.9,9.99,24648.0,6.95,237,-79,316.4138888888889
2004,316,9,57,4.07,0.15,589.9,10.35,25929.0,7.2,231,-80,316.4145833333333
2004,316,9,58,4.07,0.05,587.6,10.81,33828.0,7.46,222,-80,316.41527777777776
2004,316,9,59,4.19,0.36,586.5,10.6,38294.0,7.29,215,-81,316.4159722222222
2004,316,10,0,4.51,1.03,591.2,9.97,20248.0,6.97,242,-81,316.4166666666667
2004,316,10,1,4.48,1.07,591.8,9.84,20601.0,6.89,239,-81,316.4173611111111
2004,316,10,2,4.5,1.19,590.4,9.89,20325.0,6.89,241,-81,316.41805555555555
2004,316,10,3,4.48,1.42,591.7,9.58,22016.0,6.71,264,-81,316.41875000000005
2004,316,10,4,4.54,1.44,590.8,10.35,19776.0,7.23,272,-81,316.4194444444445
2004,316,10,5,4.54,1.31,591.9,10.02,20544.0,7.02,244,-82,316.4201388888889
2004,316,10,6,4.56,1.71,591.9,10.02,20544.0,7.02,204,-82,316.4208333333333
2004,316,10,7,4.66,1.77,590.7,9.58,19445.0,6.69,186,-82,316.4215277777778
2004,316,10,8,4.66,1.74,590.7,9.58,19445.0,6.69,179,-83,316.4222222222222
2004,316,10,9,4.61,1.51,,,,,210,-82,316.4229166666667
2004,316,10,10,4.62,1.42,,,,,248,-82,316.42361111111114
2004,316,10,11,4.67,1.42,591.9,9.7,22243.0,6.8,246,-82,316.4243055555556
2004,316,10,12,4.75,0.69,587.6,9.23,17506.0,6.37,232,-82,316.425
2004,316,10,13,4.8,0.94,587.5,8.59,17372.0,5.93,219,-82,316.42569444444445
2004,316,10,14,4.82,0.64,588.6,7.65,15502.0,5.3,224,-81,316.4263888888889
2004,316,10,15,4.88,0.3,587.8,7.9,16149.0,5.46,220,-82,316.42708333333337
2004,316,10,16,4.84,-0.01,586.4,8.39,16832.0,5.77,217,-82,316.4277777777778
2004,316,10,17,4.89,-0.06,586.9,8.27,16220.0,5.7,205,-82,316.42847222222224
2004,316,10,18,4.93,-0.06,587.8,8.01,16766.0,5.54,170,-82,316.4291666666667
2004,316,10,19,4.96,0.2,586.7,8.79,16282.0,6.05,164,-81,316.4298611111111
2004,316,10,20,4.99,0.32,587.6,8.16,18032.0,5.63,212,-81,316.4305555555556
2004,316,10,21,4.95,0.36,586.3,9.01,16370.0,6.19,220,-81,316.43125000000003
2004,316,10,22,4.91,0.44,587.6,8.09,21104.0,5.59,203,-81,316.43194444444447
2004,316,10,23,4.95,0.39,587.8,7.96,21794.0,5.5,189,-82,316.4326388888889
2004,316,10,24,4.95,0.36,585.7,8.81,16891.0,6.04,187,-82,316.43333333333334
2004,316,10,25,4.88,0.43,585.8,8.76,16937.0,6.01,248,-82,316.43402777777777
2004,316,10,26,4.91,0.43,586.6,7.97,18061.0,5.48,282,-82,316.43472222222226
2004,316,10,27,4.89,0.35,586.5,8.62,18550.0,5.93,336,-80,316.4354166666667
2004,316,10,28,4.87,0.54,587.0,7.64,19900.0,5.27,309,-79,316.4361111111112
2004,316,10,29,4.91,0.52,586.3,8.4,18242.0,5.77,296,-79,316.4368055555556
2004,316,10,30,4.86,0.59,586.5,8.23,20045.0,5.66,285,-80,316.4375
2004,316,10,31,4.91,0.67,586.5,8.09,21449.0,5.57,331,-80,316.4381944444445
2004,316,10,32,4.92,0.75,585.5,8.44,18869.0,5.79,373,-79,316.4388888888889
2004,316,10,33,4.91,0.41,586.5,7.83,20393.0,5.39,347,-79,316.43958333333336
2004,316,10,34,4.97,0.1,587.0,7.5,21188.0,5.17,342,-79,316.4402777777778
2004,316,10,35,4.99,0.16,584.4,8.37,16280.0,5.72,330,-79,316.44097222222223
2004,316,10,36,4.94,0.55,587.1,7.82,20341.0,5.39,284,-79,316.44166666666666
2004,316,10,37,4.92,0.35,586.1,8.35,18493.0,5.74,254,-79,316.44236111111115
2004,316,10,38,4.95,0.32,585.4,8.43,17421.0,5.78,205,-80,316.4430555555556
2004,316,10,39,4.94,0.2,585.3,7.6,18388.0,5.21,205,-80,316.44375
2004,316,10,40,4.93,0.29,584.3,8.73,16123.0,5.96,200,-80,316.44444444444446
2004,316,10,41,4.94,0.28,585.1,8.04,17415.0,5.5,195,-80,316.4451388888889
2004,316,10,42,4.96,0.25,,,,,196,-80,316.4458333333333
2004,316,10,43,5.0,0.23,583.9,8.45,15598.0,5.76,191,-80,316.4465277777778
2004,316,10,44,4.93,0.23,583.9,8.45,15598.0,5.76,207,-80,316.44722222222225
2004,316,10,45,4.92,0.23,584.3,7.83,17728.0,5.35,226,-80,316.4479166666667
2004,316,10,46,4.89,0.2,583.5,8.1,16490.0,5.52,222,-80,316.4486111111111
2004,316,10,47,4.91,0.18,584.5,7.35,19766.0,5.02,213,-80,316.44930555555555
2004,316,10,48,4.93,0.22,584.5,7.35,19766.0,5.02,194,-81,316.45000000000005
2004,316,10,49,4.91,0.22,583.7,8.14,15610.0,5.55,155,-81,316.4506944444445
2004,316,10,50,4.94,0.2,583.7,8.14,15610.0,5.55,122,-81,316.4513888888889
2004,316,10,51,4.94,0.17,,,,,106,-81,316.4520833333333
2004,316,10,52,4.95,0.19,,,,,110,-81,316.4527777777778
2004,316,10,53,4.94,0.17,583.1,7.3,19533.0,4.96,152,-81,316.4534722222222
2004,316,10,54,4.95,0.16,582.9,7.44,18278.0,5.06,177,-81,316.4541666666667
2004,316,10,55,4.92,0.15,582.6,7.77,15263.0,5.27,172,-81,316.45486111111114
2004,316,10,56,4.96,0.14,582.3,7.61,18299.0,5.16,186,-81,316.4555555555556
2004,316,10,57,4.96,0.09,582.2,8.1,15539.0,5.49,157,-81,316.45625
2004,316,10,58,4.89,0.1,582.1,8.08,15464.0,5.48,147,-81,316.45694444444445
2004,316,10,59,4.85,0.08,581.6,7.07,19986.0,4.78,188,-81,316.4576388888889
2004,316,11,0,4.87,0.06,581.4,8.06,14531.0,5.45,174,-81,316.4583333333333
2004,316,11,1,5.07,0.01,581.5,7.58,16433.0,5.13,140,-80,316.4590277777777
2004,316,11,2,5.07,-0.03,581.6,6.76,19636.0,4.57,196,-80,316.4597222222222
2004,316,11,3,5.09,-0.01,581.3,8.05,14311.0,5.44,179,-80,316.4604166666667
2004,316,11,4,5.07,-0.04,581.3,8.05,14311.0,5.44,205,-79,316.4611111111111
2004,316,11,5,5.06,-0.12,580.7,6.96,20470.0,4.69,263,-79,316.46180555555554
2004,316,11,6,5.08,-0.18,581.5,7.62,17306.0,5.15,258,-79,316.4625
2004,316,11,7,5.06,-0.18,581.4,7.89,15728.0,5.33,268,-79,316.4631944444444
2004,316,11,8,5.09,-0.21,581.5,7.49,15588.0,5.07,269,-79,316.46388888888885
2004,316,11,9,5.13,-0.17,581.1,7.21,21014.0,4.87,269,-80,316.46458333333334
2004,316,11,10,5.1,-0.1,581.0,7.94,16128.0,5.36,279,-80,316.46527777777777
2004,316,11,11,5.12,-0.12,582.0,7.33,22236.0,4.97,266,-80,316.4659722222222
2004,316,11,12,5.08,-0.19,581.3,7.69,16674.0,5.2,288,-81,316.46666666666664
2004,316,11,13,5.11,-0.24,581.8,7.44,18816.0,5.04,305,-81,316.4673611111111
2004,316,11,14,5.07,-0.24,582.1,8.04,17396.0,5.45,298,-81,316.4680555555555
2004,316,11,15,5.05,-0.44,582.0,8.16,16837.0,5.53,264,-81,316.46875
2004,316,11,16,5.06,-0.39,581.3,7.19,20201.0,4.86,244,-81,316.46944444444443
2004,316,11,17,5.08,-0.09,582.0,8.07,15988.0,5.47,259,-81,316.47013888888887
2004,316,11,18,5.05,-0.05,582.0,8.07,15988.0,5.47,264,-80,316.4708333333333
2004,316,11,19,5.06,-0.04,582.6,7.12,21294.0,4.83,265,-80,316.47152777777774
2004,316,11,20,5.08,0.0,582.1,7.77,16980.0,5.27,281,-79,316.47222222222223
2004,316,11,21,5.02,0.13,582.5,7.56,22395.0,5.13,336,-78,316.47291666666666
2004,316,11,22,4.95,0.16,582.5,7.52,22993.0,5.1,386,-78,316.4736111111111
2004,316,11,23,5.02,0.15,581.6,8.01,17468.0,5.42,402,-77,316.4743055555556
2004,316,11,24,5.02,1.07,581.3,7.69,20340.0,5.2,441,-77,316.475
2004,316,11,25,5.01,1.03,579.0,8.25,19705.0,5.53,457,-76,316.4756944444444
2004,316,11,26,5.08,0.9,579.2,8.66,17887.0,5.81,371,-76,316.4763888888889
2004,316,11,27,5.09,0.92,579.2,8.19,17908.0,5.5,439,-75,316.4770833333333
2004,316,11,28,5.03,0.82,579.8,8.13,20342.0,5.47,504,-74,316.47777777777776
2004,316,11,29,5.12,1.32,579.4,7.88,21289.0,5.29,531,-74,316.4784722222222
2004,316,11,30,5.18,1.39,577.9,8.65,15767.0,5.78,563,-74,316.47916666666663
2004,316,11,31,5.16,1.51,577.9,7.87,21122.0,5.26,540,-74,316.4798611111111
2004,316,11,32,5.14,1.47,577.5,8.36,20145.0,5.58,503,-74,316.48055555555555
2004,316,11,33,5.14,1.43,578.1,8.25,20020.0,5.51,488,-74,316.48125
2004,316,11,34,5.15,1.45,577.3,8.02,20915.0,5.35,475,-74,316.4819444444444
2004,316,11,35,5.15,1.57,577.3,7.81,25996.0,5.21,445,-74,316.48263888888886
2004,316,11,36,5.15,1.49,577.6,8.19,18433.0,5.46,413,-74,316.4833333333333
2004,316,11,37,5.14,1.53,577.6,8.19,18433.0,5.46,390,-75,316.4840277777778
2004,316,11,38,5.21,1.55,575.9,7.5,23743.0,4.97,383,-75,316.4847222222222
2004,316,11,39,5.16,1.48,577.0,7.81,20581.0,5.2,371,-75,316.48541666666665
2004,316,11,40,5.11,1.43,577.5,7.96,19132.0,5.31,361,-75,316.4861111111111
2004,316,11,41,5.13,1.42,576.0,8.11,24900.0,5.38,350,-75,316.4868055555555
2004,316,11,42,5.07,1.43,576.0,8.11,24900.0,5.38,332,-75,316.48749999999995
2004,316,11,43,5.1,1.48,577.0,8.3,18590.0,5.53,313,-75,316.48819444444445
2004,316,11,44,5.09,1.49,577.0,8.3,18590.0,5.53,311,-75,316.4888888888889
2004,316,11,45,5.03,1.43,575.7,8.21,25733.0,5.44,310,-75,316.4895833333333
2004,316,11,46,5.03,1.36,577.8,8.68,20381.0,5.8,297,-74,316.4902777777777
2004,316,11,47,5.06,1.29,578.0,8.73,19887.0,5.83,271,-74,316.4909722222222
2004,316,11,48,5.09,1.3,576.1,8.1,24620.0,5.38,244,-74,316.4916666666667
2004,316,11,49,5.09,1.32,576.1,8.1,24620.0,5.38,227,-74,316.4923611111111
2004,316,11,50,5.05,1.3,577.7,9.03,16464.0,6.03,212,-74,316.49305555555554
2004,316,11,51,5.05,1.56,577.7,9.03,16464.0,6.03,191,-74,316.49375
2004,316,11,52,4.96,1.75,574.2,7.76,22408.0,5.12,167,-74,316.4944444444444
2004,316,11,53,4.84,1.52,574.2,7.76,22408.0,5.12,170,-74,316.49513888888885
2004,316,11,54,4.84,1.49,575.6,9.74,18317.0,6.45,124,-74,316.49583333333334
2004,316,11,55,4.88,1.49,574.5,9.59,19179.0,6.33,231,-73,316.49652777777777
2004,316,11,56,4.97,1.49,572.4,9.29,20839.0,6.09,318,-74,316.4972222222222
2004,316,11,57,4.9,1.52,575.3,9.3,18772.0,6.16,344,-73,316.49791666666664
2004,316,11,58,4.82,1.44,575.3,9.3,18772.0,6.16,212,-73,316.4986111111111
2004,316,11,59,4.82,1.29,573.9,10.06,22148.0,6.63,205,-73,316.4993055555555
2004,316,12,0,4.76,1.25,573.9,10.06,22148.0,6.63,317,-73,316.5
2004,316,12,1,4.84,1.37,575.4,9.84,18454.0,6.52,280,-73,316.50069444444443
2004,316,12,2,4.87,1.48,575.4,9.84,18454.0,6.52,293,-72,316.50138888888887
2004,316,12,3,4.85,1.62,573.6,9.09,23777.0,5.98,274,-72,316.50208333333336
2004,316,12,4,4.77,1.67,574.9,9.29,20792.0,6.14,244,-71,316.5027777777778
2004,316,12,5,4.76,1.57,575.9,9.42,18762.0,6.25,232,-71,316.50347222222223
2004,316,12,6,4.69,1.54,574.8,9.55,24415.0,6.31,260,-71,316.50416666666666
2004,316,12,7,4.69,1.5,574.8,9.55,24415.0,6.31,246,-70,316.5048611111111
2004,316,12,8,4.69,1.56,576.3,9.87,19509.0,6.56,248,-70,316.5055555555556
2004,316,12,9,4.61,1.6,576.3,9.87,19509.0,6.56,252,-70,316.50625
2004,316,12,10,4.57,1.49,573.8,9.85,25479.0,6.49,243,-70,316.50694444444446
2004,316,12,11,4.53,1.5,573.9,9.87,25057.0,6.5,252,-70,316.5076388888889
2004,316,12,12,4.59,1.47,575.0,10.25,19250.0,6.78,231,-70,316.5083333333333
2004,316,12,13,4.62,1.28,,,,,201,-69,316.50902777777776
2004,316,12,14,4.66,1.28,570.7,9.45,22670.0,6.16,251,-70,316.5097222222222
2004,316,12,15,4.65,1.31,570.7,9.45,22670.0,6.16,328,-70,316.5104166666667
2004,316,12,16,4.65,1.19,573.5,9.75,19504.0,6.41,335,-70,316.5111111111111
2004,316,12,17,4.6,1.1,573.5,9.75,19504.0,6.41,260,-70,316.51180555555555
2004,316,12,18,4.66,1.08,570.9,9.73,22940.0,6.34,302,-69,316.5125
2004,316,12,19,4.58,1.07,572.1,9.88,21514.0,6.47,299,-69,316.5131944444444
2004,316,12,20,4.57,1.15,573.2,10.02,20168.0,6.58,311,-69,316.5138888888889
2004,316,12,21,4.63,1.58,,,,,285,-69,316.5145833333333
2004,316,12,22,4.66,1.48,571.3,9.37,20921.0,6.12,268,-69,316.5152777777778
2004,316,12,23,4.69,1.41,573.0,9.41,17789.0,6.18,303,-69,316.5159722222222
2004,316,12,24,4.69,1.38,573.1,9.41,17683.0,6.18,314,-69,316.51666666666665
2004,316,12,25,4.73,1.38,569.6,9.15,18737.0,5.94,250,-69,316.5173611111111
2004,316,12,26,4.67,1.33,569.6,9.15,18737.0,5.94,258,-69,316.5180555555556
2004,316,12,27,4.65,1.31,569.6,9.15,18737.0,5.94,252,-69,316.51875
2004,316,12,28,4.69,1.25,,,,,250,-70,316.51944444444445
2004,316,12,29,4.68,1.27,572.2,9.26,19220.0,6.06,265,-70,316.5201388888889
2004,316,12,30,4.66,1.32,572.2,9.26,19220.0,6.06,265,-70,316.5208333333333
2004,316,12,31,4.61,1.24,,,,,265,-70,316.5215277777778
2004,316,12,32,4.61,1.28,569.9,9.96,19942.0,6.47,238,-70,316.52222222222224
2004,316,12,33,4.61,1.34,572.7,9.92,20489.0,6.51,239,-70,316.5229166666667
2004,316,12,34,4.62,1.28,,,,,256,-69,316.5236111111111
2004,316,12,35,4.72,1.32,,,,,257,-69,316.52430555555554
2004,316,12,36,4.69,1.31,569.0,9.7,19004.0,6.28,264,-69,316.525
2004,316,12,37,4.73,1.31,570.2,9.27,18683.0,6.03,262,-68,316.52569444444447
2004,316,12,38,4.71,1.32,571.9,8.63,18209.0,5.65,266,-68,316.5263888888889
2004,316,12,39,4.73,1.36,568.1,9.01,17977.0,5.82,265,-68,316.52708333333334
2004,316,12,40,4.63,1.33,568.1,9.01,17977.0,5.82,261,-67,316.52777777777777
2004,316,12,41,4.53,1.2,573.3,9.94,19980.0,6.53,255,-67,316.5284722222222
2004,316,12,42,4.49,1.31,573.3,9.94,19980.0,6.53,255,-67,316.52916666666664
2004,316,12,43,4.51,1.43,,,,,248,-67,316.5298611111112
2004,316,12,44,4.48,1.52,570.3,9.61,21829.0,6.25,252,-67,316.5305555555556
2004,316,12,45,4.49,1.54,570.7,9.6,21258.0,6.25,249,-66,316.53125
2004,316,12,46,4.46,1.6,573.2,9.55,17801.0,6.28,255,-66,316.53194444444443
2004,316,12,47,4.15,1.94,572.5,10.91,22404.0,7.15,261,-67,316.53263888888887
2004,316,12,48,4.14,1.9,571.1,10.92,22659.0,7.12,237,-66,316.53333333333336
2004,316,12,49,4.3,1.73,570.7,10.35,21518.0,6.74,238,-66,316.5340277777778
2004,316,12,50,4.24,1.56,570.2,10.17,21165.0,6.61,240,-66,316.53472222222223
2004,316,12,51,4.18,1.58,571.5,10.06,22371.0,6.57,256,-66,316.53541666666666
2004,316,12,52,4.17,1.52,569.3,9.61,21592.0,6.23,239,-65,316.5361111111111
2004,316,12,53,4.16,1.57,567.2,10.46,19299.0,6.73,237,-65,316.5368055555556
2004,316,12,54,4.12,1.61,567.2,10.45,19299.0,6.72,228,-65,316.5375
2004,316,12,55,4.13,1.41,568.6,9.7,20671.0,6.27,257,-64,316.53819444444446
2004,316,12,56,4.18,1.32,568.6,9.7,20671.0,6.27,298,-64,316.5388888888889
2004,316,12,57,4.19,1.32,,,,,281,-64,316.5395833333333
2004,316,12,58,4.18,1.36,565.9,10.35,18578.0,6.63,298,-64,316.54027777777776
2004,316,12,59,4.11,1.32,565.9,10.35,18578.0,6.63,263,-64,316.5409722222222
2004,316,13,0,4.09,1.16,,,,,295,-63,316.5416666666667
2004,316,13,1,4.09,1.1,569.8,9.84,21805.0,6.39,279,-63,316.5423611111111
2004,316,13,2,4.03,1.31,569.8,9.84,21805.0,6.39,286,-63,316.54305555555555
2004,316,13,3,3.99,1.31,,,,,285,-63,316.54375000000005
2004,316,13,4,4.02,1.34,,,,,266,-63,316.5444444444445
2004,316,13,5,3.99,1.33,566.4,10.46,19601.0,6.71,247,-63,316.5451388888889
2004,316,13,6,4.04,1.38,567.7,10.21,20927.0,6.58,230,-63,316.5458333333333
2004,316,13,7,4.1,1.32,567.6,10.07,21497.0,6.49,208,-63,316.5465277777778
2004,316,13,8,4.08,1.01,567.0,10.2,20937.0,6.56,199,-64,316.5472222222222
2004,316,13,9,3.94,1.11,566.6,9.24,20850.0,5.93,187,-64,316.5479166666667
2004,316,13,10,3.93,1.34,564.7,9.43,18507.0,6.01,181,-64,316.54861111111114
2004,316,13,11,3.96,1.1,565.8,8.96,21262.0,5.74,175,-64,316.5493055555556
2004,316,13,12,3.89,0.86,565.3,7.89,22602.0,5.04,178,-64,316.55
2004,316,13,13,3.99,0.71,565.3,7.89,22602.0,5.04,183,-64,316.55069444444445
2004,316,13,14,3.9,0.8,562.6,9.38,16658.0,5.94,185,-64,316.5513888888889
2004,316,13,15,3.89,0.83,563.0,9.12,17273.0,5.78,192,-64,316.55208333333337
2004,316,13,16,3.8,0.74,564.1,7.89,22327.0,5.02,189,-65,316.5527777777778
2004,316,13,17,3.87,0.47,562.5,8.49,20042.0,5.37,184,-65,316.55347222222224
2004,316,13,18,3.9,0.2,562.2,8.65,19326.0,5.47,195,-65,316.5541666666667
2004,316,13,19,3.99,0.12,561.3,7.98,18944.0,5.03,200,-66,316.5548611111111
2004,316,13,20,3.96,0.33,561.3,7.98,18944.0,5.03,185,-66,316.5555555555556
2004,316,13,21,3.99,0.11,562.8,7.34,25793.0,4.65,210,-67,316.55625000000003
2004,316,13,22,4.01,-0.28,562.8,6.73,26059.0,4.26,184,-67,316.55694444444447
2004,316,13,23,4.07,0.26,562.8,6.66,26092.0,4.22,256,-67,316.5576388888889
2004,316,13,24,4.02,-0.76,561.7,7.1,17626.0,4.48,174,-68,316.55833333333334
2004,316,13,25,4.06,-1.12,561.6,7.25,17363.0,4.57,200,-68,316.55902777777777
2004,316,13,26,4.07,-1.29,561.6,6.89,22075.0,4.35,166,-68,316.55972222222226
2004,316,13,27,4.06,-1.46,562.7,6.63,22439.0,4.2,162,-68,316.5604166666667
2004,316,13,28,4.1,-1.07,560.7,7.87,15429.0,4.95,150,-69,316.5611111111112
2004,316,13,29,4.2,-0.37,560.7,7.87,15429.0,4.95,144,-69,316.5618055555556
2004,316,13,30,4.23,-0.58,559.6,6.73,16157.0,4.22,154,-69,316.5625
2004,316,13,31,4.4,-1.13,560.2,6.85,13326.0,4.3,164,-69,316.5631944444445
2004,316,13,32,4.34,-0.5,559.7,5.24,18424.0,3.28,145,-69,316.5638888888889
2004,316,13,33,4.26,-0.23,559.7,5.24,18424.0,3.28,135,-69,316.56458333333336
2004,316,13,34,4.32,-0.38,560.7,6.53,13898.0,4.11,127,-69,316.5652777777778
2004,316,13,35,4.35,-0.39,560.9,5.68,16523.0,3.57,150,-70,316.56597222222223
2004,316,13,36,4.32,-0.25,561.9,5.4,17850.0,3.41,148,-70,316.56666666666666
2004,316,13,37,4.32,-0.09,,,,,100,-70,316.56736111111115
2004,316,13,38,4.35,-0.19,,,,,109,-70,316.5680555555556
2004,316,13,39,4.38,-0.13,560.5,5.65,17833.0,3.55,130,-71,316.56875
2004,316,13,40,4.36,-0.17,560.5,5.65,17833.0,3.55,126,-71,316.56944444444446
2004,316,13,41,4.3,-0.12,560.2,6.07,13960.0,3.81,147,-70,316.5701388888889
2004,316,13,42,4.33,0.04,559.8,6.18,14253.0,3.87,154,-71,316.5708333333333
2004,316,13,43,4.29,-0.04,560.7,5.5,19300.0,3.46,154,-71,316.5715277777778
2004,316,13,44,4.33,0.08,560.9,5.3,20174.0,3.33,157,-71,316.57222222222225
2004,316,13,45,4.39,0.2,561.7,5.93,15872.0,3.74,127,-71,316.5729166666667
2004,316,13,46,4.33,0.02,560.3,4.91,20935.0,3.08,177,-71,316.5736111111111
2004,316,13,47,4.3,0.05,560.3,4.91,20931.0,3.08,148,-71,316.57430555555555
2004,316,13,48,4.29,0.0,560.4,5.63,14724.0,3.54,132,-71,316.57500000000005
2004,316,13,49,4.27,0.22,562.3,4.84,21884.0,3.06,112,-71,316.5756944444445
2004,316,13,50,4.2,0.1,562.4,4.82,22019.0,3.05,123,-71,316.5763888888889
2004,316,13,51,4.11,0.01,562.9,5.74,24568.0,3.64,147,-72,316.5770833333333
2004,316,13,52,4.08,-0.07,563.3,5.81,26442.0,3.69,135,-72,316.5777777777778
2004,316,13,53,4.04,-0.1,562.9,4.98,28915.0,3.16,101,-72,316.5784722222222
2004,316,13,54,4.01,0.13,562.7,5.45,23853.0,3.45,111,-72,316.5791666666667
2004,316,13,55,3.92,0.4,562.9,5.41,21347.0,3.43,134,-73,316.57986111111114
2004,316,13,56,3.9,0.45,,,,,114,-73,316.5805555555556
2004,316,13,57,3.81,0.47,560.5,6.82,15532.0,4.29,124,-73,316.58125
2004,316,13,58,3.87,0.45,561.6,5.73,20020.0,3.61,90,-73,316.58194444444445
2004,316,13,59,3.92,0.49,560.7,6.95,16048.0,4.37,114,-73,316.5826388888889
2004,316,14,0,3.91,0.57,560.6,7.01,15867.0,4.41,151,-73,316.5833333333333
2004,316,14,1,4.01,0.5,561.8,5.51,19728.0,3.48,110,-73,316.5840277777777
2004,316,14,2,4.01,0.48,562.0,5.55,15021.0,3.51,91,-73,316.5847222222222
2004,316,14,3,3.99,0.55,562.3,5.32,18398.0,3.36,84,-73,316.5854166666667
2004,316,14,4,4.04,0.29,562.4,5.29,19152.0,3.35,84,-73,316.5861111111111
2004,316,14,5,4.06,0.49,560.3,5.99,17244.0,3.76,103,-73,316.58680555555554
2004,316,14,6,4.12,0.49,560.2,5.31,20941.0,3.33,96,-73,316.5875
2004,316,14,7,4.15,0.36,562.2,5.6,15429.0,3.54,84,-73,316.5881944444444
2004,316,14,8,4.11,0.31,563.3,4.86,18473.0,3.08,82,-73,316.58888888888885
2004,316,14,9,3.99,0.39,562.0,5.94,16610.0,3.75,70,-73,316.58958333333334
2004,316,14,10,3.93,0.28,558.5,5.53,21443.0,3.45,82,-73,316.59027777777777
2004,316,14,11,4.08,0.29,558.3,5.5,21736.0,3.43,73,-73,316.5909722222222
2004,316,14,12,3.93,0.24,561.1,5.43,12265.0,3.42,72,-73,316.59166666666664
2004,316,14,13,3.98,0.25,558.8,5.34,19955.0,3.33,70,-74,316.5923611111111
2004,316,14,14,4.17,0.28,560.9,6.21,14891.0,3.91,91,-73,316.5930555555555
2004,316,14,15,4.18,0.27,561.2,6.32,14299.0,3.98,69,-73,316.59375
2004,316,14,16,4.17,0.24,564.0,4.31,18394.0,2.74,64,-73,316.59444444444443
2004,316,14,17,4.19,0.21,564.0,4.31,18394.0,2.74,64,-73,316.59513888888887
2004,316,14,18,4.21,0.21,561.9,5.63,14685.0,3.56,99,-74,316.5958333333333
2004,316,14,19,4.07,0.24,561.2,5.3,17132.0,3.34,55,-74,316.59652777777774
2004,316,14,20,4.09,0.23,559.9,6.05,15040.0,3.79,67,-74,316.59722222222223
2004,316,14,21,4.19,0.24,560.3,5.05,19961.0,3.17,71,-74,316.59791666666666
2004,316,14,22,4.18,0.35,560.7,5.2,15966.0,3.27,67,-74,316.5986111111111
2004,316,14,23,4.13,0.35,561.2,5.14,13845.0,3.24,64,-74,316.5993055555556
2004,316,14,24,4.09,0.32,562.1,4.29,20759.0,2.71,76,-74,316.6
2004,316,14,25,4.12,0.2,562.6,4.88,22133.0,3.09,120,-74,316.6006944444444
2004,316,14,26,4.08,0.26,562.1,5.11,18779.0,3.23,71,-74,316.6013888888889
2004,316,14,27,4.13,0.26,563.3,5.28,21745.0,3.35,69,-73,316.6020833333333
2004,316,14,28,4.12,0.21,563.4,4.96,24455.0,3.15,67,-73,316.60277777777776
2004,316,14,29,4.08,0.16,563.7,4.62,27760.0,2.94,64,-73,316.6034722222222
2004,316,14,30,4.17,0.16,563.3,4.34,25817.0,2.75,60,-73,316.60416666666663
2004,316,14,31,4.09,0.18,563.1,4.29,24997.0,2.72,70,-73,316.6048611111111
2004,316,14,32,4.08,0.22,562.8,4.82,25136.0,3.05,74,-73,316.60555555555555
2004,316,14,33,4.1,0.15,562.9,4.23,34288.0,2.68,98,-73,316.60625
2004,316,14,34,4.09,0.22,561.8,5.07,25031.0,3.2,97,-73,316.6069444444444
2004,316,14,35,4.06,-0.02,561.8,5.07,25031.0,3.2,120,-72,316.60763888888886
2004,316,14,36,4.1,0.22,562.3,4.28,18704.0,2.71,135,-72,316.6083333333333
2004,316,14,37,4.16,0.25,562.3,4.28,18704.0,2.71,99,-72,316.6090277777778
2004,316,14,38,4.1,0.29,564.0,5.1,10160.0,3.24,101,-72,316.6097222222222
2004,316,14,39,4.08,0.25,564.4,4.22,15309.0,2.69,138,-73,316.61041666666665
2004,316,14,40,4.04,0.33,564.1,4.33,14610.0,2.76,153,-73,316.6111111111111
2004,316,14,41,4.07,0.37,563.3,4.91,12337.0,3.12,82,-73,316.6118055555555
2004,316,14,42,4.19,0.55,564.7,4.34,17918.0,2.77,116,-73,316.61249999999995
2004,316,14,43,4.02,0.48,565.0,4.88,14117.0,3.12,132,-72,316.61319444444445
2004,316,14,44,3.99,0.22,567.7,4.14,16928.0,2.67,118,-73,316.6138888888889
2004,316,14,45,4.08,0.37,567.3,4.42,17162.0,2.84,121,-72,316.6145833333333
2004,316,14,46,4.14,0.42,562.2,5.32,8654.0,3.36,161,-72,316.6152777777777
2004,316,14,47,4.21,0.33,562.4,4.9,8887.0,3.1,182,-72,316.6159722222222
2004,316,14,48,4.21,0.33,564.0,4.1,14045.0,2.61,170,-72,316.6166666666667
2004,316,14,49,4.26,0.26,564.0,4.05,14231.0,2.58,189,-72,316.6173611111111
2004,316,14,50,4.18,0.28,563.1,4.52,10525.0,2.87,192,-71,316.61805555555554
2004,316,14,51,4.16,0.31,565.8,4.05,15005.0,2.59,204,-71,316.61875
2004,316,14,52,4.15,0.23,,,,,224,-71,316.6194444444444
2004,316,14,53,4.04,0.33,561.8,5.21,9058.0,3.29,207,-71,316.62013888888885
2004,316,14,54,4.08,0.44,561.8,5.21,9058.0,3.29,221,-71,316.62083333333334
