Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,101,10,34,5.17,-3.62,526.5,1.77,186963.0,0.98,464,-51,101.44027777777778
2000,101,10,35,5.1,-3.72,526.1,1.55,192431.0,0.86,467,-51,101.44097222222224
2000,101,10,36,5.09,-3.5,524.1,1.46,199823.0,0.8,466,-51,101.44166666666668
2000,101,10,37,5.08,-3.52,520.2,1.88,,1.02,464,-51,101.44236111111113
2000,101,10,38,5.09,-4.07,515.4,1.77,202564.0,0.94,461,-51,101.44305555555556
2000,101,10,39,5.17,-4.01,514.7,1.56,212537.0,0.83,462,-50,101.44375
2000,101,10,40,5.13,-3.84,514.1,1.67,212626.0,0.88,467,-50,101.44444444444444
2000,101,10,41,5.11,-3.62,522.2,1.61,202923.0,0.88,472,-50,101.44513888888888
2000,101,10,42,5.17,-3.6,517.6,1.61,196847.0,0.86,472,-50,101.44583333333334
2000,101,10,43,5.09,-3.4,517.7,1.63,199859.0,0.87,460,-51,101.4465277777778
2000,101,10,44,5.31,-3.46,518.7,1.68,204555.0,0.9,454,-51,101.44722222222222
2000,101,10,45,5.25,-3.02,518.3,1.66,186664.0,0.89,456,-51,101.44791666666669
2000,101,10,46,5.21,-2.84,517.2,1.63,183872.0,0.87,463,-51,101.44861111111112
2000,101,10,47,5.23,-3.26,516.4,1.6,182985.0,0.85,485,-51,101.44930555555555
2000,101,10,48,5.21,-3.09,514.3,1.6,194165.0,0.85,498,-51,101.45
2000,101,10,49,5.23,-2.67,521.2,1.63,177437.0,0.89,510,-52,101.45069444444444
2000,101,10,50,5.19,-2.65,522.6,1.63,174033.0,0.89,504,-52,101.4513888888889
2000,101,10,51,5.18,-2.16,527.1,1.66,210734.0,0.92,495,-52,101.45208333333332
2000,101,10,52,5.2,-2.35,529.8,1.7,192313.0,0.95,494,-52,101.45277777777778
2000,101,10,53,5.2,-2.58,524.8,1.46,187850.0,0.8,498,-52,101.45347222222225
2000,101,10,54,5.24,-2.56,533.9,1.62,202342.0,0.92,501,-52,101.45416666666668
2000,101,10,55,5.14,-3.24,520.9,1.42,144775.0,0.77,491,-53,101.45486111111111
2000,101,10,56,5.08,-3.52,520.5,1.45,154414.0,0.79,474,-53,101.45555555555556
2000,101,10,57,5.03,-1.36,516.2,1.8,261357.0,0.96,446,-53,101.45625
2000,101,10,58,4.81,-1.19,531.4,2.34,273756.0,1.32,429,-53,101.45694444444445
2000,101,10,59,5.02,-3.81,531.4,2.34,273756.0,1.32,415,-53,101.4576388888889
2000,101,11,0,5.05,-3.29,523.5,1.81,206148.0,0.99,415,-54,101.45833333333331
2000,101,11,1,5.03,-3.69,523.5,1.81,206148.0,0.99,432,-54,101.45902777777778
2000,101,11,2,5.05,-4.18,523.7,1.79,198686.0,0.98,438,-54,101.4597222222222
2000,101,11,3,5.18,-3.31,536.3,1.89,172885.0,1.09,441,-54,101.46041666666666
2000,101,11,4,5.21,-3.56,525.5,1.71,163872.0,0.94,440,-54,101.46111111111112
2000,101,11,5,5.23,-3.89,541.1,1.85,192831.0,1.08,422,-55,101.46180555555556
2000,101,11,6,5.13,-3.51,536.6,1.84,182564.0,1.06,424,-55,101.4625
2000,101,11,7,5.17,-3.64,,,,,425,-55,101.46319444444444
2000,101,11,8,5.07,-3.86,,,,,421,-55,101.46388888888887
2000,101,11,9,5.05,-4.05,552.5,1.92,258171.0,1.17,428,-55,101.46458333333332
2000,101,11,10,5.29,-4.26,549.4,1.79,210281.0,1.08,429,-55,101.46527777777776
2000,101,11,11,5.4,-4.35,549.2,1.67,184751.0,1.01,416,-55,101.46597222222222
2000,101,11,12,5.17,-3.9,549.4,1.72,202795.0,1.04,424,-55,101.46666666666668
2000,101,11,13,4.97,-1.62,505.2,1.7,212059.0,0.87,437,-56,101.4673611111111
2000,101,11,14,4.98,-1.5,479.1,2.24,211390.0,1.03,437,-55,101.46805555555557
2000,101,11,15,5.04,-3.5,513.6,1.84,209582.0,0.97,437,-56,101.46875
2000,101,11,16,5.07,-3.74,522.5,1.67,210993.0,0.91,440,-56,101.46944444444443
2000,101,11,17,5.06,-3.9,510.9,1.67,209025.0,0.87,454,-56,101.47013888888888
2000,101,11,18,5.15,-3.97,522.5,1.66,203690.0,0.91,454,-56,101.47083333333332
2000,101,11,19,5.01,-3.9,,,,,453,-56,101.47152777777778
2000,101,11,20,5.08,-3.92,,,,,447,-56,101.4722222222222
2000,101,11,21,5.05,-4.05,511.2,1.8,239516.0,0.94,435,-56,101.47291666666666
2000,101,11,22,5.13,-3.87,511.1,1.7,203432.0,0.89,422,-56,101.47361111111113
2000,101,11,23,5.03,-3.75,520.1,1.67,223567.0,0.9,409,-56,101.47430555555556
2000,101,11,24,5.01,-3.87,521.5,1.67,228874.0,0.91,422,-55,101.475
2000,101,11,25,5.01,-3.88,507.0,1.71,229763.0,0.88,434,-56,101.47569444444444
2000,101,11,26,4.97,-3.52,511.0,1.8,210116.0,0.94,403,-56,101.47638888888888
2000,101,11,27,4.98,-3.6,513.6,1.9,223366.0,1.0,398,-56,101.47708333333333
2000,101,11,28,5.09,-4.41,508.1,1.97,231727.0,1.02,404,-56,101.47777777777776
2000,101,11,29,5.31,-4.14,495.3,1.89,188158.0,0.93,450,-56,101.47847222222222
2000,101,11,30,5.15,-3.92,510.9,1.63,188223.0,0.85,490,-56,101.47916666666666
2000,101,11,31,5.08,-3.78,513.0,1.58,185374.0,0.83,543,-56,101.4798611111111
2000,101,11,32,4.99,-3.2,498.1,1.8,211649.0,0.89,566,-57,101.48055555555555
2000,101,11,33,4.92,-3.36,489.8,1.87,229472.0,0.9,516,-57,101.48125
2000,101,11,34,5.06,-2.98,491.6,1.98,235091.0,0.96,501,-57,101.48194444444444
2000,101,11,35,5.07,-3.1,495.5,1.77,180940.0,0.87,504,-57,101.48263888888889
2000,101,11,36,4.9,-3.85,499.4,1.76,243661.0,0.88,547,-57,101.48333333333332
2000,101,11,37,4.99,-3.43,507.3,1.83,223488.0,0.94,547,-58,101.48402777777775
2000,101,11,38,4.98,-3.07,507.3,1.83,223488.0,0.94,570,-58,101.48472222222222
2000,101,11,39,,,,,,,537,-59,101.48541666666668
2000,101,11,40,4.89,-2.83,,,,,578,-59,101.4861111111111
2000,101,11,41,4.91,-2.13,,,,,567,-58,101.48680555555556
2000,101,11,42,4.95,-1.32,460.8,2.27,173231.0,0.96,555,-58,101.4875
2000,101,11,43,5.1,-0.89,462.4,2.15,174736.0,0.92,542,-58,101.48819444444445
2000,101,11,44,5.07,-0.8,462.3,2.25,177479.0,0.96,527,-59,101.48888888888888
2000,101,11,45,5.07,-0.71,462.1,2.26,173803.0,0.97,526,-59,101.48958333333331
2000,101,11,46,5.13,-0.95,460.2,2.19,161418.0,0.93,504,-59,101.49027777777778
2000,101,11,47,5.12,-1.44,462.5,2.05,173764.0,0.88,513,-60,101.4909722222222
2000,101,11,48,5.07,-1.43,462.5,2.03,175048.0,0.87,526,-60,101.49166666666666
2000,101,11,49,5.07,-1.01,463.0,2.04,173620.0,0.87,488,-59,101.49236111111112
2000,101,11,50,5.07,-1.37,462.6,2.03,173357.0,0.87,465,-59,101.49305555555556
2000,101,11,51,5.08,-1.54,464.4,1.95,188943.0,0.84,436,-59,101.49375
2000,101,11,52,5.0,-1.32,464.6,2.08,203946.0,0.9,416,-59,101.49444444444444
2000,101,11,53,4.91,-1.22,464.6,2.08,204142.0,0.9,423,-60,101.49513888888887
2000,101,11,54,4.98,-1.06,463.0,2.09,186403.0,0.9,403,-59,101.49583333333332
2000,101,11,55,5.03,-0.88,463.7,2.04,185476.0,0.88,404,-59,101.49652777777776
2000,101,11,56,4.97,-0.95,465.2,2.03,187651.0,0.88,408,-59,101.49722222222222
2000,101,11,57,4.98,-1.1,464.8,2.09,184067.0,0.9,409,-59,101.49791666666668
2000,101,11,58,5.0,-1.51,468.1,1.92,192285.0,0.84,412,-59,101.4986111111111
2000,101,11,59,5.01,-1.52,466.2,2.03,205199.0,0.88,410,-59,101.49930555555557
2000,101,12,0,5.08,-1.37,466.2,2.03,205199.0,0.88,415,-59,101.5
2000,101,12,1,5.02,-1.16,460.0,2.09,153867.0,0.88,417,-59,101.50069444444443
2000,101,12,2,4.94,-0.71,460.0,2.09,153867.0,0.88,405,-59,101.50138888888888
2000,101,12,3,4.9,-1.3,459.2,2.18,158425.0,0.92,429,-58,101.50208333333332
2000,101,12,4,4.99,-1.28,459.3,2.13,159438.0,0.9,391,-58,101.50277777777778
2000,101,12,5,5.0,-1.28,458.4,2.38,133111.0,1.0,402,-58,101.50347222222224
2000,101,12,6,5.0,-0.94,460.1,2.14,152434.0,0.91,407,-58,101.50416666666666
2000,101,12,7,5.0,-1.11,462.4,1.84,177309.0,0.79,399,-58,101.50486111111113
2000,101,12,8,5.02,-0.89,455.6,2.53,130598.0,1.05,388,-57,101.50555555555556
2000,101,12,9,5.05,-0.97,457.5,2.46,137646.0,1.03,375,-57,101.50625
2000,101,12,10,4.99,-1.23,457.6,2.18,146779.0,0.91,348,-57,101.50694444444444
2000,101,12,11,4.96,-0.9,457.6,2.18,146779.0,0.91,320,-57,101.50763888888888
2000,101,12,12,5.01,-0.96,457.0,2.34,133022.0,0.98,305,-57,101.50833333333334
2000,101,12,13,5.01,-1.08,456.6,2.43,130405.0,1.01,286,-57,101.50902777777776
2000,101,12,14,5.01,-1.14,454.0,2.16,134584.0,0.89,276,-56,101.50972222222222
2000,101,12,15,4.96,-1.28,456.8,2.22,136893.0,0.93,277,-56,101.51041666666669
2000,101,12,16,4.93,-1.42,458.5,2.19,137297.0,0.92,280,-56,101.5111111111111
2000,101,12,17,4.94,-1.61,458.8,2.14,138687.0,0.9,277,-56,101.51180555555555
2000,101,12,18,4.96,-0.96,458.0,2.33,128406.0,0.98,262,-56,101.5125
2000,101,12,19,4.95,-1.13,458.3,2.32,130671.0,0.97,250,-56,101.51319444444444
2000,101,12,20,4.94,-1.1,458.9,2.24,140767.0,0.94,250,-55,101.51388888888889
2000,101,12,21,4.95,-0.83,459.6,2.24,155761.0,0.95,236,-55,101.51458333333332
2000,101,12,22,4.98,-1.12,459.4,2.3,153909.0,0.97,224,-55,101.51527777777778
2000,101,12,23,4.87,-0.21,460.6,2.04,163279.0,0.87,224,-55,101.51597222222222
2000,101,12,24,4.94,-0.89,462.9,2.3,140143.0,0.99,226,-55,101.51666666666668
2000,101,12,25,5.04,-1.81,477.5,1.88,180077.0,0.86,224,-54,101.51736111111111
2000,101,12,26,4.98,-1.69,469.7,1.97,162310.0,0.87,255,-54,101.51805555555556
2000,101,12,27,4.99,-1.74,468.3,2.01,159883.0,0.88,270,-53,101.51875
2000,101,12,28,5.06,-2.23,472.8,2.07,173780.0,0.93,271,-53,101.51944444444445
2000,101,12,29,5.08,-1.89,485.4,1.68,189402.0,0.79,265,-53,101.5201388888889
2000,101,12,30,5.11,-1.86,476.5,1.98,185009.0,0.9,261,-52,101.52083333333331
2000,101,12,31,5.05,-1.86,472.1,2.13,163120.0,0.95,240,-53,101.52152777777778
2000,101,12,32,4.98,-1.75,472.1,2.13,163120.0,0.95,207,-52,101.52222222222224
2000,101,12,33,5.08,-2.18,472.3,1.91,171531.0,0.85,190,-52,101.52291666666666
2000,101,12,34,5.13,-2.57,475.5,1.86,170743.0,0.84,176,-52,101.52361111111112
2000,101,12,35,5.08,-2.53,477.7,1.98,169007.0,0.9,183,-52,101.52430555555556
2000,101,12,36,5.08,-2.41,478.1,1.91,168279.0,0.87,178,-51,101.525
2000,101,12,37,5.09,-2.31,478.6,1.87,166438.0,0.86,168,-51,101.52569444444444
2000,101,12,38,5.11,-2.24,478.7,1.87,166871.0,0.86,172,-51,101.52638888888887
2000,101,12,39,5.09,-2.21,478.1,1.93,180200.0,0.88,164,-51,101.52708333333334
2000,101,12,40,5.04,-2.37,475.4,2.07,180042.0,0.94,150,-51,101.52777777777776
2000,101,12,41,5.02,-2.04,473.5,1.94,177786.0,0.87,156,-51,101.52847222222222
2000,101,12,42,5.04,-2.07,473.5,1.94,177786.0,0.87,177,-51,101.52916666666668
2000,101,12,43,5.09,-2.07,466.6,2.14,165703.0,0.93,206,-51,101.52986111111112
2000,101,12,44,5.16,-2.11,468.7,2.22,164328.0,0.98,226,-51,101.53055555555557
2000,101,12,45,5.1,-1.97,465.5,2.06,163673.0,0.89,236,-51,101.53125
2000,101,12,46,5.12,-1.65,465.8,2.11,160009.0,0.92,230,-51,101.53194444444443
2000,101,12,47,5.1,-2.1,466.5,2.18,160326.0,0.95,208,-51,101.53263888888888
2000,101,12,48,5.17,-2.2,470.2,2.22,177099.0,0.98,200,-51,101.53333333333332
2000,101,12,49,5.36,-1.92,472.1,2.14,168406.0,0.95,203,-51,101.53402777777778
2000,101,12,50,5.41,-1.98,471.8,2.14,167500.0,0.95,209,-51,101.53472222222224
2000,101,12,51,5.49,-1.86,468.2,2.12,160790.0,0.93,216,-51,101.53541666666666
2000,101,12,52,5.49,-1.71,464.4,2.22,139810.0,0.96,225,-51,101.53611111111113
2000,101,12,53,5.46,-1.89,464.3,2.22,142187.0,0.96,228,-51,101.53680555555556
2000,101,12,54,5.45,-1.9,463.7,2.27,153865.0,0.98,239,-51,101.5375
2000,101,12,55,5.36,-2.4,466.3,2.22,166031.0,0.97,232,-51,101.53819444444444
2000,101,12,56,5.33,-2.4,465.8,2.18,185078.0,0.95,233,-52,101.53888888888888
2000,101,12,57,5.36,-2.48,467.3,2.05,181049.0,0.9,245,-52,101.53958333333334
2000,101,12,58,5.35,-2.5,465.4,2.07,170860.0,0.9,258,-52,101.54027777777776
2000,101,12,59,5.2,-2.5,466.0,2.17,184782.0,0.94,273,-52,101.54097222222222
2000,101,13,0,5.16,-2.87,465.2,2.27,168266.0,0.98,286,-52,101.54166666666669
2000,101,13,1,5.23,-1.97,467.2,2.3,169457.0,1.0,294,-52,101.54236111111112
2000,101,13,2,5.26,-2.43,471.3,2.15,199422.0,0.96,295,-52,101.54305555555555
2000,101,13,3,5.17,-2.49,466.4,2.28,197274.0,0.99,299,-52,101.54375
2000,101,13,4,5.27,-2.39,466.4,2.28,197274.0,0.99,303,-52,101.54444444444444
2000,101,13,5,5.26,-1.97,461.2,2.12,174764.0,0.9,308,-52,101.5451388888889
2000,101,13,6,5.14,-2.0,461.3,2.12,174687.0,0.9,317,-52,101.54583333333332
2000,101,13,7,5.27,-2.54,463.4,2.0,163931.0,0.86,325,-52,101.54652777777778
2000,101,13,8,5.3,-2.59,462.9,2.05,153154.0,0.88,330,-52,101.54722222222225
2000,101,13,9,5.32,-2.22,465.0,1.92,154865.0,0.83,339,-52,101.54791666666668
2000,101,13,10,5.28,-2.22,,,,,343,-52,101.54861111111111
2000,101,13,11,5.33,-2.04,461.3,2.09,150594.0,0.89,349,-52,101.54930555555556
2000,101,13,12,5.29,-2.28,464.4,2.02,158989.0,0.87,351,-52,101.55
2000,101,13,13,5.21,-2.3,468.5,2.03,183126.0,0.89,348,-52,101.55069444444445
2000,101,13,14,5.16,-2.23,468.8,2.04,182630.0,0.9,342,-52,101.5513888888889
2000,101,13,15,5.09,-2.39,463.3,2.14,182160.0,0.92,335,-52,101.55208333333334
2000,101,13,16,5.18,-3.05,466.0,2.13,181265.0,0.93,326,-52,101.55277777777778
2000,101,13,17,5.08,-2.07,470.6,2.09,189219.0,0.93,321,-52,101.55347222222224
2000,101,13,18,5.13,-2.29,467.3,2.1,183590.0,0.92,313,-52,101.55416666666667
2000,101,13,19,5.05,-2.55,468.1,2.05,181184.0,0.9,308,-52,101.55486111111112
2000,101,13,20,5.16,-2.57,468.0,1.97,172478.0,0.86,299,-52,101.55555555555556
2000,101,13,21,5.14,-2.6,467.3,2.0,167106.0,0.87,288,-52,101.55625
2000,101,13,22,5.21,-2.71,467.8,2.01,165946.0,0.88,280,-52,101.55694444444444
2000,101,13,23,5.21,-2.83,468.7,2.01,169444.0,0.88,279,-52,101.55763888888887
2000,101,13,24,5.12,-2.94,469.3,2.02,179872.0,0.89,275,-52,101.55833333333334
2000,101,13,25,5.11,-3.01,470.4,1.92,175438.0,0.85,267,-52,101.5590277777778
2000,101,13,26,5.02,-2.93,469.4,1.94,194675.0,0.85,264,-52,101.55972222222222
2000,101,13,27,5.09,-2.97,468.0,1.88,193551.0,0.82,262,-52,101.56041666666668
2000,101,13,28,5.03,-2.86,466.5,1.93,185093.0,0.84,262,-52,101.56111111111112
2000,101,13,29,4.98,-3.05,469.3,2.14,189361.0,0.94,269,-53,101.56180555555557
2000,101,13,30,4.95,-2.97,469.3,2.14,189361.0,0.94,274,-53,101.5625
2000,101,13,31,5.06,-2.59,456.7,1.83,138055.0,0.76,276,-53,101.56319444444443
2000,101,13,32,5.01,-2.94,466.0,1.9,159375.0,0.83,287,-54,101.5638888888889
2000,101,13,33,5.01,-2.9,465.6,1.84,159367.0,0.8,289,-54,101.56458333333332
2000,101,13,34,5.04,-2.44,465.3,1.88,155190.0,0.81,277,-54,101.56527777777778
2000,101,13,35,4.9,-2.25,460.4,1.98,145431.0,0.84,278,-54,101.56597222222224
2000,101,13,36,4.92,-2.13,460.4,1.98,145431.0,0.84,287,-54,101.56666666666668
2000,101,13,37,4.79,-2.36,463.8,1.97,180208.0,0.85,301,-54,101.56736111111113
2000,101,13,38,4.7,-2.41,463.8,1.97,180208.0,0.85,315,-54,101.56805555555556
2000,101,13,39,4.74,-2.27,463.1,1.91,177704.0,0.82,329,-54,101.56875
2000,101,13,40,4.72,-2.27,462.2,1.88,174276.0,0.8,344,-54,101.56944444444444
2000,101,13,41,4.73,-2.22,461.9,1.88,173030.0,0.8,353,-54,101.57013888888888
2000,101,13,42,4.69,-1.89,460.1,2.0,168455.0,0.85,355,-54,101.57083333333334
2000,101,13,43,4.68,-1.58,460.1,2.0,168455.0,0.85,354,-54,101.5715277777778
2000,101,13,44,4.66,-1.33,457.8,2.01,164333.0,0.84,356,-54,101.57222222222222
2000,101,13,45,4.69,-1.37,458.9,2.01,170622.0,0.85,371,-54,101.57291666666669
2000,101,13,46,4.7,-1.53,459.6,2.01,174407.0,0.85,380,-54,101.57361111111112
2000,101,13,47,4.77,-1.41,460.3,1.97,179322.0,0.83,389,-54,101.57430555555555
2000,101,13,48,4.73,-1.62,458.3,2.13,165900.0,0.89,391,-54,101.575
2000,101,13,49,4.81,-1.85,461.2,1.98,169338.0,0.84,380,-53,101.57569444444444
2000,101,13,50,4.97,-2.86,471.9,1.81,187491.0,0.81,370,-53,101.5763888888889
2000,101,13,51,4.92,-2.43,464.6,1.95,147503.0,0.84,353,-53,101.57708333333332
2000,101,13,52,4.94,-2.44,463.7,1.88,158783.0,0.81,341,-53,101.57777777777778
2000,101,13,53,4.9,-2.85,,,,,334,-53,101.57847222222225
2000,101,13,54,4.9,-3.01,,,,,322,-53,101.57916666666668
2000,101,13,55,5.02,-3.06,470.8,1.9,188574.0,0.84,315,-53,101.57986111111111
2000,101,13,56,5.05,-3.5,470.3,1.78,182587.0,0.79,301,-53,101.58055555555556
2000,101,13,57,5.02,-3.14,473.9,1.77,156005.0,0.8,297,-53,101.58125
2000,101,13,58,4.97,-3.26,467.4,1.66,155229.0,0.73,297,-53,101.58194444444445
2000,101,13,59,5.01,-3.06,467.4,1.66,155229.0,0.73,284,-53,101.5826388888889
2000,101,14,0,5.13,-3.31,465.8,1.86,164125.0,0.81,282,-53,101.58333333333331
2000,101,14,1,5.15,-3.68,468.5,1.86,156591.0,0.82,291,-53,101.58402777777778
2000,101,14,2,5.16,-3.62,471.0,1.86,154149.0,0.83,298,-53,101.5847222222222
2000,101,14,3,5.14,-3.49,467.8,1.91,165781.0,0.84,303,-53,101.58541666666666
2000,101,14,4,5.1,-3.28,466.7,1.88,164724.0,0.82,315,-53,101.58611111111112
2000,101,14,5,5.14,-3.31,467.4,1.9,171230.0,0.83,310,-53,101.58680555555556
2000,101,14,6,5.13,-3.53,469.7,1.88,176799.0,0.83,320,-53,101.5875
2000,101,14,7,5.16,-3.42,469.2,1.82,176155.0,0.8,320,-53,101.58819444444444
2000,101,14,8,5.2,-3.71,466.4,1.77,171066.0,0.77,322,-53,101.58888888888887
2000,101,14,9,5.1,-3.67,467.3,1.78,162014.0,0.78,322,-53,101.58958333333332
2000,101,14,10,5.16,-3.76,,,,,336,-53,101.59027777777776
2000,101,14,11,5.13,-3.48,470.8,1.8,174068.0,0.8,337,-53,101.59097222222222
2000,101,14,12,5.17,-3.31,469.0,1.86,175136.0,0.82,324,-53,101.59166666666668
2000,101,14,13,5.17,-3.41,468.2,1.88,175638.0,0.82,308,-53,101.5923611111111
2000,101,14,14,5.13,-3.63,474.5,1.92,201356.0,0.86,298,-53,101.59305555555557
2000,101,14,15,5.08,-3.29,470.9,1.85,185757.0,0.82,309,-53,101.59375
2000,101,14,16,5.03,-3.6,468.5,1.87,181042.0,0.82,319,-53,101.59444444444443
2000,101,14,17,5.03,-2.52,465.5,2.01,186769.0,0.87,337,-52,101.59513888888888
2000,101,14,18,5.02,-2.96,466.3,2.05,197738.0,0.89,355,-52,101.59583333333332
2000,101,14,19,4.98,-3.56,468.7,1.96,196120.0,0.86,363,-53,101.59652777777778
2000,101,14,20,4.97,-3.84,476.6,1.88,179329.0,0.85,368,-53,101.5972222222222
2000,101,14,21,5.01,-3.63,481.4,1.96,168526.0,0.91,361,-53,101.59791666666666
2000,101,14,22,4.95,-2.84,481.4,1.96,168526.0,0.91,353,-53,101.59861111111113
2000,101,14,23,4.88,-1.64,,,,,352,-53,101.59930555555556
2000,101,14,24,4.88,-1.63,,,,,354,-53,101.6
2000,101,14,25,4.89,-2.07,,,,,371,-53,101.60069444444444
2000,101,14,26,4.87,-2.61,466.8,2.11,188438.0,0.92,396,-53,101.60138888888888
2000,101,14,27,4.84,-2.48,470.6,2.21,201032.0,0.98,406,-53,101.60208333333333
2000,101,14,28,5.04,-2.25,491.3,1.78,173054.0,0.86,397,-53,101.60277777777776
2000,101,14,29,5.09,-2.07,480.7,2.01,159167.0,0.93,392,-53,101.60347222222222
2000,101,14,30,5.17,-1.72,480.2,2.03,164627.0,0.94,396,-53,101.60416666666666
2000,101,14,31,5.17,-2.4,481.5,2.01,174374.0,0.93,410,-53,101.6048611111111
2000,101,14,32,5.23,-1.92,486.4,1.94,191507.0,0.92,409,-53,101.60555555555555
2000,101,14,33,5.27,-0.69,490.7,2.07,190059.0,1.0,418,-53,101.60625
2000,101,14,34,5.34,-1.09,490.7,1.92,162743.0,0.92,421,-53,101.60694444444444
2000,101,14,35,5.26,-1.37,489.8,1.94,165159.0,0.93,419,-53,101.60763888888889
2000,101,14,36,5.26,-2.48,479.8,2.05,185960.0,0.94,423,-53,101.60833333333332
2000,101,14,37,5.23,-2.81,478.3,2.09,177204.0,0.96,431,-53,101.60902777777775
2000,101,14,38,5.14,-3.01,483.3,2.08,172026.0,0.97,436,-53,101.60972222222222
2000,101,14,39,5.11,-3.3,483.1,1.93,210440.0,0.9,438,-53,101.61041666666668
2000,101,14,40,5.05,-3.08,483.3,1.98,211740.0,0.92,435,-53,101.6111111111111
2000,101,14,41,4.9,-3.09,483.5,2.04,209973.0,0.95,438,-53,101.61180555555556
2000,101,14,42,4.97,-2.72,481.1,2.08,218202.0,0.96,441,-53,101.6125
2000,101,14,43,5.07,-2.79,481.1,2.08,218202.0,0.96,432,-53,101.61319444444445
2000,101,14,44,5.06,-2.96,,,,,428,-53,101.61388888888888
2000,101,14,45,5.17,-2.98,468.4,2.06,176086.0,0.9,427,-53,101.61458333333331
2000,101,14,46,5.23,-2.37,468.5,2.03,185081.0,0.89,418,-53,101.61527777777778
2000,101,14,47,5.17,-2.4,468.7,1.97,204213.0,0.87,420,-53,101.6159722222222
2000,101,14,48,5.3,-1.92,465.9,2.04,176842.0,0.89,419,-53,101.61666666666666
2000,101,14,49,5.35,-1.94,465.9,2.04,176842.0,0.89,405,-54,101.61736111111112
2000,101,14,50,5.26,-2.23,465.9,1.99,197613.0,0.86,402,-54,101.61805555555556
2000,101,14,51,5.23,-2.22,466.3,1.98,205226.0,0.86,418,-54,101.61875
2000,101,14,52,5.21,-2.03,463.9,2.05,213325.0,0.88,436,-55,101.61944444444444
2000,101,14,53,5.21,-1.82,462.4,2.14,206296.0,0.92,447,-54,101.62013888888887
2000,101,14,54,5.22,-2.15,458.0,2.22,179686.0,0.93,459,-55,101.62083333333332
2000,101,14,55,5.29,-2.18,452.5,1.96,164662.0,0.8,460,-55,101.62152777777776
2000,101,14,56,5.36,-2.19,451.6,1.97,162854.0,0.8,452,-55,101.62222222222222
2000,101,14,57,5.36,-2.0,452.0,2.03,160555.0,0.83,463,-55,101.62291666666668
2000,101,14,58,5.28,-2.26,457.2,2.14,183107.0,0.89,472,-55,101.6236111111111
2000,101,14,59,5.31,-2.35,452.1,2.14,166719.0,0.87,473,-55,101.62430555555557
2000,101,15,0,5.38,-2.7,453.9,1.98,158197.0,0.82,479,-55,101.625
2000,101,15,1,5.41,-2.54,454.1,2.01,161957.0,0.83,478,-56,101.62569444444443
2000,101,15,2,5.36,-2.59,453.0,2.0,153317.0,0.82,475,-56,101.62638888888888
2000,101,15,3,5.31,-2.64,454.4,2.14,155036.0,0.88,458,-56,101.62708333333332
2000,101,15,4,5.31,-2.52,454.4,2.05,172485.0,0.85,449,-56,101.62777777777778
2000,101,15,5,5.34,-2.82,457.4,2.05,178280.0,0.86,444,-56,101.62847222222224
2000,101,15,6,5.33,-2.38,457.4,2.05,180933.0,0.86,444,-56,101.62916666666666
2000,101,15,7,5.35,-2.18,458.6,2.25,157486.0,0.95,452,-56,101.62986111111113
2000,101,15,8,,,458.6,2.25,157486.0,0.95,459,-56,101.63055555555556
2000,101,15,9,5.36,-2.51,,,,,463,-56,101.63125
2000,101,15,10,5.42,-2.35,447.8,2.29,149101.0,0.92,457,-56,101.63194444444444
2000,101,15,11,5.38,-2.02,449.1,2.31,154118.0,0.93,441,-56,101.63263888888888
2000,101,15,12,5.36,-2.15,447.5,2.25,146501.0,0.9,426,-56,101.63333333333334
2000,101,15,13,5.24,-1.29,448.6,2.16,147190.0,0.87,426,-56,101.63402777777776
2000,101,15,14,5.26,-1.52,,,,,432,-56,101.63472222222222
2000,101,15,15,5.24,-2.16,451.2,2.36,161967.0,0.96,450,-56,101.63541666666669
2000,101,15,16,5.16,-1.8,460.5,2.31,226646.0,0.98,482,-55,101.6361111111111
2000,101,15,17,5.16,-1.5,458.9,2.25,200632.0,0.95,498,-56,101.63680555555555
2000,101,15,18,5.19,-1.6,460.9,2.23,189451.0,0.95,499,-55,101.6375
2000,101,15,19,5.21,-1.7,452.6,2.47,153102.0,1.01,496,-55,101.63819444444444
2000,101,15,20,5.13,-1.5,457.7,2.35,183899.0,0.98,489,-55,101.63888888888889
2000,101,15,21,5.07,-1.19,457.7,2.33,187265.0,0.98,480,-54,101.63958333333332
2000,101,15,22,4.91,-0.4,454.5,2.26,181697.0,0.93,483,-54,101.64027777777778
2000,101,15,23,4.95,-0.32,455.2,2.4,185828.0,0.99,483,-54,101.64097222222222
2000,101,15,24,4.91,-0.11,455.2,2.43,184226.0,1.01,475,-54,101.64166666666668
2000,101,15,25,4.91,-0.39,457.0,2.44,192277.0,1.02,457,-54,101.64236111111111
2000,101,15,26,4.95,-0.77,456.4,2.43,195125.0,1.01,438,-54,101.64305555555556
2000,101,15,27,4.93,-0.8,461.4,2.18,217714.0,0.93,415,-54,101.64375
2000,101,15,28,5.19,-3.3,461.4,2.18,217714.0,0.93,394,-53,101.64444444444445
2000,101,15,29,5.23,-2.97,452.2,2.06,205935.0,0.84,386,-53,101.6451388888889
2000,101,15,30,5.21,-3.15,453.1,2.01,195173.0,0.83,375,-53,101.64583333333331
