Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,78,8,33,6.03,-5.58,620.2,4.29,162237.0,3.3,588,-47,78.35624999999999
2015,78,8,34,6.18,-5.05,609.8,4.27,146826.0,3.18,580,-47,78.35694444444444
2015,78,8,35,6.08,-5.26,605.1,4.23,146340.0,3.1,604,-47,78.35763888888889
2015,78,8,36,6.05,-5.28,599.1,4.34,145677.0,3.12,596,-48,78.35833333333333
2015,78,8,37,5.99,-5.37,602.4,4.18,162729.0,3.03,585,-48,78.35902777777777
2015,78,8,38,5.91,-5.84,607.1,4.05,154465.0,2.99,553,-49,78.35972222222222
2015,78,8,39,5.93,-5.8,608.0,4.09,154971.0,3.02,497,-49,78.36041666666667
2015,78,8,40,6.04,-5.88,,,,,448,-49,78.3611111111111
2015,78,8,41,6.04,-5.96,603.0,4.05,150134.0,2.95,427,-50,78.36180555555555
2015,78,8,42,5.97,-5.9,602.9,4.05,147423.0,2.94,432,-50,78.3625
2015,78,8,43,5.82,-5.76,602.9,4.02,145617.0,2.92,443,-50,78.36319444444445
2015,78,8,44,5.8,-5.67,603.3,3.98,151307.0,2.9,456,-50,78.36388888888888
2015,78,8,45,5.8,-5.73,604.6,4.07,150286.0,2.98,457,-50,78.36458333333333
2015,78,8,46,5.83,-5.71,607.0,4.22,156594.0,3.11,459,-50,78.36527777777778
2015,78,8,47,5.72,-5.45,609.5,4.14,145659.0,3.08,465,-51,78.36597222222221
2015,78,8,48,5.7,-5.12,612.5,4.3,162173.0,3.23,474,-52,78.36666666666666
2015,78,8,49,5.67,-4.56,616.1,3.98,147729.0,3.02,475,-52,78.36736111111111
2015,78,8,50,5.59,-5.12,,,,,462,-52,78.36805555555556
2015,78,8,51,5.71,-5.67,610.9,4.12,130378.0,3.08,508,-52,78.36874999999999
2015,78,8,52,5.73,-5.7,610.8,4.01,126283.0,2.99,543,-53,78.36944444444444
2015,78,8,53,5.46,-5.35,611.8,4.05,135929.0,3.03,525,-52,78.37013888888889
2015,78,8,54,5.35,-5.26,610.4,4.06,142526.0,3.03,480,-53,78.37083333333332
2015,78,8,55,5.39,-5.23,609.3,3.97,138838.0,2.95,445,-53,78.37152777777777
2015,78,8,56,5.48,-5.42,610.1,3.92,131998.0,2.92,424,-54,78.37222222222222
2015,78,8,57,5.43,-5.35,609.3,4.09,153308.0,3.04,396,-54,78.37291666666667
2015,78,8,58,5.47,-5.44,607.5,4.16,171992.0,3.07,389,-54,78.3736111111111
2015,78,8,59,5.37,-5.28,610.8,3.89,143570.0,2.9,404,-55,78.37430555555555
2015,78,9,0,5.36,-5.04,612.4,3.88,156228.0,2.91,388,-55,78.375
2015,78,9,1,5.36,-5.05,611.9,4.06,153338.0,3.04,367,-55,78.37569444444445
2015,78,9,2,5.4,-5.1,611.9,4.06,153338.0,3.04,348,-55,78.37638888888888
2015,78,9,3,5.38,-4.85,610.9,3.96,155582.0,2.96,317,-55,78.37708333333333
2015,78,9,4,5.35,-4.63,610.8,3.7,161309.0,2.76,295,-55,78.37777777777778
2015,78,9,5,5.42,-4.14,610.9,3.67,148340.0,2.74,315,-55,78.37847222222223
2015,78,9,6,5.4,-4.04,610.9,3.66,142690.0,2.73,353,-54,78.37916666666666
2015,78,9,7,5.3,-4.55,592.9,3.61,161524.0,2.54,349,-54,78.37986111111111
2015,78,9,8,5.24,-4.08,596.0,3.92,163716.0,2.78,445,-54,78.38055555555556
2015,78,9,9,5.45,-2.71,603.6,3.52,157051.0,2.56,567,-55,78.38125
2015,78,9,10,5.47,-2.65,600.6,3.4,163227.0,2.45,581,-55,78.38194444444444
2015,78,9,11,4.96,-2.57,598.3,3.41,168243.0,2.44,707,-55,78.38263888888889
2015,78,9,12,4.9,-3.18,601.2,3.23,164050.0,2.33,802,-55,78.38333333333334
2015,78,9,13,5.39,-4.69,598.9,3.59,151668.0,2.58,694,-55,78.38402777777777
2015,78,9,14,5.29,-4.73,594.2,3.97,148936.0,2.8,745,-54,78.38472222222222
2015,78,9,15,5.3,-4.13,596.9,4.04,147737.0,2.88,799,-54,78.38541666666667
2015,78,9,16,5.36,-4.11,592.4,3.88,138339.0,2.72,832,-53,78.3861111111111
2015,78,9,17,5.09,-4.5,595.1,3.84,151634.0,2.72,721,-52,78.38680555555555
2015,78,9,18,5.06,-3.75,593.4,3.55,160180.0,2.5,889,-52,78.3875
2015,78,9,19,5.36,-4.45,596.0,3.68,150154.0,2.61,949,-52,78.38819444444445
2015,78,9,20,5.48,-4.89,597.3,3.75,125283.0,2.68,863,-52,78.38888888888889
2015,78,9,21,5.19,-4.65,593.6,3.91,140504.0,2.76,914,-52,78.38958333333333
2015,78,9,22,5.3,-4.6,589.5,3.66,160873.0,2.54,775,-51,78.39027777777778
2015,78,9,23,5.12,-4.26,592.1,3.84,154384.0,2.69,693,-50,78.39097222222222
2015,78,9,24,5.13,-3.9,582.4,4.04,168115.0,2.74,654,-50,78.39166666666667
2015,78,9,25,5.13,-4.17,582.9,4.07,169524.0,2.77,687,-49,78.39236111111111
2015,78,9,26,5.13,-4.45,584.6,4.09,169158.0,2.8,679,-48,78.39305555555555
2015,78,9,27,5.17,-4.17,588.1,3.97,156757.0,2.75,626,-47,78.39375
2015,78,9,28,5.27,-4.04,581.6,3.98,171972.0,2.69,585,-47,78.39444444444445
2015,78,9,29,4.94,-4.11,588.2,3.85,164368.0,2.66,584,-47,78.3951388888889
2015,78,9,30,5.06,-4.19,591.4,3.81,163061.0,2.67,633,-47,78.39583333333333
2015,78,9,31,5.42,-4.61,585.4,4.34,154045.0,2.97,629,-47,78.39652777777778
2015,78,9,32,5.41,-4.49,586.1,4.31,148305.0,2.96,601,-47,78.39722222222223
2015,78,9,33,5.46,-4.41,586.4,3.95,145676.0,2.72,572,-47,78.39791666666666
2015,78,9,34,5.49,-4.19,584.6,3.88,152533.0,2.65,559,-47,78.39861111111111
2015,78,9,35,5.5,-4.23,584.0,3.85,157077.0,2.63,596,-47,78.39930555555556
2015,78,9,36,5.45,-2.44,588.3,3.88,157010.0,2.69,603,-47,78.4
2015,78,9,37,5.44,-1.33,584.5,4.11,164665.0,2.81,645,-47,78.40069444444444
2015,78,9,38,5.47,-1.16,589.8,3.95,164963.0,2.75,690,-47,78.40138888888889
2015,78,9,39,5.61,-1.1,578.2,3.92,170049.0,2.62,658,-47,78.40208333333334
2015,78,9,40,5.79,-2.18,577.3,3.89,165695.0,2.59,684,-47,78.40277777777777
2015,78,9,41,5.62,-1.61,575.8,4.22,156942.0,2.8,695,-48,78.40347222222222
2015,78,9,42,5.8,-2.11,573.2,4.2,162182.0,2.76,723,-47,78.40416666666667
2015,78,9,43,5.65,-2.21,574.7,4.29,160175.0,2.83,734,-48,78.40486111111112
2015,78,9,44,5.68,-2.25,575.7,4.11,160641.0,2.72,703,-48,78.40555555555555
2015,78,9,45,5.37,-1.48,583.1,3.89,166588.0,2.65,712,-48,78.40625
2015,78,9,46,5.57,-1.55,575.9,4.05,155795.0,2.69,750,-48,78.40694444444445
2015,78,9,47,5.57,-1.99,575.5,4.05,155476.0,2.68,742,-48,78.40763888888888
2015,78,9,48,5.95,-2.1,574.3,4.02,153937.0,2.65,720,-49,78.40833333333333
2015,78,9,49,5.9,-1.91,575.6,4.05,158218.0,2.68,688,-49,78.40902777777778
2015,78,9,50,5.93,-2.13,577.0,4.1,162696.0,2.73,702,-49,78.40972222222223
2015,78,9,51,5.99,-2.37,,,,,744,-50,78.41041666666666
2015,78,9,52,5.97,-1.47,579.4,3.73,147155.0,2.5,743,-50,78.41111111111111
2015,78,9,53,5.95,-1.51,575.9,3.85,149444.0,2.55,723,-50,78.41180555555556
2015,78,9,54,5.81,-0.66,575.1,3.7,151624.0,2.45,714,-51,78.4125
2015,78,9,55,5.77,-0.61,578.5,3.5,161720.0,2.34,739,-51,78.41319444444444
2015,78,9,56,5.62,-0.2,576.3,3.29,164673.0,2.19,782,-51,78.41388888888889
2015,78,9,57,5.36,0.84,579.0,3.08,181734.0,2.07,819,-51,78.41458333333334
2015,78,9,58,,,,,,,857,-50,78.41527777777777
2015,78,9,59,5.62,0.61,583.8,3.05,163226.0,2.08,893,-50,78.41597222222222
2015,78,10,0,,,583.8,3.05,163226.0,2.08,892,-50,78.41666666666667
2015,78,10,1,,,,,,,880,-50,78.41736111111112
2015,78,10,2,5.63,-0.12,,,,,853,-50,78.41805555555555
2015,78,10,3,,,,,,,845,-50,78.41875
2015,78,10,4,,,,,,,849,-50,78.41944444444445
2015,78,10,5,5.58,-0.25,,,,,867,-50,78.4201388888889
2015,78,10,6,5.58,-0.25,,,,,866,-50,78.42083333333333
2015,78,10,7,,,,,,,823,-52,78.42152777777778
2015,78,10,8,,,,,,,750,-52,78.42222222222223
2015,78,10,9,5.56,-0.15,,,,,761,-53,78.42291666666667
2015,78,10,10,,,,,,,793,-54,78.42361111111111
2015,78,10,11,,,584.7,3.23,143838.0,2.21,757,-53,78.42430555555556
2015,78,10,12,5.49,-0.6,585.9,3.22,142380.0,2.21,724,-54,78.42500000000001
2015,78,10,13,5.36,-0.21,590.5,2.97,147592.0,2.07,739,-54,78.42569444444445
2015,78,10,14,5.31,-1.4,591.0,2.88,151296.0,2.01,747,-54,78.4263888888889
2015,78,10,15,5.27,-0.78,590.7,3.22,187319.0,2.25,738,-54,78.42708333333334
2015,78,10,16,5.63,-2.06,577.9,3.03,147437.0,2.02,729,-54,78.42777777777778
2015,78,10,17,6.11,-3.2,571.4,2.85,132595.0,1.86,743,-54,78.42847222222223
2015,78,10,18,6.22,-3.34,569.6,2.87,131602.0,1.86,716,-55,78.42916666666667
2015,78,10,19,5.94,-2.2,,,,,674,-54,78.42986111111112
2015,78,10,20,5.97,-1.6,,,,,647,-55,78.43055555555556
2015,78,10,21,6.19,-2.7,567.1,3.23,148985.0,2.08,609,-55,78.43125
2015,78,10,22,6.28,-2.82,573.1,3.23,140848.0,2.12,624,-56,78.43194444444445
2015,78,10,23,5.95,-1.74,567.4,3.01,146550.0,1.94,592,-56,78.43263888888889
2015,78,10,24,6.3,-3.11,567.3,3.01,146662.0,1.94,562,-57,78.43333333333334
2015,78,10,25,6.09,-2.41,,,,,523,-57,78.43402777777779
2015,78,10,26,6.36,-2.99,569.3,3.04,138008.0,1.97,483,-58,78.43472222222222
2015,78,10,27,6.16,-1.99,571.4,3.17,145676.0,2.07,479,-59,78.43541666666667
2015,78,10,28,6.38,-2.16,575.2,3.1,139540.0,2.05,412,-59,78.43611111111112
2015,78,10,29,6.34,-2.58,569.3,3.02,139680.0,1.96,404,-59,78.43680555555557
2015,78,10,30,6.35,-3.48,574.1,3.04,137640.0,2.0,413,-57,78.4375
2015,78,10,31,6.42,-4.12,572.5,3.38,134209.0,2.22,466,-57,78.43819444444445
2015,78,10,32,6.38,-4.8,572.3,3.31,137234.0,2.17,448,-57,78.4388888888889
2015,78,10,33,6.45,-4.46,569.0,3.26,137931.0,2.11,423,-56,78.43958333333333
2015,78,10,34,6.4,-3.04,564.7,3.08,144189.0,1.96,476,-56,78.44027777777778
2015,78,10,35,6.39,-3.81,,,,,492,-56,78.44097222222223
2015,78,10,36,6.47,-3.85,564.3,3.11,157415.0,1.98,477,-56,78.44166666666668
2015,78,10,37,6.52,-4.74,565.5,3.17,156386.0,2.03,460,-56,78.44236111111111
2015,78,10,38,6.42,-5.18,567.5,3.26,154595.0,2.1,463,-56,78.44305555555556
2015,78,10,39,6.53,-3.25,578.8,3.1,155100.0,2.08,469,-57,78.44375000000001
2015,78,10,40,6.31,-2.02,586.3,3.55,157541.0,2.44,459,-57,78.44444444444444
2015,78,10,41,6.84,-0.82,589.6,3.75,158626.0,2.61,496,-57,78.44513888888889
2015,78,10,42,6.98,0.05,598.0,2.78,131499.0,1.99,505,-56,78.44583333333334
2015,78,10,43,6.95,1.07,599.5,2.79,132006.0,2.01,475,-55,78.44652777777779
2015,78,10,44,6.96,1.38,613.3,3.0,136698.0,2.26,452,-55,78.44722222222222
2015,78,10,45,6.89,1.5,611.6,3.34,147553.0,2.5,472,-54,78.44791666666667
2015,78,10,46,6.62,-2.08,611.6,3.34,147553.0,2.5,486,-53,78.44861111111112
2015,78,10,47,6.69,-2.18,,,,,494,-53,78.44930555555555
2015,78,10,48,6.62,-2.3,,,,,523,-53,78.45
2015,78,10,49,6.64,-1.97,586.4,3.36,147248.0,2.31,528,-53,78.45069444444445
2015,78,10,50,6.61,-2.35,586.4,3.36,147248.0,2.31,495,-53,78.4513888888889
2015,78,10,51,6.61,-2.55,,,,,468,-52,78.45208333333333
2015,78,10,52,6.69,-3.19,579.5,3.49,155735.0,2.34,455,-53,78.45277777777778
2015,78,10,53,6.78,-3.72,598.4,3.28,145955.0,2.35,467,-53,78.45347222222223
2015,78,10,54,6.81,-3.32,607.7,3.4,139251.0,2.51,454,-54,78.45416666666667
2015,78,10,55,6.5,-1.68,618.6,4.62,126739.0,3.54,437,-54,78.45486111111111
2015,78,10,56,6.5,-1.07,621.2,4.53,153752.0,3.5,434,-54,78.45555555555556
2015,78,10,57,6.49,-1.74,621.4,4.53,155535.0,3.5,441,-53,78.45625000000001
2015,78,10,58,6.91,-5.14,607.9,3.2,151334.0,2.37,419,-53,78.45694444444445
2015,78,10,59,6.7,-3.42,602.9,3.37,178467.0,2.45,410,-53,78.4576388888889
2015,78,11,0,6.51,-2.45,607.3,3.68,191448.0,2.71,402,-53,78.45833333333333
2015,78,11,1,6.56,-2.11,608.0,3.73,193517.0,2.76,410,-53,78.45902777777778
2015,78,11,2,6.44,-1.36,607.9,3.98,140699.0,2.94,431,-52,78.45972222222221
2015,78,11,3,6.51,-3.04,589.3,2.9,144938.0,2.01,411,-52,78.46041666666666
2015,78,11,4,7.06,-3.04,583.8,2.65,146479.0,1.81,404,-51,78.46111111111111
2015,78,11,5,7.06,-4.71,578.6,2.49,145708.0,1.67,416,-52,78.46180555555556
2015,78,11,6,7.17,-5.84,575.6,2.6,133688.0,1.72,420,-53,78.46249999999999
2015,78,11,7,7.35,-6.55,585.6,2.68,145057.0,1.84,420,-55,78.46319444444444
2015,78,11,8,7.35,-6.73,592.1,2.44,144952.0,1.71,430,-55,78.46388888888889
2015,78,11,9,7.27,-6.46,591.6,2.41,146347.0,1.69,413,-55,78.46458333333332
2015,78,11,10,7.27,-6.24,585.3,2.58,156122.0,1.77,384,-55,78.46527777777777
2015,78,11,11,7.32,-6.1,585.0,2.48,137459.0,1.7,370,-55,78.46597222222222
2015,78,11,12,7.37,-6.57,580.7,2.55,144577.0,1.72,380,-55,78.46666666666667
2015,78,11,13,7.28,-6.52,580.2,2.57,145046.0,1.73,393,-55,78.4673611111111
2015,78,11,14,7.18,-6.44,584.6,2.54,134023.0,1.74,336,-55,78.46805555555555
2015,78,11,15,7.16,-6.19,589.0,2.76,143696.0,1.92,342,-55,78.46875
2015,78,11,16,7.18,-6.15,595.1,2.58,157701.0,1.83,358,-54,78.46944444444443
2015,78,11,17,7.19,-6.38,589.7,2.47,158503.0,1.72,368,-54,78.47013888888888
2015,78,11,18,7.25,-6.57,624.6,2.81,170742.0,2.19,370,-54,78.47083333333333
2015,78,11,19,7.3,-6.81,602.3,2.87,173691.0,2.08,434,-53,78.47152777777778
2015,78,11,20,7.29,-6.73,602.3,2.87,173691.0,2.08,464,-54,78.47222222222221
2015,78,11,21,7.18,-6.33,,,,,467,-54,78.47291666666666
2015,78,11,22,7.24,-6.66,589.6,3.08,170388.0,2.14,505,-54,78.47361111111111
2015,78,11,23,7.34,-5.69,589.6,3.08,170388.0,2.14,555,-54,78.47430555555555
2015,78,11,24,7.38,-6.65,596.3,2.67,141133.0,1.9,561,-54,78.475
2015,78,11,25,7.38,-7.11,609.5,2.48,141610.0,1.84,548,-54,78.47569444444444
2015,78,11,26,7.36,-6.88,614.5,2.41,141788.0,1.82,514,-54,78.47638888888888
2015,78,11,27,7.42,-7.06,603.2,2.91,152246.0,2.12,512,-55,78.47708333333333
2015,78,11,28,7.34,-5.38,612.0,2.38,153395.0,1.78,541,-54,78.47777777777777
2015,78,11,29,7.45,-2.77,612.2,2.37,153421.0,1.78,614,-54,78.47847222222222
2015,78,11,30,7.43,-6.34,574.1,2.2,146193.0,1.45,719,-54,78.47916666666666
2015,78,11,31,7.51,-7.32,581.1,2.28,148213.0,1.54,599,-54,78.4798611111111
2015,78,11,32,7.61,-7.13,605.1,2.54,153123.0,1.86,624,-54,78.48055555555555
2015,78,11,33,7.69,-6.62,595.0,2.58,137323.0,1.83,627,-54,78.48124999999999
2015,78,11,34,7.83,-6.87,590.1,2.72,138418.0,1.89,684,-55,78.48194444444444
2015,78,11,35,7.9,-6.9,592.8,2.47,119983.0,1.74,670,-55,78.48263888888889
2015,78,11,36,7.75,-6.54,589.4,2.53,123151.0,1.76,614,-55,78.48333333333333
2015,78,11,37,7.86,-6.52,583.6,2.56,124656.0,1.74,512,-56,78.48402777777777
2015,78,11,38,7.52,-5.55,583.3,2.77,133017.0,1.88,533,-56,78.48472222222222
2015,78,11,39,7.62,-5.06,580.4,2.54,132398.0,1.71,549,-57,78.48541666666667
2015,78,11,40,7.62,-4.2,586.0,2.54,128389.0,1.74,590,-57,78.4861111111111
2015,78,11,41,7.71,-5.41,573.4,2.45,120112.0,1.61,563,-57,78.48680555555555
2015,78,11,42,7.83,-7.03,585.1,2.47,132998.0,1.69,561,-57,78.4875
2015,78,11,43,7.94,-7.08,591.3,2.5,124955.0,1.75,581,-58,78.48819444444445
2015,78,11,44,7.84,-7.08,602.0,2.57,151427.0,1.86,584,-58,78.48888888888888
2015,78,11,45,7.76,-6.41,588.8,2.5,123145.0,1.73,624,-58,78.48958333333333
2015,78,11,46,7.86,-4.66,565.7,2.17,116386.0,1.39,598,-58,78.49027777777778
2015,78,11,47,7.88,-4.73,560.7,2.38,115503.0,1.5,532,-57,78.49097222222221
2015,78,11,48,7.97,-4.54,560.4,2.39,115448.0,1.5,553,-57,78.49166666666666
2015,78,11,49,8.02,-4.49,557.2,2.27,120176.0,1.41,581,-57,78.49236111111111
2015,78,11,50,7.97,-4.3,561.4,2.47,122015.0,1.56,610,-57,78.49305555555556
2015,78,11,51,7.91,-4.85,557.2,2.46,118977.0,1.53,623,-57,78.49374999999999
2015,78,11,52,7.87,-4.55,556.2,2.4,114878.0,1.48,608,-56,78.49444444444444
2015,78,11,53,8.17,-5.73,569.4,2.56,111129.0,1.66,583,-56,78.49513888888889
2015,78,11,54,8.07,-5.63,,,,,608,-56,78.49583333333332
2015,78,11,55,8.16,-5.9,572.8,2.41,120483.0,1.58,660,-56,78.49652777777777
2015,78,11,56,8.14,-5.97,572.8,2.41,120483.0,1.58,711,-56,78.49722222222222
2015,78,11,57,8.16,-5.12,584.3,2.62,128301.0,1.79,755,-57,78.49791666666667
2015,78,11,58,8.23,-5.53,584.3,2.62,128301.0,1.79,782,-57,78.4986111111111
2015,78,11,59,8.18,-5.21,574.6,2.6,115541.0,1.72,800,-57,78.49930555555555
2015,78,12,0,8.14,-2.57,574.6,2.6,115541.0,1.72,910,-57,78.5
2015,78,12,1,8.21,-2.84,,,,,990,-57,78.50069444444445
2015,78,12,2,8.26,-3.31,,,,,975,-57,78.50138888888888
2015,78,12,3,8.3,-3.93,,,,,983,-57,78.50208333333333
2015,78,12,4,8.24,-5.58,585.3,2.69,135401.0,1.84,1133,-57,78.50277777777778
2015,78,12,5,8.21,-5.45,585.6,2.69,133713.0,1.84,1307,-57,78.50347222222223
2015,78,12,6,8.18,-5.07,589.3,2.68,116308.0,1.86,1268,-57,78.50416666666666
2015,78,12,7,8.18,-4.73,596.5,2.5,116366.0,1.78,1239,-57,78.50486111111111
2015,78,12,8,8.22,-4.73,596.5,2.5,116366.0,1.78,1367,-57,78.50555555555556
2015,78,12,9,8.17,-4.05,581.6,2.66,118692.0,1.8,1532,-57,78.50625
2015,78,12,10,8.14,-3.89,581.6,2.66,118692.0,1.8,1541,-57,78.50694444444444
2015,78,12,11,8.24,-5.6,576.7,2.82,123822.0,1.88,1532,-57,78.50763888888889
2015,78,12,12,8.33,-5.97,589.4,2.69,121440.0,1.87,1512,-57,78.50833333333334
2015,78,12,13,8.35,-5.87,602.3,2.5,127018.0,1.81,1362,-57,78.50902777777777
2015,78,12,14,8.29,-5.45,595.1,2.72,119937.0,1.93,1263,-58,78.50972222222222
2015,78,12,15,8.28,-4.18,594.9,2.69,118933.0,1.9,1164,-57,78.51041666666667
2015,78,12,16,8.25,-3.38,593.2,2.39,103648.0,1.68,1223,-58,78.5111111111111
2015,78,12,17,8.35,-4.76,604.3,2.74,138394.0,2.0,1276,-58,78.51180555555555
2015,78,12,18,8.37,-5.01,597.6,2.49,113625.0,1.78,1306,-58,78.5125
2015,78,12,19,8.37,-5.28,597.7,2.5,114562.0,1.79,1327,-57,78.51319444444445
2015,78,12,20,8.34,-6.06,602.1,2.96,149336.0,2.15,1367,-57,78.51388888888889
2015,78,12,21,8.3,-3.78,,,,,1278,-57,78.51458333333333
2015,78,12,22,8.38,-5.16,589.9,2.76,117238.0,1.92,1243,-56,78.51527777777778
2015,78,12,23,8.39,-5.0,589.9,2.76,117238.0,1.92,1213,-56,78.51597222222222
2015,78,12,24,8.43,-4.59,583.0,2.42,108946.0,1.65,1180,-55,78.51666666666667
2015,78,12,25,8.48,-3.52,583.1,2.42,110031.0,1.65,1139,-55,78.51736111111111
2015,78,12,26,8.42,-3.88,582.8,2.4,108381.0,1.63,1010,-55,78.51805555555555
2015,78,12,27,8.46,-3.43,,,,,1022,-55,78.51875
2015,78,12,28,8.42,-3.04,,,,,1074,-55,78.51944444444445
2015,78,12,29,8.28,-3.19,,,,,1091,-56,78.5201388888889
2015,78,12,30,8.18,-3.11,583.2,2.46,134121.0,1.67,1083,-56,78.52083333333333
2015,78,12,31,8.26,-2.49,585.3,2.35,137335.0,1.61,1062,-56,78.52152777777778
2015,78,12,32,8.3,-2.82,581.3,2.11,122241.0,1.43,1071,-56,78.52222222222223
2015,78,12,33,8.25,-2.03,579.6,2.42,124233.0,1.63,1101,-56,78.52291666666666
2015,78,12,34,8.17,-2.47,579.0,2.35,122883.0,1.58,1040,-57,78.52361111111111
2015,78,12,35,8.18,-2.08,576.0,2.1,118656.0,1.39,987,-57,78.52430555555556
2015,78,12,36,8.18,-1.33,576.7,2.16,125052.0,1.44,922,-57,78.525
2015,78,12,37,8.1,-1.58,578.0,2.19,131020.0,1.46,922,-57,78.52569444444444
2015,78,12,38,8.14,-1.88,578.6,2.28,137833.0,1.53,894,-57,78.52638888888889
2015,78,12,39,8.14,-1.9,578.6,2.28,137833.0,1.53,847,-58,78.52708333333334
2015,78,12,40,8.01,-3.68,589.5,2.45,128854.0,1.7,836,-57,78.52777777777777
2015,78,12,41,7.97,-3.63,582.8,2.5,129867.0,1.7,855,-58,78.52847222222222
2015,78,12,42,7.88,-3.09,584.4,2.4,139328.0,1.64,858,-58,78.52916666666667
2015,78,12,43,7.94,-2.94,595.7,2.4,156146.0,1.7,871,-58,78.52986111111112
2015,78,12,44,7.99,-2.99,598.1,2.48,139974.0,1.77,940,-58,78.53055555555555
2015,78,12,45,7.84,-3.01,598.1,2.48,139974.0,1.77,981,-59,78.53125
2015,78,12,46,7.72,-3.13,598.1,2.48,139974.0,1.77,981,-59,78.53194444444445
2015,78,12,47,7.77,-3.02,595.1,2.67,154078.0,1.89,1045,-58,78.53263888888888
2015,78,12,48,7.8,-3.13,595.3,2.86,170469.0,2.03,1102,-57,78.53333333333333
2015,78,12,49,7.8,-2.54,595.4,2.93,176606.0,2.08,1159,-57,78.53402777777778
2015,78,12,50,7.83,-2.69,591.8,2.85,147729.0,2.0,1167,-57,78.53472222222223
2015,78,12,51,7.94,-1.11,591.8,2.85,147729.0,2.0,1175,-56,78.53541666666666
2015,78,12,52,8.05,-0.93,,,,,1168,-56,78.53611111111111
2015,78,12,53,7.77,-0.68,,,,,1215,-56,78.53680555555556
2015,78,12,54,7.57,-0.75,,,,,1202,-55,78.5375
2015,78,12,55,7.52,0.32,,,,,1197,-55,78.53819444444444
2015,78,12,56,7.53,-0.44,,,,,1184,-56,78.53888888888889
2015,78,12,57,7.41,-0.59,,,,,1166,-57,78.53958333333334
2015,78,12,58,,,,,,,1112,-57,78.54027777777777
2015,78,12,59,,,,,,,1061,-57,78.54097222222222
2015,78,13,0,7.31,-0.51,,,,,1009,-58,78.54166666666667
2015,78,13,1,7.41,-1.26,,,,,996,-58,78.54236111111112
2015,78,13,2,7.46,-2.04,,,,,1030,-58,78.54305555555555
2015,78,13,3,7.58,-3.25,,,,,1061,-58,78.54375
2015,78,13,4,7.57,-2.47,,,,,1057,-58,78.54444444444445
2015,78,13,5,7.5,-2.43,,,,,997,-59,78.5451388888889
2015,78,13,6,7.53,-3.01,,,,,930,-59,78.54583333333333
2015,78,13,7,7.53,-2.96,,,,,870,-59,78.54652777777778
2015,78,13,8,7.58,-3.19,590.5,2.44,166759.0,1.7,796,-60,78.54722222222223
2015,78,13,9,7.59,-4.02,590.5,2.44,166759.0,1.7,727,-60,78.54791666666667
2015,78,13,10,7.59,-4.34,583.5,2.46,178082.0,1.68,684,-60,78.54861111111111
2015,78,13,11,7.55,-4.59,580.4,2.56,167017.0,1.72,656,-61,78.54930555555556
2015,78,13,12,7.51,-3.93,579.4,2.56,166729.0,1.72,626,-61,78.55000000000001
2015,78,13,13,7.5,-3.9,576.1,2.51,169627.0,1.67,649,-61,78.55069444444445
2015,78,13,14,7.47,-4.72,578.4,2.51,177197.0,1.68,631,-61,78.5513888888889
2015,78,13,15,7.57,-4.61,579.8,2.54,173868.0,1.71,627,-61,78.55208333333334
2015,78,13,16,7.51,-4.7,571.9,2.36,159049.0,1.54,628,-61,78.55277777777778
2015,78,13,17,7.47,-4.55,574.4,2.37,163979.0,1.56,580,-61,78.55347222222223
2015,78,13,18,7.46,-4.55,574.1,2.55,168116.0,1.68,581,-61,78.55416666666667
2015,78,13,19,7.43,-4.31,573.5,2.48,166867.0,1.63,588,-61,78.55486111111112
2015,78,13,20,7.52,-4.13,574.5,2.47,169740.0,1.63,590,-61,78.55555555555556
2015,78,13,21,7.49,-4.09,577.9,2.31,156240.0,1.54,604,-61,78.55625
2015,78,13,22,7.37,-4.64,565.0,2.14,162583.0,1.37,602,-62,78.55694444444445
2015,78,13,23,7.48,-4.68,563.5,2.21,165122.0,1.4,591,-61,78.55763888888889
2015,78,13,24,7.37,-4.97,562.0,2.31,168373.0,1.46,572,-61,78.55833333333334
2015,78,13,25,7.48,-4.38,566.9,2.35,155934.0,1.51,556,-61,78.55902777777779
2015,78,13,26,7.33,-4.02,566.9,2.35,155934.0,1.51,546,-61,78.55972222222222
2015,78,13,27,,,567.6,2.32,167607.0,1.49,515,-61,78.56041666666667
2015,78,13,28,7.5,-3.89,567.3,2.3,166123.0,1.48,509,-61,78.56111111111112
2015,78,13,29,7.51,-3.87,566.5,2.24,154406.0,1.44,507,-61,78.56180555555557
2015,78,13,30,7.43,-4.03,565.8,2.44,168861.0,1.56,515,-60,78.5625
2015,78,13,31,7.36,-3.47,569.2,2.26,177561.0,1.46,530,-60,78.56319444444445
2015,78,13,32,7.27,-3.55,570.7,2.26,200768.0,1.47,534,-60,78.5638888888889
2015,78,13,33,7.19,-3.31,562.9,2.37,202573.0,1.5,523,-60,78.56458333333333
2015,78,13,34,7.17,-3.01,562.8,2.37,202647.0,1.5,501,-60,78.56527777777778
2015,78,13,35,7.23,-2.92,561.1,2.26,215109.0,1.42,501,-60,78.56597222222223
2015,78,13,36,7.18,-2.86,561.1,2.26,215109.0,1.42,521,-60,78.56666666666668
2015,78,13,37,7.19,-2.64,561.1,2.26,215109.0,1.42,516,-60,78.56736111111111
