Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,297,0,53,8.59,1.06,581.4,4.5,256361.0,3.04,723,-57,297.0368055555556
1999,297,0,54,8.58,2.24,573.1,3.08,272477.0,2.02,735,-58,297.0375
1999,297,0,55,8.51,5.05,585.7,3.75,283981.0,2.57,751,-58,297.03819444444446
1999,297,0,56,8.4,5.46,564.8,3.54,260615.0,2.26,763,-58,297.0388888888889
1999,297,0,57,8.1,2.63,587.4,5.02,310123.0,3.46,787,-58,297.0395833333333
1999,297,0,58,8.12,3.51,587.4,4.09,265395.0,2.82,757,-58,297.04027777777776
1999,297,0,59,8.23,3.85,588.1,3.86,268979.0,2.67,714,-57,297.0409722222222
1999,297,1,0,8.22,3.36,592.4,3.8,264526.0,2.67,700,-57,297.0416666666667
1999,297,1,1,8.15,3.27,594.5,3.96,255786.0,2.8,675,-57,297.0423611111111
1999,297,1,2,7.99,3.66,592.8,4.15,254404.0,2.92,680,-57,297.04305555555555
1999,297,1,3,8.03,3.4,592.2,3.94,270904.0,2.76,639,-57,297.04375000000005
1999,297,1,4,8.13,3.41,591.8,3.88,277345.0,2.72,629,-58,297.0444444444445
1999,297,1,5,8.03,3.43,581.9,3.76,287234.0,2.55,597,-57,297.0451388888889
1999,297,1,6,8.05,3.82,570.7,4.02,257507.0,2.62,559,-57,297.0458333333333
1999,297,1,7,8.29,3.65,580.5,4.78,313886.0,3.22,519,-57,297.0465277777778
1999,297,1,8,8.18,2.7,592.8,4.58,302041.0,3.22,484,-57,297.0472222222222
1999,297,1,9,8.25,4.29,565.9,4.47,253193.0,2.86,473,-57,297.0479166666667
1999,297,1,10,8.44,5.81,587.9,3.48,235076.0,2.41,452,-57,297.04861111111114
1999,297,1,11,8.28,5.79,577.1,3.43,225775.0,2.28,454,-58,297.0493055555556
1999,297,1,12,8.21,5.8,577.1,3.43,225775.0,2.28,448,-57,297.05
1999,297,1,13,8.24,5.13,573.1,4.09,296781.0,2.69,447,-57,297.05069444444445
1999,297,1,14,8.49,4.99,580.4,3.92,273062.0,2.64,440,-57,297.0513888888889
1999,297,1,15,8.5,4.84,579.0,4.06,257734.0,2.72,432,-56,297.05208333333337
1999,297,1,16,8.46,5.37,579.0,4.07,257728.0,2.73,440,-57,297.0527777777778
1999,297,1,17,8.39,5.19,567.5,3.8,259728.0,2.45,434,-56,297.05347222222224
1999,297,1,18,8.06,5.66,581.9,3.78,291306.0,2.56,435,-56,297.0541666666667
1999,297,1,19,7.58,1.69,570.6,3.83,272910.0,2.49,420,-56,297.0548611111111
1999,297,1,20,6.92,-3.38,562.2,3.86,257956.0,2.44,420,-55,297.0555555555556
1999,297,1,21,7.08,-4.68,582.2,4.83,304811.0,3.27,403,-55,297.05625000000003
1999,297,1,22,6.83,-4.67,572.4,4.8,314554.0,3.15,389,-55,297.05694444444447
1999,297,1,23,6.86,-4.07,578.6,4.51,280588.0,3.02,390,-54,297.0576388888889
1999,297,1,24,6.2,-4.76,577.5,4.96,306602.0,3.31,388,-54,297.05833333333334
1999,297,1,25,6.29,-3.23,584.7,6.31,272341.0,4.31,366,-53,297.05902777777777
1999,297,1,26,6.32,2.06,586.9,6.45,283764.0,4.44,348,-52,297.05972222222226
1999,297,1,27,7.24,-4.24,598.0,5.76,322042.0,4.12,336,-52,297.0604166666667
1999,297,1,28,7.65,-3.81,599.7,5.37,275177.0,3.86,343,-52,297.0611111111112
1999,297,1,29,7.73,-2.28,,,,,305,-52,297.0618055555556
1999,297,1,30,7.93,3.33,582.6,4.0,299447.0,2.72,334,-52,297.0625
1999,297,1,31,7.91,3.55,582.6,4.0,299447.0,2.72,380,-53,297.0631944444445
1999,297,1,32,8.15,2.7,574.1,3.72,289627.0,2.45,433,-53,297.0638888888889
1999,297,1,33,7.77,1.64,575.0,4.12,275546.0,2.72,500,-53,297.06458333333336
1999,297,1,34,7.76,1.32,575.2,4.19,272904.0,2.77,524,-54,297.0652777777778
1999,297,1,35,7.96,0.04,572.6,4.35,299331.0,2.85,545,-54,297.06597222222223
1999,297,1,36,7.73,2.65,572.3,4.39,287396.0,2.88,568,-55,297.06666666666666
1999,297,1,37,7.93,2.48,560.2,4.16,303783.0,2.61,598,-55,297.06736111111115
1999,297,1,38,7.81,2.59,562.5,4.25,297501.0,2.69,606,-55,297.0680555555556
1999,297,1,39,7.67,1.77,568.0,4.45,282344.0,2.87,577,-55,297.06875
1999,297,1,40,7.91,0.45,568.2,4.33,261379.0,2.8,548,-55,297.06944444444446
1999,297,1,41,8.27,-3.24,566.6,4.35,265346.0,2.79,514,-55,297.0701388888889
1999,297,1,42,8.16,-2.16,571.6,4.81,255085.0,3.14,499,-55,297.0708333333333
1999,297,1,43,8.24,2.58,586.0,4.43,240724.0,3.04,497,-56,297.0715277777778
1999,297,1,44,8.11,0.12,589.7,4.18,214074.0,2.91,461,-56,297.07222222222225
1999,297,1,45,7.98,-0.16,577.7,5.34,294559.0,3.56,450,-56,297.0729166666667
1999,297,1,46,8.11,0.12,577.1,5.07,245938.0,3.38,442,-56,297.0736111111111
1999,297,1,47,8.17,-2.22,578.1,5.39,250452.0,3.6,451,-56,297.07430555555555
1999,297,1,48,8.25,-3.05,576.2,4.88,247864.0,3.24,460,-56,297.07500000000005
1999,297,1,49,8.26,-4.44,574.6,4.69,246989.0,3.1,486,-56,297.0756944444445
1999,297,1,50,8.19,-3.87,576.2,4.64,236245.0,3.08,491,-56,297.0763888888889
1999,297,1,51,8.25,-4.08,577.6,4.63,230978.0,3.09,517,-56,297.0770833333333
1999,297,1,52,8.22,-3.73,576.6,4.76,263083.0,3.17,485,-55,297.0777777777778
1999,297,1,53,8.35,-3.93,,,,,450,-55,297.0784722222222
1999,297,1,54,8.21,-3.39,560.1,5.27,254711.0,3.31,463,-55,297.0791666666667
1999,297,1,55,8.22,-3.94,560.1,5.27,254711.0,3.31,437,-55,297.07986111111114
1999,297,1,56,8.34,-3.44,556.2,4.91,244777.0,3.04,423,-55,297.0805555555556
1999,297,1,57,8.39,-1.88,559.9,4.85,252805.0,3.04,423,-56,297.08125
1999,297,1,58,8.33,-0.47,561.4,4.75,259487.0,2.99,410,-56,297.08194444444445
1999,297,1,59,8.29,-0.96,566.8,5.16,252508.0,3.32,395,-56,297.0826388888889
1999,297,2,0,8.29,-0.98,565.5,4.79,243788.0,3.06,362,-57,297.0833333333333
1999,297,2,1,7.85,-2.43,565.5,4.79,243697.0,3.06,391,-57,297.0840277777777
1999,297,2,2,7.8,-3.34,559.5,6.1,237367.0,3.82,413,-57,297.0847222222222
1999,297,2,3,7.82,-4.27,562.3,6.17,239966.0,3.9,422,-57,297.0854166666667
1999,297,2,4,7.7,-4.17,565.1,6.12,245681.0,3.91,431,-57,297.0861111111111
1999,297,2,5,8.12,-3.28,563.7,5.02,233927.0,3.19,448,-57,297.08680555555554
1999,297,2,6,8.54,-1.76,567.6,4.34,226504.0,2.8,493,-57,297.0875
1999,297,2,7,8.44,-1.84,,,,,505,-57,297.0881944444444
1999,297,2,8,8.37,1.38,560.6,4.59,238621.0,2.89,455,-57,297.08888888888885
1999,297,2,9,7.85,1.47,567.4,4.71,237678.0,3.03,439,-57,297.08958333333334
1999,297,2,10,7.79,1.78,588.0,5.0,237746.0,3.46,451,-57,297.09027777777777
1999,297,2,11,8.09,-2.77,579.6,3.95,274805.0,2.65,471,-57,297.0909722222222
1999,297,2,12,8.06,-3.28,618.1,5.91,251708.0,4.52,489,-57,297.09166666666664
1999,297,2,13,8.08,-3.83,598.7,5.6,193476.0,4.01,497,-57,297.0923611111111
1999,297,2,14,7.71,-2.77,591.0,5.42,202368.0,3.79,496,-57,297.0930555555555
1999,297,2,15,7.37,-2.72,592.2,5.12,218464.0,3.59,487,-57,297.09375
1999,297,2,16,7.43,-2.74,578.1,5.08,243687.0,3.4,471,-57,297.09444444444443
1999,297,2,17,7.83,-4.02,584.3,5.73,241747.0,3.91,449,-57,297.09513888888887
1999,297,2,18,7.84,-5.74,584.1,5.59,225653.0,3.81,451,-57,297.0958333333333
1999,297,2,19,7.26,-5.17,598.0,5.33,216749.0,3.81,456,-57,297.09652777777774
1999,297,2,20,7.73,3.19,589.9,4.44,261261.0,3.09,445,-57,297.09722222222223
1999,297,2,21,7.91,3.13,,,,,435,-58,297.09791666666666
1999,297,2,22,7.75,-0.37,,,,,428,-58,297.0986111111111
1999,297,2,23,7.88,-2.03,566.0,6.4,243351.0,4.1,413,-58,297.0993055555556
1999,297,2,24,7.91,-4.51,565.6,6.07,244496.0,3.88,418,-58,297.1
1999,297,2,25,7.85,-5.45,565.2,5.66,243708.0,3.62,397,-59,297.1006944444444
1999,297,2,26,7.21,-5.03,565.7,5.91,240137.0,3.78,392,-60,297.1013888888889
1999,297,2,27,7.42,-3.88,565.7,5.73,274860.0,3.67,433,-60,297.1020833333333
1999,297,2,28,7.33,-5.32,565.7,5.73,274860.0,3.67,454,-60,297.10277777777776
1999,297,2,29,7.23,-5.73,561.9,4.67,294836.0,2.95,439,-61,297.1034722222222
1999,297,2,30,7.4,-4.27,560.7,4.94,270013.0,3.11,456,-61,297.10416666666663
1999,297,2,31,7.83,-4.45,559.3,5.25,241403.0,3.28,478,-61,297.1048611111111
1999,297,2,32,7.54,-4.91,553.7,5.75,231735.0,3.53,450,-61,297.10555555555555
1999,297,2,33,7.41,-5.64,563.7,5.27,243625.0,3.35,415,-62,297.10625
1999,297,2,34,7.18,-5.58,571.3,5.65,229932.0,3.69,396,-62,297.1069444444444
1999,297,2,35,7.0,-4.99,,,,,371,-62,297.10763888888886
1999,297,2,36,6.87,-4.56,562.4,5.92,216060.0,3.74,347,-62,297.1083333333333
1999,297,2,37,6.67,-4.87,562.4,5.92,216060.0,3.74,371,-62,297.1090277777778
1999,297,2,38,6.01,-4.56,,,,,383,-61,297.1097222222222
1999,297,2,39,6.29,-4.32,562.0,5.59,238919.0,3.53,386,-62,297.11041666666665
1999,297,2,40,6.35,-3.29,553.0,5.9,282129.0,3.61,374,-62,297.1111111111111
1999,297,2,41,6.04,-2.3,552.3,5.97,292343.0,3.64,363,-62,297.1118055555555
1999,297,2,42,6.84,-2.92,556.7,5.59,273287.0,3.46,345,-62,297.11249999999995
1999,297,2,43,6.7,-2.81,554.8,5.33,245200.0,3.28,365,-62,297.11319444444445
1999,297,2,44,6.81,-2.64,554.9,5.45,298943.0,3.36,382,-62,297.1138888888889
1999,297,2,45,6.46,-3.12,,,,,400,-62,297.1145833333333
1999,297,2,46,6.37,-0.92,550.0,4.15,305916.0,2.51,395,-63,297.1152777777777
1999,297,2,47,5.8,0.77,550.0,4.15,305916.0,2.51,366,-63,297.1159722222222
1999,297,2,48,5.94,2.18,549.2,5.43,310991.0,3.28,339,-63,297.1166666666667
1999,297,2,49,6.34,2.19,549.2,5.43,310991.0,3.28,331,-63,297.1173611111111
1999,297,2,50,6.51,2.51,547.1,4.87,290314.0,2.92,319,-64,297.11805555555554
1999,297,2,51,6.66,2.67,540.4,4.6,292485.0,2.69,310,-64,297.11875
1999,297,2,52,6.67,-3.26,554.5,5.43,313560.0,3.34,281,-64,297.1194444444444
1999,297,2,53,6.58,-3.06,576.4,4.62,334665.0,3.07,251,-64,297.12013888888885
1999,297,2,54,6.87,-3.86,591.0,3.51,224028.0,2.45,233,-64,297.12083333333334
1999,297,2,55,6.86,-2.28,578.1,4.09,265373.0,2.73,218,-64,297.12152777777777
1999,297,2,56,6.72,-1.46,572.5,3.76,221822.0,2.46,224,-65,297.1222222222222
1999,297,2,57,6.53,-3.02,573.7,3.35,205335.0,2.21,217,-64,297.12291666666664
1999,297,2,58,6.04,-2.22,582.3,3.75,240278.0,2.54,214,-64,297.1236111111111
1999,297,2,59,5.52,-0.19,575.5,4.28,247409.0,2.84,202,-64,297.1243055555555
1999,297,3,0,5.2,1.01,579.3,2.54,223654.0,1.7,222,-65,297.125
1999,297,3,1,5.12,0.78,577.5,2.74,194476.0,1.83,220,-65,297.12569444444443
1999,297,3,2,5.02,0.35,576.9,2.8,185066.0,1.86,207,-66,297.12638888888887
1999,297,3,3,5.17,-2.92,,,,,239,-66,297.12708333333336
1999,297,3,4,5.35,0.18,589.2,2.55,184094.0,1.77,253,-66,297.1277777777778
1999,297,3,5,5.38,-0.33,607.8,2.91,150826.0,2.15,272,-66,297.12847222222223
1999,297,3,6,5.4,1.48,575.2,2.13,132332.0,1.41,271,-66,297.12916666666666
1999,297,3,7,5.68,2.14,568.4,2.09,138090.0,1.35,271,-66,297.1298611111111
1999,297,3,8,5.72,1.5,568.4,2.09,138115.0,1.35,277,-66,297.1305555555556
1999,297,3,9,5.58,0.31,572.1,2.12,147998.0,1.39,282,-66,297.13125
1999,297,3,10,5.75,0.73,563.9,2.09,117627.0,1.33,266,-66,297.13194444444446
1999,297,3,11,5.67,0.2,564.1,2.18,108376.0,1.39,243,-68,297.1326388888889
1999,297,3,12,5.72,0.13,564.3,2.23,102458.0,1.42,228,-69,297.1333333333333
1999,297,3,13,5.69,0.28,,,,,236,-70,297.13402777777776
1999,297,3,14,5.66,0.43,561.4,2.21,107490.0,1.39,240,-70,297.1347222222222
1999,297,3,15,5.74,0.4,561.4,2.21,107490.0,1.39,236,-71,297.1354166666667
1999,297,3,16,5.65,-0.12,562.0,2.63,99921.0,1.66,246,-72,297.1361111111111
1999,297,3,17,5.73,0.14,562.2,2.6,100779.0,1.64,265,-71,297.13680555555555
1999,297,3,18,5.72,-0.32,564.0,2.25,110675.0,1.43,267,-71,297.1375
1999,297,3,19,5.59,-1.76,563.2,2.34,114206.0,1.48,255,-71,297.1381944444444
1999,297,3,20,5.6,-1.15,566.3,2.41,109904.0,1.55,232,-71,297.1388888888889
1999,297,3,21,5.58,-0.85,565.5,2.31,101878.0,1.48,214,-70,297.1395833333333
1999,297,3,22,5.57,0.17,,,,,206,-70,297.1402777777778
1999,297,3,23,5.5,-0.69,,,,,203,-70,297.1409722222222
1999,297,3,24,5.57,-0.01,563.6,2.43,114094.0,1.54,194,-70,297.14166666666665
1999,297,3,25,5.51,0.13,564.1,2.6,105741.0,1.65,190,-70,297.1423611111111
1999,297,3,26,5.48,-0.29,563.8,2.45,114309.0,1.56,191,-70,297.1430555555556
1999,297,3,27,5.46,-0.25,563.9,2.29,109269.0,1.46,187,-70,297.14375
1999,297,3,28,5.58,-0.36,,,,,180,-70,297.14444444444445
1999,297,3,29,5.55,-0.3,564.0,2.7,114426.0,1.72,178,-70,297.1451388888889
1999,297,3,30,5.46,-0.22,564.1,2.66,114105.0,1.69,167,-70,297.1458333333333
1999,297,3,31,5.55,-0.34,565.9,2.3,111096.0,1.47,166,-70,297.1465277777778
1999,297,3,32,5.46,-0.83,565.6,2.67,118380.0,1.71,173,-70,297.14722222222224
1999,297,3,33,5.44,-0.77,565.7,2.63,113798.0,1.68,169,-69,297.1479166666667
1999,297,3,34,5.44,-1.29,564.6,2.6,102240.0,1.66,156,-69,297.1486111111111
1999,297,3,35,5.5,-0.86,564.9,2.37,104305.0,1.51,147,-69,297.14930555555554
1999,297,3,36,5.52,-0.34,,,,,149,-69,297.15
1999,297,3,37,5.51,-0.87,560.4,2.49,94775.0,1.56,171,-68,297.15069444444447
1999,297,3,38,5.33,-1.79,563.7,2.42,99107.0,1.54,212,-68,297.1513888888889
1999,297,3,39,5.4,-1.17,571.5,2.25,107102.0,1.47,232,-68,297.15208333333334
1999,297,3,40,5.27,-0.49,563.0,2.17,103905.0,1.38,188,-68,297.15277777777777
1999,297,3,41,5.32,-0.76,570.3,1.98,128395.0,1.29,150,-68,297.1534722222222
1999,297,3,42,5.27,-0.28,570.3,1.98,128395.0,1.29,131,-68,297.15416666666664
1999,297,3,43,5.3,-0.73,567.5,1.77,120972.0,1.14,125,-68,297.1548611111112
1999,297,3,44,5.3,-1.38,567.5,1.77,120972.0,1.14,125,-67,297.1555555555556
1999,297,3,45,5.37,0.07,,,,,132,-67,297.15625
1999,297,3,46,5.3,-1.57,565.5,1.99,127823.0,1.27,146,-66,297.15694444444443
1999,297,3,47,5.29,-2.03,570.5,2.09,117237.0,1.36,158,-65,297.15763888888887
1999,297,3,48,5.27,-1.87,565.0,2.38,108958.0,1.52,216,-65,297.15833333333336
1999,297,3,49,5.22,-2.23,561.5,2.48,106490.0,1.56,214,-64,297.1590277777778
1999,297,3,50,5.21,-2.4,571.9,2.47,108873.0,1.62,216,-64,297.15972222222223
1999,297,3,51,5.21,-2.35,571.9,2.47,108873.0,1.62,211,-63,297.16041666666666
1999,297,3,52,5.21,-2.52,,,,,208,-63,297.1611111111111
1999,297,3,53,5.2,-2.43,566.4,2.43,107730.0,1.56,215,-63,297.1618055555556
1999,297,3,54,5.17,-2.57,567.7,2.41,108839.0,1.55,208,-64,297.1625
1999,297,3,55,5.1,-3.08,570.8,2.47,112557.0,1.61,193,-63,297.16319444444446
1999,297,3,56,4.93,-3.06,574.1,2.62,117820.0,1.73,207,-63,297.1638888888889
1999,297,3,57,5.07,-2.29,602.7,2.91,175095.0,2.11,238,-63,297.1645833333333
1999,297,3,58,4.81,-2.05,613.4,2.49,157616.0,1.87,253,-64,297.16527777777776
1999,297,3,59,4.81,-2.1,606.8,2.26,107999.0,1.66,255,-63,297.1659722222222
1999,297,4,0,4.94,-2.27,605.2,1.99,112385.0,1.46,253,-62,297.1666666666667
1999,297,4,1,4.96,-4.04,614.5,2.07,125478.0,1.56,256,-62,297.1673611111111
1999,297,4,2,5.13,-4.08,602.6,2.2,95255.0,1.6,310,-61,297.16805555555555
1999,297,4,3,5.21,-4.01,602.3,2.2,96621.0,1.6,342,-60,297.16875000000005
1999,297,4,4,5.2,-4.32,603.4,2.23,103143.0,1.62,352,-60,297.1694444444445
1999,297,4,5,5.3,-2.89,608.5,2.27,98222.0,1.68,364,-60,297.1701388888889
1999,297,4,6,5.36,-3.96,604.2,2.38,121338.0,1.74,448,-61,297.1708333333333
1999,297,4,7,5.32,-4.35,608.2,2.45,113021.0,1.81,564,-60,297.1715277777778
1999,297,4,8,5.28,-3.53,603.3,2.01,101202.0,1.46,553,-61,297.1722222222222
1999,297,4,9,5.3,-4.39,599.4,2.9,99941.0,2.08,499,-61,297.1729166666667
1999,297,4,10,5.36,-4.84,598.0,3.04,98184.0,2.17,509,-61,297.17361111111114
1999,297,4,11,5.34,-4.64,596.1,3.14,95180.0,2.23,532,-61,297.1743055555556
1999,297,4,12,5.33,-4.53,591.3,2.45,106209.0,1.71,505,-61,297.175
1999,297,4,13,5.34,-4.82,610.4,2.35,104334.0,1.75,560,-61,297.17569444444445
1999,297,4,14,5.34,-4.58,610.5,2.35,104322.0,1.75,658,-61,297.1763888888889
1999,297,4,15,5.39,-4.6,593.3,2.62,96883.0,1.84,829,-61,297.17708333333337
1999,297,4,16,5.37,-4.76,593.3,2.68,100103.0,1.89,911,-61,297.1777777777778
1999,297,4,17,5.33,-4.91,592.6,2.88,109804.0,2.02,818,-61,297.17847222222224
1999,297,4,18,5.08,-3.23,587.5,2.76,114012.0,1.91,745,-61,297.1791666666667
1999,297,4,19,5.18,-3.35,575.6,2.55,116677.0,1.69,649,-60,297.1798611111111
1999,297,4,20,5.09,-3.04,581.3,2.17,149995.0,1.47,578,-60,297.1805555555556
1999,297,4,21,5.13,-3.09,572.4,2.48,113943.0,1.63,605,-60,297.18125000000003
1999,297,4,22,5.3,0.6,570.8,2.27,119454.0,1.48,630,-59,297.18194444444447
1999,297,4,23,5.36,0.25,570.9,1.97,138987.0,1.28,627,-59,297.1826388888889
1999,297,4,24,5.32,-2.25,596.9,1.84,96948.0,1.31,634,-59,297.18333333333334
1999,297,4,25,5.23,-2.35,,,,,641,-59,297.18402777777777
1999,297,4,26,5.28,-1.69,,,,,621,-59,297.18472222222226
1999,297,4,27,5.22,-2.24,560.1,1.97,140278.0,1.24,615,-58,297.1854166666667
1999,297,4,28,5.03,-2.96,572.6,2.1,127241.0,1.38,619,-59,297.1861111111112
1999,297,4,29,5.03,-2.89,580.2,2.17,119378.0,1.46,649,-59,297.1868055555556
1999,297,4,30,4.9,-2.53,573.9,2.08,130052.0,1.37,718,-59,297.1875
1999,297,4,31,4.82,-2.2,575.1,2.33,142477.0,1.54,696,-59,297.1881944444445
1999,297,4,32,4.4,-1.76,575.8,2.22,140447.0,1.47,697,-59,297.1888888888889
1999,297,4,33,4.5,-1.22,581.1,2.63,184274.0,1.78,657,-59,297.18958333333336
1999,297,4,34,4.53,-1.12,,,,,647,-59,297.1902777777778
1999,297,4,35,4.49,-0.69,,,,,616,-60,297.19097222222223
1999,297,4,36,4.52,-0.96,572.2,2.56,169972.0,1.68,581,-60,297.19166666666666
1999,297,4,37,4.51,-1.68,579.2,2.68,178996.0,1.8,576,-60,297.19236111111115
1999,297,4,38,4.58,-1.25,578.0,2.67,162166.0,1.78,586,-60,297.1930555555556
1999,297,4,39,4.62,-0.73,577.5,2.65,159145.0,1.77,603,-60,297.19375
1999,297,4,40,4.79,-0.31,578.1,2.44,165674.0,1.63,625,-60,297.19444444444446
1999,297,4,41,4.78,-0.4,581.8,2.04,180249.0,1.38,636,-61,297.1951388888889
1999,297,4,42,4.89,-0.35,,,,,641,-60,297.1958333333333
1999,297,4,43,4.65,-0.24,578.4,2.58,158847.0,1.73,607,-60,297.1965277777778
1999,297,4,44,4.67,-0.48,579.9,2.6,173297.0,1.75,580,-60,297.19722222222225
1999,297,4,45,4.69,-0.67,578.0,2.71,160061.0,1.81,556,-60,297.1979166666667
1999,297,4,46,4.71,-0.65,579.9,2.56,175201.0,1.72,524,-60,297.1986111111111
1999,297,4,47,4.7,-0.53,579.1,2.63,168722.0,1.76,510,-60,297.19930555555555
1999,297,4,48,4.65,-0.42,580.6,2.54,176030.0,1.71,488,-60,297.20000000000005
1999,297,4,49,4.68,-0.41,582.0,2.32,170742.0,1.57,465,-60,297.2006944444445
1999,297,4,50,4.76,-0.23,583.5,2.19,189293.0,1.49,455,-60,297.2013888888889
1999,297,4,51,4.72,-0.39,584.0,2.16,194678.0,1.47,441,-60,297.2020833333333
1999,297,4,52,4.72,0.24,581.5,2.34,179224.0,1.58,447,-61,297.2027777777778
1999,297,4,53,4.8,-0.01,582.6,2.28,175809.0,1.55,426,-61,297.2034722222222
1999,297,4,54,4.84,0.5,582.6,2.19,180839.0,1.49,390,-62,297.2041666666667
1999,297,4,55,4.82,0.94,583.8,2.14,180400.0,1.46,379,-62,297.20486111111114
1999,297,4,56,4.66,0.92,584.5,2.16,183525.0,1.48,391,-62,297.2055555555556
1999,297,4,57,4.69,1.31,584.3,2.22,181551.0,1.52,407,-62,297.20625
1999,297,4,58,4.64,1.32,585.6,2.17,183370.0,1.49,426,-63,297.20694444444445
1999,297,4,59,4.57,1.48,585.4,2.21,181265.0,1.51,434,-63,297.2076388888889
1999,297,5,0,4.58,1.79,,,,,431,-63,297.2083333333333
1999,297,5,1,4.56,1.52,580.3,2.16,192108.0,1.45,404,-63,297.2090277777777
1999,297,5,2,4.57,1.36,581.5,2.05,193990.0,1.39,372,-63,297.2097222222222
1999,297,5,3,4.65,1.16,578.2,2.12,176312.0,1.42,348,-63,297.2104166666667
1999,297,5,4,4.58,1.01,577.7,2.13,174216.0,1.42,327,-63,297.2111111111111
1999,297,5,5,4.59,0.89,581.1,2.13,194553.0,1.44,286,-63,297.21180555555554
1999,297,5,6,4.65,1.31,584.4,2.29,170591.0,1.56,283,-64,297.2125
1999,297,5,7,4.68,1.53,587.1,2.21,167864.0,1.52,264,-63,297.2131944444444
1999,297,5,8,4.63,1.1,596.8,2.23,144889.0,1.59,250,-63,297.21388888888885
1999,297,5,9,4.61,3.53,582.2,2.33,177479.0,1.58,246,-63,297.21458333333334
1999,297,5,10,,,,,,,250,-62,297.21527777777777
1999,297,5,11,4.72,0.23,615.3,2.25,139272.0,1.7,245,-62,297.2159722222222
1999,297,5,12,4.62,-0.19,615.2,2.25,139272.0,1.7,246,-62,297.21666666666664
1999,297,5,13,4.6,-0.95,,,,,254,-62,297.2173611111111
1999,297,5,14,4.65,-1.21,597.3,2.08,167689.0,1.48,250,-62,297.2180555555555
1999,297,5,15,4.61,-1.29,597.3,2.08,167689.0,1.48,259,-62,297.21875
1999,297,5,16,4.92,-0.19,,,,,283,-63,297.21944444444443
1999,297,5,17,5.15,-1.45,600.5,2.0,112731.0,1.44,294,-63,297.22013888888887
1999,297,5,18,5.09,-1.79,596.1,2.07,116042.0,1.47,290,-63,297.2208333333333
1999,297,5,19,4.98,-1.31,594.4,2.25,131542.0,1.59,270,-63,297.22152777777774
1999,297,5,20,4.94,-1.43,606.3,2.33,144022.0,1.71,241,-63,297.22222222222223
1999,297,5,21,5.02,-0.73,597.0,2.63,124779.0,1.87,223,-63,297.22291666666666
1999,297,5,22,5.01,-1.17,614.4,2.57,123324.0,1.94,208,-63,297.2236111111111
1999,297,5,23,5.07,-1.91,616.3,2.26,112638.0,1.72,191,-63,297.2243055555556
1999,297,5,24,5.01,-1.75,616.3,2.26,112638.0,1.72,187,-62,297.225
1999,297,5,25,5.1,-2.24,,,,,191,-62,297.2256944444444
1999,297,5,26,5.09,-2.77,593.6,1.86,101056.0,1.31,191,-62,297.2263888888889
1999,297,5,27,5.13,-3.07,590.5,2.1,114980.0,1.46,210,-61,297.2270833333333
1999,297,5,28,5.11,-3.09,589.7,2.16,118517.0,1.5,215,-61,297.22777777777776
1999,297,5,29,5.11,-3.2,579.9,2.09,127940.0,1.41,192,-61,297.2284722222222
1999,297,5,30,5.08,-3.23,579.9,2.09,127940.0,1.41,197,-61,297.22916666666663
1999,297,5,31,4.98,-3.13,586.1,2.28,131471.0,1.57,207,-61,297.2298611111111
1999,297,5,32,4.83,-3.02,580.6,2.37,137192.0,1.6,192,-60,297.23055555555555
1999,297,5,33,4.8,-2.74,574.4,2.38,142819.0,1.57,203,-61,297.23125
1999,297,5,34,4.95,-2.16,580.0,2.22,155343.0,1.49,214,-61,297.2319444444444
1999,297,5,35,4.93,-3.18,575.9,2.23,136356.0,1.48,233,-61,297.23263888888886
1999,297,5,36,4.88,-2.9,579.2,2.49,130626.0,1.67,257,-61,297.2333333333333
1999,297,5,37,4.85,-1.96,572.7,2.6,148644.0,1.71,266,-60,297.2340277777778
1999,297,5,38,4.87,-2.03,566.2,2.55,154669.0,1.63,252,-60,297.2347222222222
1999,297,5,39,4.75,-2.22,565.0,2.53,151401.0,1.62,225,-60,297.23541666666665
1999,297,5,40,4.96,-0.91,559.0,2.21,183704.0,1.38,226,-60,297.2361111111111
1999,297,5,41,4.8,-0.97,591.2,2.33,135438.0,1.63,251,-60,297.2368055555555
1999,297,5,42,4.68,-1.65,564.7,2.0,176667.0,1.28,273,-60,297.23749999999995
1999,297,5,43,4.64,-1.4,586.7,2.14,178497.0,1.47,294,-60,297.23819444444445
1999,297,5,44,4.84,-0.77,588.2,2.34,150455.0,1.62,293,-61,297.2388888888889
1999,297,5,45,4.85,-0.23,572.6,2.02,172884.0,1.32,288,-60,297.2395833333333
1999,297,5,46,4.85,-0.24,573.9,2.18,155177.0,1.44,308,-61,297.2402777777777
1999,297,5,47,4.93,1.58,578.0,2.3,144359.0,1.54,304,-61,297.2409722222222
1999,297,5,48,4.9,1.07,581.1,1.88,164980.0,1.27,330,-61,297.2416666666667
1999,297,5,49,5.0,0.29,581.1,1.88,164980.0,1.27,350,-61,297.2423611111111
1999,297,5,50,5.0,-0.38,579.8,2.06,137400.0,1.39,368,-61,297.24305555555554
1999,297,5,51,4.98,-0.38,579.8,2.06,137400.0,1.39,387,-61,297.24375
1999,297,5,52,4.94,-0.05,591.0,2.01,119762.0,1.4,371,-61,297.2444444444444
1999,297,5,53,5.01,-1.12,591.0,2.01,119762.0,1.4,395,-61,297.24513888888885
