Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,312,12,51,4.17,-0.05,519.8,1.19,41910.0,0.64,80,-44,312.53541666666666
2001,312,12,52,4.17,0.09,,,,,86,-44,312.5361111111111
2001,312,12,53,4.16,-0.23,517.5,1.25,41061.0,0.67,105,-45,312.5368055555556
2001,312,12,54,4.14,0.57,517.5,1.25,41061.0,0.67,106,-45,312.5375
2001,312,12,55,4.17,0.47,,,,,83,-45,312.53819444444446
2001,312,12,56,4.18,0.82,,,,,71,-45,312.5388888888889
2001,312,12,57,4.18,0.76,,,,,74,-45,312.5395833333333
2001,312,12,58,4.2,0.97,509.6,1.1,44512.0,0.57,68,-45,312.54027777777776
2001,312,12,59,4.19,0.88,509.6,1.1,44512.0,0.57,64,-45,312.5409722222222
2001,312,13,0,4.18,0.76,511.7,1.27,41235.0,0.67,72,-45,312.5416666666667
2001,312,13,1,4.18,1.09,512.6,1.15,44498.0,0.6,74,-45,312.5423611111111
2001,312,13,2,4.17,1.52,513.3,1.04,47158.0,0.55,74,-45,312.54305555555555
2001,312,13,3,4.17,1.93,509.3,1.21,44841.0,0.63,71,-45,312.54375000000005
2001,312,13,4,4.21,1.47,511.2,1.22,46380.0,0.64,67,-45,312.5444444444445
2001,312,13,5,4.2,1.36,515.0,1.2,51569.0,0.64,63,-44,312.5451388888889
2001,312,13,6,4.17,1.74,515.3,1.17,44566.0,0.62,58,-45,312.5458333333333
2001,312,13,7,4.13,1.1,515.6,1.16,45949.0,0.62,57,-45,312.5465277777778
2001,312,13,8,4.15,1.9,516.6,1.14,50393.0,0.61,66,-44,312.5472222222222
2001,312,13,9,4.18,1.31,519.1,1.08,46755.0,0.58,71,-44,312.5479166666667
2001,312,13,10,4.1,-0.61,517.1,1.08,50013.0,0.58,68,-44,312.54861111111114
2001,312,13,11,4.11,-0.66,521.6,1.21,49312.0,0.66,59,-44,312.5493055555556
2001,312,13,12,4.09,-1.28,528.1,1.27,41965.0,0.71,64,-44,312.55
2001,312,13,13,4.15,-0.36,529.0,1.16,41073.0,0.65,67,-44,312.55069444444445
2001,312,13,14,4.22,0.94,527.5,1.09,41364.0,0.61,70,-44,312.5513888888889
2001,312,13,15,4.2,1.04,526.9,1.04,38708.0,0.58,64,-44,312.55208333333337
2001,312,13,16,4.22,1.01,,,,,57,-43,312.5527777777778
2001,312,13,17,4.23,1.41,519.0,1.01,30270.0,0.54,60,-44,312.55347222222224
2001,312,13,18,4.22,1.23,521.8,1.11,34432.0,0.6,48,-44,312.5541666666667
2001,312,13,19,4.27,1.6,523.8,1.15,39138.0,0.63,45,-44,312.5548611111111
2001,312,13,20,4.25,1.84,524.8,1.09,42679.0,0.6,43,-44,312.5555555555556
2001,312,13,21,4.21,1.99,,,,,44,-44,312.55625000000003
2001,312,13,22,4.16,2.94,526.8,1.41,41555.0,0.78,42,-45,312.55694444444447
2001,312,13,23,4.24,3.08,529.8,1.18,28349.0,0.66,39,-45,312.5576388888889
2001,312,13,24,4.23,3.06,530.5,1.07,39135.0,0.6,35,-44,312.55833333333334
2001,312,13,25,4.18,2.9,530.5,1.16,28809.0,0.65,32,-44,312.55902777777777
2001,312,13,26,4.19,2.81,532.9,0.99,30703.0,0.56,35,-44,312.55972222222226
2001,312,13,27,4.16,2.71,529.7,1.2,31501.0,0.67,36,-43,312.5604166666667
2001,312,13,28,4.19,2.48,528.3,1.15,40855.0,0.64,35,-43,312.5611111111112
2001,312,13,29,4.19,2.35,532.6,1.22,35229.0,0.69,42,-43,312.5618055555556
2001,312,13,30,4.18,2.7,536.4,1.2,33096.0,0.69,46,-43,312.5625
2001,312,13,31,4.22,3.09,,,,,47,-43,312.5631944444445
2001,312,13,32,4.19,2.98,527.3,0.99,30513.0,0.55,45,-43,312.5638888888889
2001,312,13,33,4.16,2.21,525.5,0.99,27802.0,0.55,44,-43,312.56458333333336
2001,312,13,34,4.17,2.46,521.6,1.18,40860.0,0.64,42,-43,312.5652777777778
2001,312,13,35,4.19,2.73,521.1,1.07,33749.0,0.58,33,-43,312.56597222222223
2001,312,13,36,4.22,3.05,523.1,1.09,33540.0,0.6,30,-43,312.56666666666666
2001,312,13,37,4.2,2.69,519.8,0.77,29957.0,0.42,30,-43,312.56736111111115
2001,312,13,38,4.18,2.95,519.8,0.77,29957.0,0.42,36,-43,312.5680555555556
2001,312,13,39,4.21,3.01,519.1,0.83,53797.0,0.45,39,-43,312.56875
2001,312,13,40,4.16,2.74,519.1,0.83,53797.0,0.45,40,-43,312.56944444444446
2001,312,13,41,4.18,3.41,521.5,1.14,39481.0,0.62,39,-43,312.5701388888889
2001,312,13,42,4.2,3.44,529.0,1.15,32512.0,0.64,39,-43,312.5708333333333
2001,312,13,43,4.18,3.46,525.5,1.12,38766.0,0.62,39,-43,312.5715277777778
2001,312,13,44,4.2,3.49,525.5,1.12,38766.0,0.62,39,-44,312.57222222222225
2001,312,13,45,4.16,3.21,526.8,1.13,32593.0,0.63,39,-43,312.5729166666667
2001,312,13,46,4.17,3.12,526.8,1.13,32593.0,0.63,39,-43,312.5736111111111
2001,312,13,47,4.19,3.68,,,,,42,-43,312.57430555555555
2001,312,13,48,4.16,3.52,,,,,42,-43,312.57500000000005
2001,312,13,49,4.17,2.75,521.2,1.01,37910.0,0.55,42,-43,312.5756944444445
2001,312,13,50,4.16,2.33,520.9,1.03,36927.0,0.56,41,-43,312.5763888888889
2001,312,13,51,4.16,2.72,519.8,0.99,38593.0,0.53,39,-43,312.5770833333333
2001,312,13,52,4.17,2.77,518.1,1.11,40591.0,0.6,40,-43,312.5777777777778
2001,312,13,53,4.17,2.47,514.3,1.13,47260.0,0.6,42,-42,312.5784722222222
2001,312,13,54,4.15,0.49,522.3,1.07,42774.0,0.58,42,-43,312.5791666666667
2001,312,13,55,4.16,1.77,,,,,39,-43,312.57986111111114
2001,312,13,56,4.15,2.15,515.3,1.14,50573.0,0.61,41,-42,312.5805555555556
2001,312,13,57,4.17,2.39,518.3,1.15,51528.0,0.62,47,-42,312.58125
2001,312,13,58,4.17,2.01,519.8,1.12,53346.0,0.61,47,-42,312.58194444444445
2001,312,13,59,4.16,1.99,,,,,54,-42,312.5826388888889
2001,312,14,0,4.18,1.88,520.8,1.1,56167.0,0.6,65,-42,312.5833333333333
2001,312,14,1,4.19,2.44,521.0,1.14,49863.0,0.62,70,-42,312.5840277777777
2001,312,14,2,4.19,2.71,519.1,1.07,47810.0,0.58,79,-42,312.5847222222222
2001,312,14,3,4.16,2.12,519.1,1.07,47810.0,0.58,87,-42,312.5854166666667
2001,312,14,4,4.16,3.25,527.7,1.19,47166.0,0.66,97,-42,312.5861111111111
2001,312,14,5,4.17,3.18,523.1,1.14,61120.0,0.62,91,-42,312.58680555555554
2001,312,14,6,4.16,3.02,525.5,1.19,39319.0,0.66,86,-42,312.5875
2001,312,14,7,4.17,3.3,525.5,1.2,40376.0,0.66,84,-42,312.5881944444444
2001,312,14,8,4.2,3.55,526.1,1.28,51184.0,0.71,82,-42,312.58888888888885
2001,312,14,9,4.18,3.61,531.9,1.16,42642.0,0.66,75,-42,312.58958333333334
2001,312,14,10,4.2,3.73,535.3,1.2,36673.0,0.69,68,-42,312.59027777777777
2001,312,14,11,4.22,3.58,535.3,1.2,36673.0,0.69,68,-42,312.5909722222222
2001,312,14,12,4.21,3.33,524.4,1.15,38319.0,0.63,69,-42,312.59166666666664
2001,312,14,13,4.21,3.27,524.7,1.15,38640.0,0.63,67,-42,312.5923611111111
2001,312,14,14,4.23,3.1,521.5,1.13,41823.0,0.61,62,-41,312.5930555555555
2001,312,14,15,4.27,2.74,519.9,1.19,43968.0,0.64,55,-41,312.59375
2001,312,14,16,4.2,2.98,514.9,1.07,42209.0,0.57,51,-41,312.59444444444443
2001,312,14,17,4.19,3.47,525.5,1.16,51593.0,0.64,50,-41,312.59513888888887
2001,312,14,18,4.2,3.41,531.2,1.19,41894.0,0.67,52,-41,312.5958333333333
2001,312,14,19,4.2,3.35,527.5,1.09,43692.0,0.61,51,-41,312.59652777777774
2001,312,14,20,4.21,3.46,527.3,1.09,43240.0,0.61,47,-41,312.59722222222223
2001,312,14,21,4.17,3.08,526.4,1.12,39064.0,0.62,44,-40,312.59791666666666
2001,312,14,22,4.18,3.03,,,,,44,-40,312.5986111111111
2001,312,14,23,4.17,3.04,,,,,42,-40,312.5993055555556
2001,312,14,24,4.21,2.05,522.7,1.17,53839.0,0.64,41,-40,312.6
2001,312,14,25,4.2,2.28,522.5,1.13,55745.0,0.62,40,-40,312.6006944444444
2001,312,14,26,4.18,0.38,520.1,1.04,59549.0,0.56,46,-40,312.6013888888889
2001,312,14,27,4.22,3.33,519.2,1.36,57815.0,0.73,53,-40,312.6020833333333
2001,312,14,28,4.21,2.97,519.8,1.39,64373.0,0.75,59,-40,312.60277777777776
2001,312,14,29,4.21,2.22,520.8,1.43,74924.0,0.78,61,-40,312.6034722222222
2001,312,14,30,4.22,2.36,,,,,56,-40,312.60416666666663
2001,312,14,31,4.24,2.53,520.7,0.9,46119.0,0.49,50,-40,312.6048611111111
2001,312,14,32,4.21,2.59,519.0,0.95,48059.0,0.51,45,-40,312.60555555555555
2001,312,14,33,4.19,2.69,514.1,1.14,53138.0,0.6,43,-40,312.60625
2001,312,14,34,4.25,2.08,519.6,1.1,45712.0,0.59,40,-40,312.6069444444444
2001,312,14,35,4.22,2.29,517.1,1.26,55918.0,0.67,40,-40,312.60763888888886
2001,312,14,36,4.22,3.03,524.5,1.28,46322.0,0.7,41,-40,312.6083333333333
2001,312,14,37,4.16,3.03,,,,,42,-40,312.6090277777778
2001,312,14,38,4.23,3.71,534.0,1.23,42032.0,0.7,40,-40,312.6097222222222
2001,312,14,39,4.24,2.52,533.1,1.23,43742.0,0.7,38,-40,312.61041666666665
2001,312,14,40,4.22,2.3,515.5,1.15,77333.0,0.61,37,-40,312.6111111111111
2001,312,14,41,4.22,1.56,513.9,1.23,63729.0,0.65,36,-40,312.6118055555555
2001,312,14,42,4.24,0.27,512.4,1.12,57699.0,0.59,34,-40,312.61249999999995
2001,312,14,43,4.27,-0.33,513.4,1.21,50047.0,0.64,34,-39,312.61319444444445
2001,312,14,44,4.23,-0.52,512.1,1.12,53309.0,0.59,36,-39,312.6138888888889
2001,312,14,45,4.27,-1.24,512.1,1.12,53309.0,0.59,33,-39,312.6145833333333
2001,312,14,46,4.24,-0.9,,,,,30,-39,312.6152777777777
2001,312,14,47,4.22,-0.69,,,,,30,-39,312.6159722222222
2001,312,14,48,4.18,0.85,523.1,1.17,45292.0,0.64,28,-39,312.6166666666667
2001,312,14,49,4.23,1.93,523.1,1.17,45292.0,0.64,31,-39,312.6173611111111
2001,312,14,50,4.23,3.16,504.2,1.23,58148.0,0.63,30,-39,312.61805555555554
2001,312,14,51,4.26,3.51,513.9,1.17,48815.0,0.62,30,-39,312.61875
2001,312,14,52,4.28,2.83,525.4,1.08,37415.0,0.6,32,-39,312.6194444444444
2001,312,14,53,4.3,2.57,514.3,1.09,42438.0,0.58,34,-40,312.62013888888885
2001,312,14,54,4.26,2.68,512.4,1.09,42441.0,0.57,36,-39,312.62083333333334
2001,312,14,55,4.26,2.44,512.7,1.14,42520.0,0.6,37,-39,312.62152777777777
2001,312,14,56,4.23,2.4,515.1,1.2,47132.0,0.64,38,-40,312.6222222222222
2001,312,14,57,4.19,2.29,515.6,1.24,50162.0,0.66,38,-40,312.62291666666664
2001,312,14,58,4.21,2.32,511.9,1.15,51607.0,0.6,39,-40,312.6236111111111
2001,312,14,59,4.25,2.52,513.5,1.09,54829.0,0.57,37,-40,312.6243055555555
2001,312,15,0,4.22,2.1,510.3,1.19,55580.0,0.62,37,-39,312.625
2001,312,15,1,4.21,2.34,510.3,1.23,71420.0,0.64,43,-39,312.62569444444443
2001,312,15,2,4.22,2.67,511.0,1.15,51193.0,0.6,46,-39,312.62638888888887
2001,312,15,3,4.18,2.75,513.4,1.39,50702.0,0.73,52,-39,312.62708333333336
2001,312,15,4,4.26,3.33,513.4,1.39,50702.0,0.73,51,-39,312.6277777777778
2001,312,15,5,,,,,,,57,-39,312.62847222222223
2001,312,15,6,,,,,,,78,-39,312.62916666666666
2001,312,15,7,,,,,,,49,-39,312.6298611111111
2001,312,15,8,,,,,,,45,-39,312.6305555555556
2001,312,15,9,4.28,3.31,523.2,1.03,39298.0,0.56,74,-40,312.63125
2001,312,15,10,,,523.2,1.03,39298.0,0.56,71,-40,312.63194444444446
2001,312,15,11,,,,,,,66,-39,312.6326388888889
2001,312,15,12,,,,,,,91,-39,312.6333333333333
2001,312,15,13,,,,,,,74,-39,312.63402777777776
2001,312,15,14,4.29,3.23,,,,,43,-39,312.6347222222222
2001,312,15,15,4.24,3.32,532.7,1.11,34207.0,0.63,49,-39,312.6354166666667
2001,312,15,16,4.24,3.37,530.0,1.09,35486.0,0.61,36,-40,312.6361111111111
2001,312,15,17,4.25,3.6,523.4,1.0,40449.0,0.55,31,-40,312.63680555555555
2001,312,15,18,4.27,2.13,506.8,0.95,58319.0,0.49,47,-40,312.6375
2001,312,15,19,4.27,0.23,533.6,1.27,40085.0,0.72,44,-40,312.6381944444444
2001,312,15,20,4.3,0.72,505.8,0.98,72292.0,0.5,38,-40,312.6388888888889
2001,312,15,21,4.28,1.08,506.3,1.04,70670.0,0.53,44,-40,312.6395833333333
2001,312,15,22,4.27,2.15,521.7,1.28,54648.0,0.7,50,-40,312.6402777777778
2001,312,15,23,4.3,1.53,508.0,1.2,57590.0,0.62,75,-40,312.6409722222222
2001,312,15,24,4.28,0.36,508.5,1.07,63715.0,0.55,87,-39,312.64166666666665
2001,312,15,25,4.3,-0.34,499.0,0.87,93795.0,0.43,80,-40,312.6423611111111
2001,312,15,26,4.26,-0.3,512.5,0.97,65987.0,0.51,81,-40,312.6430555555556
2001,312,15,27,4.28,0.15,501.1,1.06,75201.0,0.53,74,-40,312.64375
2001,312,15,28,4.26,0.95,499.4,0.98,82565.0,0.49,61,-40,312.64444444444445
2001,312,15,29,4.28,0.35,500.6,1.0,53979.0,0.5,58,-40,312.6451388888889
2001,312,15,30,4.3,1.13,500.7,1.0,52975.0,0.5,66,-40,312.6458333333333
2001,312,15,31,4.29,0.8,506.8,1.11,50595.0,0.57,54,-40,312.6465277777778
2001,312,15,32,4.28,1.18,506.8,1.11,50595.0,0.57,49,-40,312.64722222222224
2001,312,15,33,4.29,0.88,509.7,0.89,56014.0,0.46,45,-40,312.6479166666667
2001,312,15,34,4.31,1.43,506.2,1.0,53632.0,0.51,58,-41,312.6486111111111
2001,312,15,35,4.31,0.68,502.1,0.91,60076.0,0.46,61,-41,312.64930555555554
2001,312,15,36,4.32,1.44,503.6,0.88,70306.0,0.45,69,-40,312.65
2001,312,15,37,4.34,0.73,502.5,0.89,69069.0,0.45,65,-41,312.65069444444447
2001,312,15,38,4.35,1.38,500.9,0.89,67380.0,0.45,58,-40,312.6513888888889
2001,312,15,39,4.33,1.09,499.8,0.93,62764.0,0.46,45,-41,312.65208333333334
2001,312,15,40,4.35,1.98,502.5,1.06,62529.0,0.54,42,-41,312.65277777777777
2001,312,15,41,4.33,2.16,515.3,1.07,39086.0,0.57,44,-41,312.6534722222222
2001,312,15,42,4.28,2.13,514.5,1.15,37776.0,0.61,45,-41,312.65416666666664
2001,312,15,43,4.28,2.2,513.9,1.11,42422.0,0.59,46,-41,312.6548611111112
2001,312,15,44,4.28,2.47,,,,,47,-41,312.6555555555556
2001,312,15,45,4.28,1.54,507.6,1.06,42446.0,0.55,49,-40,312.65625
2001,312,15,46,4.27,1.15,505.7,1.15,41648.0,0.59,48,-40,312.65694444444443
2001,312,15,47,4.25,0.93,511.1,1.35,48088.0,0.71,47,-40,312.65763888888887
2001,312,15,48,4.3,1.47,511.1,1.35,48088.0,0.71,48,-40,312.65833333333336
2001,312,15,49,4.29,1.52,,,,,48,-40,312.6590277777778
2001,312,15,50,4.32,1.48,505.8,1.1,44308.0,0.56,49,-40,312.65972222222223
2001,312,15,51,4.32,1.54,503.4,1.12,43704.0,0.57,50,-40,312.66041666666666
2001,312,15,52,4.31,1.15,,,,,48,-40,312.6611111111111
2001,312,15,53,4.31,0.47,501.9,1.04,54636.0,0.52,50,-40,312.6618055555556
2001,312,15,54,,,504.3,1.24,51138.0,0.63,47,-40,312.6625
2001,312,15,55,4.37,2.78,520.3,1.09,51541.0,0.59,52,-40,312.66319444444446
2001,312,15,56,4.36,2.54,522.4,1.09,39202.0,0.59,58,-40,312.6638888888889
2001,312,15,57,4.38,3.27,523.4,1.09,33019.0,0.6,63,-40,312.6645833333333
2001,312,15,58,4.42,1.86,,,,,61,-39,312.66527777777776
2001,312,15,59,4.38,3.21,516.3,1.02,41446.0,0.54,52,-39,312.6659722222222
2001,312,16,0,4.38,3.03,516.0,1.02,41756.0,0.54,45,-39,312.6666666666667
2001,312,16,1,4.36,2.84,504.3,1.08,52493.0,0.55,41,-40,312.6673611111111
2001,312,16,2,4.38,3.12,522.9,1.25,41028.0,0.68,38,-39,312.66805555555555
2001,312,16,3,4.41,2.99,523.8,1.35,42672.0,0.74,40,-40,312.66875000000005
2001,312,16,4,4.41,3.46,,,,,42,-40,312.6694444444445
2001,312,16,5,4.37,1.84,520.9,1.09,28689.0,0.59,42,-40,312.6701388888889
2001,312,16,6,4.37,1.43,515.1,1.14,36745.0,0.6,43,-39,312.6708333333333
2001,312,16,7,4.35,0.81,505.8,1.15,46654.0,0.59,45,-39,312.6715277777778
2001,312,16,8,4.35,0.42,506.5,1.09,45721.0,0.56,51,-39,312.6722222222222
2001,312,16,9,4.39,2.27,512.3,1.01,61747.0,0.53,50,-39,312.6729166666667
2001,312,16,10,4.38,1.9,511.5,1.16,53819.0,0.61,47,-39,312.67361111111114
2001,312,16,11,4.33,2.98,512.9,1.2,52726.0,0.63,43,-39,312.6743055555556
2001,312,16,12,4.37,2.47,,,,,36,-39,312.675
2001,312,16,13,4.41,3.52,520.8,1.2,44529.0,0.65,35,-39,312.67569444444445
2001,312,16,14,4.38,2.98,520.8,1.2,44529.0,0.65,37,-39,312.6763888888889
2001,312,16,15,4.38,2.91,514.3,1.09,50944.0,0.58,42,-39,312.67708333333337
2001,312,16,16,4.37,2.73,512.1,1.12,53060.0,0.59,45,-39,312.6777777777778
2001,312,16,17,4.38,2.75,,,,,44,-39,312.67847222222224
2001,312,16,18,4.37,2.67,514.5,1.1,59466.0,0.58,42,-38,312.6791666666667
2001,312,16,19,4.38,2.66,510.7,0.91,46708.0,0.47,44,-39,312.6798611111111
2001,312,16,20,4.36,2.19,513.9,0.87,63797.0,0.46,45,-39,312.6805555555556
2001,312,16,21,4.4,2.55,,,,,53,-39,312.68125000000003
2001,312,16,22,4.4,2.71,508.6,1.12,52833.0,0.58,58,-39,312.68194444444447
2001,312,16,23,4.41,2.68,509.7,0.97,55617.0,0.5,58,-39,312.6826388888889
2001,312,16,24,4.36,2.68,510.0,0.92,56560.0,0.48,52,-39,312.68333333333334
2001,312,16,25,4.4,2.66,510.7,1.13,53259.0,0.59,45,-39,312.68402777777777
2001,312,16,26,4.41,2.78,510.7,1.13,53259.0,0.59,38,-39,312.68472222222226
2001,312,16,27,4.37,2.52,,,,,34,-39,312.6854166666667
2001,312,16,28,4.4,1.9,,,,,36,-39,312.6861111111112
2001,312,16,29,4.41,2.38,507.3,1.11,50492.0,0.57,37,-39,312.6868055555556
2001,312,16,30,4.44,2.38,506.5,1.09,55070.0,0.56,36,-39,312.6875
2001,312,16,31,4.35,1.64,505.5,1.06,72981.0,0.54,38,-39,312.6881944444445
2001,312,16,32,4.41,1.78,502.1,0.99,82736.0,0.5,43,-39,312.6888888888889
2001,312,16,33,4.36,1.78,502.1,0.99,82780.0,0.5,40,-39,312.68958333333336
2001,312,16,34,4.38,2.11,506.0,1.23,48005.0,0.63,39,-39,312.6902777777778
2001,312,16,35,4.4,2.08,507.7,1.04,58261.0,0.54,49,-39,312.69097222222223
2001,312,16,36,4.42,1.66,504.7,0.9,66998.0,0.46,63,-39,312.69166666666666
2001,312,16,37,4.43,2.03,,,,,68,-39,312.69236111111115
2001,312,16,38,4.33,1.57,499.6,0.98,84201.0,0.49,69,-39,312.6930555555556
2001,312,16,39,4.35,2.11,499.6,0.98,84201.0,0.49,67,-39,312.69375
2001,312,16,40,4.4,1.97,504.2,1.23,57942.0,0.63,67,-40,312.69444444444446
2001,312,16,41,4.39,2.58,504.2,1.14,59090.0,0.58,66,-40,312.6951388888889
2001,312,16,42,4.4,2.17,504.2,1.03,61494.0,0.52,66,-40,312.6958333333333
2001,312,16,43,4.43,2.72,513.9,0.92,52410.0,0.49,67,-40,312.6965277777778
2001,312,16,44,4.41,2.94,516.2,0.93,47817.0,0.5,60,-40,312.69722222222225
2001,312,16,45,4.46,3.51,513.1,1.15,51278.0,0.61,57,-40,312.6979166666667
2001,312,16,46,4.42,2.33,498.9,0.95,94968.0,0.47,61,-40,312.6986111111111
2001,312,16,47,4.45,2.91,508.5,0.98,67813.0,0.51,61,-40,312.69930555555555
2001,312,16,48,4.44,2.79,516.0,0.94,52014.0,0.5,58,-39,312.70000000000005
2001,312,16,49,4.4,2.58,507.2,1.09,65491.0,0.56,54,-39,312.7006944444445
2001,312,16,50,4.43,2.54,508.7,1.02,74054.0,0.53,50,-39,312.7013888888889
2001,312,16,51,4.43,2.94,506.8,1.04,85045.0,0.53,48,-39,312.7020833333333
2001,312,16,52,4.44,2.39,504.1,1.09,56955.0,0.55,47,-39,312.7027777777778
2001,312,16,53,4.46,1.43,,,,,49,-39,312.7034722222222
2001,312,16,54,,,,,,,53,-39,312.7041666666667
2001,312,16,55,4.42,2.0,499.0,1.14,76473.0,0.57,55,-40,312.70486111111114
2001,312,16,56,4.4,2.33,499.0,1.14,76473.0,0.57,52,-39,312.7055555555556
2001,312,16,57,4.38,2.2,502.9,1.19,62960.0,0.6,53,-39,312.70625
2001,312,16,58,4.36,2.2,502.9,1.19,62960.0,0.6,52,-39,312.70694444444445
2001,312,16,59,,,,,,,49,-39,312.7076388888889
2001,312,17,0,4.45,1.9,,,,,48,-39,312.7083333333333
2001,312,17,1,4.44,1.96,,,,,46,-39,312.7090277777777
2001,312,17,2,4.4,1.98,500.2,1.09,83499.0,0.55,45,-39,312.7097222222222
2001,312,17,3,4.4,1.98,500.2,1.09,83499.0,0.55,46,-39,312.7104166666667
2001,312,17,4,4.34,1.77,,,,,44,-39,312.7111111111111
2001,312,17,5,4.39,1.43,,,,,47,-39,312.71180555555554
2001,312,17,6,4.39,1.43,,,,,48,-39,312.7125
2001,312,17,7,4.41,1.52,,,,,49,-39,312.7131944444444
2001,312,17,8,4.38,1.21,498.6,1.04,67610.0,0.52,46,-39,312.71388888888885
2001,312,17,9,4.38,1.21,498.6,1.04,67610.0,0.52,46,-39,312.71458333333334
2001,312,17,10,4.37,0.61,,,,,47,-39,312.71527777777777
2001,312,17,11,4.38,0.47,,,,,47,-39,312.7159722222222
2001,312,17,12,4.38,0.47,,,,,48,-39,312.71666666666664
2001,312,17,13,4.44,0.74,,,,,50,-39,312.7173611111111
2001,312,17,14,4.46,0.94,496.9,1.03,110875.0,0.51,48,-39,312.7180555555555
2001,312,17,15,4.4,0.94,496.9,1.03,110875.0,0.51,43,-38,312.71875
2001,312,17,16,4.44,1.2,,,,,41,-38,312.71944444444443
2001,312,17,17,4.36,1.61,501.2,1.0,79174.0,0.5,41,-38,312.72013888888887
2001,312,17,18,4.4,1.26,501.2,1.0,79174.0,0.5,42,-38,312.7208333333333
2001,312,17,19,4.39,1.72,501.4,1.11,59878.0,0.56,44,-38,312.72152777777774
2001,312,17,20,4.38,1.55,501.4,1.11,59878.0,0.56,45,-38,312.72222222222223
2001,312,17,21,4.39,1.79,511.1,1.25,76614.0,0.65,45,-38,312.72291666666666
2001,312,17,22,4.4,1.97,507.8,1.16,70199.0,0.6,45,-38,312.7236111111111
2001,312,17,23,4.41,1.73,501.3,1.15,71107.0,0.58,46,-38,312.7243055555556
2001,312,17,24,4.44,1.7,518.6,1.3,47951.0,0.7,48,-38,312.725
2001,312,17,25,4.44,1.58,516.4,1.3,54559.0,0.69,45,-38,312.7256944444444
2001,312,17,26,4.45,1.24,506.0,1.25,79953.0,0.64,39,-38,312.7263888888889
2001,312,17,27,4.46,1.49,502.6,1.25,66474.0,0.63,36,-38,312.7270833333333
2001,312,17,28,4.38,1.04,501.7,1.25,72687.0,0.63,39,-38,312.72777777777776
2001,312,17,29,,,,,,,37,-39,312.7284722222222
2001,312,17,30,,,,,,,33,-39,312.72916666666663
2001,312,17,31,4.38,0.26,,,,,31,-39,312.7298611111111
2001,312,17,32,,,,,,,32,-39,312.73055555555555
2001,312,17,33,4.34,-0.74,497.3,1.13,86743.0,0.56,33,-39,312.73125
2001,312,17,34,4.38,1.08,512.4,1.46,82861.0,0.77,30,-39,312.7319444444444
2001,312,17,35,4.41,0.15,514.5,1.46,53168.0,0.77,27,-39,312.73263888888886
2001,312,17,36,4.39,0.8,506.9,1.29,74775.0,0.66,27,-38,312.7333333333333
2001,312,17,37,4.42,0.15,511.7,1.41,53780.0,0.74,28,-38,312.7340277777778
2001,312,17,38,4.42,-0.27,507.3,1.33,65060.0,0.68,31,-38,312.7347222222222
2001,312,17,39,4.42,-0.4,521.6,1.05,42169.0,0.57,30,-38,312.73541666666665
2001,312,17,40,4.4,-0.25,497.8,1.15,113569.0,0.57,29,-37,312.7361111111111
2001,312,17,41,4.46,-1.02,509.7,1.13,95133.0,0.59,32,-37,312.7368055555555
2001,312,17,42,4.45,-1.31,506.2,1.34,100141.0,0.69,37,-37,312.73749999999995
2001,312,17,43,4.43,-0.58,506.7,1.27,82481.0,0.65,39,-37,312.73819444444445
2001,312,17,44,4.41,-0.4,507.8,1.26,64975.0,0.65,43,-37,312.7388888888889
2001,312,17,45,4.46,1.0,517.9,1.31,91572.0,0.7,35,-37,312.7395833333333
2001,312,17,46,4.47,1.19,508.1,1.27,58259.0,0.66,36,-37,312.7402777777777
2001,312,17,47,4.46,0.82,,,,,55,-36,312.7409722222222
2001,312,17,48,4.46,0.58,,,,,47,-36,312.7416666666667
2001,312,17,49,4.41,0.61,508.7,1.23,46363.0,0.64,33,-36,312.7423611111111
2001,312,17,50,4.47,2.68,513.8,1.25,51138.0,0.66,34,-36,312.74305555555554
2001,312,17,51,4.48,2.37,513.5,1.25,49445.0,0.66,27,-36,312.74375
2001,312,17,52,4.51,0.89,505.6,1.35,70696.0,0.69,24,-36,312.7444444444444
2001,312,17,53,4.5,1.57,503.5,1.34,82828.0,0.68,24,-36,312.74513888888885
2001,312,17,54,4.48,1.9,516.5,1.28,50004.0,0.68,41,-36,312.74583333333334
2001,312,17,55,4.49,0.21,510.6,1.2,98622.0,0.63,38,-36,312.74652777777777
2001,312,17,56,4.49,-0.45,507.2,1.36,74660.0,0.7,21,-36,312.7472222222222
2001,312,17,57,4.51,0.52,508.9,1.14,109526.0,0.59,23,-36,312.74791666666664
2001,312,17,58,4.44,0.3,510.2,1.09,109052.0,0.57,25,-36,312.7486111111111
2001,312,17,59,4.46,1.3,509.4,1.37,79992.0,0.71,35,-36,312.7493055555555
2001,312,18,0,4.46,1.47,507.2,1.36,80972.0,0.7,32,-36,312.75
2001,312,18,1,4.46,1.98,507.7,1.15,99635.0,0.59,24,-36,312.75069444444443
2001,312,18,2,4.41,1.62,507.0,1.31,72113.0,0.67,22,-36,312.75138888888887
2001,312,18,3,4.44,1.52,515.0,1.32,74232.0,0.7,22,-36,312.75208333333336
2001,312,18,4,4.45,0.49,519.5,1.36,59264.0,0.73,25,-36,312.7527777777778
2001,312,18,5,4.42,0.2,505.0,1.2,67461.0,0.61,25,-36,312.75347222222223
